REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;925,3;925,3;924,8;2241,9;23,1;18,4;23,4;22,3;18,7;17,8;78;73;75;27;7,8;4,4;
2025/01/01;1300 UTC;0;925,5;925,6;925,2;2190,4;24,4;19,3;24,7;23,1;19,6;18,2;75;70;73;36;7,4;2,4;
2025/01/01;1400 UTC;0;925,1;925,5;925,1;3399,3;27,2;21,1;27,2;24,4;21,1;19,1;75;65;69;325;5,9;2,4;
2025/01/01;1500 UTC;0;924,1;925,1;924,1;3618,5;27,4;18,4;28,7;27,2;20,8;17,9;69;55;58;346;8;2,7;
2025/01/01;1600 UTC;0;923,7;924,3;923,6;914,9;24,5;19;27,7;24,5;19,6;18,2;72;57;72;198;6,8;2,7;
2025/01/01;1700 UTC;1;923,1;923,7;923;1970,7;26,7;20,6;27,4;22,2;22;18,5;86;66;69;139;6,4;,6;
2025/01/01;1800 UTC;2,2;922,3;923,2;922,3;1129,3;24,5;22,2;27,3;22,7;22,2;20,4;90;68;87;94;4,8;1,6;
2025/01/01;1900 UTC;0;922,7;922,8;922,2;2384,7;22,2;17,5;26,4;22,2;22;17,5;87;68;75;61;9,7;5;
2025/01/01;2000 UTC;,8;921,5;922,8;921,5;978,8;23,5;21,1;23,5;21,3;21,1;17,4;88;73;86;37;9,1;,8;
2025/01/01;2100 UTC;0;921,6;921,6;921,2;1380;24,9;19,2;25;23,1;21,3;18,2;87;68;71;47;6;3,3;
2025/01/01;2200 UTC;0;921,8;921,8;921,6;603,3;22,7;19,1;25;22,7;19,6;18;81;65;80;71;5,5;1,6;
2025/01/01;2300 UTC;0;921,9;922,1;921,7;15,4;20,3;18,6;22,7;20,3;19,3;18,5;90;80;90;93;5,1;2,1;
2025/01/02;0000 UTC;0;923,1;923,1;921,8;0;19,6;18;20,3;19,6;18,6;18;91;90;91;95;5,5;2;
2025/01/02;0100 UTC;0;923,3;923,3;923;0;20,2;17,8;20,3;19,6;18,1;17,8;91;86;86;78;5,4;2,3;
2025/01/02;0200 UTC;0;923,7;923,8;923,3;0;20;17,7;20,4;19,9;17,8;17,5;87;84;87;87;5,1;1,4;
2025/01/02;0300 UTC;0;923,5;923,8;923,5;0;19,3;17,5;20,3;19,3;17,9;17,5;90;86;90;91;4,4;2;
2025/01/02;0400 UTC;0;923,1;923,5;923;0;19,3;17,8;19,4;19,2;17,8;17,6;91;90;91;86;4,9;1,3;
2025/01/02;0500 UTC;0;922,4;923,1;922,4;0;19,2;17,5;19,5;19,2;17,8;17,4;91;89;90;87;3,5;,6;
2025/01/02;0600 UTC;0;921,9;922,4;921,8;0;19,5;17,8;19,6;18,9;17,9;17,3;91;90;90;34;4,7;3,1;
2025/01/02;0700 UTC;0;921,9;922,1;921,8;0;19,3;17,8;19,8;19,3;18;17,7;91;89;91;271;4,6;0;
2025/01/02;0800 UTC;0;922,2;922,2;921,4;0;19,7;17,5;19,7;18,9;18,2;17,5;93;87;87;2;5,5;2,2;
2025/01/02;0900 UTC;0;922;922,2;921,8;15,5;19,5;17,6;19,8;19,3;17,6;17,4;89;87;89;14;6,9;2,9;
2025/01/02;1000 UTC;0;923,6;923,6;921,7;261,5;20,5;17,8;20,5;19,5;17,9;17,4;89;85;85;287;7,2;2,6;
2025/01/02;1100 UTC;1;923,4;923,8;923,2;268,1;20,6;18,8;20,7;19,5;18,8;17,4;91;83;89;307;7,6;1,3;
2025/01/02;1200 UTC;0;923,9;923,9;923,3;769,5;21,3;18,5;21,6;20,6;19,1;18,4;89;83;84;330;5,2;2,3;
2025/01/02;1300 UTC;0;924;924,1;923,9;1833,4;23,7;19,1;23,7;21,3;19,6;18,3;84;75;75;323;6,9;3,5;
2025/01/02;1400 UTC;0;923,8;924;923,8;2821,3;25;19,5;25,2;23,2;20;18,3;76;68;71;337;8,5;2,7;
2025/01/02;1500 UTC;0;923,3;923,8;923,3;3609,2;25,3;19,4;26,6;24,6;20,6;19,1;74;66;70;334;7;3;
2025/01/02;1600 UTC;0;922,7;923,3;922,7;2197,2;26,2;20,2;26,5;25,3;20,7;19,3;73;67;70;1;6,1;2,5;
2025/01/02;1700 UTC;0;921,5;922,7;921,5;2583,1;27,5;19,3;28,3;25,9;21,2;18,2;72;57;61;291;7;1,8;
2025/01/02;1800 UTC;0;920,6;921,5;920,6;3144,3;29,6;18,7;29,6;26,8;19,9;17,5;63;50;52;276;9,9;3,1;
2025/01/02;1900 UTC;0;921,3;921,6;920,4;1673,1;22;16,7;30,3;22;19,6;16,4;72;47;72;172;10,1;5,1;
2025/01/02;2000 UTC;2,4;920,6;921,7;920,6;1026,1;24,1;17,7;24,1;19;18;15,3;88;59;67;314;10,1;,4;
2025/01/02;2100 UTC;0;920,2;920,6;919,9;1237,6;26,6;19,2;27,1;24,2;19,9;17,2;70;61;64;241;3;,1;
2025/01/02;2200 UTC;0;920,7;921;920,2;242,1;22,8;18,8;26,6;22,1;20,1;18,5;83;62;78;166;4,1;2,1;
2025/01/02;2300 UTC;0;921,3;921,3;920,7;20,9;21,4;17,7;22,8;21,1;18,8;17,3;81;73;80;1;4,1;,8;
2025/01/03;0000 UTC;0;921,4;921,4;921,3;0;22,1;18,5;22,8;21,2;18,5;17,5;83;72;80;30;5,4;3,4;
2025/01/03;0100 UTC;3,2;922,8;922,8;921,4;0;19,8;18,6;22,1;19,6;18,6;17,8;93;80;93;351;6,2;1,6;
2025/01/03;0200 UTC;,6;922,6;923,2;922,5;0;19,6;18,1;20,1;19,4;19;18,1;93;91;91;6;4,5;1,6;
2025/01/03;0300 UTC;0;922,5;922,6;922,4;0;19,1;18,1;19,6;18,8;18,1;17,8;94;91;94;15;3,6;1,7;
2025/01/03;0400 UTC;0;921,9;922,5;921,9;0;19,1;17,8;19,2;18,9;18,1;17,8;94;92;92;11;3,6;1,8;
2025/01/03;0500 UTC;0;921,5;921,9;921,5;0;18,4;17,6;19,1;18,4;17,8;17,5;95;92;95;360;4,8;1,7;
2025/01/03;0600 UTC;0;921,1;921,5;921,1;0;18,3;17,5;18,5;18,2;17,6;17,5;95;95;95;24;3,9;2,8;
2025/01/03;0700 UTC;0;920,9;921,1;920,9;0;18,8;17,6;18,9;18,1;17,9;17,3;96;93;93;347;4,2;1,8;
2025/01/03;0800 UTC;0;921,3;921,3;920,9;0;18,9;17,1;19,1;18,7;17,7;17;93;89;90;358;4,5;2;
2025/01/03;0900 UTC;0;921,7;921,7;921,3;12,4;18,4;16,9;18,8;18,3;17,1;16,7;91;90;91;360;3,2;,6;
2025/01/03;1000 UTC;,2;922,2;922,2;921,7;132,5;19,6;17,8;19,6;18,4;17,8;16,8;91;89;89;360;2,8;1,3;
2025/01/03;1100 UTC;0;922,5;922,6;922,2;1314,9;22;18,5;22,1;19,6;19;17,8;89;80;81;331;3,3;1,4;
2025/01/03;1200 UTC;0;922,8;922,9;922,5;2161,8;24,3;18,2;24,6;22;20,4;18,1;83;69;69;265;6;3,1;
2025/01/03;1300 UTC;0;923;923;922,9;2926,7;25;19,2;25,4;24,1;19,6;18,2;73;68;70;273;7,9;3,2;
2025/01/03;1400 UTC;0;922,8;923;922,8;3482,7;26,1;18,6;26,7;25;20,1;18,6;71;62;63;272;8,6;3,4;
2025/01/03;1500 UTC;0;922,3;922,8;922,3;3568,9;27,8;17,6;27,9;26,1;19,2;16,5;65;51;54;282;8,7;3,9;
2025/01/03;1600 UTC;0;922,1;922,4;922,1;2252,5;26,8;17,4;28,2;26,3;17,8;15,4;57;47;56;262;9,8;3,5;
2025/01/03;1700 UTC;0;921,8;922,1;921,8;3578,4;28,9;13,8;29,1;26,8;18,3;13,8;56;39;39;263;10,8;4,6;
2025/01/03;1800 UTC;0;921,3;921,8;921,3;3597,1;28,9;13,1;29,5;28,4;15,6;12,9;44;37;38;247;11,8;6,1;
2025/01/03;1900 UTC;0;920,6;921,3;920,6;3072,7;29,6;11,6;29,8;28,9;13,9;10,9;39;32;33;267;11,8;3,5;
2025/01/03;2000 UTC;0;920;920,7;920;2295,2;28,9;11;29,7;28,9;12,2;10;34;31;33;252;10,3;4,3;
2025/01/03;2100 UTC;0;919,7;920;919,7;1233,8;28,4;10,4;29,1;28,3;11,4;9,8;34;31;32;256;9,4;4,6;
2025/01/03;2200 UTC;0;919,8;919,8;919,6;585,9;26,8;9,6;28,4;26,8;10,3;8,9;36;30;34;253;9;2;
2025/01/03;2300 UTC;0;920,1;920,1;919,8;36,3;22,6;11,7;26,8;22,5;12,3;9,5;53;34;50;16;4,1;0;
2025/01/04;0000 UTC;0;920,8;920,8;920,1;0;22;11,6;22,8;21,3;13,8;10,9;62;47;52;235;2,3;1;
2025/01/04;0100 UTC;0;921,9;921,9;920,8;0;19,5;12,2;22;19,3;12,6;11;63;51;63;181;2,6;1,2;
2025/01/04;0200 UTC;0;922,7;922,7;921,9;0;19,3;12,7;20,7;19,1;12,7;11,6;66;56;66;170;3,2;,8;
2025/01/04;0300 UTC;0;922,9;922,9;922,7;0;18;13,6;19,3;17,7;13,6;12,7;76;66;75;161;2,4;1;
2025/01/04;0400 UTC;0;922,5;922,9;922,5;0;17,4;12,7;18,3;17,2;13,6;12,6;76;72;74;165;4,4;2,1;
2025/01/04;0500 UTC;0;922,4;922,5;922,3;0;16,8;10,8;18,2;16,8;12,7;10,4;74;61;68;152;4,4;1;
2025/01/04;0600 UTC;0;922,3;922,4;922,3;0;15,6;10,4;16,9;14,6;11;9,6;79;66;71;19;2,3;0;
2025/01/04;0700 UTC;0;922,1;922,3;922,1;0;14;11;15,6;13,9;11,6;10,1;82;69;82;219;,4;0;
2025/01/04;0800 UTC;0;922,6;922,6;922,1;0;13,7;11,2;14,2;13,7;12;10,9;87;82;85;51;,9;0;
2025/01/04;0900 UTC;0;923;923;922,6;10,1;13,4;11,4;14,7;13,3;12,1;10,9;88;83;88;98;0;0;
2025/01/04;1000 UTC;0;923,6;923,6;923;116,1;16,1;10,5;16,1;13,4;12,8;10,4;90;69;69;237;,2;0;
2025/01/04;1100 UTC;0;924;924;923,6;1326,2;20,1;12,9;20,5;16,1;13,4;10,5;70;58;63;231;1,4;,7;
2025/01/04;1200 UTC;0;923,9;924,1;923,9;2224;22,8;13,4;23;20,1;14,2;11,8;66;52;55;211;2,7;,7;
2025/01/04;1300 UTC;0;924,1;924,1;923,9;3016;22,9;11,1;23,4;22;13,5;9,9;57;44;47;231;5,4;2,3;
2025/01/04;1400 UTC;0;924,2;924,3;924,1;3581,6;23,8;11,3;24,2;22,8;12,9;10,3;51;44;45;257;6,2;2,9;
2025/01/04;1500 UTC;0;923,9;924,2;923,9;3975,4;24,6;10,7;24,9;23,7;12,1;9,9;48;39;42;224;6,9;2,9;
2025/01/04;1600 UTC;0;923,4;923,9;923,4;4101,4;25,2;10,2;25,5;24,2;12,2;9,1;44;37;39;259;6,9;2,9;
2025/01/04;1700 UTC;0;923,1;923,5;923;4008,7;26,1;11,1;26,2;25;12,4;9,7;43;36;39;224;7,7;2,8;
2025/01/04;1800 UTC;0;922,8;923,2;922,7;3673,7;25,7;9,5;26,6;25,4;12;8,9;42;34;36;219;8,1;3;
2025/01/04;1900 UTC;0;922,5;922,8;922,5;3130,9;25,5;8,2;26,3;25,5;10,8;7,9;39;33;33;201;8,9;3,2;
2025/01/04;2000 UTC;0;922,3;922,6;922,3;2369,4;25,1;8,2;26,2;25;10,7;7,7;39;33;34;212;6,9;2,9;
2025/01/04;2100 UTC;0;922,2;922,3;922,1;1283,5;24,4;8,6;25,7;24,4;10;7,4;39;33;37;185;6,1;2,4;
2025/01/04;2200 UTC;0;922,5;922,5;922,2;624,3;22,4;10,5;24,4;22,4;10,5;6,9;47;33;47;174;5,1;1,5;
2025/01/04;2300 UTC;0;922,8;922,8;922,5;45,8;19,5;9,6;22,4;19,5;11;9,5;54;47;53;158;4,1;1,8;
2025/01/05;0000 UTC;0;923;923;922,8;0;19,1;8,7;19,9;18,9;9,6;8,6;53;50;51;154;4;2,2;
2025/01/05;0100 UTC;0;923,4;923,4;923;0;19;8,7;19,4;18,6;9;7,9;53;48;51;150;5,2;2,3;
2025/01/05;0200 UTC;0;923,7;923,7;923,4;0;17,8;10,4;19;17,2;10,4;8,3;62;51;62;144;4,9;2,5;
2025/01/05;0300 UTC;0;923,6;923,7;923,5;0;16,7;10,7;18;16,4;11,2;10,3;69;62;68;81;5;,7;
2025/01/05;0400 UTC;0;923,1;923,6;923,1;0;16,2;10,8;17,1;15,9;10,9;10,6;72;66;71;106;3,5;,6;
2025/01/05;0500 UTC;0;923,3;923,3;923,1;0;15,9;10,6;16,3;15,6;11;10,6;73;70;71;83;2,8;,8;
2025/01/05;0600 UTC;0;923,2;923,3;923,1;0;16,1;10,7;16,7;15,8;10,7;10,6;71;68;70;68;3;1,7;
2025/01/05;0700 UTC;0;923,3;923,4;923,1;0;16,3;10;16,6;15,7;10,7;10;71;66;66;77;3;1,5;
2025/01/05;0800 UTC;0;923,3;923,4;923,1;0;15,9;10,2;16,4;15,5;10,6;10;72;66;69;64;3,3;2,1;
2025/01/05;0900 UTC;0;924;924;923,3;9,4;16,2;10;16,3;15,7;10,2;9,6;69;65;67;67;3,3;1,8;
2025/01/05;1000 UTC;0;924,3;924,3;924;112,1;17,1;10,9;17,2;16,1;10,9;10;68;64;67;77;3,3;1,1;
2025/01/05;1100 UTC;0;924,5;924,5;924,3;1357,5;20,4;12,1;20,6;16,9;12,7;10,9;69;57;59;92;3,6;1,2;
2025/01/05;1200 UTC;0;924,7;924,8;924,4;2288,4;22;10,8;22,3;20,4;12,7;10,6;60;49;49;120;5,1;1,8;
2025/01/05;1300 UTC;0;925;925,1;924,7;3011,8;22,5;11,2;22,9;21,8;11,7;9;53;42;49;136;5,3;2;
2025/01/05;1400 UTC;0;925;925,1;924,9;3533,1;23,1;10,6;23,8;22,3;12,3;9,1;50;42;45;147;5,3;2,3;
2025/01/05;1500 UTC;0;924,7;925,1;924,7;3569,8;23,9;10,1;24,6;23;13,1;9,9;50;42;42;208;5,3;,7;
2025/01/05;1600 UTC;0;924,6;924,7;924,5;4049,1;25,1;10,6;25,3;23,9;12,5;8,2;46;36;40;191;5,5;3;
2025/01/05;1700 UTC;0;924,5;924,6;924,4;2965,7;25,2;10,9;25,9;24;12,4;8,4;45;35;41;211;5,4;2,6;
2025/01/05;1800 UTC;0;924;924,5;923,9;3662,3;26;10,7;26,6;25,2;12,2;8,7;43;35;39;223;6,2;2,7;
2025/01/05;1900 UTC;0;923,5;924;923,5;3152,9;25,6;9,4;26,5;25,5;12,3;8,3;43;33;36;215;6,2;3,1;
2025/01/05;2000 UTC;0;923,2;923,5;923,2;2372,3;25,7;9,9;26,2;25;11,7;8,7;41;34;37;189;6,6;2,2;
2025/01/05;2100 UTC;0;923,2;923,3;923;1244,2;24,7;10,7;25,9;24,7;11,3;8,9;43;36;41;180;7,9;2,1;
2025/01/05;2200 UTC;0;923,1;923,2;923,1;612,2;23,2;12;24,8;23,2;12,3;10,7;50;41;50;162;4,8;1,3;
2025/01/05;2300 UTC;0;923,2;923,2;923,1;41,4;20,1;12,7;23,2;20;13,6;12;66;49;62;150;2,5;1,3;
2025/01/06;0000 UTC;0;923,3;923,3;923,2;0;18,4;12,8;20,2;18,4;13,4;12,4;71;61;70;126;2;,2;
2025/01/06;0100 UTC;0;923,5;923,5;923,2;0;17,6;12,6;18,7;17,6;13,1;12,3;73;67;73;128;1,9;,2;
2025/01/06;0200 UTC;0;923,9;924;923,4;0;18;13,3;19;17,5;13,3;12;74;65;74;82;5;,5;
2025/01/06;0300 UTC;0;923,9;924;923,8;0;17,7;13,2;18,1;17,3;13,4;13;76;74;75;95;4,1;1,3;
2025/01/06;0400 UTC;0;923,5;923,9;923,5;0;16,9;13,2;17,7;16,8;13,3;13;79;75;79;92;4,2;1,5;
2025/01/06;0500 UTC;0;923,1;923,6;923,1;0;16,7;13,1;16,9;16,5;13,3;13;80;79;80;92;4,2;1,8;
2025/01/06;0600 UTC;0;922,7;923,1;922,7;0;16,3;13;16,8;16,2;13,2;12,9;81;79;81;94;5;1,5;
2025/01/06;0700 UTC;0;922,5;922,7;922,4;0;16,2;13;16,4;16,1;13,1;12,9;81;80;81;96;5;1,9;
2025/01/06;0800 UTC;0;923,1;923,1;922,5;0;15,5;12,7;16,2;15,5;13,1;12,7;84;81;84;94;5;1,5;
2025/01/06;0900 UTC;0;923,6;923,6;923,1;10,3;15,4;13;15,6;15,3;13,1;12,6;86;84;86;94;5,3;1,8;
2025/01/06;1000 UTC;0;924,3;924,3;923,6;117,8;15,8;13,4;15,8;15,3;13,4;13;87;86;86;104;5,3;1,4;
2025/01/06;1100 UTC;0;924,6;924,7;924,3;1376,9;19,1;14,4;19,4;15,8;15;13,4;86;72;74;87;4,6;1,5;
2025/01/06;1200 UTC;0;924,9;924,9;924,6;2274,9;20,6;15,1;20,8;18,9;15,8;14,2;75;70;71;147;4,6;1,4;
2025/01/06;1300 UTC;0;925,1;925,1;924,9;3005,7;22,5;15,1;23;20,6;16,3;14,5;71;63;63;145;4;1,9;
2025/01/06;1400 UTC;0;925;925,1;924,9;3643,5;23,9;13,8;24,8;22,2;16,4;13,4;67;51;53;195;4,2;2,3;
2025/01/06;1500 UTC;0;924,3;925;924,3;3640,3;24,7;12,8;25,8;23,7;14,3;11,2;55;43;48;259;4,8;1,9;
2025/01/06;1600 UTC;0;924,1;924,5;924,1;3516,8;26;12,5;26;24,6;13,8;10,3;48;39;43;163;4,7;1,2;
2025/01/06;1700 UTC;0;923,8;924,2;923,8;3551,9;26,7;10,9;26,7;25,5;12,5;10,1;44;35;37;250;5,5;1,9;
2025/01/06;1800 UTC;0;923,3;923,9;923,3;3466,1;26,9;10,1;27,8;26,2;12;8,9;39;32;35;238;5,4;2,3;
2025/01/06;1900 UTC;0;922,7;923,3;922,6;2815;26,9;10,7;28,1;25,9;12,4;8,4;39;32;36;238;5,9;1,7;
2025/01/06;2000 UTC;0;922,4;922,7;922,3;2469,6;27,1;10,9;27,6;26,4;11,9;8;39;31;36;206;6,2;2,6;
2025/01/06;2100 UTC;0;922,4;922,4;922,3;823,6;24,8;12,7;27;24,5;12,7;9;47;34;47;174;6,4;1,7;
2025/01/06;2200 UTC;0;922,7;922,7;922,4;473,1;22,5;12,3;24,9;22,5;12,7;11,6;53;44;53;164;5;1,8;
2025/01/06;2300 UTC;0;922,9;922,9;922,7;27,6;20,6;12,4;22,5;20,6;13,1;12,2;61;53;60;157;3,5;1,6;
2025/01/07;0000 UTC;0;923,3;923,3;922,9;0;19,9;12,3;20,8;19,9;12,6;12,1;62;58;62;144;4,2;1,9;
2025/01/07;0100 UTC;0;923,6;923,6;923,3;0;18,8;12,3;20;18,8;12,5;12,2;66;62;66;144;5,7;1,9;
2025/01/07;0200 UTC;0;923,9;924;923,6;0;18,3;12,6;19;18,3;12,6;12,3;70;66;70;93;5,7;1,5;
2025/01/07;0300 UTC;0;924;924;923,9;0;17,7;12,6;18,3;17,6;12,6;12,5;72;70;72;105;5,8;1,5;
2025/01/07;0400 UTC;0;923,8;924,1;923,8;0;17;12,3;17,7;17;12,6;12,2;74;72;73;100;5,9;1,8;
2025/01/07;0500 UTC;0;923,5;923,8;923,5;0;16,3;12,5;17;16,2;12,5;12,2;78;73;78;90;6,5;1,2;
2025/01/07;0600 UTC;0;923,3;923,5;923,2;0;16;12,7;16,5;16;12,8;12,5;81;78;81;91;4,6;1,5;
2025/01/07;0700 UTC;0;923,2;923,3;923,1;0;15,2;12,8;16;15,2;12,8;12,7;85;81;85;82;5,3;1,9;
2025/01/07;0800 UTC;0;922,9;923,2;922,9;0;14,7;12,8;15,2;14,7;12,9;12,7;89;85;89;91;5,3;2,3;
2025/01/07;0900 UTC;0;923,2;923,2;922,9;13,4;14,6;13;14,7;14,4;13;12,8;91;89;90;90;5,7;2,3;
2025/01/07;1000 UTC;0;923,7;923,7;923,2;243,3;15,4;13,7;15,4;14,6;13,7;13;90;90;90;92;5,7;2,2;
2025/01/07;1100 UTC;0;924,2;924,2;923,7;1229,9;18,8;15,3;19;15,4;15,6;13,7;90;79;80;74;6,2;2,3;
2025/01/07;1200 UTC;0;924,4;924,4;924,1;2078,6;21,1;16,4;21,2;18,6;16,8;15;81;73;74;103;5,6;2,2;
2025/01/07;1300 UTC;0;924,5;924,7;924,3;2893,1;23,3;16,7;23,6;21,1;17,4;15,9;74;65;66;83;5,6;1,8;
2025/01/07;1400 UTC;0;924,5;924,6;924,4;3514,8;25,4;16,3;25,4;22,8;17,5;15,2;69;56;57;228;4,4;,8;
2025/01/07;1500 UTC;0;924,3;924,6;924,3;2298;26,2;16;26,5;24,1;16,9;15,2;61;51;53;8;3,7;1,3;
2025/01/07;1600 UTC;0;923,9;924,3;923,9;2430,3;27,7;14,7;27,7;25;15,8;13,8;55;44;45;263;4,5;1,5;
2025/01/07;1700 UTC;0;923,4;923,9;923,4;3664,4;28,7;10,8;28,8;25,7;15;10,1;47;32;33;137;4,9;2,2;
2025/01/07;1800 UTC;0;922,9;923,4;922,9;3632,2;29,4;8;29,5;27,9;12,2;6,8;36;24;26;216;5,5;1,9;
2025/01/07;1900 UTC;0;922,4;922,9;922,4;3191,6;29,2;11,1;29,9;28,5;12,1;6,3;35;24;33;198;4,9;1,6;
2025/01/07;2000 UTC;0;922;922,4;922;2722,1;28,3;12,9;29,8;28,2;13,7;10,6;39;32;39;164;5,5;2,4;
2025/01/07;2100 UTC;0;922;922;921,9;1150,8;26,7;13,2;28,9;26,7;13,6;12,5;44;37;43;164;5,4;2,1;
2025/01/07;2200 UTC;0;922,4;922,4;922;539,4;25;15,1;26,8;25;15,1;13,3;54;43;54;181;4,1;1,6;
2025/01/07;2300 UTC;0;923;923;922,4;39;22,6;14,9;25;22,5;15,7;14,9;63;54;62;159;4,2;2,1;
2025/01/08;0000 UTC;0;923,3;923,3;923;0;21,9;13,9;22,9;21,9;14,9;13,8;62;59;61;148;6,1;3,2;
2025/01/08;0100 UTC;0;923,6;923,6;923,3;0;20,4;14,1;21,9;20,4;14,1;13,9;67;61;67;145;6,5;2,5;
2025/01/08;0200 UTC;0;923,8;923,8;923,6;0;19,8;14,2;20,4;19,8;14,2;14,1;70;67;70;142;6,8;2,5;
2025/01/08;0300 UTC;0;923,9;924;923,7;0;19,1;14,3;19,9;19,1;14,3;14,2;74;70;74;115;7,9;2,1;
2025/01/08;0400 UTC;0;923,6;924;923,6;0;18,5;14,8;19,1;18,4;14,8;14,3;79;74;79;83;6,3;1,8;
2025/01/08;0500 UTC;0;923,2;923,6;923,2;0;18;15,4;18,5;18;15,4;14,8;85;79;85;79;5,1;1,6;
2025/01/08;0600 UTC;0;922,8;923,2;922,8;0;18,1;15,9;18,1;17,8;15,9;15,3;87;85;87;80;4,7;1,6;
2025/01/08;0700 UTC;0;923;923,1;922,8;0;17,7;15,9;18,1;17,7;15,9;15,8;89;87;89;87;5,2;1,6;
2025/01/08;0800 UTC;0;923;923,1;922,9;0;17,6;15,8;17,8;17,5;16;15,8;90;89;89;78;5;1,8;
2025/01/08;0900 UTC;0;923,6;923,6;923;8,1;17,2;15,7;17,7;17,2;15,9;15,6;91;89;91;84;4,4;1,4;
2025/01/08;1000 UTC;0;924;924;923,6;218,9;18;15,8;18;17,2;15,8;15,6;91;87;87;76;4,1;2;
2025/01/08;1100 UTC;0;924,2;924,3;923,9;1034,4;20,4;16,2;20,5;18;16,7;15,8;87;76;77;62;6,6;3,5;
2025/01/08;1200 UTC;0;924,5;924,5;924,2;2197,9;22,6;16,3;22,9;20,4;17,1;15,8;77;68;68;50;9,1;4;
