REGIAO:;S
UF:;RS
ESTACAO:;SANTO ANTONIO DA PATRULHA
CODIGO (WMO):;B839
LATITUDE:;-29,81611111
LONGITUDE:;-50,53333333
ALTITUDE:;47
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0000 UTC;0;1019,4;1019,6;1019,1;0;15,6;9,8;15,8;15,4;10,2;9,4;73;69;71;194;4,9;2,9;
2025/10/19;0100 UTC;0;1019,6;1019,8;1019,6;0;15,5;9,2;16,1;14,8;9,8;8,7;74;65;68;217;3,3;2;
2025/10/19;0200 UTC;0;1019,8;1019,9;1019,7;0;14,9;9,9;15,1;14,5;10,2;9,5;78;72;75;243;2,1;1,3;
2025/10/19;0300 UTC;0;1019,5;1019,7;1019,3;0;14,3;10,8;14,5;14;11,6;10,1;87;78;83;61;,8;,6;
2025/10/19;0400 UTC;0;1019,5;1019,8;1019,3;0;14,4;11,2;15,2;14,1;12;10,4;89;76;84;174;2,8;1;
2025/10/19;0500 UTC;0;1019,6;1019,6;1019,5;0;14,3;11,4;14,5;14,1;11,7;11,1;87;83;85;203;2;1,3;
2025/10/19;0600 UTC;0;1019,4;1019,5;1019,3;0;13,9;11,9;14,4;13,4;12,3;11,6;93;86;90;228;2;,9;
2025/10/19;0700 UTC;0;1019,4;1019,5;1019,3;0;13,7;11,1;14;13,2;11,6;10,7;91;85;87;216;2,8;1,1;
2025/10/19;0800 UTC;0;1019,5;1019,7;1019,3;0;13,8;11,3;14;13,4;12,2;10,9;91;86;88;38;,8;,5;
2025/10/19;0900 UTC;0;1020;1020,3;1019,7;8,4;14;11,6;14,2;13,7;12;11,2;91;85;88;303;1,2;,8;
2025/10/19;1000 UTC;0;1020,6;1020,9;1020,3;148,7;14,2;11,7;14,4;14;12,3;11,3;91;85;88;140;2,3;1,3;
2025/10/19;1100 UTC;,4;1021,4;1021,6;1021;464,4;14,1;12,3;14,5;13,7;12,8;11,8;93;87;91;58;3;1,6;
2025/10/19;1200 UTC;0;1022,1;1022,5;1021,6;1234,7;15,5;11,8;16,3;14,6;12,3;11,2;88;77;82;240;3,3;1,3;
2025/10/19;1300 UTC;0;1022,6;1022,7;1022,5;2452,1;17,6;11,9;18,7;16,2;12,8;11,3;81;64;71;129;3,6;1,2;
2025/10/19;1400 UTC;0;1022,8;1022,9;1022,7;1724,3;19,1;10,7;20,1;18,2;12,1;9,8;68;51;58;151;7;3,6;
2025/10/19;1500 UTC;0;1022,9;1023;1022,6;4012,4;20,7;10,8;21,1;20,1;11,4;10,1;53;47;51;149;8,2;4,9;
2025/10/19;1600 UTC;0;1022,9;1023,1;1022,7;2768,7;20;9,8;20,9;19,1;10,7;9;55;43;49;132;8,4;4,9;
2025/10/19;1700 UTC;0;1022,6;1022,8;1022,4;3370,9;20,7;9,6;21,3;20;10,6;8,5;48;41;45;131;6,8;4;
2025/10/19;1800 UTC;0;1022,2;1022,4;1022;3260,1;20,9;9,6;21,2;20,6;10,6;8,4;48;38;43;141;7;4,4;
2025/10/19;1900 UTC;0;1021,9;1022,1;1021,7;2498,6;20,5;9,7;20,9;20;10,6;9;50;43;46;135;8,2;4,5;
2025/10/19;2000 UTC;0;1021,9;1022;1021,7;1775,3;19,7;10;20,3;18,9;10,8;9,3;55;48;51;131;7;3,6;
2025/10/19;2100 UTC;0;1022,1;1022,2;1022;;18,6;9,6;19,3;18,1;10;9,1;59;52;55;115;6,4;3,3;
2025/10/19;2200 UTC;0;1022,2;1022,2;1022;;17;8,9;18;16,3;9,2;8,4;62;56;60;110;5,8;2,7;
2025/10/19;2300 UTC;0;1022,1;1022,3;1022;;15,9;8,7;16,4;15,4;9;8,4;68;60;64;89;3,7;1,8;
2025/10/20;0000 UTC;0;1022,5;1022,7;1022,3;;14,8;9;15,4;13,7;9,6;8,7;79;68;71;110;1,2;,7;
2025/10/20;0100 UTC;0;1022,6;1022,7;1022,5;;13,3;9,7;13,5;13,1;10,5;9;87;77;82;202;2;,8;
2025/10/20;0200 UTC;0;1022,5;1022,6;1022,4;;13,4;9,9;14,2;13;10,3;9,5;86;79;82;42;2,2;1,3;
2025/10/20;0300 UTC;0;1022,3;1022,3;1022,1;;13,1;10,2;13,5;12,7;10,3;9,9;88;83;86;69;1,6;1;
2025/10/20;0400 UTC;0;1022;1022,2;1021,7;;12,3;10,5;12,7;12,1;10,8;10;93;87;91;25;2,2;1,5;
2025/10/20;0500 UTC;0;1021,5;1021,7;1021,3;;12,1;10,6;12,3;11,9;10,8;10,4;94;91;93;26;1,8;1,3;
2025/10/20;0600 UTC;0;1021,3;1021,4;1021,2;;12;10,9;12,4;11,7;11,4;10,4;96;93;94;263;,9;,5;
2025/10/20;0700 UTC;0;1021,4;1021,5;1021,4;;13,5;11,7;14,2;12,3;12,1;11,2;95;87;91;38;2,6;1,6;
2025/10/20;0800 UTC;0;1021,5;1021,8;1021,3;;13,6;12;14;12,9;12,2;11,6;94;90;92;190;2,4;1,1;
2025/10/20;0900 UTC;0;1022,1;1022,4;1021,8;;12,4;11,3;12,8;12;11,7;11;95;93;95;237;2,5;1,4;
2025/10/20;1000 UTC;0;1023,1;1023,5;1022,4;;13,2;11,5;14,8;12,1;11,9;11,1;95;85;92;244;2;1;
2025/10/20;1100 UTC;0;1024,1;1024,6;1023,6;;16,1;12;17,8;14,9;13,3;11,1;85;67;80;136;4,1;1,3;
2025/10/20;1200 UTC;,2;1024,6;1024,8;1024,5;;19,1;10,6;19,9;17,9;11,6;10;67;52;57;69;8;4,9;
2025/10/20;1300 UTC;0;1024,9;1025;1024,8;;19,4;10,8;20,6;18,8;12;9,8;59;53;57;99;6,4;2,8;
2025/10/20;1400 UTC;0;1025;1025,1;1024,9;;21;11,4;21,7;20,1;12,5;10,7;55;49;52;93;8,3;4,3;
2025/10/20;1500 UTC;0;1024,8;1025,1;1024,3;;21,3;11,5;21,8;20,4;12,3;11;54;48;51;92;10,6;5,5;
2025/10/20;1600 UTC;0;1023,9;1024,4;1023,5;;22,1;12;22,6;21,7;12,7;11,4;53;46;49;102;9,7;5,1;
2025/10/20;1700 UTC;0;1023,1;1023,7;1022,6;;22,3;12,1;22,6;21,9;12,8;11,5;53;47;49;97;11,5;6,5;
2025/10/20;1800 UTC;0;1022,3;1022,8;1021,8;;21,8;11,8;22,2;21,4;12,2;11,5;52;48;50;98;11,9;7,9;
2025/10/20;1900 UTC;0;1021,7;1022;1021,5;;21,4;11,9;21,7;20,9;12,5;11,5;55;50;53;93;12,1;7,3;
2025/10/20;2000 UTC;0;1021,8;1022;1021,6;;20,7;11,8;21,2;20,3;12,2;11,3;57;54;55;102;11,1;5,8;
2025/10/20;2100 UTC;0;1022,2;1022,3;1022;;19,7;11,3;20,2;19,1;11,6;11;60;56;58;107;7,8;4,3;
2025/10/20;2200 UTC;0;1022,3;1022,4;1022,1;;18,2;10,7;19;17,5;11;10,4;65;60;62;104;6,8;3,4;
2025/10/20;2300 UTC;0;1022,2;1022,3;1022;;17,5;10,2;17,7;17,4;10,5;10;65;62;64;87;9,7;4,8;
2025/10/21;0000 UTC;0;1021,9;1022,2;1021,7;;17,8;9,8;17,9;17,6;10,2;9,3;62;58;60;64;12,1;5,4;
2025/10/21;0100 UTC;0;1022;1022,1;1021,9;;17,5;10,1;17,7;17,3;10,3;9,5;65;59;63;56;10,2;5,2;
2025/10/21;0200 UTC;0;1022;1022,1;1021,9;;17,3;10,1;17,4;17,1;10,3;10;65;64;64;48;7,2;4;
2025/10/21;0300 UTC;0;1022,1;1022,2;1022;;17;10;17,2;16,8;10,2;9,9;66;65;65;58;6,7;3,8;
2025/10/21;0400 UTC;0;1021,8;1022,1;1021,6;;16,7;9,9;16,9;16,5;10;9,7;67;65;66;45;6,2;3,8;
2025/10/21;0500 UTC;0;1021,4;1021,6;1021,3;;16,5;9,4;16,7;16,4;9,7;9,1;66;63;64;49;6,2;3,1;
2025/10/21;0600 UTC;0;1021,2;1021,3;1021;;16,3;9;16,5;16,1;9,2;8,8;64;62;63;44;5,2;3,1;
2025/10/21;0700 UTC;0;1021,1;1021,2;1021;;16,1;9,1;16,2;15,8;9,2;9;66;64;65;49;4,4;2,3;
2025/10/21;0800 UTC;0;1021,4;1021,7;1021,2;;15,6;9;16;15,1;9,2;8,7;69;66;67;148;2,2;,8;
2025/10/21;0900 UTC;0;1022,1;1022,5;1021,7;;13,1;8,8;15;12,4;9,1;8,6;83;69;79;180;2;,4;
2025/10/21;1000 UTC;0;1023;1023,4;1022,5;;14,1;9,9;16,6;12,4;10,6;9,1;86;67;79;258;,8;,6;
2025/10/21;1100 UTC;0;1023,9;1024,2;1023,4;;18,3;9,8;19,4;16,6;10,5;8,8;67;47;57;51;4,8;2,7;
2025/10/21;1200 UTC;0;1024,2;1024,3;1024;;20,5;9,5;21,4;19,5;10,2;8,9;51;39;45;72;7;4;
2025/10/21;1300 UTC;0;1023,9;1024,2;1023,5;;22,1;9,6;23;21,5;10,5;9,1;41;34;38;57;7,5;4,5;
2025/10/21;1400 UTC;0;1023,1;1023,5;1022,8;;23,2;9,9;23,8;22,5;10,4;9,2;36;30;33;44;8,2;4,7;
2025/10/21;1500 UTC;0;1022,5;1022,8;1022,1;;24,4;10,5;25,1;23,6;11,2;9,6;33;27;30;56;8,3;4,6;
2025/10/21;1600 UTC;0;1021,8;1022,1;1021,2;;25,1;11,4;25,6;24,4;12,6;10,1;37;27;32;67;6,8;3,3;
2025/10/21;1700 UTC;0;1020,6;1021,3;1020;;25,9;13;26,6;25,2;14,1;11,8;39;32;36;91;8,1;5;
2025/10/21;1800 UTC;0;1019,4;1020;1019;;25,7;14,1;26,3;25,2;14,7;13,6;48;37;42;94;9,1;5,9;
2025/10/21;1900 UTC;0;1018,5;1019;1018,2;;24,6;14,2;25,2;24,2;14,6;13,9;50;44;48;89;10,4;5,7;
2025/10/21;2000 UTC;0;1017,9;1018,2;1017,6;;23,8;14,1;24,4;23,2;14,4;13,8;54;49;52;82;10,7;5,8;
2025/10/21;2100 UTC;0;1017,6;1017,8;1017,5;;22,5;13,8;23,3;21,7;14,2;13,6;60;53;56;83;9,1;4,9;
2025/10/21;2200 UTC;0;1017,7;1017,8;1017,5;;20,8;13,5;21,7;20,2;13,7;13,4;66;60;63;76;9,7;4,9;
2025/10/21;2300 UTC;0;1017,9;1018,2;1017,6;;20;13,3;20,2;19,7;13,4;13,2;68;66;66;53;11,5;5,1;
2025/10/22;0000 UTC;0;1018,6;1019,1;1018,1;;19,6;13,2;19,7;19,4;13,3;13,1;69;67;68;50;7,2;4,5;
2025/10/22;0100 UTC;0;1019,3;1019,6;1019,1;;19,1;13,2;19,3;18,8;13,2;13,1;72;69;71;72;5,9;3,4;
2025/10/22;0200 UTC;0;1019,6;1019,7;1019,6;;18,5;13,1;18,8;17,9;13,2;13;76;72;73;56;2,3;1,2;
2025/10/22;0300 UTC;0;1019,5;1019,7;1019,4;;17,7;12,8;17,9;17,3;13,1;12,6;77;75;76;83;3,2;2,3;
2025/10/22;0400 UTC;0;1019,4;1019,5;1019,3;;15,7;12,5;17,2;14,7;12,7;12,1;90;77;84;299;1,5;1;
2025/10/22;0500 UTC;0;1019,3;1019,5;1019,2;;14,2;12,5;14,9;13,8;12,9;12,3;94;88;92;56;1,4;,9;
2025/10/22;0600 UTC;0;1019,3;1019,4;1019,1;;13,3;12,1;13,9;12,9;12,5;11,4;95;92;94;297;1;,5;
2025/10/22;0700 UTC;0;1019,2;1019,3;1019,1;;12,6;11,8;13,1;12,2;12,4;11,2;97;94;96;122;1,3;,7;
2025/10/22;0800 UTC;0;1019,2;1019,4;1019,1;;12,2;11,5;12,7;11,9;12,1;11,1;97;95;96;170;,7;,3;
2025/10/22;0900 UTC;0;1019,4;1019,6;1019,3;;11,8;11,1;12,1;11,5;11,5;10,7;98;95;97;247;1,3;,8;
2025/10/22;1000 UTC;0;1020;1020,6;1019,6;;13,6;11,8;16,3;11,7;12,9;11;97;78;91;242;1,6;1,1;
2025/10/22;1100 UTC;0;1021,1;1021,5;1020,5;;18,1;12,5;20;16,3;13,3;11;84;57;72;204;1,6;,8;
2025/10/22;1200 UTC;0;1021,8;1022;1021,6;;21,8;11,9;23;20;13,7;11,1;60;44;51;203;2,7;1;
2025/10/22;1300 UTC;0;1021,8;1022;1021,5;;23,7;12,6;24,4;22,9;13,8;12;54;39;44;112;3,8;1,8;
2025/10/22;1400 UTC;0;1021,4;1021,6;1021,1;;24,7;13,2;25,3;23,9;15;12,2;50;39;43;189;3,5;1,8;
2025/10/22;1500 UTC;0;1020,8;1021,1;1020,5;;25,3;15;26;24,5;16;13,9;53;43;48;205;6,4;3,4;
2025/10/22;1600 UTC;0;1020,2;1020,6;1019,7;;26,3;15,7;27;25,6;17,1;14,7;54;42;47;178;6,4;3,2;
2025/10/22;1700 UTC;0;1019,5;1019,7;1019,2;;26,8;17;27,3;26,4;17,8;16,4;57;48;51;157;5,7;3;
2025/10/22;1800 UTC;0;1019;1019,2;1018,8;;27,3;17,6;27,9;27;18,6;17,1;55;49;51;123;4,3;2,5;
2025/10/22;1900 UTC;0;1018,6;1018,8;1018,5;;27,3;17,5;27,8;26,8;18,4;17;54;49;51;101;6,4;3,4;
2025/10/22;2000 UTC;0;1018,4;1018,5;1018,3;;26,4;17,1;26,9;25,8;17,7;16,8;56;50;54;90;6,3;3,5;
2025/10/22;2100 UTC;0;1018,3;1018,4;1018,1;;24,7;16,3;25,8;23,7;16,9;15,7;61;55;58;62;7,1;3,7;
2025/10/22;2200 UTC;0;1017,8;1018,2;1017,4;;22,4;15,3;23,6;21,8;15,7;15,2;67;61;65;55;7,4;4,6;
2025/10/22;2300 UTC;0;1017,4;1017,4;1017,3;;21,5;15,3;21,7;21,3;15,3;15,2;70;67;69;56;6,9;4,6;
2025/10/23;0000 UTC;0;1018;1018,2;1017,4;;20,8;15,3;21,3;20,3;15,3;15,2;75;70;72;39;4,2;2,4;
2025/10/23;0100 UTC;0;1018,1;1018,2;1018,1;;20,1;15,1;20,8;19;15,3;15;80;72;75;294;2;1,2;
2025/10/23;0200 UTC;0;1018,4;1018,5;1018,2;;19,4;15;20,3;18,4;15,2;14,9;83;73;78;108;1,1;,5;
2025/10/23;0300 UTC;0;1018,3;1018,4;1018,2;;18,1;15;18,3;17,4;15,1;14,8;87;83;85;106;1,7;,9;
2025/10/23;0400 UTC;0;1018,2;1018,2;1018,1;;16,7;14,9;17,4;16,3;15,3;14,6;94;87;91;232;1,2;,9;
2025/10/23;0500 UTC;0;1017,9;1018,1;1017,7;;16,4;14,8;16,9;16,1;15,1;14,6;94;90;92;68;1,9;1,1;
2025/10/23;0600 UTC;0;1017,6;1017,7;1017,6;;15,9;14,5;16,3;15,5;14,8;14,3;96;91;93;22;4,1;3;
2025/10/23;0700 UTC;0;1017,8;1018;1017,6;;15,9;14,1;16,3;15,4;14,4;13,6;92;90;91;96;2,4;1,5;
2025/10/23;0800 UTC;0;1018,1;1018,4;1017,9;;15,3;13,4;15,7;14,7;13,9;12,7;92;88;90;209;1,6;,8;
2025/10/23;0900 UTC;0;1018,4;1018,7;1018,3;;14,7;12,2;15;13,7;13,1;11,5;91;84;88;92;1,2;,6;
2025/10/23;1000 UTC;0;1018,8;1019,1;1018,6;;15,8;11,5;18;13,6;12,1;10,8;92;66;78;167;1,1;,4;
2025/10/23;1100 UTC;0;1019,5;1019,8;1019,1;;19,3;11,4;20,5;18,1;12,6;10,6;71;52;61;219;1,5;,7;
2025/10/23;1200 UTC;0;1020,1;1020,3;1019,8;;21,2;11,8;21,8;20,5;12,6;10,7;58;48;53;209;2,7;1,3;
2025/10/23;1300 UTC;0;1020,1;1020,2;1019,8;;22,7;12,7;23,5;21,8;13,4;11,7;56;46;50;136;3,3;1,7;
2025/10/23;1400 UTC;0;1019,5;1019,8;1019,2;;24,5;13,9;25,6;23,5;15,5;12,6;52;43;47;207;3,1;1,7;
2025/10/23;1500 UTC;0;1018,7;1019,2;1018;;25,7;15,3;26,6;25;16,5;14,1;55;43;48;177;5,2;2,9;
2025/10/23;1600 UTC;0;1017,4;1018;1016,8;;26,6;16,5;27,4;26,1;18,1;15,4;55;46;50;153;4,7;2,1;
2025/10/23;1700 UTC;0;1016,3;1016,8;1016;;27,1;17,7;27,8;26,5;18,6;16,5;57;48;53;143;6,9;4,2;
