REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/20;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/20;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/21;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/22;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/23;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1200 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1300 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;1200 UTC;0;994,6;994,8;994,3;2019;9,9;4,6;10,1;9,6;5;4,1;76;71;73;;;;
2025/09/25;1300 UTC;0;994,7;995,1;994,4;2347,4;10,9;4,6;11,6;10,3;5,3;4,1;74;63;69;95;10,6;8,2;
2025/09/25;1400 UTC;0;994,8;995;994,5;3043,5;12,4;4,8;13,3;11,5;5,6;3,9;67;57;62;98;9,9;7,3;
2025/09/25;1500 UTC;0;994,6;994,9;994,2;3401,9;13,6;4,9;14,3;13;6;3,9;61;50;57;81;7,8;6,8;
2025/09/25;1600 UTC;0;993,9;994,4;993,5;3496,9;14,7;5,5;15,4;14;7;4,6;59;51;54;118;7;3,7;
2025/09/25;1700 UTC;0;993;993,6;992,2;;15,5;6,1;16,1;14,8;6,8;5,1;57;50;53;99;10,7;6,1;
2025/09/25;1800 UTC;0;991,7;992,3;991,3;;16,1;6,5;16,4;15,4;7,2;5,7;58;49;52;96;9,9;6,3;
2025/09/25;1900 UTC;0;991,5;991,6;991,2;;16,3;6,1;16,7;15,9;6,7;5,4;53;45;49;93;9,6;6,3;
2025/09/25;2000 UTC;0;991,4;991,5;991;;15,7;5,5;16,2;15,2;6,3;4,8;53;45;49;97;8,7;6,3;
2025/09/25;2100 UTC;0;991,3;991,5;991;;14,3;5,1;15,1;13,3;5,7;4,8;59;50;54;103;9,2;6,8;
2025/09/25;2200 UTC;0;991,4;991,5;991,3;;12;5,3;13,3;11,1;6,1;4,7;75;58;66;105;8,5;5,8;
2025/09/25;2300 UTC;0;991,6;992;991,4;;10,4;6;11,1;9,7;6,1;5,8;81;75;78;106;9,2;6,3;
2025/09/26;0000 UTC;0;991,9;992;991,8;;9,1;6;9,9;8,7;6,3;5,9;88;80;85;109;8,4;5,8;
2025/09/26;0100 UTC;0;991,9;992,1;991,7;;8,5;6,3;8,8;8;6,4;6,2;92;88;89;113;7,1;5,6;
2025/09/26;0200 UTC;0;991,5;991,7;991,3;;8,1;6,4;8,2;7,8;6,5;6,3;93;91;92;113;7,2;5,4;
2025/09/26;0300 UTC;0;991,1;991,3;990,8;;7,8;6,3;7,9;7,6;6,4;6,3;94;92;93;117;6,6;5,3;
2025/09/26;0400 UTC;0;990,3;990,7;989,8;;7,8;6,5;8,4;7,4;7;6,3;95;93;94;107;7,9;6;
2025/09/26;0500 UTC;0;989;989,1;988,9;;9;7,1;9,2;8,9;7,2;7,1;91;90;91;99;10,4;6,7;
2025/09/26;0600 UTC;0;988,1;988,1;988;;9;6,6;9;8,9;6,6;6,6;89;88;88;93;9;6,6;
2025/09/26;0700 UTC;0;987,5;988,1;987;;9,2;6,4;9,6;8,8;6,6;6,1;89;83;86;79;11,2;8,3;
2025/09/26;0800 UTC;0;987;987,1;986,7;;9,7;6,2;9,9;9,4;6,3;6,1;84;81;83;78;10,6;7,5;
2025/09/26;0900 UTC;0;986,9;987,1;986,7;;9,4;6,4;9,5;9,3;6,6;6,3;86;84;85;85;10,7;7,4;
2025/09/26;1000 UTC;0;987,1;987,2;986,9;;9,6;6,5;10,4;9,3;6,7;6,4;86;81;84;84;10,5;7,6;
2025/09/26;1100 UTC;0;987,2;987,5;986,8;;11,2;6,7;12;10,4;7,1;6,4;81;75;78;71;11,2;8,4;
2025/09/26;1200 UTC;0;987,4;987,7;987;;13;7,3;14,2;12;8;7;76;66;72;67;14,6;10,4;
2025/09/26;1300 UTC;0;987,1;987,5;986,8;;14,9;7,9;15,6;14,2;8,3;7,2;69;61;65;67;14,3;10,3;
2025/09/26;1400 UTC;0;986,5;986,9;986,1;;16,9;8,2;18,1;15,7;8,8;7,4;63;48;57;60;13,1;9,3;
2025/09/26;1500 UTC;0;986;986,3;985,7;;18,2;8,2;19;17,5;9,1;7,5;54;47;50;62;10,7;8;
2025/09/26;1600 UTC;0;985,2;985,8;984,7;;19,2;9,1;20;18,8;10,3;8,3;53;46;49;67;12,3;7,7;
2025/09/26;1700 UTC;0;984,2;984,8;983,8;;19,8;9,8;20,3;19,4;10,7;8,8;53;46;50;56;10,6;7,8;
2025/09/26;1800 UTC;0;983,4;983,9;982,9;;20,1;10,1;20,5;19,7;11,1;9,4;55;47;50;90;11,4;8,3;
2025/09/26;1900 UTC;0;982,6;983,1;982,2;;19,9;10,2;20,3;19,4;11;9,7;54;49;51;89;11,3;7,9;
2025/09/26;2000 UTC;0;981,7;981,8;981,5;;18,4;9,6;18,4;18,3;9,6;9,4;56;55;56;91;13,7;8,9;
2025/09/26;2100 UTC;0;981,5;981,8;981;;17,2;9,7;18,4;15,9;9,9;9,4;68;56;62;91;13;9;
2025/09/26;2200 UTC;0;981,1;981,4;980,6;;14,6;9,2;15,5;14;9,5;8,9;75;70;73;90;13,5;10;
2025/09/26;2300 UTC;0;981;981,4;980,6;;13,7;8,8;14;13,5;8,9;8,7;77;74;75;83;14,8;10,3;
2025/09/27;0000 UTC;0;981,3;981,6;980,9;;13,3;9;13,5;13;9,5;8,7;82;76;78;86;14,6;10,4;
2025/09/27;0100 UTC;0;981,1;981,4;980,6;;13;9,7;13,1;12,8;9,8;9,5;85;83;84;80;15,1;11,1;
2025/09/27;0200 UTC;0;980,5;981;980;;12,9;9,9;13,1;12,8;10,1;9,7;85;84;85;75;17,4;11,1;
2025/09/27;0300 UTC;0;980,2;980,5;979,8;;13,3;10,4;13,5;13,1;10,6;10,1;86;84;85;80;15,6;10;
2025/09/27;0400 UTC;0;980;980,3;979,6;;13,6;10,6;13,7;13,5;10,8;10,5;86;85;85;73;14,6;9,6;
2025/09/27;0500 UTC;0;979,4;979,9;978,9;;13,4;10,7;13,7;13,1;10,7;10,6;88;85;86;70;13;9,5;
2025/09/27;0600 UTC;0;978,9;979,2;978,6;;12,9;10,8;13,2;12,5;10,9;10,7;92;87;90;73;11,3;7,2;
2025/09/27;0700 UTC;0;978,1;978,5;977,8;;12,2;10,7;12,5;12;10,8;10,6;93;92;93;59;11;7;
2025/09/27;0800 UTC;0;978,2;978,4;978;;11,9;10,2;12,1;11,7;10,6;10;93;91;92;51;10,3;6,7;
2025/09/27;0900 UTC;0;978,2;978,5;977,9;;11,7;9,5;11,9;11,5;10;9,2;91;87;89;50;8,7;5,3;
2025/09/27;1000 UTC;0;977,5;977,9;977;;11,5;9,1;11,7;11,3;9,3;8,9;89;86;88;56;11;7,4;
2025/09/27;1100 UTC;0;977,4;977,7;977,1;;12,1;9,3;12,5;11,6;9,5;9,1;88;84;86;62;12,7;9,1;
2025/09/27;1200 UTC;0;977,3;977,6;976,9;;13,4;9,3;14;12,4;9,7;9,1;85;76;80;53;9,6;7;
2025/09/27;1300 UTC;0;976,8;976,8;976,8;;15,3;9,3;15,3;15,3;9,4;9,1;71;69;70;61;11,7;7;
2025/09/27;1400 UTC;0;978;978,6;976,8;;16;9,3;16,7;15,4;9,8;8,8;71;64;67;55;10,1;6,6;
2025/09/27;1500 UTC;0;978,4;978,6;977,9;;16,7;9,8;17;16,2;10,2;9,2;68;64;66;64;8,9;6,7;
2025/09/27;1600 UTC;0;977,7;978,2;977,3;;17,3;10,4;17,6;16,8;10,9;9,8;69;63;66;65;8,7;5,8;
2025/09/27;1700 UTC;0;977,8;978,2;977,4;;17,6;10,8;18;17,1;11,6;10,4;68;64;66;38;6;3,7;
2025/09/27;1800 UTC;0;977,2;977,3;977;;17,8;11,2;18,1;17,6;11,6;10,7;69;64;67;28;5,3;3,3;
2025/09/27;1900 UTC;,4;977;977,6;975,9;;16,7;12,6;17,9;15,4;13,6;11,1;90;66;79;250;5,4;3,6;
2025/09/27;2000 UTC;,4;975,5;976,1;974,9;;15,3;13,1;15,4;15,1;13,6;12,7;91;87;89;26;9,3;6,6;
2025/09/27;2100 UTC;,8;974,5;975,1;973;;15,3;13;15,5;15;13,5;12,6;92;85;88;37;12,6;8,1;
2025/09/27;2200 UTC;,2;973,3;974,1;972,5;;14,8;13,3;15;14,7;13,4;13,2;93;91;92;55;10,9;6,1;
2025/09/27;2300 UTC;0;974;975;973,3;;14,7;13,4;15;14,4;13,7;13,3;96;92;94;298;7,5;4,9;
2025/09/28;0000 UTC;0;975,3;975,6;975;;14,3;13,9;14,5;14,1;14,1;13,6;99;96;98;307;8,8;5,5;
2025/09/28;0100 UTC;0;975,2;975,5;974,8;;14,3;13,6;14,4;14,1;14;13,4;98;96;97;326;5,1;3,4;
2025/09/28;0200 UTC;0;974,7;974,9;974,4;;14,3;13,4;14,5;14,1;13,5;13,3;96;95;95;313;3,4;1,6;
2025/09/28;0300 UTC;0;974,5;974,6;974,2;;14,4;13,7;14,6;14,2;13,9;13,5;98;95;97;308;3,7;2,5;
2025/09/28;0400 UTC;0;974,2;974,3;974;;14,1;13,8;14,2;14;14,1;13,7;99;98;99;299;4,5;3;
2025/09/28;0500 UTC;0;973,3;973,3;973,3;;14,3;14,3;14,3;14,3;14,3;14,3;100;100;100;256;6,9;5,7;
2025/09/28;0600 UTC;0;973;973,1;972,9;;13,5;13,5;13,8;13,4;13,8;13,3;100;100;100;283;8,1;5,5;
2025/09/28;0700 UTC;0;973,2;973,3;973;;13,2;13,2;13,4;13,1;13,3;13,1;100;99;100;285;10,2;6,4;
2025/09/28;0800 UTC;,2;973,3;973,6;973,1;;13;13;13,1;12,8;13,1;12,7;100;99;100;271;9,2;5,9;
2025/09/28;0900 UTC;0;973,9;974,3;973,5;;12,9;12,5;12,9;12,8;12,8;12,3;100;97;98;271;9,4;5,2;
2025/09/28;1000 UTC;0;974,6;974,8;974,3;;12,8;12,5;12,8;12,7;12,6;12,2;99;98;98;279;8,9;5,6;
2025/09/28;1100 UTC;0;974,9;975,2;974,6;;12,8;12,4;12,9;12,7;12,7;12,1;100;96;98;285;7,2;4,7;
2025/09/28;1200 UTC;0;975,4;975,7;975,1;;13,1;12,2;13,8;12,9;12,5;11,6;98;91;96;288;7,7;5,2;
2025/09/28;1300 UTC;0;975,8;976,1;975,6;;14,1;11,7;15,5;13,6;12,9;10,7;92;79;88;287;9,4;6,6;
2025/09/28;1400 UTC;0;976;976,2;975,8;;13,9;11,3;14,5;13,4;11,9;10,4;90;80;87;275;10,5;7,7;
2025/09/28;1500 UTC;0;975,9;976,1;975,7;;14,7;10,6;15,6;13,9;11,2;9,8;85;73;79;287;10,9;7,3;
2025/09/28;1600 UTC;0;975,8;976;975,6;;14,9;10;15,7;14,1;10,8;9,3;83;70;75;291;13;8,8;
2025/09/28;1700 UTC;0;975,6;975,8;975;;15,9;9,7;16,7;15,2;10,3;9,2;74;64;69;286;11,3;7,8;
2025/09/28;1800 UTC;0;975;975,1;974,8;;16,9;10;17,5;16,4;10,6;9,6;68;61;65;286;11,4;8,2;
2025/09/28;1900 UTC;0;975,1;975,3;974,8;;17,7;10;18,3;16,8;10,8;9,4;65;58;62;271;11,2;7;
2025/09/28;2000 UTC;0;975,7;975,7;975,6;;18,3;9,8;18,4;18,2;10;9,5;59;56;58;280;10,2;6,6;
2025/09/28;2100 UTC;0;976;976,1;975,7;;17,7;9,6;18,3;17,3;10;9,3;61;58;59;279;7,1;4,4;
2025/09/28;2200 UTC;0;976,2;976,3;976;;15,8;8,7;17,3;14,9;9,5;8,1;67;60;64;264;5,3;3,4;
2025/09/28;2300 UTC;0;976,8;976,9;976,6;;13,9;7,8;14,5;13,3;8;7,7;73;67;70;304;4,2;3,6;
2025/09/29;0000 UTC;;;;;;;;;;;;;;;;;;
2025/09/29;0100 UTC;0;978;978,3;977,6;;12,5;7,2;12,9;12,1;7,5;6,7;77;71;74;275;4;2,6;
2025/09/29;0200 UTC;0;978,5;978,6;978,3;;13,2;6,7;14,1;12,7;6,8;6,5;70;63;67;313;2,8;2;
2025/09/29;0300 UTC;0;978,5;978,6;978,4;;12,7;6,7;13,2;11,6;6,8;6,5;75;67;70;274;1,9;1,2;
2025/09/29;0400 UTC;0;978,8;978,9;978,6;;13,3;6,1;13,8;12,8;6,6;5,8;68;61;64;219;3,5;2,2;
2025/09/29;0500 UTC;0;978,7;978,8;978,4;;14,4;5,6;14,7;13,9;6,3;5;61;53;56;182;4,3;3;
2025/09/29;0600 UTC;0;978,3;978,5;978,1;;12,2;4,8;14,4;10,6;5,1;4,2;72;53;63;162;3,5;2,8;
2025/09/29;0700 UTC;0;978,3;978,5;978,1;;11,9;4,3;12,5;11,2;4,5;4,1;66;59;62;152;3;2,4;
