REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;955,7;955,7;955,2;1610,5;27,4;22,3;27,6;25,8;22,7;21,8;79;73;74;23;5;2,1;
2025/01/01;1300 UTC;0;955,4;955,7;955,4;2345,2;29,4;23;29,4;26,8;23,2;22,1;76;67;68;355;6,1;2,3;
2025/01/01;1400 UTC;0;954,9;955,4;954,9;3142,8;31;22,8;31,4;29,2;23,3;22,4;69;61;62;360;6,5;3,1;
2025/01/01;1500 UTC;0;954,5;954,9;954,5;2944,9;32,4;22,6;32,4;30;23;21,5;65;54;57;320;7,2;2,9;
2025/01/01;1600 UTC;0;953,9;954,5;953,8;3234,7;32,9;21,8;32,9;31,7;22,9;20,8;58;49;52;336;6,4;2,3;
2025/01/01;1700 UTC;0;952,7;953,9;952,7;3424,1;33,8;18,9;34,1;31,7;21,7;18,9;53;41;41;326;7,6;3,3;
2025/01/01;1800 UTC;0;952,8;953,1;952,7;2330,1;30,6;21,1;34,9;30,5;21,1;17,7;57;37;57;313;11,1;3,2;
2025/01/01;1900 UTC;0;951,6;952,8;951,6;2329,2;33,6;20,6;34;30,5;22;20;59;44;47;280;6,6;3,3;
2025/01/01;2000 UTC;0;951,2;951,6;951,2;2074;33,9;20;34,3;33,3;21,2;19,6;48;43;44;272;7,8;1,9;
2025/01/01;2100 UTC;0;951,2;951,3;951,1;1166,1;32,3;19,3;34,4;32,3;20,8;18,5;48;41;46;235;5,7;1,3;
2025/01/01;2200 UTC;0;950,9;951,2;950,8;391,3;31;21,1;32,5;31;21,4;18,9;56;45;56;184;3,5;,3;
2025/01/01;2300 UTC;0;951,3;951,4;950,9;40,4;27,9;20,2;31;27,9;21;20,2;65;56;63;68;1,6;0;
2025/01/02;0000 UTC;0;952,6;952,6;951,3;;25,4;20,2;28;25,4;21,4;20;73;62;73;157;10;4,3;
2025/01/02;0100 UTC;0;953,7;953,8;952,6;;24,3;20,2;25,4;24,2;20,4;20,2;78;73;78;63;8;2,7;
2025/01/02;0200 UTC;0;953,8;954;953,5;;23,7;20,6;24,5;23,6;20,7;20,2;83;78;82;77;7;1,3;
2025/01/02;0300 UTC;0;953,4;953,8;953,3;;23,6;20,5;23,7;23,4;20,7;20,5;84;82;83;74;5,1;,7;
2025/01/02;0400 UTC;0;953,1;953,4;953;;22,6;20,5;23,8;22,6;20,7;20,5;88;83;88;36;4,1;,1;
2025/01/02;0500 UTC;0;952,4;953,1;952,4;;22,3;20,6;23;22,1;20,8;20,5;92;87;90;24;3,3;,3;
2025/01/02;0600 UTC;0;951,7;952,4;951,7;;22,2;20,3;22,3;21,8;20,6;20,2;92;89;89;50;3,7;1,4;
2025/01/02;0700 UTC;0;952,4;952,4;951,6;;22,9;20,1;22,9;22,2;20,2;20,1;89;85;85;10;4,1;1,5;
2025/01/02;0800 UTC;0;952,7;952,9;952,4;;21,4;20,4;22,9;21,4;20,5;20,2;94;85;94;27;5,5;1,2;
2025/01/02;0900 UTC;0;953,2;953,2;952,7;4,6;21,2;20,4;21,5;21,2;20,4;20,3;95;93;95;360;4;,5;
2025/01/02;1000 UTC;0;953,6;953,6;953,2;197;22;20,7;22,3;21,2;20,7;20,3;95;90;92;11;5;2,3;
2025/01/02;1100 UTC;0;954,1;954,1;953,6;859,9;24,1;21,6;24,1;22;22;20,7;92;86;86;347;4,9;,8;
2025/01/02;1200 UTC;0;954,3;954,4;954,1;1875;26,1;22,3;26,2;24,1;22,5;21,6;87;79;79;317;6,3;2,8;
2025/01/02;1300 UTC;0;954,1;954,4;954,1;2580,3;28;22,9;28;26,1;23;22,2;80;74;74;308;6,6;2,7;
2025/01/02;1400 UTC;0;953,9;954,1;953,9;3147,7;30;22;30,1;28;23,5;22;74;63;63;298;6,6;3,5;
2025/01/02;1500 UTC;0;953,5;953,9;953,5;3638;31,2;21,2;31,4;29,7;22,9;21,2;66;55;55;281;7,5;3,6;
2025/01/02;1600 UTC;0;953;953,5;953;3742,3;32,6;21,2;32,8;31,1;22;19,5;58;47;51;261;7,8;3,8;
2025/01/02;1700 UTC;0;952,2;953;952,2;3051,9;32,5;20,3;33,5;32;21,2;19,5;52;46;49;293;7,9;3,6;
2025/01/02;1800 UTC;0;951,3;952,2;951,3;3209,3;33,7;19,3;33,8;32,1;21,2;19;49;43;43;259;9,7;4,4;
2025/01/02;1900 UTC;0;950,9;951,3;950,9;2862,9;33,7;18,6;34,1;33,2;20;18,2;45;40;41;266;10,5;5,2;
2025/01/02;2000 UTC;0;950,6;950,9;950,6;2102,2;33,6;18,9;33,9;32,7;19,3;18,3;44;40;42;253;10,9;3,7;
2025/01/02;2100 UTC;0;950,7;950,8;950,6;1424,6;32,8;19,5;33,7;32,7;19,8;18,5;46;41;46;233;10,2;3,1;
2025/01/02;2200 UTC;0;951;951;950,7;623,5;31,1;19,7;32,8;31,1;19,7;19,3;51;46;51;247;8;3;
2025/01/02;2300 UTC;0;951,6;951,6;951;58,4;28,5;19,4;31,1;28,5;19,6;19,3;58;50;58;214;6,5;1,6;
2025/01/03;0000 UTC;0;952,1;952,1;951,6;;27,5;19,3;28,5;27,5;19,5;19,3;61;58;61;222;4;1,3;
2025/01/03;0100 UTC;0;953;953;952,1;;26,5;19;27,5;26,3;19,3;19;65;61;64;252;3;1,2;
2025/01/03;0200 UTC;0;953,4;953,4;953;;24,9;18,6;26,5;24,7;19,1;18,6;70;64;68;224;3;1,4;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;0;952;952,6;952;;22,8;18;23,6;22,6;18,1;17,9;75;71;74;229;2,2;,2;
2025/01/03;0600 UTC;0;951,9;952;951,8;;21,5;17,8;23,1;21,1;18;17,8;81;73;80;20;2;,5;
2025/01/03;0700 UTC;0;952;952;951,8;;21,6;17,9;21,7;21,2;17,9;17,7;81;79;80;17;2,1;,8;
2025/01/03;0800 UTC;0;952,5;952,5;952;;21,1;18,1;21,6;21;18,1;17,9;83;80;83;5;2,4;,4;
2025/01/03;0900 UTC;0;952,8;952,8;952,5;6,1;21,2;18,7;21,5;21,1;18,7;18,1;86;82;86;302;2,4;0;
2025/01/03;1000 UTC;0;953,1;953,1;952,8;221,4;22,9;19,7;22,9;21,1;19,7;18,7;86;82;82;316;2,9;,4;
2025/01/03;1100 UTC;0;953,5;953,5;953,1;1110,9;24,9;20,9;24,9;22,9;20,9;19,7;83;78;78;306;3,4;1,7;
2025/01/03;1200 UTC;0;953,8;953,8;953,4;1901,1;26,5;21,1;26,6;24,9;21,4;20,8;79;71;72;275;4,7;2,9;
2025/01/03;1300 UTC;0;953,8;953,8;953,6;2620;28,6;21,3;28,6;26,6;21,9;20,8;74;65;65;266;6,3;2,8;
2025/01/03;1400 UTC;0;953,8;953,9;953,8;3179,6;30;17,4;30,1;28;21,9;17,1;68;45;47;228;7,8;3,7;
2025/01/03;1500 UTC;0;953,6;953,9;953,6;3643,2;31,7;16;31,8;29,9;18,6;15,7;50;39;39;255;8,7;3;
2025/01/03;1600 UTC;0;953,3;953,6;953,3;3863,7;31,8;14,8;32,1;31,3;16,4;14,4;40;35;36;268;9,3;4,1;
2025/01/03;1700 UTC;0;953;953,4;952,9;3794,9;32,1;14,5;32,8;31,6;16,6;14,2;39;33;35;271;10,8;5,8;
2025/01/03;1800 UTC;0;952,3;953;952,3;3418,9;32,3;13,4;33,1;32;15,5;12,7;36;30;32;230;12,1;4,8;
2025/01/03;1900 UTC;0;951,6;952,3;951,6;2918,2;32,7;12,5;33,3;32,3;14,2;12,1;33;29;29;250;14,2;4,6;
2025/01/03;2000 UTC;0;951,1;951,6;951,1;2279,1;32,1;11,5;33;32,1;13,2;10,7;31;27;28;258;11;5,4;
2025/01/03;2100 UTC;0;951;951,1;951;1481,3;31,4;11,8;32,2;31,3;12,1;11,1;30;28;30;245;10,5;3,4;
2025/01/03;2200 UTC;0;951;951,1;950,9;649,3;29,2;12,4;31,5;29,2;12,9;11,7;36;30;35;213;9,5;3,1;
2025/01/03;2300 UTC;0;951,5;951,5;951;55,4;26,2;13,4;29,2;26,2;13,4;12,4;45;36;45;220;7,5;1,5;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;953,5;953,5;952,7;;23;13,6;24,7;22,9;14,3;13,6;57;51;55;192;4,8;2,7;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;954,2;954,6;954,2;;20,2;13,3;21,4;20,2;13,7;13,1;65;60;65;90;2,3;0;
2025/01/04;0400 UTC;0;954;954,4;954;;19,3;13,2;20,3;18,7;13,5;13,2;71;64;68;175;2;,5;
2025/01/04;0500 UTC;0;953,9;954,1;953,9;;18,2;12,2;19,7;18,2;13,2;12;68;62;68;166;2,9;,1;
2025/01/04;0600 UTC;0;953,6;953,9;953,6;;18,2;12,8;18,9;18,1;12,9;12,1;72;67;71;150;1,3;0;
2025/01/04;0700 UTC;0;953,8;953,9;953,6;;17,1;12,9;18,3;17,1;13,1;12,8;77;71;76;351;0;0;
2025/01/04;0800 UTC;0;954,1;954,2;953,8;;17,9;12,1;17,9;17;13;12,1;77;69;69;118;1,2;0;
2025/01/04;0900 UTC;0;954,7;954,7;954,1;5,2;17,5;12,8;18,9;16,9;12,9;11,3;75;66;74;111;1,9;0;
2025/01/04;1000 UTC;0;955,4;955,4;954,7;215,8;18,9;13,7;18,9;17,1;13,8;12,6;76;70;72;148;1,8;,2;
2025/01/04;1100 UTC;0;955,9;955,9;955,4;1161,4;20,9;13,9;21;18,9;14,7;13,7;73;63;64;153;5,3;2,6;
2025/01/04;1200 UTC;0;956;956;955,9;1976,8;22,8;14,3;22,8;20,9;14,7;13,7;65;59;59;159;6,1;3,1;
2025/01/04;1300 UTC;0;956;956;955,8;2696,9;25;14,9;25;22,8;14,9;13,6;60;52;53;182;5,7;,7;
2025/01/04;1400 UTC;0;956;956,3;956;3274;26,2;14,1;26,4;24,9;15,1;13,3;55;45;47;240;5,7;2,4;
2025/01/04;1500 UTC;0;955,7;956;955,6;3745,9;26,9;13,6;27,5;26;15,1;12;49;39;44;256;7,9;3;
2025/01/04;1600 UTC;0;955,2;955,7;955,2;3918,6;27,7;12,5;28,1;26,9;14,7;11,2;46;36;39;206;10,5;3,4;
2025/01/04;1700 UTC;0;954,9;955,2;954,8;3801,2;28,7;13,8;28,7;27,7;13,8;11,7;41;36;40;221;8,3;2,7;
2025/01/04;1800 UTC;0;954,2;954,9;954,2;3479,1;29,4;13,2;29,4;28,1;14,2;11,2;42;34;37;199;8,7;3,7;
2025/01/04;1900 UTC;0;953,8;954,2;953,8;2971,7;28,9;10,7;29,4;28,5;12,6;10,5;37;32;32;203;9,5;4,1;
2025/01/04;2000 UTC;0;953,4;953,8;953,4;2353,6;28,8;9,6;29,5;28,7;11,4;8,8;34;29;30;205;9,5;4,6;
2025/01/04;2100 UTC;0;953,5;953,6;953,4;1550,9;28,2;9;29,2;28,2;10,3;8,4;32;28;30;195;8,1;4;
2025/01/04;2200 UTC;0;953,6;953,6;953,4;695;26,2;11,2;28,2;26,2;11,2;8,6;39;30;39;184;7,5;3,2;
2025/01/04;2300 UTC;0;953,8;953,9;953,6;67,5;23,1;11,4;26,2;22,8;12,1;10,6;51;39;48;160;4,6;1,8;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;954,7;954,7;954,2;;22,5;11,1;22,7;22,4;11,2;10,9;49;48;49;149;7;3;
2025/01/05;0200 UTC;0;955,1;955,1;954,7;;19,5;12,2;22,5;19,5;12,2;11,1;63;49;63;132;6;1,9;
2025/01/05;0300 UTC;0;954,7;955,1;954,7;;19,5;12,4;19,5;19,2;12,5;12,2;65;63;64;129;5,1;1,9;
2025/01/05;0400 UTC;0;954,6;954,7;954,6;;18,6;12,5;19,5;18,5;12,5;12,4;68;63;68;133;4,9;1,5;
2025/01/05;0500 UTC;0;954,6;954,7;954,5;;18,5;12,3;18,6;18,2;12,5;12,3;69;67;67;118;5;1,6;
2025/01/05;0600 UTC;0;954,8;954,8;954,6;;18,1;12,2;18,5;18,1;12,3;12,2;69;67;69;100;4,4;,5;
2025/01/05;0700 UTC;0;954,8;954,9;954,5;;16,1;12,1;18,1;16,1;12,4;8,3;77;58;77;152;2,4;0;
2025/01/05;0800 UTC;0;955;955;954,8;;18,2;12,2;18,2;15,6;12,5;12;80;68;68;79;2,2;,5;
2025/01/05;0900 UTC;0;955,5;955,5;955;11;16;12,4;18,7;16;12,6;12,2;79;66;79;328;3,3;0;
2025/01/05;1000 UTC;0;955,7;955,8;955,5;212,7;17,8;13,7;17,8;16;13,7;12,4;81;76;77;39;2,4;0;
2025/01/05;1100 UTC;0;956,3;956,3;955,6;1138,1;23,2;13,8;23,2;17,8;15,6;13,5;77;56;56;119;2,4;,1;
2025/01/05;1200 UTC;0;956,6;956,6;956,3;1932,8;24,6;14,7;24,9;23,2;15,1;13,7;58;52;54;102;3,4;,7;
2025/01/05;1300 UTC;0;956,4;956,6;956,3;2691,2;25,5;13,6;25,8;24,4;15,2;13,6;55;48;48;207;4,8;1,5;
2025/01/05;1400 UTC;0;956,6;956,7;956,4;3273,9;26,3;12,9;26,9;25,3;14,5;12,4;50;41;43;186;6;3,1;
2025/01/05;1500 UTC;0;956,3;956,6;956,3;3714,4;27,8;13,2;27,8;26;14;11,9;45;37;41;183;6;1,8;
2025/01/05;1600 UTC;0;955,9;956,3;955,9;3868,8;28,2;13,1;28,3;27,3;13,6;12,1;42;37;39;130;7,4;2,3;
2025/01/05;1700 UTC;0;955,5;956;955,5;3745,2;28,9;13,9;29,2;28,1;14,3;12,1;41;36;40;224;8,1;2,8;
2025/01/05;1800 UTC;0;955;955,6;955;3374,1;29,4;13,5;30,1;28,5;15,2;12,9;42;37;38;194;7,7;3,5;
2025/01/05;1900 UTC;0;954,4;955;954,4;2954,2;29,6;14;30;29,3;14,4;12,2;40;35;39;171;6,8;3,3;
2025/01/05;2000 UTC;0;953,9;954,4;953,9;2323,4;29,5;14,7;30,2;29,4;15,1;13,1;41;35;40;188;6,5;3,2;
2025/01/05;2100 UTC;0;953,8;953,9;953,7;1507,2;29,2;13,7;30;29,1;15,5;13,4;42;38;39;196;6,5;3;
2025/01/05;2200 UTC;0;953,9;953,9;953,8;680,2;27,4;13,8;29,3;27,4;14;11,8;43;35;43;179;6,3;2,1;
2025/01/05;2300 UTC;0;953,8;953,9;953,7;64,7;25,1;13,3;27,4;24,7;14,4;13,3;51;42;48;152;3,8;1,9;
2025/01/06;0000 UTC;0;954,1;954,1;953,7;;24,4;12,8;25,1;24,3;13,6;12,3;49;46;48;160;5,3;3;
2025/01/06;0100 UTC;0;954,8;954,8;954,1;;22,8;14,8;24,4;22,8;14,8;12,8;61;48;61;143;6,3;2,3;
2025/01/06;0200 UTC;0;955;955;954,8;;21,4;14,9;22,8;21,4;15;14,8;67;61;67;151;6,5;2,7;
2025/01/06;0300 UTC;0;955,1;955,1;954,9;;20,5;15,3;21,4;20,5;15,4;14,9;73;67;73;142;7;3,2;
2025/01/06;0400 UTC;0;954,8;955,1;954,8;;19;15,6;20,4;19;15,6;15,3;81;73;81;112;7;1,5;
2025/01/06;0500 UTC;0;954,3;954,8;954,3;;18,1;15,7;19;18,1;15,8;15,5;86;81;86;120;5,1;1,6;
2025/01/06;0600 UTC;0;954,1;954,4;954,1;;17,9;15,5;18,2;17,9;15,8;15,5;87;85;86;111;4,7;1,1;
2025/01/06;0700 UTC;0;954,2;954,2;954,1;;17,6;15,1;17,9;17,4;15,5;15,1;87;85;85;104;5,2;,6;
2025/01/06;0800 UTC;0;954,4;954,4;954,1;;17,1;14,7;17,6;17;15,1;14,7;87;85;86;133;3,4;,2;
2025/01/06;0900 UTC;0;955,4;955,4;954,4;9,7;16,9;14,5;17,1;16,8;14,8;14,4;87;85;86;139;4,2;1,1;
2025/01/06;1000 UTC;0;956;956;955,4;207,3;17,2;15,2;17,4;16,6;15,2;14,5;88;86;88;124;6,8;2,2;
2025/01/06;1100 UTC;0;956,4;956,4;955,9;712,5;18,5;16,1;18,5;17,2;16,1;15,2;88;86;86;124;6,4;2,2;
2025/01/06;1200 UTC;0;956,6;956,6;956,4;1776,4;21,7;17,5;21,7;18,6;17,6;16,1;86;77;77;119;6,4;2,4;
2025/01/06;1300 UTC;0;956,8;956,8;956,6;2654,7;24,6;17,2;24,7;21,7;18,4;17,1;77;63;64;133;5,6;2,2;
2025/01/06;1400 UTC;0;956,4;956,8;956,4;3021,1;25,8;16,3;25,8;24,5;17,9;15,9;66;55;56;131;6;1,2;
2025/01/06;1500 UTC;0;955,9;956,5;955,9;3654;27;13,1;27,4;25,8;16,6;13,1;56;42;42;180;4,9;1,5;
2025/01/06;1600 UTC;0;955,6;955,9;955,6;3799,7;28,4;12,8;28,6;26,9;13,4;10;43;32;38;203;10,9;2,7;
2025/01/06;1700 UTC;0;955,2;955,8;955,1;3673,7;28,9;12,4;29,3;28,1;13,4;10,9;39;33;36;188;6,9;3,7;
2025/01/06;1800 UTC;0;954,5;955,2;954,5;3503,9;29,9;13;29,9;28,7;14,3;12;40;34;36;193;7,5;3,1;
2025/01/06;1900 UTC;0;954;954,6;954;2834,3;29,3;12,9;30,1;29;14,1;11,5;39;33;37;188;7;3,6;
2025/01/06;2000 UTC;0;953,6;954;953,6;2242,2;29,1;11,8;29,6;28,5;13,7;11,8;39;34;34;174;8;2,8;
2025/01/06;2100 UTC;0;953,5;953,6;953,4;1330,2;27,8;13,1;29,2;27,8;14,3;12,2;43;34;40;184;8,6;4,9;
2025/01/06;2200 UTC;0;954;954;953,5;535,8;25,7;13,3;27,8;25,7;13,4;12,2;46;38;46;161;8,2;2,9;
2025/01/06;2300 UTC;0;954,2;954,2;953,9;43,2;24,5;13,9;25,8;24,5;13,9;13,4;52;46;52;162;6;3;
2025/01/07;0000 UTC;0;954,3;954,3;954,1;;24;13,7;24,5;24;14,1;13,6;53;52;53;157;6,2;3;
2025/01/07;0100 UTC;0;954,7;954,7;954,3;;22,2;14,8;24,1;22,2;14,9;13,5;63;52;63;163;8,1;4,4;
2025/01/07;0200 UTC;0;955,1;955,1;954,7;;20,7;15;22,2;20,7;15;14,8;70;63;70;143;7,6;3;
2025/01/07;0300 UTC;0;955,2;955,3;955,1;;19,3;15,3;20,6;19,3;15,3;15;77;70;77;137;6,8;2,5;
2025/01/07;0400 UTC;0;955,3;955,3;955,1;;18,9;15;19,3;18,9;15,3;15;79;77;78;123;6,9;2,3;
2025/01/07;0500 UTC;0;954,8;955,3;954,8;;18,4;14,6;18,9;18,4;15;14,6;79;78;79;107;7;2,1;
2025/01/07;0600 UTC;0;954,6;954,9;954,6;;17,9;14,5;18,4;17,9;14,6;14,4;80;79;80;99;7;2,1;
2025/01/07;0700 UTC;0;954,2;954,5;954,2;;17,3;14,4;17,9;17,3;14,5;14,4;83;80;83;102;6,5;1,6;
2025/01/07;0800 UTC;0;954,2;954,2;953,9;;17;14,5;17,3;17;14,5;14,4;85;83;85;92;5,8;1,7;
2025/01/07;0900 UTC;0;954,6;954,7;954,1;2,5;16,8;14,6;17,1;16,8;14,6;14,5;87;85;87;105;6;1,7;
2025/01/07;1000 UTC;0;955;955;954,6;200,9;18,1;15,3;18,1;16,6;15,3;14,6;88;84;84;108;6,2;1,8;
2025/01/07;1100 UTC;0;955,3;955,3;955;1124,3;21,1;16,9;21,1;18,1;16,9;15,4;84;77;77;98;6,1;1,3;
2025/01/07;1200 UTC;0;955,6;955,6;955,3;1649,2;23,5;18,4;23,5;21,1;18,4;16,9;78;72;73;118;4,9;1,4;
2025/01/07;1300 UTC;0;956;956;955,5;2613,6;25,9;19;25,9;23,5;19,1;17,9;73;62;66;165;4,3;2,1;
2025/01/07;1400 UTC;0;955,8;956;955,8;3201,7;28;17,1;28,2;25,9;19,1;17,1;66;51;52;120;5,3;1,8;
2025/01/07;1500 UTC;0;955,4;955,8;955,4;3642;28,3;16,3;28,9;27,6;18,7;16;55;47;48;174;6,6;3;
2025/01/07;1600 UTC;0;955,2;955,4;955,1;3844,5;29,5;16,9;30,1;28,2;17,9;16,1;52;45;47;164;6,8;2,6;
2025/01/07;1700 UTC;0;954,7;955,2;954,7;3759,6;30,2;15,6;30,2;28,9;17,3;14,9;48;40;41;200;7,4;3,8;
2025/01/07;1800 UTC;0;954;954,7;954;3464,5;31;16,2;31,1;29,9;16,4;12,6;42;33;41;177;7;2,9;
2025/01/07;1900 UTC;0;953,5;954;953,4;2930,2;30,9;14,7;31,2;30,4;16;14,3;41;37;37;188;7;2,4;
2025/01/07;2000 UTC;0;953;953,5;953;2306;30,4;14,8;31;30,4;15,2;13,4;39;35;39;195;7,1;3,6;
2025/01/07;2100 UTC;0;953,1;953,1;952,9;1507,3;29,6;15,3;30,7;29,6;16,2;15;43;39;42;185;7,3;4,5;
2025/01/07;2200 UTC;0;953,4;953,4;953,1;683,3;27,7;14,8;29,7;27,7;15,6;13,9;45;39;45;186;7,4;3,7;
2025/01/07;2300 UTC;0;954;954;953,4;73,1;25,4;13,8;27,7;25,4;14,9;13,7;49;43;49;162;7,2;3,8;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;955,2;955,3;955,1;;19,8;15,3;21,5;19,8;15,3;15,2;75;68;75;125;7,7;2,7;
2025/01/08;0400 UTC;0;954,7;955,3;954,7;;19,1;15,5;19,8;19,1;15,5;15,2;80;75;80;126;7,9;3,2;
2025/01/08;0500 UTC;0;954,1;954,7;954,1;;18,4;15,9;19,1;18,4;15,9;15,5;85;80;85;117;7,8;2,9;
2025/01/08;0600 UTC;0;953,9;954,1;953,9;;18,3;16,5;18,4;18,3;16,5;15,9;90;85;90;120;9,2;3,3;
2025/01/08;0700 UTC;0;953,5;953,9;953,4;;18,1;16,8;18,4;18,1;16,8;16,6;92;90;92;102;8,3;1,8;
2025/01/08;0800 UTC;0;953,8;953,8;953,4;;17,7;16,8;18,1;17,7;16,8;16,7;95;92;95;111;7,1;1,7;
2025/01/08;0900 UTC;0;954,1;954,1;953,8;2,5;17,5;16,8;17,7;17,5;16,9;16,8;96;95;96;123;6,5;1,8;
2025/01/08;1000 UTC;0;954,6;954,6;954,1;146,3;18,1;17,3;18,1;17,5;17,3;16,8;96;94;95;116;5,5;1,2;
2025/01/08;1100 UTC;0;954,9;955;954,6;1095,8;22,2;18,6;22,2;18,1;18,7;17,3;95;80;80;79;5,1;1,2;
2025/01/08;1200 UTC;0;955,1;955,2;954,8;1903,1;24,8;19,8;24,8;22,2;19,9;18,8;81;73;73;57;6,9;2,1;
2025/01/08;1300 UTC;0;955,2;955,3;955,1;2586,3;27;20,3;27;24,8;20,5;19,7;75;66;67;19;5,8;1,7;
2025/01/08;1400 UTC;0;955,2;955,3;955,2;3165,9;29,1;18,3;29,2;26,9;20,6;18;68;51;52;77;4,4;,5;
2025/01/08;1500 UTC;0;954,6;955,2;954,6;3581,9;30,1;18,6;30,5;28,7;19,3;17,9;55;48;50;262;3,6;1,4;
2025/01/08;1600 UTC;0;954,2;954,6;954,2;3157,5;30,6;17,3;31,5;29,3;18,8;16,4;51;42;45;273;6;1,6;
2025/01/08;1700 UTC;0;953,5;954,2;953,5;2675,7;32,1;16,6;32,2;29,9;18,1;16;48;39;39;224;4,9;1,5;
