REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0900 UTC;0;960,3;960,3;959,9;20,6;19,2;17,9;19,4;19,2;17,9;17,2;92;87;92;27;3,1;1,2;
2025/01/02;1000 UTC;0;960,3;960,4;960,3;145,4;19,8;19;19,8;19;19;17,9;97;92;95;335;3,1;0;
2025/01/02;1100 UTC;0;960,6;960,6;960,2;1274,4;23,8;19,6;23,8;19,8;20,1;18,3;95;77;77;334;3,3;1,2;
2025/01/02;1200 UTC;0;960,8;960,9;960,6;2106,2;25,5;20,6;25,6;23,8;20,7;19,6;78;72;74;339;5,8;3;
2025/01/02;1300 UTC;0;960,9;960,9;960,8;2829,2;26,8;20,6;27,3;24,7;22;20,1;80;67;69;321;6,3;3;
2025/01/02;1400 UTC;,2;960,8;960,9;960,8;3420,9;28,5;21;28,5;26,5;22,4;20,2;74;62;64;334;7,6;1,9;
2025/01/02;1500 UTC;0;960,4;960,8;960,4;3718,4;29,7;21,6;29,7;28;21,7;20,1;67;58;62;329;7,1;2,4;
2025/01/02;1600 UTC;0;959,9;960,5;959,8;3599,4;30,7;19,4;30,7;29,2;22;17,9;62;49;51;310;7,1;2,6;
2025/01/02;1700 UTC;0;958,8;959,9;958,8;3238,7;30,7;18,8;32;30,1;21,1;17,2;54;45;49;309;7,5;2,4;
2025/01/02;1800 UTC;0;958,1;958,9;958,1;1085,4;29,5;20,9;30,7;28,3;22,1;18,8;66;49;60;309;6,4;3,2;
2025/01/02;1900 UTC;0;957,2;958,2;957,2;2828,1;30,9;18,5;31,3;29,2;21,8;17,2;62;44;48;324;7,4;3,5;
2025/01/02;2000 UTC;0;957,2;957,3;957;1965,2;30,5;20,3;31,9;29,9;20,5;18;55;45;55;358;6,1;2;
2025/01/02;2100 UTC;0;956,9;957,2;956,9;1186,2;31,6;20;31,8;30,1;20,8;19,6;56;50;50;335;5,2;1,2;
2025/01/02;2200 UTC;0;956,9;956,9;956,7;571,6;30,5;15,9;32;30,5;20;15,7;51;41;42;260;5,1;2,8;
2025/01/02;2300 UTC;0;957,9;958;956,9;42,6;22,1;19,7;30,5;22,1;20,3;14,7;86;41;86;134;10,1;3,8;
2025/01/03;0000 UTC;0;958,2;958,2;957,8;;22,2;17,8;22,4;21,9;19,6;17,8;86;76;76;135;9,2;2,4;
2025/01/03;0100 UTC;0;958,5;958,6;958,2;;22,9;17,4;22,9;22,2;18;17,4;76;71;71;114;6,2;2,1;
2025/01/03;0200 UTC;0;958,4;958,6;958,4;;23,2;17,6;23,2;22,8;17,6;17,2;72;70;71;101;5,3;1,2;
2025/01/03;0300 UTC;0;958,2;958,7;958,2;;23,8;17,9;24,7;23,2;18;17,4;71;64;69;189;3,2;1,7;
2025/01/03;0400 UTC;0;958,2;958,3;958,1;;19,9;18,1;23,8;19,9;18,3;17,9;89;70;89;189;5,3;3,5;
2025/01/03;0500 UTC;0;958,1;958,3;958,1;;19;18,3;20,1;19;18,3;17,9;96;88;96;196;6;3,8;
2025/01/03;0600 UTC;0;958,4;958,4;957,9;;18,1;18,1;19;18,1;18,5;18,1;100;96;100;196;5,7;3,2;
2025/01/03;0700 UTC;0;958,6;958,6;958,4;;19,1;19,1;19,2;18;19,1;18;100;100;100;173;7,7;4,1;
2025/01/03;0800 UTC;0;958,9;958,9;958,6;;19,3;19,2;19,4;19,1;19,3;19,1;100;100;100;168;8,5;3,2;
2025/01/03;0900 UTC;0;959,1;959,1;958,9;16,3;18,1;16,9;19,3;18,1;19,3;16,9;100;93;93;168;7,9;3,5;
2025/01/03;1000 UTC;0;959,5;959,5;958,9;133,5;18,3;15,8;18,4;18;16,9;15,7;93;85;85;185;6,4;4,2;
2025/01/03;1100 UTC;0;960,2;960,2;959,5;1287,8;19,9;14,8;19,9;18,3;16,1;14,1;86;71;73;184;6,3;3,2;
2025/01/03;1200 UTC;0;960,4;960,5;960,2;2159,1;21,4;13,7;21,4;19,6;15,4;13,3;73;61;61;192;7,1;4,2;
2025/01/03;1300 UTC;0;960,7;960,8;960,4;2906,4;22,5;10,7;22,6;21;13,6;9,7;61;45;47;199;8,2;3,8;
2025/01/03;1400 UTC;0;960,6;960,8;960,6;3504;24,5;10,3;24,7;22,5;12,1;9,8;49;39;41;237;6,8;2,7;
2025/01/03;1500 UTC;0;960,3;960,7;960,3;3894,5;26,2;10;26,5;24,5;11,3;8,9;42;35;36;249;6,7;3,2;
2025/01/03;1600 UTC;0;959,8;960,3;959,8;4058,3;27,7;5,9;27,8;25,7;10,8;5,9;38;25;25;262;8,7;3,8;
2025/01/03;1700 UTC;0;959,6;959,8;959,6;3962,5;26,7;5,7;28,1;26,7;7,3;4;28;22;26;237;8,9;4,5;
2025/01/03;1800 UTC;0;959,4;959,7;959,4;3601,8;27,9;6,9;28,3;26,7;8,2;5,6;31;25;26;251;9,2;4,4;
2025/01/03;1900 UTC;0;958,9;959,4;958,9;3021,6;28,2;8,2;28,6;27,7;8,4;6,8;29;26;28;248;9,2;4,2;
2025/01/03;2000 UTC;0;958,4;958,9;958,4;2275,6;28;8,2;28,5;27,4;8,8;7,2;30;27;29;246;10,1;4,3;
2025/01/03;2100 UTC;0;958,7;958,7;958,4;1434;27;7,9;28,3;26,9;8,9;7,6;31;28;30;231;8;4,1;
2025/01/03;2200 UTC;0;959;959;958,6;597,2;25,6;8,9;27,2;25,5;8,9;7,3;35;29;35;219;7,7;2,9;
2025/01/03;2300 UTC;0;959,5;959,5;958,9;42;22,8;9,2;25,6;22,8;9,3;8,6;42;35;42;199;5,5;2,4;
2025/01/04;0000 UTC;0;960;960;959,5;;21,2;8,7;22,8;21,2;9,3;8,3;45;40;45;200;5,5;2,1;
2025/01/04;0100 UTC;0;960,8;960,8;960;;20,3;9;21,2;20,3;9;8,6;48;45;48;192;3,6;1,8;
2025/01/04;0200 UTC;0;961,4;961,4;960,8;;19,7;9,4;20,3;19,7;9,4;9;52;48;52;191;3,7;2,4;
2025/01/04;0300 UTC;0;961,6;961,6;961,4;;19,3;10;19,7;18,9;10;9,4;55;52;55;176;5,6;3,2;
2025/01/04;0400 UTC;0;961,3;961,6;961,3;;18,2;11,8;19,3;18,1;11,8;10;67;55;66;162;5,9;2,8;
2025/01/04;0500 UTC;0;961,2;961,3;961,2;;16,4;11,6;18,2;16,4;11,8;11,6;73;66;73;191;5,2;3;
2025/01/04;0600 UTC;0;961,2;961,2;961,1;;16,2;12;16,6;16,1;12;11,6;76;73;76;177;5,3;3,2;
2025/01/04;0700 UTC;0;961,3;961,4;961,2;;16,2;11,6;16,4;16,2;12;11,5;76;74;74;177;5;2,9;
2025/01/04;0800 UTC;0;961,6;961,6;961,3;;14,9;11,5;16,2;14,8;11,7;11,4;81;73;80;187;4,6;2,3;
2025/01/04;0900 UTC;0;962;962;961,6;11,8;15,8;10,8;15,8;14,9;11,6;10,8;80;72;72;181;3,7;1,7;
2025/01/04;1000 UTC;0;962,9;962,9;962;104,2;17;10,7;17;15,8;11;10,7;72;66;66;235;3,2;1,4;
2025/01/04;1100 UTC;0;963,1;963,1;962,9;1335,3;18,3;11,4;18,5;17;11,8;10,7;67;64;64;209;6;2,7;
2025/01/04;1200 UTC;0;963,3;963,3;963,1;2191,6;20,1;12;20,1;18,1;12,1;11;67;57;60;214;6,2;3,2;
2025/01/04;1300 UTC;0;963,5;963,5;963,3;2931,6;21,6;12,4;21,6;19,8;12,4;10,5;60;54;56;228;7,5;3,2;
2025/01/04;1400 UTC;0;963,6;963,7;963,5;3522,9;22,8;11,6;22,9;20,9;12,3;10,7;56;48;49;224;7,7;3,3;
2025/01/04;1500 UTC;0;963,3;963,6;963,3;3905,1;24;10,7;24,7;22,7;11,6;9,7;49;40;43;244;8,3;3,1;
2025/01/04;1600 UTC;0;963,1;963,3;963;4054,3;25,2;10,4;25,6;24,1;11,5;9,2;45;36;39;209;8,6;4,2;
2025/01/04;1700 UTC;0;962,9;963,1;962,8;3972,4;26,4;11,3;26,6;25,1;11,5;9,7;41;36;39;223;8;3,8;
2025/01/04;1800 UTC;0;962,4;962,9;962,4;3690,9;27,4;10,7;27,4;25,8;11,1;9,5;39;34;35;219;8;3,3;
2025/01/04;1900 UTC;0;962;962,5;962;2886,5;26,9;9,9;27,8;26,5;11,1;9,4;37;33;34;206;10,1;3,9;
2025/01/04;2000 UTC;0;961,6;962;961,6;1828,3;26,7;10,2;27,6;25,4;11,3;9,5;40;34;35;234;8,7;3,6;
2025/01/04;2100 UTC;0;961,6;961,6;961,4;926,4;25,6;12,1;26,7;25,3;12,1;9,5;43;35;43;168;7,7;3,6;
2025/01/04;2200 UTC;0;961,8;961,8;961,6;467,2;24,8;12,1;25,9;24,7;12,6;11,4;46;41;45;170;6,8;2,7;
2025/01/04;2300 UTC;0;962,1;962,1;961,8;43;23,5;11,8;24,8;23,5;12,1;11,8;48;45;48;172;4,3;1,6;
2025/01/05;0000 UTC;0;962,6;962,6;962,1;;21,2;14,6;23,5;21,2;14,6;11,8;66;48;66;117;5,3;2,2;
2025/01/05;0100 UTC;0;963;963;962,6;;19,7;15;21,2;19,7;15,3;14,7;74;66;74;142;6,5;3,9;
2025/01/05;0200 UTC;0;963,2;963,2;963;;18,8;16;19,7;18,8;16;15;84;74;84;149;7,8;4,3;
2025/01/05;0300 UTC;0;963,1;963,2;963;;17,8;16,8;18,8;17,8;16,8;16;94;84;94;148;7,9;4,2;
2025/01/05;0400 UTC;0;962,5;963,1;962,5;;17,4;16,6;17,8;17,4;16,8;16,6;95;94;95;151;8,1;4,7;
2025/01/05;0500 UTC;0;962,8;962,8;962,3;;17,2;16,1;17,5;17,2;16,6;16;95;92;93;162;8,4;4;
2025/01/05;0600 UTC;0;962,7;962,9;962,6;;17;15,8;17,2;17;16;15,7;93;92;92;172;8,4;3,5;
2025/01/05;0700 UTC;0;963;963,2;962,6;;16,2;15,1;17,1;16,2;15,9;15,1;94;92;93;141;8,7;2,1;
2025/01/05;0800 UTC;0;963,7;963,7;963;;16,1;14,6;16,3;16,1;15,2;14,5;94;90;90;119;4,1;,5;
2025/01/05;0900 UTC;0;964,4;964,4;963,7;13,6;16,2;14;16,3;16,1;14,7;13,8;91;86;86;185;2,6;,6;
2025/01/05;1000 UTC;0;964,7;964,7;964,4;236,1;16,6;14;16,6;16,2;14,2;13,8;87;84;85;169;3,7;1,4;
2025/01/05;1100 UTC;0;965;965,1;964,7;1047,9;18,8;14,4;18,8;16,6;14,6;13,7;85;75;76;161;4,9;1,2;
2025/01/05;1200 UTC;0;965,4;965,5;965;1909,4;19,1;14,5;19,5;18;15,2;13,6;80;72;75;188;4,5;,8;
2025/01/05;1300 UTC;0;965,3;965,5;965,3;2881,8;21,5;14,4;21,5;18,8;15,3;14;76;64;64;185;4,8;1,5;
2025/01/05;1400 UTC;0;965,2;965,3;965;3331,4;22,2;13,9;23,2;20,4;14,9;13,5;66;57;60;198;5,8;2,2;
2025/01/05;1500 UTC;0;964,8;965,2;964,8;3119,1;23,6;13,5;24;22,1;15,2;12,4;62;51;53;205;6,8;3,6;
2025/01/05;1600 UTC;0;964,7;965;964,6;3576,8;24,6;12,1;25,1;23,7;13,7;11,7;53;44;46;198;8;2,8;
2025/01/05;1700 UTC;0;964,4;964,7;964,4;2898,6;26,1;9,9;26,7;24,2;12,6;8,9;47;34;36;244;6,9;2,7;
2025/01/05;1800 UTC;0;963,9;964,4;963,9;3511,6;26,2;11,7;26,4;25,2;11,8;7,5;41;32;41;160;8,1;2,3;
2025/01/05;1900 UTC;0;963,5;964;963,5;2712,5;26,3;11,6;26,6;25,1;12,7;11,1;44;39;40;205;7,1;2,2;
2025/01/05;2000 UTC;0;963,2;963,5;963,1;2334,7;26,1;9,6;26,6;25,2;11,5;9;41;35;35;166;6,6;2,8;
2025/01/05;2100 UTC;0;963,4;963,4;963,1;1472,5;25,5;7,5;26,8;25,4;9,4;7,3;35;31;32;187;6,1;3,2;
2025/01/05;2200 UTC;0;963,4;963,4;963,3;620,6;23,6;12,7;25,7;23,6;12,8;7,5;50;31;50;138;6,5;3,2;
2025/01/05;2300 UTC;0;963,7;963,7;963,4;43,4;20,8;14,3;23,6;20,8;14,3;12,7;66;51;66;141;7,5;3,9;
2025/01/06;0000 UTC;0;963,7;963,7;963,4;;19;15,3;20,8;19;15,3;14,3;79;66;79;141;7,8;4,2;
2025/01/06;0100 UTC;0;964,3;964,3;963,7;;17,8;15,3;19;17,8;15,3;15,3;85;79;85;145;8,1;4,4;
2025/01/06;0200 UTC;0;964,8;964,8;964,3;;17,4;15,4;17,8;17,4;15,4;15,3;88;85;88;145;7,9;3,5;
2025/01/06;0300 UTC;0;964,5;964,8;964,5;;16,9;15,3;17,4;16,9;15,4;15,3;90;88;90;148;7,2;3,9;
2025/01/06;0400 UTC;0;964,1;964,6;964,1;;16,4;15,1;16,9;16,4;15,3;15,1;92;90;92;143;6,8;3,5;
2025/01/06;0500 UTC;0;963,8;964,1;963,8;;16,1;15,2;16,5;16,1;15,2;15;94;91;94;153;6,1;3,4;
2025/01/06;0600 UTC;0;963,7;963,9;963,7;;15,7;15,3;16,1;15,7;15,5;15,2;98;94;97;165;6,4;2,8;
2025/01/06;0700 UTC;0;963,7;963,7;963,6;;15,3;14,8;15,7;15,3;15,3;14,8;98;97;97;161;6,7;2,6;
2025/01/06;0800 UTC;0;964,1;964,1;963,7;;15;14,7;15,3;15;14,9;14,4;98;96;98;151;5,1;1,7;
2025/01/06;0900 UTC;0;964,7;964,7;964,1;13,4;14,7;14,7;15;14,6;14,8;14,6;100;98;100;155;3,2;,6;
2025/01/06;1000 UTC;0;965,6;965,6;964,7;223,3;15,6;15,3;15,6;14,7;;;100;98;98;168;3,9;1,7;
2025/01/06;1100 UTC;0;965,6;965,7;965,4;1127,4;17,1;14,3;17,1;15,6;15,2;14,3;98;84;84;166;5,2;2,6;
2025/01/06;1200 UTC;0;965,8;966;965,6;1649,6;18,6;13,4;19;17,1;14,6;13,1;84;70;72;163;5,2;2,4;
2025/01/06;1300 UTC;0;965,7;965,8;965,6;2925,4;21,5;13,7;21,5;18,6;13,8;12,1;72;58;61;132;6,9;2,5;
2025/01/06;1400 UTC;0;965,8;965,9;965,7;3135,6;21,8;13;22,2;20,7;13,7;12,1;61;55;57;138;6,1;2,4;
2025/01/06;1500 UTC;0;965,6;965,9;965,6;3176,8;22,7;12;23,9;21,8;14,1;11,8;59;49;51;121;6,9;2,6;
2025/01/06;1600 UTC;0;965,3;965,7;965,2;3687,8;24,7;10,9;25,5;22,1;13,2;10,9;54;41;42;148;6,1;2,2;
2025/01/06;1700 UTC;0;965;965,3;964,9;3137,5;25,6;11,9;25,8;23,9;12,9;10,3;48;41;43;156;7,1;3,1;
2025/01/06;1800 UTC;0;964,6;965;964,6;2988,5;25,4;11;26,5;24,8;12,7;10,3;45;38;40;117;6,3;2;
2025/01/06;1900 UTC;0;964,1;964,6;964,1;1851,8;25,7;12,6;26,9;24,9;13,7;10,7;46;40;44;131;7,9;3,3;
2025/01/06;2000 UTC;0;964;964,1;964;1692,6;25,3;14,3;26,6;24,2;15,1;12,4;54;43;51;135;7,9;2,8;
2025/01/06;2100 UTC;0;963,8;964;963,8;1167,5;23,2;14,9;25,8;23,1;15,1;14;60;50;60;137;9,1;4,2;
2025/01/06;2200 UTC;0;964,3;964,3;963,8;436,3;21;15;23,6;21;15,3;14,8;69;59;69;142;9,1;4,3;
2025/01/06;2300 UTC;0;964,7;964,7;964,3;44,6;19,4;14,6;21;19,4;15;14,6;74;69;74;143;9,2;4,3;
2025/01/07;0000 UTC;0;964,8;964,9;964,6;;18,3;13,8;19,4;18,3;14,6;13,8;76;74;75;145;9,4;5,2;
2025/01/07;0100 UTC;0;964,9;965;964,7;;17,4;13,8;18,3;17,4;13,9;13,7;79;75;79;144;9,6;4,3;
2025/01/07;0200 UTC;0;965,2;965,2;964,9;;17;13,6;17,4;17;13,8;13,5;81;79;80;151;7,3;4;
2025/01/07;0300 UTC;0;965,3;965,3;965,2;;16,5;13,7;17;16,5;13,7;13,5;84;80;84;145;8;3;
2025/01/07;0400 UTC;0;965,3;965,5;965,2;;16,2;13,7;16,5;16,1;13,7;13,6;85;84;85;112;5,3;1;
2025/01/07;0500 UTC;0;964,9;965,3;964,9;;15,9;13,7;16,2;15,8;13,7;13,6;87;85;86;126;3,5;,4;
2025/01/07;0600 UTC;0;964,7;964,9;964,6;;15,1;13,6;15,9;15,1;13,7;13,5;90;86;90;76;3,3;,1;
2025/01/07;0700 UTC;0;964,7;964,7;964,5;;15,2;13,7;15,2;15;13,7;13,5;91;90;91;125;2,5;,2;
2025/01/07;0800 UTC;0;965;965;964,7;;15,5;13,6;15,5;15,2;13,7;13,5;91;88;89;119;2,4;,5;
2025/01/07;0900 UTC;0;965,1;965,1;964,7;12;15,7;13,8;15,7;15,2;13,8;13,5;90;88;89;139;3,4;1,3;
2025/01/07;1000 UTC;0;965,8;965,8;965,1;113,7;17;14;17;15,5;14;13,7;90;82;82;143;4,9;1,8;
2025/01/07;1100 UTC;0;966,3;966,3;965,8;1011,6;19,2;14,9;19,2;17;15,2;13,9;82;74;76;104;4,5;1,2;
2025/01/07;1200 UTC;0;966,3;966,3;966,1;2194,4;21,1;14,4;21,1;19,2;15,4;13,6;77;65;66;107;5,6;1,8;
2025/01/07;1300 UTC;0;966,4;966,4;966,2;2561,3;21,6;13,7;22,5;20,5;14,5;13,2;66;56;61;110;5,4;2,6;
2025/01/07;1400 UTC;0;966,3;966,4;966,2;3400;22,7;12,7;23,3;21,2;14,7;12,3;63;52;53;153;5,5;2,6;
2025/01/07;1500 UTC;0;966;966,4;966;3597,9;24;12,5;24,7;22,1;13,3;11,5;56;46;48;133;6,2;2,1;
2025/01/07;1600 UTC;0;965,6;966;965,6;3819,3;24,8;12,1;25,8;23,7;14,4;11,6;51;42;45;148;8,1;2,9;
2025/01/07;1700 UTC;0;965,3;965,7;965,3;3959,7;26,6;13,5;26,6;24,6;13,9;11,9;48;43;44;127;8,1;2,1;
2025/01/07;1800 UTC;0;964,8;965,3;964,8;3366,6;26,8;11,8;27;24,8;13,8;11,7;47;39;39;140;7,3;3,2;
2025/01/07;1900 UTC;0;964,3;964,8;964,3;2941,5;26,4;13,9;27,3;26;13,9;11;47;37;46;127;7,6;2,4;
2025/01/07;2000 UTC;0;964,2;964,4;964,1;2327,3;26,1;14,1;26,6;25,5;14,4;13;48;44;47;137;8,7;3,4;
2025/01/07;2100 UTC;0;964,4;964,5;964,2;1463,9;24,4;14;26,2;24,2;14,4;13,4;53;46;52;136;9,2;4,8;
2025/01/07;2200 UTC;0;964,8;964,9;964,4;582,7;21,9;13,6;24,5;21,9;14;13,5;59;52;59;138;9,2;4,1;
2025/01/07;2300 UTC;0;965,3;965,3;964,8;27,4;20,1;14,5;21,9;20,1;14,6;13,7;71;59;71;137;8,3;3,9;
2025/01/08;0000 UTC;0;965,6;965,8;965,3;;18,8;15,1;20,1;18,8;15,1;14,5;79;70;79;137;9,2;4,2;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;965,9;966,1;965,9;;17,6;15,7;18,1;17,6;15,7;15,4;88;84;88;124;8,9;3;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;0;965,2;965,7;965,2;;17;15,9;17,2;17;16;15,8;94;92;94;124;5,8;2;
2025/01/08;0600 UTC;0;964,9;965,2;964,9;;16,6;15,9;17;16,6;16;15,9;96;94;96;137;5,2;2;
2025/01/08;0700 UTC;0;965,1;965,1;964,8;;16,6;16,5;16,6;16,4;16,5;16;100;96;100;134;5,3;2,2;
2025/01/08;0800 UTC;0;964,9;965,1;964,9;;16,7;16,6;16,7;16,5;16,6;16,5;100;100;100;122;6,4;3;
2025/01/08;0900 UTC;0;965,3;965,3;964,9;20,1;16,7;16,7;16,7;16,6;16,7;16,5;100;100;100;122;7,5;3,4;
2025/01/08;1000 UTC;0;965,8;965,8;965,3;265;17,3;17;17,3;16,7;17,2;16,7;100;98;98;121;7,5;3,2;
2025/01/08;1100 UTC;0;966,4;966,4;965,8;898,1;19,3;16,8;19,3;17,3;17,2;16,7;98;86;86;122;8,2;3,4;
2025/01/08;1200 UTC;0;966,5;966,5;966,3;2062,6;21,5;17,1;21,8;19,3;17,2;16,5;86;74;76;112;10,5;4,1;
2025/01/08;1300 UTC;0;966,5;966,6;966,3;2844,8;23,9;16,2;24,1;21,5;17,8;16,1;77;62;62;116;10,5;3,8;
2025/01/08;1400 UTC;0;966,2;966,6;966,1;3227;24,5;16,6;25,1;23,5;17;15,6;65;58;61;123;8,1;3,2;
