REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16444444
LONGITUDE:;-51,53416666
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;2200 UTC;0;938,9;939,4;938,7;112,5;20,4;17,2;20,9;20,4;17,5;16,8;82;78;82;76;9;5,2;
2025/01/01;2300 UTC;0;939,1;939,2;938,8;9,7;20,3;17,2;21;20,3;17,6;17,2;84;80;82;53;9,1;4,5;
2025/01/02;0000 UTC;0;939,8;939,9;939;;19,6;17,7;20,3;19,3;17,7;17,1;89;82;89;60;10,1;4,1;
2025/01/02;0100 UTC;0;939,7;940;939,6;;20,5;16,8;20,5;19,6;18;16,8;89;79;79;52;9,3;5,4;
2025/01/02;0200 UTC;0;939,8;939,8;939,6;;20,1;16,7;20,7;20;16,8;16,5;82;77;81;51;10,3;4,1;
2025/01/02;0300 UTC;0;939,6;940;939,5;;19,4;16,5;20,1;19,3;16,7;16,5;84;81;84;39;7,2;2,3;
2025/01/02;0400 UTC;0;938,7;939,6;938,7;;19,2;16,3;19,5;19;16,6;16,2;84;83;83;41;6,2;2,4;
2025/01/02;0500 UTC;0;938,1;938,7;938,1;;19,2;16,6;19,2;18,6;16,7;16,2;87;83;85;35;6;3;
2025/01/02;0600 UTC;0;937,9;938,8;937,9;;19,2;16,7;19,6;18,6;17,2;16,1;88;84;85;44;6,6;3,6;
2025/01/02;0700 UTC;0;938,9;939,1;937,9;2,5;18,6;17;19,3;18,6;17;16,6;90;85;90;167;6,4;2,5;
2025/01/02;0800 UTC;0;938,4;938,9;938,2;;19,5;17,6;19,7;18,5;18;17;92;89;89;75;6,9;3,2;
2025/01/02;0900 UTC;0;938,9;939;938,3;13,6;18,8;17,4;19,5;18,7;17,6;17,1;91;89;91;35;5,5;,9;
2025/01/02;1000 UTC;0;939,2;939,4;938,9;205,3;19;17,6;19,2;18,8;17,8;17,3;92;91;91;67;4,6;2,4;
2025/01/02;1100 UTC;0;939,5;939,5;939,2;508;19,8;17,6;19,9;19;17,8;17,4;91;87;87;30;6,5;3,9;
2025/01/02;1200 UTC;0;939,8;939,8;939,5;1870,7;21,7;18,2;22,3;19,8;18,8;17,5;87;79;81;17;8,7;4,6;
2025/01/02;1300 UTC;0;939,8;939,8;939,7;2762,4;23,4;18,6;24;21,7;19,8;18,1;81;72;74;337;8,5;3,2;
2025/01/02;1400 UTC;,2;939,3;939,7;939,3;3297,4;24,9;19,7;25,3;23,5;20,2;18,4;77;71;73;324;8;3,8;
2025/01/02;1500 UTC;0;938,9;939,3;938,9;3752,9;26,2;19,8;26,7;24,9;20,9;19,1;74;67;68;287;7,2;2,7;
2025/01/02;1600 UTC;0;937,9;938,9;937,9;3965,5;27,4;20,5;27,8;26,1;21,2;19,5;71;62;66;295;6,3;2,8;
2025/01/02;1700 UTC;0;937,9;937,9;937,1;830,2;23,4;17,8;27,9;23,4;20,8;17,8;71;62;71;286;12,3;2,7;
2025/01/02;1800 UTC;0;936,7;938,4;936,6;969,8;23;20,2;23,3;19,3;20,2;16,3;87;71;84;344;12,7;1,2;
2025/01/02;1900 UTC;0;937,3;937,4;936,7;2455,6;23,3;18,4;25,5;23;21,2;18,4;85;70;74;40;7;3,9;
2025/01/02;2000 UTC;0;937,1;937,3;936,4;2167,1;24,9;18,8;25,1;23,2;19,6;18,1;76;68;69;11;7;2,7;
2025/01/02;2100 UTC;0;936,7;937,2;936,6;1509,2;23,7;19,6;25,1;23,1;19,7;18,4;80;67;78;274;8,4;1,4;
2025/01/02;2200 UTC;0;936,6;936,7;936,1;526,3;22,7;18,9;25,2;22,7;20;18,5;79;70;79;255;2,5;,4;
2025/01/02;2300 UTC;0;937;937;936,5;23,1;21,6;18,6;22,7;21,6;19,1;18,1;83;77;83;56;3,5;1,1;
2025/01/03;0000 UTC;0;937,1;937,1;936,8;;21,4;18,5;22,1;21;18,9;18,1;85;80;84;60;4;2,8;
2025/01/03;0100 UTC;0;937,8;937,8;937,2;;21,8;16,8;21,8;20,9;18,5;16,8;84;73;73;40;6;3,8;
2025/01/03;0200 UTC;0;937,4;937,8;937,4;;20,5;17,6;21,8;20,4;17,6;16,6;83;73;83;54;6,2;2;
2025/01/03;0300 UTC;0;936,9;937,4;936,9;;20,2;17,5;20,5;20;17,7;17,3;85;83;84;19;5,2;1,5;
2025/01/03;0400 UTC;0;936,6;936,9;936,6;;19,8;17,3;20,4;19,5;17,8;17,1;87;84;86;49;3,8;1,9;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;0;936;936,4;936;;20,1;17,5;20,5;20;17,6;17,3;85;83;85;14;4,5;1,6;
2025/01/03;0700 UTC;0;936,1;936,1;935,9;;20,6;17,7;20,6;20;17,9;17,4;85;83;84;345;4,1;2,2;
2025/01/03;0800 UTC;0;936,3;936,3;936,1;;19,2;17,2;20,6;19,2;17,9;17;88;83;88;357;4,1;,9;
2025/01/03;0900 UTC;0;936,7;936,7;936,3;24,5;20,1;17,6;20,3;19,2;17,9;17,2;89;85;86;343;3,7;1,9;
2025/01/03;1000 UTC;0;937;937;936,7;440,9;21;18;21;20;18,1;17,6;86;83;83;337;4;1,6;
2025/01/03;1100 UTC;0;937,6;937,6;937;1333,7;22,3;18,4;22,4;21;18,9;18,1;84;78;78;266;2,8;1,2;
2025/01/03;1200 UTC;0;938;938;937,6;1959,2;22;18,4;23;22;19,4;18,2;82;78;80;278;3,7;2,1;
2025/01/03;1300 UTC;0;938,3;938,3;938;2548,9;23,8;18,8;24;22;19,9;18,4;83;74;74;279;4,5;2;
2025/01/03;1400 UTC;0;938;938,3;938;3372,6;25;18,8;25,4;23,7;20,1;18,2;77;67;68;290;5,6;2,7;
2025/01/03;1500 UTC;0;937,9;938,1;937,8;3590,6;26,3;15,6;26,8;25;19,6;14,9;70;50;52;224;7,4;4,1;
2025/01/03;1600 UTC;0;937,5;938;937,4;3821,1;27,2;17,1;27,6;26;18,5;14,7;58;49;54;237;7,4;3,3;
2025/01/03;1700 UTC;0;937,1;937,5;937;3291,5;28,2;16,8;28,2;26,6;18,7;15,5;58;48;50;263;7,1;2,5;
2025/01/03;1800 UTC;0;936,7;937,2;936,6;2942,7;28,2;16,3;28,2;26,8;18;15,5;55;47;49;259;8,5;3,4;
2025/01/03;1900 UTC;0;936,2;936,7;936,2;2586,5;27,6;15,5;28,3;26,4;16,9;12,7;52;40;48;247;8,8;3,1;
2025/01/03;2000 UTC;0;935,7;936,2;935,7;2224,2;26,9;15,6;28,2;26,9;16,6;14,4;52;43;50;221;9,4;4,1;
2025/01/03;2100 UTC;0;935,8;935,8;935,7;1425,9;25,9;15,2;26,9;25,8;16;14,9;52;49;52;206;8,2;3,9;
2025/01/03;2200 UTC;0;936;936,1;935,8;548,6;23,8;15,4;25,9;23,8;16,1;15,1;60;51;60;195;7,4;3,7;
2025/01/03;2300 UTC;0;936,5;936,5;936;26;22,6;12,8;23,8;22,5;15,6;12,7;63;54;54;212;7,8;4,5;
2025/01/04;0000 UTC;0;937,2;937,2;936,5;;21,8;8,5;22,7;21,8;12,7;8,5;54;42;43;214;7,4;3,6;
2025/01/04;0100 UTC;0;938;938;937,2;;20,6;7,8;21,8;20,6;8,6;7,7;44;42;44;217;6,6;3,5;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;938,7;939;938,7;;18,8;8,4;20,1;18,8;8,4;7,9;51;45;51;217;5,2;1,2;
2025/01/04;0400 UTC;0;938,7;938,7;938,6;;17,3;9,5;19,1;17,3;9,8;8,6;61;51;60;311;3,3;,6;
2025/01/04;0500 UTC;0;938,5;938,7;938,5;;16,8;9,6;17,7;16,8;9,7;9,1;63;57;63;236;1,8;,8;
2025/01/04;0600 UTC;0;938,4;938,5;938,4;;16,7;9,2;16,9;16,6;10;9,2;64;61;62;281;1,5;,4;
2025/01/04;0700 UTC;0;938,4;938,5;938,4;;16;9,4;16,7;16;9,5;9;65;61;65;289;,9;,4;
2025/01/04;0800 UTC;0;938,8;938,8;938,4;;15,7;9,7;16,2;15,6;9,7;9,3;67;64;67;228;1,3;,9;
2025/01/04;0900 UTC;0;939;939;938,8;18,3;15,4;10,5;15,7;15,1;10,8;9,6;74;67;73;4;1,3;,7;
2025/01/04;1000 UTC;0;939,6;939,6;939;455;18,5;10,4;19,3;15,4;11,7;9,9;73;57;59;263;1,2;,7;
2025/01/04;1100 UTC;,2;940,2;940,2;939,6;1378,6;17,7;11,7;18,6;17,7;12;10,2;68;59;68;290;2,3;1,3;
2025/01/04;1200 UTC;0;940,5;940,5;940,2;2220,8;20,1;13,5;20,1;17,6;13,8;11,6;71;63;66;239;5,3;1,7;
2025/01/04;1300 UTC;0;940,7;940,7;940,4;2924,4;21,4;12,8;21,6;19,4;13,5;11,8;66;57;58;259;5,7;2,3;
2025/01/04;1400 UTC;0;940,7;940,8;940,6;3487;22;11,1;22,6;20,5;14,4;9,4;63;45;50;265;6,9;2,4;
2025/01/04;1500 UTC;0;940,5;940,8;940,5;3848,4;23,3;8,8;23,3;22;12,7;8,6;53;40;40;218;7,3;3,8;
2025/01/04;1600 UTC;0;940,3;940,5;940,3;3876,3;23,7;10,6;24,1;22,9;11,1;6,1;45;33;43;253;8,4;3;
2025/01/04;1700 UTC;0;940,1;940,3;940,1;3752,9;24;10,2;24,7;23,2;12,7;9,4;49;39;42;214;8,8;4,3;
2025/01/04;1800 UTC;0;939,9;940,2;939,8;3589,9;24,2;9,7;24,9;23,3;12,1;6,7;46;34;40;242;8,5;3,2;
2025/01/04;1900 UTC;0;939,5;939,9;939,4;3035,4;23,9;10,8;24,8;23,7;11,6;7,6;45;34;44;208;8,8;4,3;
2025/01/04;2000 UTC;0;939,3;939,6;939,3;2337,5;23,8;10,1;24,2;23,5;11,4;8,5;45;38;42;221;8,8;3,6;
2025/01/04;2100 UTC;0;939,4;939,4;939,2;1501,4;23,2;9,6;24,1;23;10,7;8,3;45;37;42;211;6,9;3,3;
2025/01/04;2200 UTC;0;939,6;939,6;939,3;581,5;21,4;10,1;23,3;21,4;10,2;9,2;49;41;48;225;6;1,9;
2025/01/04;2300 UTC;0;939,7;939,8;939,6;20,7;19,1;11,4;21,5;19,1;11,4;10,2;61;48;61;219;3,1;1;
2025/01/05;0000 UTC;0;939,9;940;939,7;;18,6;11;19,1;18,6;11,8;10,9;64;61;61;226;1,9;,7;
2025/01/05;0100 UTC;0;940,2;940,2;940;;18,9;11,1;19;18,5;11,8;10,9;65;60;60;133;1,6;1,3;
2025/01/05;0200 UTC;0;940,3;940,4;940,2;;19;11,4;19,1;18,2;11,7;10,8;65;59;62;117;3,8;2,1;
2025/01/05;0300 UTC;0;940,2;940,3;940,1;;17,4;14;19,2;17,2;14,1;11,4;81;61;81;122;3,5;1,1;
2025/01/05;0400 UTC;0;939,8;940,2;939,7;;16,9;14,4;17,5;16,8;14,6;14,1;86;81;85;93;4,4;1,4;
2025/01/05;0500 UTC;0;939,8;940,1;939,7;;17;14,5;17,1;16,6;14,7;14,1;87;84;85;111;4,5;1,6;
2025/01/05;0600 UTC;0;940,3;940,3;939,7;;16,8;14;17,1;16,5;14,6;13,8;85;84;84;128;6,1;1,3;
2025/01/05;0700 UTC;0;940,3;940,3;939,9;;16,4;14,1;16,9;16,4;14,3;13,8;86;83;86;122;4,2;1,1;
2025/01/05;0800 UTC;0;940,4;940,5;940,2;;16,2;14,2;16,5;16;14,3;14;88;86;88;109;3,2;1,2;
2025/01/05;0900 UTC;0;941;941;940,2;20,3;15,3;13,3;16,2;15,3;14,2;13,3;89;87;88;290;3,2;,6;
2025/01/05;1000 UTC;0;941,7;941,7;941;464,6;17,2;15,2;17,2;15,2;15,2;13,3;92;88;88;223;1,5;,3;
2025/01/05;1100 UTC;0;941,8;941,9;941,7;1086,8;18;15,3;19;15,9;16,1;13,9;90;80;84;211;3,6;1;
2025/01/05;1200 UTC;0;941,9;941,9;941,8;1311,6;19,3;15,9;19,3;17,5;16;14,5;85;79;81;295;3;1,5;
2025/01/05;1300 UTC;0;942,1;942,2;941,9;2453;21,3;15,1;22,2;19,1;16,9;14,2;81;64;68;244;3,7;1,6;
2025/01/05;1400 UTC;0;941,9;942,1;941,8;3192,4;22,3;14,9;23,6;21,1;17,1;14,3;71;60;63;187;4;1;
2025/01/05;1500 UTC;0;941,8;942,1;941,7;3912,7;22,5;14,3;24,3;22,3;16,5;13,6;64;56;60;264;5;1,9;
2025/01/05;1600 UTC;0;941,5;941,8;941,4;2298,5;22,5;13,5;24,1;22,1;15,6;12,4;62;49;57;219;6,2;2,6;
2025/01/05;1700 UTC;0;941,2;941,5;941,2;2198,9;24,4;13,3;24,6;22,5;16,1;12,2;61;50;50;226;6,9;3;
2025/01/05;1800 UTC;0;941,1;941,4;941,1;2342,2;23,6;14,4;24,4;22,9;14,4;11,9;57;48;56;212;6,9;3,7;
2025/01/05;1900 UTC;0;940,6;941,1;940,6;2576,6;23,8;13,4;24,3;23,5;14,9;12,4;56;48;52;216;6,8;3,3;
2025/01/05;2000 UTC;0;940,4;940,6;940,3;1992,8;22,9;12,6;24;22,9;14,3;12,2;56;50;52;207;7,2;2,9;
2025/01/05;2100 UTC;0;940,6;940,6;940,3;1136,6;22;12,8;23,2;22;14,1;12,2;57;52;56;205;6,1;2,9;
2025/01/05;2200 UTC;0;940,7;940,8;940,6;392,8;21,2;13,3;22;21,2;13,3;11,5;61;52;61;166;5,3;2,2;
2025/01/05;2300 UTC;0;940,8;940,8;940,6;27;20,1;12,9;21,2;20;13,3;12,8;64;61;64;138;4,9;2;
2025/01/06;0000 UTC;0;940,7;940,8;940,6;;19,1;14;20,1;19,1;14;12,8;73;64;73;139;5,7;2,5;
2025/01/06;0100 UTC;0;941;941;940,6;;17,9;14,4;19,1;17,9;14,7;14;80;73;80;139;7,4;2,4;
2025/01/06;0200 UTC;0;941,3;941,3;941;;17,1;14,2;17,9;17,1;14,5;14,2;83;80;83;128;6,5;2,1;
2025/01/06;0300 UTC;0;941,3;941,4;941,2;;16,8;13,5;17,2;16,6;14,3;13,4;84;81;81;102;6,3;1,9;
2025/01/06;0400 UTC;0;940,9;941,3;940,9;;16,4;12,1;16,8;16,2;13,4;12,1;81;76;76;111;5,5;2,1;
2025/01/06;0500 UTC;0;940,5;940,9;940,5;;16,1;12,3;16,5;16;12,3;11,7;78;74;78;106;7,6;2,3;
2025/01/06;0600 UTC;0;940,3;940,5;940,3;;15,6;12,6;16,2;15,6;12,8;12,3;82;78;82;93;6;1,3;
2025/01/06;0700 UTC;0;940,3;940,3;940,2;;15,4;12,9;15,8;15,3;12,9;12,6;85;82;85;87;5,1;1,3;
2025/01/06;0800 UTC;0;941,2;941,2;940,4;;15;13,2;15,4;14,3;13,2;12,2;89;84;89;128;2,6;1,1;
2025/01/06;0900 UTC;0;941,6;941,6;941,1;16,4;15,5;12,8;16,1;15;13,4;12,6;89;81;83;79;7;3,2;
2025/01/06;1000 UTC;0;942,3;942,3;941,6;429,3;16,9;13;17,5;14,6;14,5;12,4;89;78;78;3;5,7;,4;
2025/01/06;1100 UTC;0;942,5;942,5;942,3;1350,3;18,6;12,9;18,7;16,9;13,4;12,2;78;69;69;79;4,4;2,4;
2025/01/06;1200 UTC;0;942,5;942,5;942,4;2158,8;19,9;13,1;20,1;18,5;14,1;12,7;71;65;65;35;4,2;2,1;
2025/01/06;1300 UTC;0;942,5;942,6;942,5;2752,5;21,7;14;21,7;19,6;14,9;12,6;67;61;62;252;4;1,1;
2025/01/06;1400 UTC;0;942;942,5;942;2954,6;22,1;13;22,9;21,1;14,6;12;63;53;56;232;5,5;2;
2025/01/06;1500 UTC;0;941,7;942;941,7;3744,4;24,1;13,7;24,3;22,1;15,1;11,5;60;48;52;292;4,7;1,8;
2025/01/06;1600 UTC;0;941,3;941,7;941,3;3027,4;23,9;12,2;24,8;22,9;14,9;11,5;57;45;48;214;4,9;2,1;
2025/01/06;1700 UTC;0;941,2;941,4;941,2;2445,2;24;13,9;24,7;22,9;15,4;11,4;58;46;53;204;8,5;3,9;
2025/01/06;1800 UTC;0;941,1;941,3;941,1;3681,1;23,9;13,5;24,8;23,4;15,5;13,3;57;52;52;190;9,1;3,6;
2025/01/06;1900 UTC;0;940,6;941,1;940,6;2390;24;12,7;24,4;22,5;14,4;12,3;55;49;50;189;7,6;3,2;
2025/01/06;2000 UTC;0;940,6;940,7;940,6;1603,4;23;12;24,1;22,1;13,6;11,8;54;49;50;166;8,1;3,2;
2025/01/06;2100 UTC;0;940,8;940,8;940,6;1486,2;22,3;11,4;23;22,3;12,4;11,3;52;49;50;175;7,7;2,8;
2025/01/06;2200 UTC;0;941;941;940,7;589,9;20,9;10,5;22,3;20,9;11,4;10,2;51;48;51;167;9,6;2;
2025/01/06;2300 UTC;0;941,2;941,2;941;24;19,4;13,6;21;19,4;13,6;10,4;69;51;69;159;7,3;3,1;
2025/01/07;0000 UTC;0;941,6;941,6;941,2;;18,2;14,9;19,4;18,2;14,9;13,6;81;69;81;141;8,1;3,3;
2025/01/07;0100 UTC;0;941,7;941,8;941,6;;17,4;14,9;18,2;17,4;15;14,8;85;81;85;143;8,2;3,2;
2025/01/07;0200 UTC;0;941,8;941,8;941,6;;16,8;14,4;17,4;16,8;14,9;14,4;86;85;86;118;9,5;2,5;
2025/01/07;0300 UTC;0;941,9;941,9;941,7;;16,3;14,3;16,8;16,3;14,5;14,3;88;86;88;100;7;2,4;
2025/01/07;0400 UTC;0;941,8;942;941,8;;15,8;13,8;16,3;15,8;14,3;13,8;89;88;88;81;5,7;2,3;
2025/01/07;0500 UTC;0;941,9;942;941,8;;15,6;13,5;15,9;15,6;13,9;13,3;88;86;87;83;5,2;2,5;
2025/01/07;0600 UTC;0;941,4;941,9;941,4;;15,4;13,6;15,7;15,1;13,6;13,2;89;87;89;84;5,2;2,7;
2025/01/07;0700 UTC;0;941,3;941,4;941,1;;15,2;13,1;15,5;15,1;13,5;13;89;87;88;90;4,8;1,4;
2025/01/07;0800 UTC;0;941,3;941,4;941,1;;15,2;13;15,4;14,8;13,3;12,8;88;86;87;58;4,6;1,6;
2025/01/07;0900 UTC;0;941,4;941,5;941,2;14,5;15,4;13;15,5;14,9;13,2;12,7;87;85;85;73;4,2;2,2;
2025/01/07;1000 UTC;0;941,7;941,7;941,4;402,4;17,5;13,5;17,6;15,4;13,7;13;86;77;77;74;4,5;2,4;
2025/01/07;1100 UTC;0;942,2;942,4;941,7;1338,4;20,3;14,4;20,3;17,5;14,4;13,2;77;68;69;79;4,5;1,6;
2025/01/07;1200 UTC;0;942,1;942,3;942,1;2112,6;19,8;15,2;20,9;19,7;15,7;13,7;75;65;75;290;3,1;2;
2025/01/07;1300 UTC;0;942,2;942,2;942,1;2176,6;22,4;14;22,4;19,6;15,5;12,8;75;56;59;306;3,5;1,3;
2025/01/07;1400 UTC;0;942,3;942,4;942,2;3540,3;23,7;13,8;24;22,4;15,1;13,2;61;53;54;239;4,6;2;
2025/01/07;1500 UTC;0;942,1;942,4;942,1;3362,8;23,3;13,3;25,3;22,3;15,3;13;60;50;53;208;5,2;2,2;
2025/01/07;1600 UTC;0;941,7;942,1;941,7;3374,2;25,4;15,4;25,4;22,8;15,8;12,7;59;47;54;248;5,9;1,3;
2025/01/07;1700 UTC;0;941,6;941,8;941,5;3808;24,4;14,2;26;24,4;15,9;13,4;55;48;53;152;6,1;2,8;
2025/01/07;1800 UTC;0;941,2;941,6;941,1;2141,7;25,2;14;25,3;23,6;15,2;13,4;56;50;50;192;7,1;3,3;
2025/01/07;1900 UTC;0;940,6;941,2;940,6;3037,3;25,2;13,4;25,4;24,6;14,2;12,6;51;46;48;159;8,3;3,2;
2025/01/07;2000 UTC;0;940,3;940,6;940,2;2322,6;24,7;13,2;25,5;24,4;14,1;12,5;50;47;49;176;9,1;4;
2025/01/07;2100 UTC;0;940,5;940,5;940,2;1515,1;23,6;13,3;24,7;23,6;13,7;12,7;53;48;52;172;9,5;4;
2025/01/07;2200 UTC;0;940,9;940,9;940,5;593,3;21,3;15,2;23,5;21,3;15,4;13,2;68;52;68;156;9,4;3,9;
2025/01/07;2300 UTC;0;941,4;941,4;940,9;20,5;19,7;15,4;21,3;19,7;15,5;15,2;76;68;76;151;9,4;4;
2025/01/08;0000 UTC;0;941,6;941,6;941,4;;18,6;15,6;19,7;18,6;15,6;15,3;82;76;82;137;8,6;3,2;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;942,4;942,6;942,3;;17,8;15,3;18;17,5;15,7;15,3;88;85;85;99;6,2;2,8;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;0;941,2;941,8;941,2;;17,8;14,4;17,8;17,3;14,6;14,3;83;81;81;86;6,8;3;
2025/01/08;0600 UTC;0;941;941,2;940,9;;17,8;14,2;17,9;17,7;14,4;14,2;81;79;79;89;6,6;2,7;
2025/01/08;0700 UTC;0;941;941,2;941;;17,8;14,2;17,9;17,8;14,3;14,1;80;79;80;81;5,7;2,5;
2025/01/08;0800 UTC;0;941,2;941,2;941;;18,2;14,2;18,3;17,8;14,3;14,2;80;77;78;82;7;2,8;
2025/01/08;0900 UTC;0;941,6;941,6;941,2;21,8;18;14,2;18,2;17,8;14,3;14,1;80;78;79;105;5,6;2,2;
2025/01/08;1000 UTC;0;942;942;941,6;309,3;18,8;14,4;19;17,9;14,8;14,1;79;75;76;86;6;2,4;
2025/01/08;1100 UTC;0;942,2;942,3;941,9;920,5;20,2;15,3;20,2;18,7;15,4;14,4;77;72;73;73;6,2;2,8;
2025/01/08;1200 UTC;0;942,5;942,5;942,2;1860,4;22,4;15,7;22,4;20,1;15,9;15;73;65;66;64;7,4;2,6;
2025/01/08;1300 UTC;0;942,5;942,5;942,4;2268,5;24;16,2;24;22,1;16,6;14,9;67;61;62;73;7,7;3,2;
2025/01/08;1400 UTC;0;942,4;942,5;942,3;3041,3;25,6;16,4;25,6;23,1;16,9;15,3;63;56;57;60;7,1;3;
2025/01/08;1500 UTC;0;942;942,4;942;1930;24,7;16,6;25,7;23,9;18,1;15,3;65;54;61;104;7,1;1,8;
