REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;955,3;955,3;954,9;416,8;19,1;19,1;19,2;16,1;19,2;16,1;100;100;100;2;3,1;1;
2025/01/01;1100 UTC;0;955,5;955,5;955,2;1250,5;22,2;17,6;22,4;19,1;20,1;17,6;100;74;75;7;4,7;1,9;
2025/01/01;1200 UTC;0;955,9;955,9;955,5;1932,1;24,5;18,3;24,6;22,2;19,1;17,7;78;68;68;14;5,2;2,2;
2025/01/01;1300 UTC;0;955,6;955,9;955,5;2274,1;26,9;20;26,9;24,2;20,1;18,2;73;62;66;29;5,3;2,5;
2025/01/01;1400 UTC;0;955,2;955,6;955,2;3201,7;28,4;19,3;28,7;26,5;20,6;18,2;66;55;58;335;5,5;2;
2025/01/01;1500 UTC;0;954,5;955,2;954,5;3097,7;29,1;20,1;30,6;28,3;21,3;18,9;61;52;58;326;4,7;2,2;
2025/01/01;1600 UTC;0;953,4;954,5;953,4;2001;30,3;19,4;30,5;29;21,5;18,5;60;50;52;3;5,6;1,5;
2025/01/01;1700 UTC;0;952,8;953,4;952,8;2401,1;28,7;19,9;31,7;28,7;21,5;19,3;59;49;59;307;8,5;3,8;
2025/01/01;1800 UTC;0;953,6;953,8;952,3;664,4;26,1;18,9;28,9;26,1;20,2;16,9;65;50;65;83;8,1;1,4;
2025/01/01;1900 UTC;0;952,8;953,8;952,8;153,9;24,5;20,5;26,1;24,4;20,7;18,8;79;64;79;57;3,7;,8;
2025/01/01;2000 UTC;0;952,7;952,8;952,2;167,8;23,6;20,4;24,5;23,4;21,1;19,2;83;77;83;129;3,5;1,4;
2025/01/01;2100 UTC;0;953;953;952,5;174,3;23;19,3;23,6;22,9;20,5;19;83;78;80;275;3,3;,4;
2025/01/01;2200 UTC;4,8;952,9;954,4;952,9;73,8;21,7;19,4;23,6;21,7;20,5;18,9;91;75;87;83;7,3;2,9;
2025/01/01;2300 UTC;,6;953,3;953,3;952,2;17,1;20,1;19,1;21,6;20,1;20,2;18;95;82;94;138;7;,9;
2025/01/02;0000 UTC;1,8;954;954,4;953,3;;19,4;17,7;20,1;19,4;19,4;17,7;97;89;89;64;3;1,2;
2025/01/02;0100 UTC;,2;954,4;954,5;954;;19,6;19,3;19,7;19,3;19,4;17,6;98;89;98;70;2,4;,7;
2025/01/02;0200 UTC;2;954,2;955,7;954,2;;20,4;19;20,5;19,5;19,8;18,9;99;91;92;34;8,2;2,5;
2025/01/02;0300 UTC;0;954,1;954,3;953,9;;19,6;19,3;20,4;19,6;19,4;18,8;98;91;98;238;5,2;,6;
2025/01/02;0400 UTC;0;953,2;954,1;953,2;;19,1;18,2;19,6;19,1;19,4;18,1;99;93;94;333;3,2;1;
2025/01/02;0500 UTC;0;952,6;953,2;952,6;;19,8;16,9;19,8;19,1;18,2;16,9;94;84;84;345;4,5;2,3;
2025/01/02;0600 UTC;,2;952;952,6;952;;19,4;17,9;19,9;19,4;17,9;16,8;91;83;91;350;4,5;,6;
2025/01/02;0700 UTC;0;952;952,1;951,6;;19,1;18,9;19,4;18,8;18,9;17,9;99;91;99;175;1,5;,7;
2025/01/02;0800 UTC;0;952,6;952,6;952;;19,3;18,1;19,3;19;19;18;99;92;93;167;5,3;2,2;
2025/01/02;0900 UTC;,2;953,8;953,8;952,6;2;19,1;18,6;19,3;19,1;18,6;18,1;97;93;97;190;5,3;,7;
2025/01/02;1000 UTC;0;954,3;954,4;953,6;167,2;19,4;19,1;19,4;19;19,1;18,5;98;97;98;245;1,9;,7;
2025/01/02;1100 UTC;0;954,7;954,7;954,2;797,5;20,8;18,4;21;19,4;19,3;17,5;98;84;86;22;2,3;,8;
2025/01/02;1200 UTC;0;954,3;954,6;954,2;2074,8;22,9;18,2;23,1;20,8;19,2;17,8;86;74;75;30;3,9;2,1;
2025/01/02;1300 UTC;0;954,1;954,3;954;2682,9;25;19,8;25,4;22,9;20,1;18,3;79;70;73;344;4,7;1,9;
2025/01/02;1400 UTC;0;953,6;954,1;953,6;3307,8;27,4;20,2;27,6;25;20,7;19,2;74;64;65;301;7,3;2,9;
2025/01/02;1500 UTC;0;953,1;953,6;953,1;3037,8;28;21,4;28,2;26,9;21,4;19,9;68;63;67;302;7,6;2,5;
2025/01/02;1600 UTC;0;952;953,1;952;3201,8;29,4;20,9;29,7;27,9;21,6;19,9;68;58;60;320;6,6;3,7;
2025/01/02;1700 UTC;0;951;952;951;3224,7;30;20,3;30,3;29,1;21,5;19,5;63;54;56;293;8,7;3,5;
2025/01/02;1800 UTC;0;951,5;951,5;950,4;3174,9;27,6;19,4;31,4;27,6;21,7;19,1;61;52;61;159;9,7;1,8;
2025/01/02;1900 UTC;0;951,7;951,7;951,1;1215,6;26;19,2;27,6;25,9;20,4;18,5;71;61;66;58;7,1;1,3;
2025/01/02;2000 UTC;0;951,4;951,7;950,7;982,4;25,7;19,1;26,6;24,9;20,4;18,4;71;62;67;318;4,7;2;
2025/01/02;2100 UTC;0;951,1;952;951,1;1021,5;24,9;19;26;24,5;20,5;18,6;73;67;70;48;5,4;1,8;
2025/01/02;2200 UTC;0;950,7;951,1;950,3;600,7;25,1;19,5;25,9;24,6;19,5;18,3;71;64;71;333;3,9;,8;
2025/01/02;2300 UTC;0;951,3;951,3;950,7;25,1;21,8;20,6;25,2;21,8;20,9;19,5;93;71;93;284;1,5;,4;
2025/01/03;0000 UTC;0;951,5;951,6;951,3;;20,7;20,3;22;20,7;21;20,2;97;93;97;319;1,1;,3;
2025/01/03;0100 UTC;0;952,3;952,3;951,5;;20,6;20,3;20,9;20,4;20,6;20,1;99;97;98;57;1,7;,4;
2025/01/03;0200 UTC;0;952,3;952,5;952,3;;20,3;20,1;20,6;20;20,3;19,8;99;98;98;14;2,3;1,1;
2025/01/03;0300 UTC;0;951,7;952,3;951,7;;19,7;19,4;20,4;19,7;20;19,3;98;94;98;53;2,3;,4;
2025/01/03;0400 UTC;0;951,4;951,7;951,3;;19,5;19,5;19,8;19,3;19,5;19,1;100;98;100;113;1,3;,6;
2025/01/03;0500 UTC;0;951,3;951,4;951,2;;19,2;19;19,9;19,2;19,9;18,9;100;98;99;66;1,5;,4;
2025/01/03;0600 UTC;,2;950,8;951,3;950,8;;18,9;18,9;19,3;18,8;19,2;18,7;100;99;100;211;1;,5;
2025/01/03;0700 UTC;0;950,7;950,8;950,6;;18,2;18,2;18,9;18,1;18,9;18,1;100;100;100;16;,9;,4;
2025/01/03;0800 UTC;0;950,9;950,9;950,6;;17,7;17,7;18,3;17,6;18,2;17,6;100;100;100;128;,9;,2;
2025/01/03;0900 UTC;0;951,5;951,5;950,9;17,5;17,6;17,6;17,8;17,4;17,8;17,4;100;100;100;170;1,1;,4;
2025/01/03;1000 UTC;0;951,8;951,8;951,5;414,9;20,3;20,3;20,3;17,6;20,3;17,6;100;100;100;73;1,1;,5;
2025/01/03;1100 UTC;0;952,1;952,1;951,8;1290,9;22,5;16,7;22,5;20,3;20,4;16,7;100;70;70;315;5,5;2,3;
2025/01/03;1200 UTC;0;952,1;952,2;952,1;2093,8;25;17,3;25,3;22,5;18,1;16,5;71;61;62;295;6,1;2,6;
2025/01/03;1300 UTC;0;952,5;952,5;952,1;2767,4;27,2;18,2;27,3;25;18,4;16,6;63;54;58;276;7,4;2,8;
2025/01/03;1400 UTC;0;952,2;952,5;952,2;3281,3;28,4;17,3;28,5;26,7;18,7;16,7;59;50;51;283;7,7;2,9;
2025/01/03;1500 UTC;0;951,8;952,2;951,8;3719,8;29,4;14,6;29,5;28,2;17,9;13,2;52;37;40;274;7,8;4,1;
2025/01/03;1600 UTC;0;951,5;951,8;951,4;3813,2;30,2;12,8;30,5;29,4;16;10,9;44;31;35;272;8,9;4,2;
2025/01/03;1700 UTC;0;951,3;951,5;951,3;3554,9;30,4;10,8;30,6;29,6;13,8;10,1;37;28;30;254;9,9;4,2;
2025/01/03;1800 UTC;0;951,2;951,4;951,2;3479,3;30,1;9,9;30,8;29,8;11,3;6,1;31;22;29;246;11,8;5,7;
2025/01/03;1900 UTC;0;950,6;951,2;950,5;2942;30,7;12,5;30,9;30,1;13,1;9,8;34;28;33;258;10,5;3,9;
2025/01/03;2000 UTC;0;950;950,6;950;2061,1;29,3;11;30,8;29,3;13,6;10,8;35;31;32;258;8,2;4,3;
2025/01/03;2100 UTC;0;949,7;950;949,7;1426;29,5;9,6;30,6;29,2;13,6;9,1;37;28;29;245;8,6;4,3;
2025/01/03;2200 UTC;0;949,7;949,7;949,7;610,7;28,1;12,9;29,6;28,1;12,9;9;39;28;39;229;8,2;1,3;
2025/01/03;2300 UTC;0;950,3;950,3;949,7;21,4;23,5;13,6;28,1;21,9;18,1;12,3;77;39;54;189;4,7;1,6;
2025/01/04;0000 UTC;0;951,5;951,5;950,3;;23,1;15,1;24;23,1;16,2;13,9;62;54;61;198;4,7;1,4;
2025/01/04;0100 UTC;0;952,6;952,6;951,5;;20,4;15,8;23,1;20,4;16,3;15;75;60;75;185;3,1;,5;
2025/01/04;0200 UTC;0;953,4;953,4;952,6;;18,4;15,9;20,4;18,4;16,8;15,2;87;74;86;76;1,9;,3;
2025/01/04;0300 UTC;0;953,2;953,4;953,2;;16,6;15,6;18,4;16,5;16,2;15,2;94;86;94;200;,8;,2;
2025/01/04;0400 UTC;0;953,3;953,3;953,2;;15,6;15,1;16,6;15,6;15,6;15;96;93;96;145;,8;,3;
2025/01/04;0500 UTC;0;953,3;953,4;953,3;;14,9;14,5;15,7;14,9;15,2;14,4;97;96;97;287;1,9;,5;
2025/01/04;0600 UTC;0;953,3;953,3;953,1;;14,2;14,1;14,9;14,1;14,7;14;99;97;99;318;1,2;,6;
2025/01/04;0700 UTC;0;953,2;953,3;953,1;;13,5;13,5;14,4;13,5;14,3;13,4;100;99;100;220;1,2;,3;
2025/01/04;0800 UTC;0;953,6;953,6;953,2;;13,1;13,1;13,5;13,1;13,5;13,1;100;100;100;197;,6;,2;
2025/01/04;0900 UTC;0;954;954;953,6;14,1;12,7;12,7;13,2;12,4;13,2;12,4;100;100;100;210;,8;,3;
2025/01/04;1000 UTC;0;954,5;954,5;954;412,5;15,2;15,2;15,4;12,7;15,4;12,7;100;100;100;154;,9;,2;
2025/01/04;1100 UTC;0;955;955;954,5;1326,5;18,5;13,6;18,6;15,2;15,9;13;100;70;73;48;1,5;,5;
2025/01/04;1200 UTC;0;954,9;955;954,9;2146;21,2;12,3;21,3;18,2;14,1;11,6;75;57;57;8;2,2;1;
2025/01/04;1300 UTC;0;954,9;955;954,8;2840,8;23,4;9,8;23,6;21,2;13,6;7,9;61;38;42;228;5,2;2,5;
2025/01/04;1400 UTC;0;954,8;955;954,7;3401,5;25,1;10,7;25,2;23,4;11,7;8,9;45;37;40;277;6;3,3;
2025/01/04;1500 UTC;0;954,4;954,8;954,4;3771,8;26,1;11,2;26,3;25;11,2;8,4;41;33;39;272;6,3;2,2;
2025/01/04;1600 UTC;0;954,1;954,4;954;3900;27;7,3;27,2;25,8;10,7;6,7;39;28;29;248;6,7;2,5;
2025/01/04;1700 UTC;0;953,6;954,1;953,6;3814,6;28,1;8,7;28,1;26,8;9,5;6,5;35;27;30;259;6,9;1,7;
2025/01/04;1800 UTC;0;953,4;953,6;953,3;3494,9;28,2;10,9;28,6;27,7;11,7;5,7;37;24;34;167;6,3;2,1;
2025/01/04;1900 UTC;0;953,2;953,4;953,1;2948,9;27,5;10,2;28,4;26,9;11,5;9,3;37;32;34;178;7,5;2;
2025/01/04;2000 UTC;0;953;953,2;952,9;2259,9;27,1;12,2;28,1;26,8;13,1;9,7;42;33;40;174;5,7;2,1;
2025/01/04;2100 UTC;0;953,2;953,2;952,9;1455,5;25,7;12,1;27,2;25,5;13,2;11,6;45;39;43;171;6,3;1,8;
2025/01/04;2200 UTC;0;953,6;953,6;953,2;630,4;24,1;11,9;25,7;24,1;12,6;11,4;48;42;47;175;5,2;1,2;
2025/01/04;2300 UTC;0;954,1;954,1;953,6;22,5;20,3;13,1;24,1;20,3;13,5;11,1;64;46;64;207;3,2;,4;
2025/01/05;0000 UTC;0;954,5;954,5;954,1;;17,3;13,4;20,3;17,3;15;12,7;83;63;78;185;1,7;,2;
2025/01/05;0100 UTC;0;954,8;954,8;954,4;;16;14,1;17,3;16;14,5;13,2;89;77;88;211;,9;,1;
2025/01/05;0200 UTC;0;954,9;955;954,8;;15,2;13,9;16,1;15,1;14,7;13,9;94;88;92;156;,5;,2;
2025/01/05;0300 UTC;0;954,6;954,9;954,6;;14,5;13,8;15,2;14,2;14;13,5;97;91;96;152;,8;,4;
2025/01/05;0400 UTC;0;954,4;954,7;954,4;;13,8;13,6;14,5;13,5;13,7;13;98;95;98;159;,8;,3;
2025/01/05;0500 UTC;0;954,4;954,4;954,3;;13,1;12,9;13,8;13,1;13,6;12,8;99;98;99;328;,8;,5;
2025/01/05;0600 UTC;0;954,8;954,8;954,3;;12,8;12,8;13,3;12,7;13,2;12,4;100;98;100;159;1,4;,5;
2025/01/05;0700 UTC;0;954,9;955;954,6;;12,2;12,2;12,9;12,1;12,9;12,1;100;99;100;201;1,3;,4;
2025/01/05;0800 UTC;0;954,9;955,1;954,8;;11,9;11,9;12,4;11,8;12,4;11,8;100;100;100;133;,9;,4;
2025/01/05;0900 UTC;0;955,7;955,8;954,9;14;11,3;11,3;11,9;11,2;11,9;11,2;100;100;100;216;,7;,4;
2025/01/05;1000 UTC;0;956,4;956,5;955,7;378,6;13,6;13,6;13,6;11,3;13,6;11,4;100;100;100;64;1,7;,9;
2025/01/05;1100 UTC;0;956,6;956,6;956,4;1096,2;15,5;12,3;15,6;13,4;14,6;12,3;100;81;81;303;1,7;,5;
2025/01/05;1200 UTC;0;956,6;956,6;956,4;1940,3;18,6;13;18,6;15,4;13,6;11,8;85;69;70;231;2,9;1,6;
2025/01/05;1300 UTC;0;956,6;956,7;956,5;2863,6;21,5;13,4;21,8;18,6;13,9;11,6;71;55;60;84;3,5;1;
2025/01/05;1400 UTC;0;956,2;956,7;956,1;3354,9;23,5;12,8;23,8;21,6;14;11,7;60;49;51;238;3,4;1,3;
2025/01/05;1500 UTC;0;956,1;956,4;956,1;3364;25,1;12,5;25,2;23,5;14,4;10,9;55;41;45;182;4;1,9;
2025/01/05;1600 UTC;0;955,5;956,1;955,5;3715;25,5;12;26,4;24,4;14,3;10,2;51;38;43;209;4,4;1,9;
2025/01/05;1700 UTC;0;955,2;955,5;955,1;3204;26,1;11,3;26,9;25,5;13,2;10,8;46;37;40;89;6,2;2,3;
2025/01/05;1800 UTC;0;954,6;955,3;954,6;3349,2;26,9;13,6;27,7;25,9;14,2;11,1;45;37;44;223;5,5;2,4;
2025/01/05;1900 UTC;0;954,3;954,6;954,3;2916,4;26,8;14;28;26,8;14,8;12,8;47;40;45;151;5,5;1,7;
2025/01/05;2000 UTC;0;954,2;954,3;954,1;2209;26,6;13,9;27,4;26,4;15;13,2;49;42;46;172;6,4;2;
2025/01/05;2100 UTC;0;954,4;954,4;954;1435,1;25,8;14,8;26,9;25,5;15,2;13,9;52;45;51;183;5,5;1,7;
2025/01/05;2200 UTC;0;954,6;954,7;954,4;583,8;23,8;14,5;25,8;23,8;14,8;13,9;56;49;56;192;4,5;1,1;
2025/01/05;2300 UTC;0;954,8;954,8;954,5;27,2;20,9;14,9;23,9;20,9;15,1;14,2;69;56;68;230;3;1;
2025/01/06;0000 UTC;0;954,9;954,9;954,7;;18,6;15,8;20,9;18,6;16;14,7;83;68;83;35;1,7;,2;
2025/01/06;0100 UTC;0;955,3;955,3;954,8;;17;15;18,6;17;15,9;14,9;88;83;88;156;1;,4;
2025/01/06;0200 UTC;0;955,6;955,6;955,3;;16,4;15,3;17;16,3;15,7;15;94;88;93;175;1,5;,3;
2025/01/06;0300 UTC;0;955,5;955,7;955,5;;15,4;14,7;16,4;15,4;15,3;14,6;96;92;96;241;1,3;,4;
2025/01/06;0400 UTC;0;955,3;955,5;955,3;;14,6;14,4;15,4;14,6;14,7;14,4;98;96;98;199;,8;,3;
2025/01/06;0500 UTC;0;955,1;955,3;955;;14;13,9;14,6;14;14,5;13,9;99;98;99;340;1,1;,5;
2025/01/06;0600 UTC;0;954,9;955,1;954,8;;14,2;14,1;14,3;14;14,3;13,9;100;99;100;5;1,5;,6;
2025/01/06;0700 UTC;0;955;955;954,8;;13,8;13,8;14,4;13,7;14,4;13,6;100;100;100;48;1,4;,4;
2025/01/06;0800 UTC;0;955,5;955,5;955;;13,2;13,2;14,1;13,2;14,1;13,2;100;100;100;224;1,4;,6;
2025/01/06;0900 UTC;,2;956,4;956,4;955,5;13,6;12,9;12,9;13,3;12,9;13,3;12,9;100;100;100;355;1,4;,3;
2025/01/06;1000 UTC;0;956,9;956,9;956,4;392,3;15,2;15,2;15,2;12,9;15,2;12,9;100;100;100;332;1,1;,3;
2025/01/06;1100 UTC;0;957,1;957,2;956,9;1281,2;18,1;13,7;18,2;15,2;15,7;13,5;100;74;76;94;2,4;1;
2025/01/06;1200 UTC;0;957;957,2;957;2094;20,2;14,1;20,3;18,1;14,5;13,3;77;66;68;129;4;1,8;
2025/01/06;1300 UTC;0;956,8;957,1;956,8;2802;22,8;12,7;22,9;20,1;14,3;12,7;68;53;53;67;4,2;1,9;
2025/01/06;1400 UTC;0;956,4;956,9;956,4;3374,8;24;12,8;24,3;22,3;13,8;12,1;58;47;50;57;4,3;1,9;
2025/01/06;1500 UTC;0;955,8;956,4;955,8;2747,4;25,1;12,9;25,1;23,3;14,6;12,1;55;47;47;282;3,9;1,7;
2025/01/06;1600 UTC;0;955,4;955,8;955,4;3287,3;25,7;11,7;26,4;25;13,9;10,8;50;39;42;17;4;1,4;
2025/01/06;1700 UTC;0;955,1;955,4;955,1;3345,1;26,2;12,7;27,4;25,7;13,4;9,6;45;34;43;131;4,7;1,4;
2025/01/06;1800 UTC;0;954,8;955,1;954,7;3427,4;27,5;14;27,5;26,2;14;10,2;45;34;44;133;5,9;2;
2025/01/06;1900 UTC;0;954,2;954,8;954,2;2981,2;27,3;11;27,9;26,8;13,9;8,7;44;31;36;192;6,5;2;
2025/01/06;2000 UTC;0;954,3;954,3;954,2;2247,3;26,9;12,6;27,8;26,7;13,2;9,7;43;33;41;180;5,2;2,1;
2025/01/06;2100 UTC;0;954,4;954,4;954,1;1416,9;26,1;11,3;27,2;25,6;13,1;11,3;44;40;40;175;5,6;1,5;
2025/01/06;2200 UTC;0;954,7;954,8;954,4;627,2;23,8;12,8;26,1;23,8;13;10,8;51;39;50;194;5,1;1,7;
2025/01/06;2300 UTC;0;955,2;955,2;954,7;27,5;20,7;13,8;23,8;20,7;13,9;12,7;65;50;65;258;4,3;,5;
2025/01/07;0000 UTC;0;955,4;955,4;955,2;;18,2;14,2;20,7;18,2;14,5;13,7;77;65;77;319;1,6;,3;
2025/01/07;0100 UTC;0;955,8;955,8;955,4;;16,7;14,1;18,2;16,7;14,3;13,8;84;77;84;325;1,4;,6;
2025/01/07;0200 UTC;0;956,2;956,2;955,8;;16;13,8;16,9;16;14;13,4;87;80;87;200;1,6;,2;
2025/01/07;0300 UTC;0;956,4;956,5;956,2;;15,2;13,9;16;15,2;14,1;13,6;92;86;92;285;1,3;,2;
2025/01/07;0400 UTC;0;956,2;956,5;956,2;;14,7;14;15,3;14,6;14,5;13,6;96;92;96;121;1,5;,2;
2025/01/07;0500 UTC;0;956,4;956,5;956,2;;14,3;14,1;14,7;14,3;14,3;14;99;96;99;88;1;,4;
2025/01/07;0600 UTC;0;955,9;956,4;955,9;;13,8;13,7;14,5;13,6;14,4;13,4;100;98;100;44;1,5;,5;
2025/01/07;0700 UTC;0;955,8;955,9;955,6;;13,4;13,4;13,8;13,4;13,7;13,4;100;99;100;279;1,3;,4;
2025/01/07;0800 UTC;0;955,8;956;955,8;;13,3;13,3;13,5;13;13,5;13;100;100;100;81;1,5;,3;
2025/01/07;0900 UTC;0;955,9;956;955,8;13,7;12,7;12,7;13,3;12,3;13,3;12,3;100;100;100;282;1,7;,2;
2025/01/07;1000 UTC;0;956,3;956,3;955,8;451,2;14,9;14,9;14,9;12,7;14,9;12,7;100;100;100;12;1,5;,6;
2025/01/07;1100 UTC;0;956,7;956,8;956,3;1270,2;17,7;13,9;18,3;14,9;16;13,6;100;76;79;161;3,6;1,5;
2025/01/07;1200 UTC;0;956,4;956,8;956,4;1688,2;19,9;15,1;19,9;17,7;15,1;13,8;82;71;74;149;3,7;1,2;
2025/01/07;1300 UTC;0;956,5;956,6;956,3;2022,6;22,5;15,7;22,5;19,9;16,8;15;76;65;65;213;4,8;2,2;
2025/01/07;1400 UTC;0;956,4;956,5;956,3;3029,5;24,5;16,1;24,5;22,3;16,7;15,4;68;59;60;194;4,8;1,8;
2025/01/07;1500 UTC;0;956,1;956,4;956,1;3928,2;25,6;15,9;25,8;24,3;16,8;15,2;61;53;55;148;5,1;1,8;
2025/01/07;1600 UTC;0;955,6;956,1;955,6;3212,8;26,7;15;26,9;24,7;16,2;13,9;57;45;49;124;4,5;1,5;
2025/01/07;1700 UTC;0;955,2;955,6;955,2;3460,5;27,3;13,9;27,7;26;16,4;13,6;55;42;44;236;6;2,7;
2025/01/07;1800 UTC;0;954,7;955,2;954,7;3497,9;28;11;28,4;27,3;14,8;11;46;35;35;167;6,5;2,5;
2025/01/07;1900 UTC;0;954,1;954,7;954,1;2927,4;28,1;13,5;29,2;27,8;13,5;10,7;41;33;41;188;5,6;2,3;
2025/01/07;2000 UTC;0;953,7;954,1;953,7;2263,2;28,3;14,3;28,6;27,7;14,7;12,2;44;37;42;210;7,2;2,7;
2025/01/07;2100 UTC;0;954,1;954,1;953,7;1464,5;27,2;14,4;28,3;27;14,7;13,5;47;41;46;190;6;1,7;
2025/01/07;2200 UTC;0;954,6;954,6;954,1;602,6;24,9;14,4;27,2;24,9;14,8;14,1;52;45;52;195;5,6;1,6;
2025/01/07;2300 UTC;0;955;955,1;954,5;13,6;22,6;13,7;24,9;22,6;14,5;13,6;57;52;57;198;4,3;1,6;
2025/01/08;0000 UTC;0;955,5;955,5;955;;21,2;15,2;22,6;21,2;15,2;13,7;69;57;69;249;3,7;,8;
2025/01/08;0100 UTC;0;956,2;956,2;955,5;;20,8;16;21,2;20,7;16,1;15,3;74;69;74;222;3,1;1,1;
2025/01/08;0200 UTC;0;956,3;956,5;956,2;;19,7;16,2;20,8;19,7;16,3;16;80;74;80;249;3;,7;
2025/01/08;0300 UTC;0;956,2;956,6;956,1;;18,9;16,4;19,7;18,9;16,4;16,2;85;80;85;174;2,7;1,3;
2025/01/08;0400 UTC;0;956;956,5;956;;18,5;16;18,9;18,4;16,4;16;87;85;85;71;2,7;,8;
2025/01/08;0500 UTC;0;955,5;956,1;955,5;;17,7;16;18,5;17,7;16;15,8;90;85;90;224;2,2;,5;
2025/01/08;0600 UTC;0;955,2;955,5;955,2;;17,6;16,3;17,7;17,2;16,4;15,9;94;90;92;203;2,2;,8;
2025/01/08;0700 UTC;0;955,2;955,4;955,1;;17,4;16,2;17,6;17,3;16,5;16,1;94;92;93;150;2,2;,7;
2025/01/08;0800 UTC;0;955,3;955,3;955,2;;17;16;17,4;17;16,3;16;94;93;94;173;2,5;,9;
2025/01/08;0900 UTC;0;955,8;955,8;955,3;14,9;16,3;15,9;17;16,3;16;15,8;97;94;97;344;1,9;,8;
2025/01/08;1000 UTC;0;956,1;956,1;955,7;330,1;18,3;16,1;18,3;16,4;16,4;15,9;97;87;87;104;1,9;,7;
2025/01/08;1100 UTC;0;956,2;956,3;956,1;1207,1;20,5;16,2;20,5;18,3;16,2;15,5;87;76;77;152;4,1;1,6;
2025/01/08;1200 UTC;0;956,3;956,3;956,2;1969,2;23,2;15,9;23,4;20,5;16,8;15,7;77;63;63;123;3,4;1,1;
2025/01/08;1300 UTC;0;956,1;956,3;956,1;2817,9;25,5;16,5;25,5;23;17,5;15,5;66;57;58;48;5,2;1,4;
