REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1400 UTC;0;981,5;981,7;981,5;3488,8;30,6;17,9;30,7;29,8;19,8;15,6;55;40;47;261;9,2;5,3;
2025/01/02;1500 UTC;0;980,9;981,5;980,9;3906,4;31,1;18,3;31,9;30,4;19,5;17,2;51;44;47;260;9,2;4,6;
2025/01/02;1600 UTC;0;980,2;981;980,2;3485,3;32,4;16,7;32,6;30,3;19,5;16,7;50;39;39;277;9,6;5,3;
2025/01/02;1700 UTC;0;979,4;980,2;979,3;4067,9;32,8;17;33,4;31,6;18,1;14,6;43;34;39;271;10,7;6;
2025/01/02;1800 UTC;0;978,7;979,4;978,7;3396;33,6;15,2;33,8;32,1;17;14,2;40;32;33;274;11,4;5,9;
2025/01/02;1900 UTC;0;978,5;978,7;978,2;3084,7;32,7;16,3;33,8;32,5;16,3;14,5;38;32;38;254;13;6;
2025/01/02;2000 UTC;0;978,3;978,7;978,3;1603;31,8;17,1;32,7;29,7;18,5;16,5;49;38;41;218;11,2;3,8;
2025/01/02;2100 UTC;0;978,3;978,3;978,1;1041,2;30,6;14,8;32;30,4;16,8;14,4;41;37;38;220;8,2;3,9;
2025/01/02;2200 UTC;0;978,4;978,5;978,2;421,3;29,1;14;30,8;29,1;15,2;13,7;40;36;40;209;8,5;2;
2025/01/02;2300 UTC;0;978,8;978,8;978,4;41,7;27,3;14,8;29,1;27,3;15;14;47;40;46;219;4,4;1,2;
2025/01/03;0000 UTC;0;979,2;979,2;978,8;;26,7;11,1;27,9;26,7;14,9;10,8;46;36;38;229;5,8;2;
2025/01/03;0100 UTC;0;980,5;980,5;979,2;;22,2;17,2;26,8;22,2;17,2;11,2;73;38;73;136;11,3;5,3;
2025/01/03;0200 UTC;0;981,1;981,3;980,5;;20,8;17;22,2;20,8;17,4;16,9;79;73;79;131;7,8;4,3;
2025/01/03;0300 UTC;0;981,5;981,5;981,1;;20,2;16,7;21,1;20,2;17,2;16,7;81;78;80;150;7;4,9;
2025/01/03;0400 UTC;0;981,9;981,9;981,5;;19;15,5;20,2;19;16,8;15,4;82;78;80;145;8,2;5;
2025/01/03;0500 UTC;0;981,6;981,9;981,6;;17,2;14,5;19;17,2;15,7;14,5;84;80;84;144;6,6;3,6;
2025/01/03;0600 UTC;0;981,7;981,7;981,6;;17,1;14,3;17,5;16,7;14,7;14,3;86;83;84;160;4,9;1,9;
2025/01/03;0700 UTC;0;981,8;981,9;981,7;;16,2;14,5;17,2;16;14,7;14,2;90;84;90;176;4,2;,7;
2025/01/03;0800 UTC;0;981,9;982;981,8;;14,9;14,2;16,3;14,5;14,7;13,5;95;90;95;298;1,8;1;
2025/01/03;0900 UTC;0;982;982;981,9;34,1;14;13,5;14,9;13,9;14,1;13,3;97;95;97;344;1,6;1,3;
2025/01/03;1000 UTC;0;982,5;982,5;982;530,4;17,8;16,3;17,8;14;16,7;13,5;97;91;91;234;1,7;1;
2025/01/03;1100 UTC;0;983,1;983,1;982,5;1375,5;19,6;13,9;19,8;17,5;16,3;13,5;91;69;70;268;3,1;1,4;
2025/01/03;1200 UTC;0;983,3;983,3;983,1;2238,9;21,9;10,3;22;19,6;14,2;9,9;71;48;48;228;5,8;2,9;
2025/01/03;1300 UTC;0;983,3;983,3;983,2;3015;22,9;9,8;22,9;21,6;10,3;8,7;48;41;44;222;9,7;3,9;
2025/01/03;1400 UTC;0;983;983,4;983;3598,7;24,2;8,4;24,3;22,3;11,6;8,4;48;36;36;239;9,2;4;
2025/01/03;1500 UTC;0;982,7;983,1;982,7;3975;24,7;9,4;24,9;23,6;10,1;7;40;34;38;222;9,2;3,9;
2025/01/03;1600 UTC;0;982,4;982,7;982,2;4118,6;25,8;8,6;26,4;24,3;10,9;7,6;39;33;34;224;10;4;
2025/01/03;1700 UTC;0;982;982,4;982;4031,1;26,4;8,5;27;25,1;10,4;7,5;37;31;32;236;9,9;4,5;
2025/01/03;1800 UTC;0;981,7;982;981,6;3717,1;27,3;8,4;27,6;26,3;10,1;7,6;34;29;30;243;10,2;4,9;
2025/01/03;1900 UTC;0;981,1;981,7;981;3171,9;27,2;8,4;27,6;26,7;9,3;7,4;33;28;31;233;11,6;5,2;
2025/01/03;2000 UTC;0;980,7;981,1;980,7;2437,2;26,8;8,8;27,6;26,5;9,6;7,6;34;30;32;224;10,1;4,5;
2025/01/03;2100 UTC;0;980,9;980,9;980,6;1569,5;26;8,5;27,1;26;10,2;8,3;36;32;33;214;9,8;4,8;
2025/01/03;2200 UTC;0;981,1;981,1;980,9;714,4;24,9;9,2;26,1;24,9;9,5;8,2;38;32;37;215;10,1;3,9;
2025/01/03;2300 UTC;0;981,6;981,6;981,1;87;22,9;8,6;24,9;22,9;9,1;7,9;40;36;40;214;8,6;3,1;
2025/01/04;0000 UTC;0;982,5;982,5;981,6;;20,4;10,8;22,9;20,3;10,8;8,7;54;40;54;210;6,7;1,5;
2025/01/04;0100 UTC;0;983,7;983,7;982,5;;19,4;11,8;20,4;19,4;11,8;10,8;61;54;61;204;5,2;2,2;
2025/01/04;0200 UTC;0;984,3;984,3;983,7;;18,7;11,5;19,4;18,7;12;11,5;63;61;63;187;6,3;1,7;
2025/01/04;0300 UTC;0;984,4;984,5;984,3;;17,4;11,8;18,8;17,3;11,8;11,5;70;63;69;209;4;1,4;
2025/01/04;0400 UTC;0;984,3;984,5;984,2;;16,6;11,6;17,5;16,6;11,8;11,5;72;69;72;215;3,3;1,3;
2025/01/04;0500 UTC;0;983,9;984,3;983,9;;15,4;12,2;16,6;14,7;12,2;11,1;83;72;81;264;2,3;1,7;
2025/01/04;0600 UTC;0;983,6;983,9;983,5;;13;11,5;15,4;12,3;12,3;10,2;90;80;90;281;2,1;1;
2025/01/04;0700 UTC;0;983,6;983,7;983,5;;12,3;10,6;13,4;12,2;11,8;10,5;91;87;89;312;2;1;
2025/01/04;0800 UTC;0;984,3;984,3;983,6;;12,6;10,7;13,1;12,3;11,3;10,5;90;88;88;324;2,1;1,6;
2025/01/04;0900 UTC;0;984,5;984,6;984,3;30,9;13,8;11,3;14,5;12,3;11,9;10,3;89;82;85;276;2,5;1,6;
2025/01/04;1000 UTC;0;985,3;985,3;984,5;513,7;16,7;12,7;16,7;13,8;12,7;11,2;86;77;77;262;3,1;1,8;
2025/01/04;1100 UTC;0;985,9;985,9;985,3;1326,1;19;13,6;19;16,7;13,6;12,5;77;69;71;223;4,9;2,7;
2025/01/04;1200 UTC;0;986;986,1;985,9;2112,7;19,7;13,4;20,1;18,8;13,8;12,6;71;65;67;208;7,3;3,3;
2025/01/04;1300 UTC;0;986,2;986,3;986;2763,9;21,3;13,6;21,6;19,3;14,4;12,5;69;60;61;206;7,3;3,6;
2025/01/04;1400 UTC;0;986,3;986,4;986,2;3529,6;23;14,1;23;21,1;14,2;12,8;62;55;57;206;8,5;3,1;
2025/01/04;1500 UTC;0;986;986,4;986;3997,6;23,6;14,2;24,2;22,1;15,3;13,1;60;52;56;233;8;3,7;
2025/01/04;1600 UTC;0;985,6;986;985,6;4163,2;25,6;13,8;25,6;23,5;14,5;12,7;56;45;48;222;7,8;3,5;
2025/01/04;1700 UTC;0;985,3;985,6;985,3;4047,3;26,8;13,2;26,8;25,2;13,7;10,9;48;40;43;231;8,6;3,8;
2025/01/04;1800 UTC;0;984,7;985,3;984,7;3740,2;26,9;12,6;27,2;25,5;13,7;11;45;38;41;229;10,4;3,7;
2025/01/04;1900 UTC;0;984,2;984,8;984,2;3167,3;27,1;12,2;27,5;25,8;13,3;11,2;43;37;40;212;8,2;2,8;
2025/01/04;2000 UTC;0;983,8;984,3;983,8;2144,4;25,8;11,2;27,3;25,8;12,2;10,4;41;36;40;230;7,6;3,3;
2025/01/04;2100 UTC;0;983,7;983,8;983,7;1311,2;25,2;11,8;27,2;25,2;12;10,2;43;35;43;211;6,8;2,7;
2025/01/04;2200 UTC;0;983,7;983,7;983,6;673,7;25,3;11,1;26,4;25,2;12,1;11;43;39;41;217;6,3;2,2;
2025/01/04;2300 UTC;0;984;984;983,6;87,5;23,3;12,5;25,3;23,3;12,7;11,1;51;41;51;197;5;1,1;
2025/01/05;0000 UTC;0;984,4;984,4;984;;22,3;12,2;23,5;22,3;12,6;11,8;53;49;53;183;4,1;1,1;
2025/01/05;0100 UTC;0;984,9;984,9;984,4;;19,5;12,9;22,4;19,5;13,1;12,2;66;53;66;143;5,1;2,7;
2025/01/05;0200 UTC;0;985,6;985,6;984,9;;17,7;13,1;20;17,7;13,5;12,8;75;65;74;130;4,1;2,4;
2025/01/05;0300 UTC;0;985,8;985,9;985,5;;16,4;13,6;17,8;16,4;13,9;13,1;83;75;83;127;3,6;2,9;
2025/01/05;0400 UTC;0;985,8;986;985,7;;16,4;14,8;17;16,1;14,9;13,5;90;83;90;143;3,6;2,9;
2025/01/05;0500 UTC;0;985,8;986;985,6;;16,8;15,4;17,1;15,8;15,6;14,2;93;90;91;139;4,6;3,6;
2025/01/05;0600 UTC;0;985,3;985,8;985,3;;15,8;14,9;16,8;15,8;15,5;14,8;95;91;94;126;4,6;1,7;
2025/01/05;0700 UTC;0;985,5;985,5;985,2;;15;14,4;15,8;14,9;15,1;14,3;96;94;96;117;2,6;1,5;
2025/01/05;0800 UTC;0;986;986;985,5;;14,5;14;15;14,5;14,4;13,9;97;96;97;154;2,5;1,8;
2025/01/05;0900 UTC;0;986,9;986,9;986;29,7;14,1;13,6;14,6;13,9;14;13,2;97;96;97;141;2,9;1,1;
2025/01/05;1000 UTC;0;987,3;987,3;986,8;517,4;16;14,6;16,1;14,1;14,9;13,6;97;91;91;136;3,2;2,2;
2025/01/05;1100 UTC;0;988;988,1;987,3;1225,5;17,5;14,3;17,6;16;15,1;13,8;92;80;82;147;5,1;3,4;
2025/01/05;1200 UTC;0;988,2;988,3;988;1888,9;18,9;13,9;19;17,1;14,6;13,1;82;72;73;139;5,7;2,8;
2025/01/05;1300 UTC;0;988,2;988,2;987,8;2696;19,8;13;20,6;18,9;14,6;13;73;64;65;198;5,9;2,3;
2025/01/05;1400 UTC;0;987,8;988,2;987,8;3401,3;21,4;12,5;21,9;19,8;14,2;11,8;67;54;57;199;6,2;2,7;
2025/01/05;1500 UTC;0;987,8;988,2;987,7;3721,8;22,8;11,8;23,2;21,3;14;11,7;59;50;50;162;6,7;3,2;
2025/01/05;1600 UTC;0;987,3;987,9;987,2;4045;24,4;11,3;24,7;22,7;13,1;9,8;52;40;44;177;6,3;2,3;
2025/01/05;1700 UTC;0;986,8;987,3;986,8;3932,4;25,3;8,7;25,4;23,5;11,7;6,4;46;30;35;181;7,1;3;
2025/01/05;1800 UTC;0;986,2;986,9;986,2;3785,6;25,9;10;26,2;24,8;10,8;6,7;41;31;37;159;7,7;2,7;
2025/01/05;1900 UTC;0;985,9;986,3;985,9;3198;25,6;8,9;26,7;25,3;11,9;8,7;42;33;35;173;8,1;3,1;
2025/01/05;2000 UTC;0;985,4;985,9;985,3;2462;26,1;10,2;26,3;25,5;10,8;7,7;39;32;37;164;7,8;2;
2025/01/05;2100 UTC;0;985,4;985,4;985,2;1602,7;25,3;11,4;26,2;25,3;11,9;9,1;43;35;42;161;6,5;2,9;
2025/01/05;2200 UTC;0;985,2;985,4;985,2;725,9;23,3;12,6;25,3;23,3;12,6;10,8;51;41;51;139;7;4;
2025/01/05;2300 UTC;0;985,4;985,4;985,2;89,3;21,5;12,6;23,3;20,9;13;12,3;60;50;57;152;6,3;3,4;
2025/01/06;0000 UTC;0;986,2;986,2;985,4;;18,3;13,4;21,6;18;13,6;12,5;75;57;73;124;6,3;2,8;
2025/01/06;0100 UTC;0;986,5;986,5;986,1;;18,7;14,1;18,7;17,6;14,1;12,8;75;70;75;115;6;4;
2025/01/06;0200 UTC;0;986,9;987;986,5;;17;14,1;18,7;17;14,3;13,8;83;75;83;108;6;3,3;
2025/01/06;0300 UTC;0;986,8;986,9;986,8;;16,3;13,9;17,2;16,3;14,5;13,9;86;83;86;96;5,1;3,2;
2025/01/06;0400 UTC;0;986,7;986,9;986,7;;15,5;13,9;16,3;15,3;14,2;13,7;91;86;90;115;4,6;3,4;
2025/01/06;0500 UTC;0;986,4;986,7;986,4;;15,3;13,9;15,9;15,3;14,3;13,9;92;90;91;109;5;2,8;
2025/01/06;0600 UTC;0;986,1;986,4;986,1;;14,6;13,5;15,3;14,6;14,1;13,4;93;91;93;122;3,9;2,4;
2025/01/06;0700 UTC;0;986,4;986,5;986;;14,4;13,8;14,6;14,1;13,9;13,2;96;93;96;126;3,4;2,3;
2025/01/06;0800 UTC;0;986,8;986,8;986,4;;13,9;13,4;14,4;12,8;13,7;12,2;97;95;97;97;3,1;1,4;
2025/01/06;0900 UTC;0;987,6;987,6;986,8;19,2;13,7;13,3;14,1;12,5;13,6;11,9;97;95;97;145;2,4;,6;
2025/01/06;1000 UTC;0;988,1;988,1;987,6;482,5;16,5;15,4;16,5;13,7;15,4;13,3;97;93;93;124;2,3;1;
2025/01/06;1100 UTC;0;988,6;988,6;988,1;1309,4;18,1;14,5;18,4;16,5;15,6;14,5;93;79;80;130;3,6;2;
2025/01/06;1200 UTC;0;988,2;988,6;988,2;2097,5;20,4;14,4;20,5;18;15,5;14,3;81;69;69;115;5,5;2,9;
2025/01/06;1300 UTC;0;988,1;988,2;988;2953,8;22;14,8;22,2;19,9;15,4;14,1;71;63;64;125;7,1;3,5;
2025/01/06;1400 UTC;0;988;988,2;988;3618,1;23,6;14,1;24;21,5;15,3;13,1;64;53;55;132;8,5;4,1;
2025/01/06;1500 UTC;0;987,8;988,1;987,8;3980,3;24,6;12,3;24,9;23,3;14,7;12,3;56;46;46;114;8,1;3,9;
2025/01/06;1600 UTC;0;987,4;987,9;987,4;4150,3;25;11,8;25,6;24,2;14,5;11,4;53;42;44;170;8,4;3,2;
2025/01/06;1700 UTC;0;987;987,4;987;4094,2;26,3;12,4;27,2;25;13,7;10,9;47;39;42;144;8,6;2,7;
2025/01/06;1800 UTC;0;986,5;987,1;986,5;3765;27;11,7;27,4;26,1;13,2;10,5;44;36;38;168;7,6;3,4;
2025/01/06;1900 UTC;0;986;986,5;986;3262;27,7;11;28;26,5;12,1;9,7;39;33;35;191;7,1;2;
2025/01/06;2000 UTC;0;985,4;986,1;985,4;2564,5;27,1;10,2;28,2;26,6;12;9,3;38;33;35;149;8,9;4,5;
2025/01/06;2100 UTC;0;985,4;985,4;985,3;913,7;25,5;11,5;27,1;25,5;11,9;8,8;43;33;42;153;7,7;4,4;
2025/01/06;2200 UTC;0;985,9;985,9;985,4;503,2;23,8;13,6;25,6;23,7;13,8;11,6;54;41;53;140;7,4;4,3;
2025/01/06;2300 UTC;0;986,3;986,3;985,9;61,4;22,1;14;23,8;21,7;14,1;13,6;62;53;60;128;9,7;6,1;
2025/01/07;0000 UTC;0;986,6;986,7;986,3;;20,2;14;22,1;20,2;14,2;13,8;68;60;68;120;10,3;6,5;
2025/01/07;0100 UTC;0;987,1;987,2;986,6;;18,8;14;20,2;18,8;14;13,8;74;67;74;111;9,7;4,7;
2025/01/07;0200 UTC;0;987,7;987,7;987,1;;18;14,2;18,8;17,6;14,2;14;80;74;78;99;7,3;4;
2025/01/07;0300 UTC;0;987,6;987,8;987,6;;17,2;14;18;17,2;14,1;13,9;81;78;81;94;7,2;4,1;
2025/01/07;0400 UTC;0;987,4;987,6;987,4;;16,1;13,6;17,3;16,1;14;13,6;86;81;85;106;6,3;2,8;
2025/01/07;0500 UTC;0;987;987,4;986,9;;15,9;13,3;16,3;15,6;13,7;13,3;87;83;84;89;4,1;2,1;
2025/01/07;0600 UTC;0;986,9;987,3;986,9;;15,4;13,4;16;15,2;13,5;12,9;88;84;88;98;4,1;1,5;
2025/01/07;0700 UTC;0;987,1;987,1;986,7;;14,4;12,8;15,4;14,4;13,4;12,5;90;87;90;112;2,8;2,2;
2025/01/07;0800 UTC;0;987,3;987,3;987;;14,1;12,6;14,5;13,5;13,2;12,1;93;90;91;88;3;2;
2025/01/07;0900 UTC;0;988;988,1;987,3;26,3;13,4;12,6;14,1;12,9;12,7;11,9;95;91;95;116;3,2;2,3;
2025/01/07;1000 UTC;0;988,4;988,4;988;505,5;16,1;14,1;16,1;13,4;14,3;12,6;95;87;88;133;3,1;2,2;
2025/01/07;1100 UTC;0;988,8;988,9;988,4;1337,2;18,9;14,4;18,9;16;14,5;13,9;88;75;75;122;5,1;3,5;
2025/01/07;1200 UTC;0;988,8;989,1;988,7;2044,8;20,8;12,1;21,2;18,6;14,8;12,1;76;56;57;111;6,7;4,2;
2025/01/07;1300 UTC;0;988,5;988,8;988,5;2876,7;21,7;12,8;22,7;20,8;13,3;11,7;60;53;57;97;7,7;3,7;
2025/01/07;1400 UTC;0;988,6;988,6;988,5;3593,5;23,6;12,8;23,8;21,7;14;11,6;58;49;51;97;8,5;3,5;
2025/01/07;1500 UTC;0;988,2;988,7;988,1;3998,7;24,3;12,4;24,8;22,9;14;11,3;53;44;48;139;8,5;3,8;
2025/01/07;1600 UTC;0;987,5;988,2;987,5;4146;25,2;11,9;25,9;24;13,6;10,8;49;41;43;132;7,9;5,4;
2025/01/07;1700 UTC;0;987,3;987,6;987,2;4021,3;26,4;10;26,8;24,8;12,9;10;45;36;36;103;8,5;3,6;
2025/01/07;1800 UTC;0;986,8;987,3;986,8;3563,2;26,6;11,8;27,8;26,2;13,2;9,9;43;34;40;156;7,5;3,3;
2025/01/07;1900 UTC;0;986,2;986,8;986,2;3239;27,4;10,3;27,6;26,5;12,3;10,3;41;34;34;138;9;4,4;
2025/01/07;2000 UTC;0;985,7;986,2;985,7;2468,8;27,5;11,9;27,7;26,9;12,2;9,8;39;33;38;128;8,3;4,3;
2025/01/07;2100 UTC;0;985,8;985,8;985,5;1148,9;25,5;12;27,5;25,5;13;11,4;43;37;43;127;9,8;5,2;
2025/01/07;2200 UTC;0;986,2;986,2;985,8;537;24;13,4;25,9;24;13,5;11,6;52;41;52;125;9,7;6,9;
2025/01/07;2300 UTC;0;986,9;986,9;986,2;79;22,1;14;24;22,1;14;13,4;60;52;60;117;9,1;5,3;
2025/01/08;0000 UTC;0;987,3;987,3;986,9;;20,7;14,9;22,4;20,7;14,9;13,9;69;59;69;109;10,5;5,1;
2025/01/08;0100 UTC;0;987,8;987,8;987,2;;19,5;15;20,7;19,4;15,1;14,9;76;69;75;113;8,8;4,8;
2025/01/08;0200 UTC;0;988;988;987,8;;18,2;14,9;19,5;18,2;15,1;14,8;81;75;81;115;6,7;4,3;
2025/01/08;0300 UTC;0;988,3;988,3;988;;16,4;14,2;18,2;16,4;14,9;14,2;87;81;87;112;6,1;2,9;
2025/01/08;0400 UTC;0;988,4;988,4;988,3;;15,8;13,9;16,4;15,7;14,5;13,8;90;87;88;97;4,3;2,5;
2025/01/08;0500 UTC;0;987,5;988,4;987,5;;15,2;13,8;16,2;15,1;14,3;13,6;91;87;91;107;4,5;3,4;
2025/01/08;0600 UTC;0;987,3;987,5;987,2;;14,9;14,2;15,4;14,5;14,2;13,5;95;91;95;130;4,6;2,2;
2025/01/08;0700 UTC;0;987,5;987,5;987,2;;13,9;13,3;14,9;13,8;14,2;13,2;96;94;96;127;3,1;2,8;
2025/01/08;0800 UTC;0;987,6;987,7;987,5;;13,4;12,9;13,9;13,1;13,4;12,6;97;96;97;107;3,9;2,6;
2025/01/08;0900 UTC;0;988,2;988,2;987,6;25,3;14,2;13,7;14,4;13,4;13,9;12,9;97;96;97;127;4,7;2,7;
2025/01/08;1000 UTC;0;988,7;988,7;988,2;503,8;16,1;14,8;16,2;14,2;15,1;13,7;97;92;92;131;4,5;3,5;
2025/01/08;1100 UTC;0;989,1;989,1;988,7;1121,1;18,7;15,6;18,9;15,9;16,1;14,6;93;82;82;128;5,6;3,9;
2025/01/08;1200 UTC;0;988,9;989,1;988,9;1488,5;21,1;15,3;21,2;18,7;16,2;15,2;83;69;70;111;7,3;5,2;
2025/01/08;1300 UTC;0;988,8;988,9;988,6;2832,8;23,4;15,3;23,7;21,1;16,2;15,1;71;60;61;99;9,1;5,5;
