REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1700 UTC;0;990,5;991,1;990,5;3690;33,1;18,5;33,7;32,4;19,8;17;47;38;42;251;5,7;3,2;
2025/01/01;1800 UTC;0;990,2;990,5;990,2;2435;33;14,7;33,8;32,7;19,2;14,5;44;33;33;264;5,6;3,2;
2025/01/01;1900 UTC;0;989,8;990,2;989,8;884;31,4;17,1;33,1;31,4;17,4;14,1;43;32;43;217;4,2;2,9;
2025/01/01;2000 UTC;0;989,6;989,8;989,4;619;31,1;17,6;31,5;30,9;18,6;16,5;46;41;44;233;5,4;4;
2025/01/01;2100 UTC;0;988,9;989,5;988,9;461;30;19,4;31,1;30;19,4;16,7;53;42;53;254;5,8;3,2;
2025/01/01;2200 UTC;0;988,5;988,9;987,6;284;28,7;18,6;30;28,7;19,7;17,1;54;47;54;239;4,9;3,6;
2025/01/01;2300 UTC;0;988,8;988,9;988,5;44;26,5;19,7;28,7;26,5;19,7;18,5;66;54;66;258;5;2,7;
2025/01/02;0000 UTC;0;989,6;989,6;988,9;;25,8;19,5;26,4;25,7;19,8;19,5;69;66;68;164;3,8;1,9;
2025/01/02;0100 UTC;0;990,5;990,5;989,7;;25,7;18,6;25,8;25,3;19,6;18,6;71;65;65;118;2,9;0;
2025/01/02;0200 UTC;0;991,1;991,2;990,5;;25,1;19,1;26,1;25,1;19,8;18,5;72;63;70;202;1,6;1,3;
2025/01/02;0300 UTC;0;990,9;991,2;990,8;;24;19,2;25,1;23,9;20,1;19;76;70;74;76;4;2,5;
2025/01/02;0400 UTC;0;990,3;991;990,3;;24,7;18,9;25,2;24;19,4;18,9;75;69;70;25;9,3;6;
2025/01/02;0500 UTC;0;989,8;990,3;989,8;;23,3;18,5;24,7;23,3;18,9;18,5;75;70;75;321;8,7;,9;
2025/01/02;0600 UTC;0;989,7;989,8;989,7;;21,9;18,6;23,4;21,9;18,7;18,5;82;74;82;252;3;,5;
2025/01/02;0700 UTC;0;989,2;989,7;989,2;;21;18,2;22,4;21;18,8;18,2;84;80;84;359;2,3;1,2;
2025/01/02;0800 UTC;0;989,8;989,8;989,2;;20,2;18;21,1;20,2;18,8;18;88;84;87;40;2,3;,1;
2025/01/02;0900 UTC;0;990;990,1;989,7;7;19,2;17,6;20,5;19,2;18,4;17,4;90;87;90;151;2,6;,2;
2025/01/02;1000 UTC;0;990,3;990,3;990;400;22,5;19,6;22,5;19,3;19,6;17,7;91;83;84;264;1,8;,5;
2025/01/02;1100 UTC;0;990,5;990,5;990,3;1212;25,2;19,8;25,3;22,6;20;19,4;83;71;72;334;4,1;2,1;
2025/01/02;1200 UTC;0;990,4;990,5;990,4;2021;27,6;19,8;27,6;25,3;20,2;19,6;72;63;63;324;5;2,3;
2025/01/02;1300 UTC;0;990,4;990,5;990,4;2756;29,7;20;29,7;27,4;21,2;19,8;65;56;56;307;4,7;2,2;
2025/01/02;1400 UTC;0;989,9;990,4;989,9;3334;31,7;19,3;31,7;29,6;20,9;17,6;58;45;48;261;6;3,6;
2025/01/02;1500 UTC;0;989,3;989,8;989,3;3756;32,3;16,1;32,7;31,6;19,7;16,1;49;38;38;263;8;4,7;
2025/01/02;1600 UTC;0;989;989,3;989;3590;33,2;16,2;33,7;32;18;15,4;41;34;36;241;9,6;6,1;
2025/01/02;1700 UTC;0;988,1;989;988,1;3759;34,2;17,8;34,2;33,3;17,8;13,2;38;29;38;241;8,9;4,9;
2025/01/02;1800 UTC;0;987,6;988,2;987,6;3642;33,9;16,7;34,5;33,8;17,3;14,3;36;30;36;260;10,4;5,8;
2025/01/02;1900 UTC;0;986,9;987,6;986,9;2899;34,6;14,9;35,2;33,6;17,8;14,9;37;31;31;254;10,3;6,4;
2025/01/02;2000 UTC;0;986,5;986,9;986,4;2321;34;15,2;34,6;33,6;16,4;14,7;35;31;32;251;11;7;
2025/01/02;2100 UTC;0;986,3;986,5;986,2;1538;33,5;14;34,1;33,5;15,8;13,5;33;29;31;249;11,3;6,9;
2025/01/02;2200 UTC;0;986,4;986,4;986,2;712;32;14,3;33,4;32;14,7;13,4;34;30;34;236;9,4;5,5;
2025/01/02;2300 UTC;0;986,9;986,9;986,4;159;28,7;16,8;32,2;28,7;17,2;14,2;49;34;49;235;7,3;2,4;
2025/01/03;0000 UTC;0;987,3;987,3;986,8;;26,9;16,2;28,6;26,9;17,2;16;53;49;52;227;4;2,5;
2025/01/03;0100 UTC;0;988,2;988,2;987,3;;25,1;14,9;26,9;24,8;16,1;14,9;55;49;53;187;3;1,9;
2025/01/03;0200 UTC;0;988,9;988,9;988,1;;23,4;12,6;25,2;23,4;14,8;11,9;53;45;51;161;5,5;3,4;
2025/01/03;0300 UTC;0;989,2;989,2;988,9;;21,6;17,1;23,7;21,6;17,1;12,1;76;49;76;127;7,9;3,7;
2025/01/03;0400 UTC;0;989,7;989,7;989,2;;21;17,8;21,7;21;17,8;17,1;82;76;82;157;6,5;4,6;
2025/01/03;0500 UTC;0;989,7;989,9;989,7;;20,3;17,4;21;20,3;17,9;17,4;84;82;83;132;7,1;4,4;
2025/01/03;0600 UTC;0;989,9;989,9;989,7;;18,7;15,9;20,2;18,7;17,4;15,9;86;83;84;126;6,4;2,5;
2025/01/03;0700 UTC;0;990;990,1;989,8;;17,9;15,3;18,7;17,9;15,9;15,3;85;82;85;141;5;2,9;
2025/01/03;0800 UTC;0;990,5;990,5;990;;16,8;14,7;17,9;16,8;15,2;14,7;87;85;87;145;4,7;2,1;
2025/01/03;0900 UTC;0;990,5;990,6;990,5;6;16,2;14,7;16,8;16,2;14,8;14,6;91;87;91;152;3;1,4;
2025/01/03;1000 UTC;0;990,9;990,9;990,5;411;19;15,2;19;16,2;15,3;14,6;91;79;79;126;2;,1;
2025/01/03;1100 UTC;0;991,7;991,7;990,9;1264;21;14,7;21;18,7;15,6;14,7;81;67;67;145;2,2;,9;
2025/01/03;1200 UTC;0;991,9;992;991,7;2117;22,7;12,4;22,7;21;15,3;12,1;69;51;52;196;5;3;
2025/01/03;1300 UTC;0;991,9;992;991,8;2880;24,2;8,9;24,7;22,8;12,7;7,8;53;35;38;208;8,2;6;
2025/01/03;1400 UTC;0;991,7;992;991,7;3453;25,4;9,1;25,5;24,2;10,8;8;41;33;36;225;8,9;5,4;
2025/01/03;1500 UTC;0;991,4;991,7;991,4;3829;26,5;9,8;26,5;25,1;10,9;8,3;38;34;35;209;10;4,9;
2025/01/03;1600 UTC;0;991,1;991,5;991;3960;27,8;9;27,9;26,2;10,7;7,8;38;30;31;231;9,6;6,5;
2025/01/03;1700 UTC;0;990,6;991,1;990,6;3867;28,4;9,3;28,6;27,2;10,6;8;34;29;30;242;10;5,6;
2025/01/03;1800 UTC;0;990,1;990,6;990,1;3584;28,9;8,9;29,1;28;10,2;8,2;32;28;29;236;10,1;6,5;
2025/01/03;1900 UTC;0;989,6;990,1;989,6;3080;28,7;9,1;29,3;28,6;9,9;7,7;31;27;29;234;10,9;6,4;
2025/01/03;2000 UTC;0;989,1;989,6;989,1;2389;29,1;9,2;29,6;28,7;9,7;7,9;30;27;29;235;10,7;7,4;
2025/01/03;2100 UTC;0;989;989,2;989;1604;28,6;8,7;29,1;28,5;9,1;7,4;30;26;29;219;10,3;6,8;
2025/01/03;2200 UTC;0;989,2;989,2;989;779;27,4;9,1;28,7;27,4;9,3;7,9;32;27;32;213;9,5;5,7;
2025/01/03;2300 UTC;0;989,6;989,6;989,2;136;23,8;10,3;27,3;23,8;10,4;8,7;43;31;43;208;8;3,2;
2025/01/04;0000 UTC;0;990,6;990,6;989,6;;22,1;11,6;23,8;22,1;11,6;10,3;51;43;51;193;5,9;3,7;
2025/01/04;0100 UTC;0;991,8;991,8;990,6;;21;11;22;20,7;11,9;10,7;55;51;53;176;6,3;4,2;
2025/01/04;0200 UTC;0;992,6;992,6;991,8;;19,6;12,1;21,2;19,6;12,1;10,9;62;52;62;169;6,7;3,9;
2025/01/04;0300 UTC;0;992,8;992,8;992,6;;18;12,4;19,6;18;12,6;12,1;70;62;70;143;5,6;1,8;
2025/01/04;0400 UTC;0;992,7;992,8;992,7;;17,3;12,5;18;17,1;12,6;12,2;74;70;74;161;4,8;3,3;
2025/01/04;0500 UTC;0;992,7;992,7;992,6;;15,7;11,9;17,2;15,7;12,5;11,9;78;74;78;133;4,8;2,5;
2025/01/04;0600 UTC;0;992,4;992,7;992,4;;14,9;11,8;15,9;14,9;11,9;11,7;81;77;81;69;3,4;1,4;
2025/01/04;0700 UTC;0;992,5;992,5;992,3;;14,8;11,6;15,4;14,8;11,8;11,5;81;79;81;81;2,1;0;
2025/01/04;0800 UTC;0;993;993;992,5;;14;11,7;15,2;14;12,3;11,5;87;79;86;30;0;0;
2025/01/04;0900 UTC;0;993,2;993,2;993;5;11,7;10,4;13,9;11,7;11,6;10,3;92;86;92;134;1,9;,4;
2025/01/04;1000 UTC;0;993,9;993,9;993,2;418;16,3;12,9;16,3;11,8;13,1;10,5;92;80;80;321;1,7;0;
2025/01/04;1100 UTC;0;994,4;994,4;993,9;1253;19,2;13,2;19,2;16,4;13,5;12,7;80;67;68;229;2,4;,4;
2025/01/04;1200 UTC;0;994,8;994,8;994,4;2099;21,6;13,3;21,7;19,3;14;13,1;70;59;59;184;5,7;3,5;
2025/01/04;1300 UTC;0;994,9;994,9;994,7;2850;23,3;13,8;23,3;21,6;14,3;12,9;61;55;55;204;6,7;3,6;
2025/01/04;1400 UTC;0;995;995;994,9;3447;24,4;13,2;24,6;23,1;14,4;12,7;57;49;49;196;7,4;4,7;
2025/01/04;1500 UTC;0;994,7;995;994,7;3769;25,3;13,6;25,4;24,2;14,4;12,9;54;47;48;207;8,6;4,5;
2025/01/04;1600 UTC;0;994,2;994,7;994,1;3682;26,1;12,1;26,6;25,2;14,2;12;50;41;42;190;8,7;4,9;
2025/01/04;1700 UTC;0;993,7;994,2;993,7;3899;27,5;12,5;27,7;26,4;13,7;11;45;37;39;212;9,4;6,1;
2025/01/04;1800 UTC;0;993,2;993,6;993,2;3638;28,5;12,2;28,7;27,4;13,5;10,7;40;35;36;220;9,4;5,1;
2025/01/04;1900 UTC;0;992,4;993,2;992,4;2828;28,6;12,1;28,7;27,4;13,2;11;40;34;36;194;9,3;5,1;
2025/01/04;2000 UTC;0;992;992,5;992;2244;28,6;10,4;29,1;28,1;12,3;10;37;31;32;204;7,9;5,2;
2025/01/04;2100 UTC;0;991,9;991,9;991,8;1688;27,8;10,4;29;27,8;10,9;9,2;34;29;34;199;8,9;6,7;
2025/01/04;2200 UTC;0;992;992;991,8;864;27;11,3;28,3;27;11,5;9,9;38;33;38;194;8,9;4,9;
2025/01/04;2300 UTC;0;992,1;992,1;992;140;23,4;12,7;26,9;23,4;12,8;10,5;51;36;51;174;6,5;2,9;
2025/01/05;0000 UTC;0;992,7;992,7;992,1;;22;13,9;23,4;22;13,9;12,7;60;51;60;194;3,7;,3;
2025/01/05;0100 UTC;0;993,1;993,1;992,7;;21,2;13,2;22;21,2;13,9;12,9;61;57;60;170;2,3;,4;
2025/01/05;0200 UTC;0;993,4;993,4;993,2;;19,8;12,6;21,2;19,8;13,3;12,4;63;60;63;84;2,1;0;
2025/01/05;0300 UTC;0;993,5;993,7;993,4;;19,1;12,5;19,9;19,1;12,7;12,4;66;63;66;117;2,7;,7;
2025/01/05;0400 UTC;0;993,8;993,9;993,5;;16,9;13;18,9;16,9;13;12,6;78;67;78;131;3;1,6;
2025/01/05;0500 UTC;0;993,5;993,9;993,5;;16;13,3;16,8;15,7;13,3;12,9;85;78;84;102;3,5;2,2;
2025/01/05;0600 UTC;0;993,5;993,9;993,4;;15,3;13,4;16;15,2;13,6;13,3;90;85;89;108;3,7;2,4;
2025/01/05;0700 UTC;0;993,6;993,6;993,4;;13,8;12,5;15,2;13,8;13,4;12,5;92;89;92;121;3,7;1,5;
2025/01/05;0800 UTC;0;994,1;994,1;993,6;;13,9;12,8;14,2;13,6;13,2;12,5;94;92;93;108;2,6;1;
2025/01/05;0900 UTC;0;994,8;994,8;994,1;9;13,8;12,9;13,9;13,6;12,9;12,6;95;93;94;143;2,7;1,3;
2025/01/05;1000 UTC;0;995,7;995,7;994,8;402;16,7;14,5;16,7;13,8;14,5;13;95;87;87;137;4;1,8;
2025/01/05;1100 UTC;0;996,2;996,3;995,7;1229;18,6;14,9;18,8;16,7;15,3;14,4;87;78;79;129;4,2;2,7;
2025/01/05;1200 UTC;0;996,4;996,6;996,1;2085;21;15,2;21,2;18,6;15,7;14,7;80;69;69;162;4,6;2,2;
2025/01/05;1300 UTC;0;996,4;996,5;996,3;2830;22,6;14,9;22,7;21,1;15,6;14,9;70;61;62;187;5,8;3,3;
2025/01/05;1400 UTC;0;996;996,5;995,9;3414;24;15,3;24;22,7;15,7;14,3;64;55;58;157;5,8;3,7;
2025/01/05;1500 UTC;0;995,8;996;995,7;3371;24,4;12,4;25,3;23,9;15,1;12,3;57;46;47;208;7,4;4,3;
2025/01/05;1600 UTC;0;995,6;995,9;995,6;2423;25,2;12;25,3;24,2;13,2;11,2;49;42;44;168;7,2;4,3;
2025/01/05;1700 UTC;0;995,3;995,7;995,3;3386;26;11,2;26,2;25,1;12,5;10,4;44;38;40;175;6,9;4,2;
2025/01/05;1800 UTC;0;994,7;995,3;994,7;2941;26,5;9,5;26,9;25,5;12,4;9,5;42;34;34;163;9,4;3,3;
2025/01/05;1900 UTC;0;994,3;994,8;994,3;2784;27;9,3;27,2;25,9;11,2;8,8;39;32;33;145;6;3,5;
2025/01/05;2000 UTC;0;993,5;994,3;993,5;2420;27,9;8,9;28,1;26,6;10,4;7,6;35;28;30;185;7;3,2;
2025/01/05;2100 UTC;0;993,4;993,5;993,3;1639;27;8;27,9;27;9,4;7,6;32;29;30;156;7,1;4,1;
2025/01/05;2200 UTC;0;993,2;993,4;993,1;809;25,8;8,2;27;25,8;9,5;8,1;35;30;33;150;6,3;3,9;
2025/01/05;2300 UTC;0;993,6;993,6;993,2;137;23,1;11,2;25,7;23,1;11,2;7,9;47;32;47;151;5,4;2,7;
2025/01/06;0000 UTC;0;994;994;993,6;;20,8;12,1;23,1;20,8;12,1;11,3;57;47;57;115;4,1;2;
2025/01/06;0100 UTC;0;994,5;994,5;994;;18,5;12,1;20,8;18,5;12,2;11,9;67;57;67;88;3,7;2,4;
2025/01/06;0200 UTC;0;994,7;994,7;994,5;;17,7;12,4;18,6;17,5;12,6;12,1;72;67;71;85;4,5;3,5;
2025/01/06;0300 UTC;0;994,6;994,7;994,6;;17,6;12,9;17,8;16,8;12,9;12,4;76;71;74;86;5,5;3,7;
2025/01/06;0400 UTC;0;994,2;994,6;994,2;;17,3;13,7;17,7;17,2;13,7;12,9;80;74;80;91;6;3,8;
2025/01/06;0500 UTC;0;994,2;994,3;994,1;;15,5;13,3;17,3;15,5;13,8;13,2;87;79;87;110;6,1;1,8;
2025/01/06;0600 UTC;0;994,1;994,2;994;;15,2;13,3;15,5;15,2;13,5;13,3;89;87;89;92;3,4;1,9;
2025/01/06;0700 UTC;0;994,5;994,5;994;;14,4;12,9;15,4;14,4;13,6;12,9;91;88;90;142;2,9;1,6;
2025/01/06;0800 UTC;0;994,8;994,8;994,5;;14,2;13;14,5;14,2;13,2;12,8;93;91;93;158;2,6;,2;
2025/01/06;0900 UTC;0;995,6;995,6;994,8;4;13,5;12,4;14,2;13,5;13,1;12,4;94;93;93;128;1,5;1;
2025/01/06;1000 UTC;0;996,5;996,5;995,6;392;16,7;14;16,7;13,2;14,2;12,2;94;84;84;107;1,8;0;
2025/01/06;1100 UTC;0;996,7;996,7;996,5;1210;18,7;14,7;18,7;16,5;14,8;13,8;85;76;78;119;2,7;1;
2025/01/06;1200 UTC;0;996,4;996,7;996,4;2055;21,5;14,7;21,7;18,8;15,4;14,4;77;65;65;86;4;1,4;
2025/01/06;1300 UTC;0;996,2;996,4;996,2;2805;24,1;13,2;24,1;21,7;14,7;12,8;65;51;51;112;5,1;1,7;
2025/01/06;1400 UTC;0;996;996,3;996;3396;25,4;13,9;25,7;24,1;14,5;13;53;47;49;171;5,3;2,5;
2025/01/06;1500 UTC;0;996;996,1;995,9;3768;27,3;13,8;27,3;25,5;14,4;13;49;43;44;165;7,5;4,4;
2025/01/06;1600 UTC;0;995,5;996,1;995,5;3998;27,1;13,1;27,8;26,7;14,5;12,2;46;39;42;168;8,2;5,1;
2025/01/06;1700 UTC;0;995,2;995,4;995,1;3863;27,6;12,5;27,8;26,9;14,1;11,4;44;37;39;173;8,1;4,1;
2025/01/06;1800 UTC;0;994,8;995,2;994,7;3607;28,4;12,4;28,6;27,6;13,8;10,8;41;34;37;162;8;4,7;
2025/01/06;1900 UTC;0;994;994,8;994;3074;29;12,6;29;28,1;13;10,5;38;32;36;176;8,5;4,6;
2025/01/06;2000 UTC;0;993,5;994;993,4;2397;28,6;11,5;29;28,3;12,6;10,1;37;32;35;148;9,4;4,5;
2025/01/06;2100 UTC;0;993,3;993,5;993,3;1622;27,7;9,7;28,6;27,7;11,2;9,3;35;31;32;139;7,4;4,1;
2025/01/06;2200 UTC;0;993,6;993,6;993,3;754;26,7;10,3;27,8;26,6;10,4;9,2;36;31;36;147;7,3;3,7;
2025/01/06;2300 UTC;0;993,7;993,8;993,5;128;24,3;11,4;26,7;24,2;11,6;10,4;45;36;45;139;6,3;3,6;
2025/01/07;0000 UTC;0;993,9;994;993,6;;22,2;12,4;24,2;22,2;12,4;11,4;54;45;54;113;6,4;2,5;
2025/01/07;0100 UTC;0;994,4;994,4;993,9;;21,1;13,4;22,2;21;13,4;12,4;62;54;62;109;5,9;3,4;
2025/01/07;0200 UTC;0;994,9;994,9;994,3;;20,2;14;21,2;20,1;14;13,5;68;62;68;100;7,9;3,8;
2025/01/07;0300 UTC;0;995,2;995,2;994,9;;19,2;14;20,1;19,1;14,1;13,9;73;68;72;97;7,9;4,3;
2025/01/07;0400 UTC;0;995,1;995,2;994,9;;18,5;14,1;19,2;18,5;14,1;14;76;72;76;92;7,6;4,1;
2025/01/07;0500 UTC;0;994,9;995,2;994,8;;17,7;13,9;18,5;17,7;14,1;13,9;79;75;79;87;6,5;3,9;
2025/01/07;0600 UTC;0;994,8;995;994,8;;16,5;13,6;17,6;16,5;13,9;13,6;83;79;83;119;5,3;1,6;
2025/01/07;0700 UTC;0;995,1;995,1;994,8;;15,5;13,4;16,6;15,5;13,9;13,3;88;83;87;198;2,8;1,4;
2025/01/07;0800 UTC;0;995,5;995,5;995,1;;15,1;13,7;15,6;14,8;13,7;13;92;87;92;126;2,1;0;
2025/01/07;0900 UTC;0;996,1;996,1;995,5;4;14,2;12,8;15,2;14,2;13,7;12,8;92;90;91;110;1,5;,5;
2025/01/07;1000 UTC;0;996,6;996,6;996,1;389;16,4;14;16,4;13,7;14;12,4;93;85;85;114;1,9;1;
2025/01/07;1100 UTC;0;997;997,1;996,6;1226;19,1;14,3;19,1;16,6;14,6;14;86;74;74;100;3,7;2,4;
2025/01/07;1200 UTC;0;996,7;997,1;996,7;2043;22,1;14,9;22,1;19;15,1;14,2;75;64;64;122;4,6;2;
2025/01/07;1300 UTC;0;996,5;996,8;996,4;2838;24,4;13,8;24,4;22,2;15,1;13,2;64;52;52;124;5,5;2,7;
2025/01/07;1400 UTC;0;996,5;996,5;996,3;3438;25,3;13,2;25,7;23,9;14,8;12,6;55;45;47;144;7,5;3,8;
2025/01/07;1500 UTC;0;995,8;996,5;995,8;3809;27,2;10;27,2;25,3;14;9,4;49;34;34;167;7,5;4,3;
2025/01/07;1600 UTC;0;995,3;995,9;995,3;3987;27,7;10,2;27,8;26,9;11,9;7,8;39;29;34;105;7,6;2,4;
2025/01/07;1700 UTC;0;994,9;995,3;994,9;3625;28,4;9;29,1;27,4;10,5;8,4;34;28;30;62;6,8;2,1;
2025/01/07;1800 UTC;0;994,4;995;994,4;3597;29,7;10,7;29,8;28,5;11,9;8,9;34;28;31;172;7,4;3,3;
2025/01/07;1900 UTC;0;993,8;994,4;993,7;3113;29,9;10,9;30,3;29,3;12;8,7;33;28;31;165;9,4;3,6;
2025/01/07;2000 UTC;0;993,3;993,8;993,3;2151;29,2;10,5;29,9;28,7;11,5;10,3;34;30;31;163;8,9;6,3;
2025/01/07;2100 UTC;0;993,4;993,4;993,1;1358;28,2;11,7;29,2;27,5;11,8;9,8;36;31;36;155;10,3;5,2;
2025/01/07;2200 UTC;0;993,7;993,8;993,4;641;26,9;11,2;28,2;26,8;11,8;10,9;38;35;38;155;7,5;4,6;
2025/01/07;2300 UTC;0;994;994,1;993,7;129;24,8;12,3;26,8;24,8;12,4;11,3;46;38;46;130;6,6;4,4;
2025/01/08;0000 UTC;0;994,4;994,4;994;;22,8;13,2;24,9;22,8;13,2;12,3;54;46;54;104;6,3;3,2;
2025/01/08;0100 UTC;0;995;995;994,4;;21,5;14,1;22,8;21,5;14,1;13,2;63;55;63;104;5,8;3,6;
2025/01/08;0200 UTC;0;995,3;995,3;995;;20,7;14,7;21,7;20,7;14,7;14,1;69;63;69;100;6,9;3,7;
2025/01/08;0300 UTC;0;995,7;995,7;995,3;;19,2;14,7;20,7;19,2;14,7;14,7;75;69;75;104;5,8;3,2;
2025/01/08;0400 UTC;0;995,6;995,8;995,6;;17,8;14,3;19,2;17,8;14,7;14,3;80;75;80;110;4,8;2,9;
2025/01/08;0500 UTC;0;995,4;995,7;995,4;;17,5;14;18;17,5;14,3;14;81;78;80;74;4,5;,1;
2025/01/08;0600 UTC;0;995,3;995,4;995,2;;17,2;14,2;17,6;17,2;14,3;14,1;83;80;82;115;4,1;1,1;
2025/01/08;0700 UTC;0;995,3;995,3;995,2;;16,7;14,2;17,6;16,7;14,4;14,1;85;81;85;132;2,3;1,4;
2025/01/08;0800 UTC;0;995,6;995,7;995,2;;15,3;13,7;16,6;15,3;14,2;13,6;90;85;90;144;3,4;,8;
2025/01/08;0900 UTC;0;996,2;996,2;995,5;2;14,4;13,3;15,3;14,3;13,8;13,1;93;90;93;131;2,1;,5;
2025/01/08;1000 UTC;0;996,5;996,6;996,2;292;16;14,2;16;14,3;14,2;13,2;93;89;89;122;3,2;2,1;
2025/01/08;1100 UTC;0;996,7;997;996,5;1211;19,3;15,4;19,3;16,1;15,4;14,2;89;78;78;111;5,7;3,7;
2025/01/08;1200 UTC;0;996,9;996,9;996,7;2026;22,6;16;22,6;19,5;16,3;15,3;78;66;66;110;7,2;4,5;
2025/01/08;1300 UTC;0;996,6;996,9;996,5;2811;24,7;15,7;25,1;22,5;16,6;15,4;68;56;57;90;8,1;4,1;
2025/01/08;1400 UTC;0;996,1;996,6;996,1;3238;26,1;15,6;26,5;24,4;16,4;14,8;60;50;52;109;7,2;4,3;
2025/01/08;1500 UTC;0;995,5;996,2;995,4;3829;27,4;14,3;27,6;26,3;15,7;13,7;51;43;45;90;8,9;4,9;
2025/01/08;1600 UTC;0;995;995,6;995;3941;28,8;13,2;29,1;27,5;14,1;12,2;44;36;38;128;9,1;5,5;
