REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0500 UTC;0;992,3;992,7;992,3;;23,9;20,3;24,5;23,9;20,7;20;80;76;80;110;3,8;2,3;
2025/01/02;0600 UTC;0;991,7;992,3;991,7;;23,3;19,7;23,9;23,3;20,4;19,7;82;80;80;68;4;1;
2025/01/02;0700 UTC;0;991,4;991,8;991,2;;22,8;19,3;23,4;22,8;19,7;19,3;82;79;81;95;3,6;1,9;
2025/01/02;0800 UTC;0;991,9;991,9;991,3;;22,4;19,7;22,8;22,2;19,7;19,3;85;81;85;223;3;,9;
2025/01/02;0900 UTC;0;992,2;992,2;991,8;12,3;22,3;19,8;22,4;21,9;19,8;19,5;87;85;86;293;2,5;1,7;
2025/01/02;1000 UTC;0;992,5;992,5;992,2;395,4;24;20;24,2;22,3;20,3;19,6;86;78;78;281;2,5;1,3;
2025/01/02;1100 UTC;0;992,7;992,7;992,5;1184,2;26,6;20,4;26,6;24,1;20,6;19,7;78;67;69;250;3,4;1,8;
2025/01/02;1200 UTC;0;992,8;992,9;992,7;2003,2;28,9;20,3;29,2;26,3;21;19,4;69;59;60;204;4,8;2,1;
2025/01/02;1300 UTC;0;992,8;992,9;992,8;2715,9;31,3;19,3;31,3;28,5;20,7;18,2;60;46;49;246;4,4;2,3;
2025/01/02;1400 UTC;0;992,5;992,8;992,5;3267,9;32,4;16,9;32,8;31,3;18,9;16,5;49;38;40;251;6,4;3,5;
2025/01/02;1500 UTC;0;991,9;992,5;991,9;3656,1;33,8;16;34,2;32,4;17,6;15,8;41;34;34;260;9,1;3,8;
2025/01/02;1600 UTC;0;991,5;991,9;991,5;3649,2;34,3;14,5;35;32,6;17,2;13,8;39;29;30;265;9,3;4,6;
2025/01/02;1700 UTC;0;991,1;991,5;991;3653;34,8;14,2;35,9;33,9;15,7;13,2;31;28;29;243;9,4;4,1;
2025/01/02;1800 UTC;0;990,4;991,1;990,4;3423;35,7;15,2;36,3;34,4;15,6;13,2;30;27;30;243;9,6;4,2;
2025/01/02;1900 UTC;0;990;990,4;990;2486,3;35,2;14,7;35,7;33,7;15,6;13,8;32;28;29;256;10,3;4,9;
2025/01/02;2000 UTC;0;989,5;990;989,5;2172,1;34,8;13,7;35,5;33,8;15,3;13,7;31;28;28;241;11,7;4,4;
2025/01/02;2100 UTC;0;989,4;989,5;989,4;1560,7;34,3;14,3;35,6;34,2;15,1;13;30;27;30;248;9,7;4,1;
2025/01/02;2200 UTC;0;989,3;989,5;989,3;737,7;33;13,8;34,5;33;14,8;13,8;31;30;31;250;8,7;3,5;
2025/01/02;2300 UTC;0;989,6;989,6;989,3;93,4;30,2;15;33;30,1;15;13,8;40;31;40;273;7,8;1,1;
2025/01/03;0000 UTC;0;990,1;990,1;989,6;;28;15,8;30,2;28;15,8;15;48;40;47;296;2,9;1,6;
2025/01/03;0100 UTC;0;990,8;990,8;990,1;;26,6;16,3;28,1;26,5;16,4;15,8;54;47;53;314;2,9;1,5;
2025/01/03;0200 UTC;0;990,9;990,9;990,8;;25,8;16,6;26,7;25,8;16,6;16,3;57;53;57;297;2,6;1,9;
2025/01/03;0300 UTC;0;990,8;991;990,8;;24,7;16,5;25,8;24,6;16,8;16,5;61;57;60;307;3,3;1,8;
2025/01/03;0400 UTC;0;990,9;991;990,6;;23,9;16,3;24,9;23,8;16,6;16,3;63;59;62;261;3,3;1,9;
2025/01/03;0500 UTC;0;990,8;991;990,8;;23,9;14,7;24,4;23,7;16,4;14,7;63;56;57;242;4,1;2,5;
2025/01/03;0600 UTC;0;990,8;990,8;990,5;;22,5;14,3;24,2;22,5;14,7;13,9;60;53;60;233;4,2;1,5;
2025/01/03;0700 UTC;0;991,4;991,4;990,8;;20,6;14,2;22,8;20,6;14,3;13,8;67;58;67;196;5,4;3,2;
2025/01/03;0800 UTC;0;991,9;992;991,4;;19,4;14,8;20,6;19,4;14,8;14,2;75;67;75;195;5;1,5;
2025/01/03;0900 UTC;0;992,6;992,6;991,9;11,5;18,7;15,6;19,4;18,7;15,7;14,7;82;75;82;165;3,8;1,8;
2025/01/03;1000 UTC;0;993,2;993,2;992,6;398,2;21,4;16,1;21,6;18,7;16,9;15,5;83;72;72;167;2,8;,8;
2025/01/03;1100 UTC;0;993,8;993,8;993,2;1207,2;22,8;16,6;22,8;21;16,9;15,7;74;67;68;174;3,1;1,6;
2025/01/03;1200 UTC;0;994,1;994,2;993,8;2027,2;24,9;16,6;24,9;22,8;17,1;15,6;68;59;60;188;4,4;1,9;
2025/01/03;1300 UTC;0;993,7;994,2;993,7;2745,3;26,9;16,1;27,1;24,3;16,8;15,2;61;51;52;203;4,9;1,5;
2025/01/03;1400 UTC;0;993,3;993,8;993,3;3302,6;28,7;14,1;29,1;26,2;17;13,6;53;39;41;208;4,8;2,5;
2025/01/03;1500 UTC;0;993,3;993,3;993,1;3671;29,3;12,2;30,5;28;14,9;10,4;42;31;35;207;8,1;3,6;
2025/01/03;1600 UTC;0;993,1;993,3;993,1;3822,5;29,9;13;30,7;28,3;13,7;11,2;37;33;36;191;9,4;3,9;
2025/01/03;1700 UTC;0;992,5;993,1;992,5;3713;30,7;12,1;31,5;29,2;13,7;11,4;37;32;32;206;9,7;3,9;
2025/01/03;1800 UTC;0;992,1;992,5;992,1;3314,8;30,7;10,6;31,7;29,8;13,5;10,6;36;28;29;220;8,5;3,5;
2025/01/03;1900 UTC;0;991,5;992,1;991,5;2949,8;31,7;11,1;32;30,6;12,3;9,5;31;27;28;244;8,4;3,2;
2025/01/03;2000 UTC;0;991,2;991,6;991,2;2342,2;31,6;7,9;31,9;30,8;10,6;7,3;28;22;23;241;8,5;3,8;
2025/01/03;2100 UTC;0;991;991,2;991;1592,1;30,5;4,7;31,7;30,5;7,5;4,3;23;19;20;210;7,5;2,9;
2025/01/03;2200 UTC;0;991,2;991,2;991;769,9;29,2;6,5;30,7;29,2;6,5;4,6;24;20;24;214;7,7;2,6;
2025/01/03;2300 UTC;0;991,7;991,7;991,1;96,1;25,7;8,9;29,2;25,1;9,1;6,6;36;24;35;193;5,3;2,2;
2025/01/04;0000 UTC;0;992,8;992,8;991,7;;24,8;9;26,4;24,7;9,2;8,2;37;32;37;199;3,6;1,5;
2025/01/04;0100 UTC;0;993,4;993,4;992,8;;24,4;9,6;25,5;24,4;9,6;9;39;35;39;195;3,4;2;
2025/01/04;0200 UTC;0;994,1;994,1;993,4;;23,5;10,4;24,4;23,4;10,6;9,6;44;39;44;187;4,1;2,6;
2025/01/04;0300 UTC;0;994,5;994,5;994,1;;22,2;10,6;23,5;22,1;11,4;10,4;50;44;48;178;4,6;2,9;
2025/01/04;0400 UTC;0;994,7;994,7;994,5;;20,1;11,2;22,4;20,1;11,3;10,4;57;47;57;126;6,4;3,1;
2025/01/04;0500 UTC;0;994,8;994,8;994,7;;19;11,7;20,7;19;11,8;11,3;63;55;63;138;5,9;2,5;
2025/01/04;0600 UTC;0;994,9;994,9;994,8;;17,2;12,1;19;17,2;12,1;11,7;72;63;72;8;4,1;1,2;
2025/01/04;0700 UTC;0;995;995,1;994,9;;17,5;12,1;18,1;16,8;12,4;12;74;68;70;300;1,8;,5;
2025/01/04;0800 UTC;0;995,2;995,2;995;;17;11,8;18,2;16,9;12,3;11,4;73;66;71;187;2,2;1,2;
2025/01/04;0900 UTC;0;995,8;995,8;995,2;12,6;16,2;11,8;17,4;15,9;12;11,5;77;70;75;328;2;,2;
2025/01/04;1000 UTC;0;996,4;996,4;995,8;427,2;20,6;12,1;20,7;16,2;13,4;11,4;75;58;59;165;1;,5;
2025/01/04;1100 UTC;0;997;997;996,4;1271,1;21,2;12,4;21,6;19,8;14,2;11,5;67;55;57;100;3,5;2,2;
2025/01/04;1200 UTC;0;997,3;997,4;997;2117;23,3;11,5;23,5;21,2;12,9;11,2;58;48;48;102;5,8;3,4;
2025/01/04;1300 UTC;0;997,3;997,4;997,3;2853,7;24;11,7;25,2;22,7;11,9;10,5;48;41;46;165;6,8;2,8;
2025/01/04;1400 UTC;0;997,1;997,3;997,1;3414,3;25,2;10,3;26,5;24;11,7;9;46;34;39;116;5,8;2,1;
2025/01/04;1500 UTC;0;996,8;997,1;996,8;3760,8;26,8;8,1;27,3;25,2;10,9;7,7;40;30;31;155;6,4;3,1;
2025/01/04;1600 UTC;0;996,3;996,8;996,3;3889,5;27,5;9,1;28,7;26,3;10;7,8;35;28;32;193;8,2;3,3;
2025/01/04;1700 UTC;0;995,9;996,3;995,9;3829,5;28;7,7;29,3;27,3;9,4;6,8;32;27;28;175;7,6;3,2;
2025/01/04;1800 UTC;0;995,2;996;995,2;3546,8;29,6;8,7;30;27,8;9,4;6,8;30;24;27;175;8,9;3,9;
2025/01/04;1900 UTC;0;994,6;995,2;994,4;3031,4;29,4;8,1;30,3;28,6;9,7;7,2;29;25;26;187;12,6;4,6;
2025/01/04;2000 UTC;0;994,1;994,6;994,1;2399;29,3;8,3;30,2;29;9,4;7,1;28;24;27;165;12,6;3,7;
2025/01/04;2100 UTC;0;994;994,1;993,9;1612,6;28,8;8,6;29,9;28,7;10;8,4;30;27;28;157;6,9;4,3;
2025/01/04;2200 UTC;0;993,9;994;993,9;775,4;27,3;9,6;28,9;27,3;9,7;8,3;33;28;33;144;6,9;3,3;
2025/01/04;2300 UTC;0;994,2;994,3;993,9;102;24,6;10,9;27,3;24,1;11,4;9,4;45;33;42;146;4,8;2,3;
2025/01/05;0000 UTC;0;994,3;994,3;994,2;;22,8;11,9;24,8;22,6;12,4;10,7;53;41;51;118;3,2;1,7;
2025/01/05;0100 UTC;0;994,9;994,9;994,3;;21,9;11,7;22,8;21,7;12,3;11,5;55;51;53;109;2,6;1,2;
2025/01/05;0200 UTC;0;995,1;995,1;994,9;;20,8;12,1;21,9;20,8;12,3;11,8;58;53;57;142;2,9;1,5;
2025/01/05;0300 UTC;0;995,3;995,3;995,1;;21,1;12,7;21,4;20,1;12,9;12,1;63;57;59;157;3,5;2,4;
2025/01/05;0400 UTC;0;995,2;995,3;995,1;;20;12,7;21,1;19,1;13,2;12,5;68;59;63;168;3,4;1,1;
2025/01/05;0500 UTC;0;995;995,2;994,9;;17,8;13,4;20;17,6;13,4;12,6;75;63;75;293;2,3;1,5;
2025/01/05;0600 UTC;0;994,9;995;994,8;;17,8;14,2;18;17,3;14,5;13,5;82;75;79;302;2,3;,7;
2025/01/05;0700 UTC;0;995;995,1;994,9;;16,8;14;17,8;16,6;14,4;13,5;84;79;83;334;2,6;,5;
2025/01/05;0800 UTC;0;995,6;995,6;995;;16;13,9;17,3;16;14,4;13,6;88;81;87;248;1,8;,3;
2025/01/05;0900 UTC;0;996,3;996,3;995,6;14,5;15,4;14,1;16,2;15,3;14,3;13,7;92;87;92;140;1,4;1,2;
2025/01/05;1000 UTC;0;996,8;996,8;996,3;360,1;18;15,1;18;15,3;15,2;13,7;92;82;83;111;3,4;2,1;
2025/01/05;1100 UTC;0;997,2;997,2;996,8;1229,3;20,9;16;21,1;18;16,5;15,1;83;73;74;99;6,6;3,8;
2025/01/05;1200 UTC;0;997,6;997,7;997,1;2058,1;23;16,6;23,2;20,7;17,1;16;75;66;68;106;6,6;3,7;
2025/01/05;1300 UTC;0;997,4;997,6;997,4;2790,1;25;16,3;25,3;22,9;17,2;16,2;67;58;58;107;6,6;3,8;
2025/01/05;1400 UTC;0;997,4;997,5;997,3;3297,5;26,8;15,4;27,6;23,9;17,1;14,7;63;47;49;119;6,5;2,9;
2025/01/05;1500 UTC;0;997,1;997,5;997,1;3824,6;28,3;12,6;29;26,7;15,8;12;50;37;38;136;11,2;3,6;
2025/01/05;1600 UTC;0;996,7;997,1;996,7;3087,9;27,7;12,3;29,7;27;14,4;12,2;44;36;39;180;6,8;2,5;
2025/01/05;1700 UTC;0;996,3;996,7;996,3;3408,9;30;11,9;30,5;27,6;13,8;11;39;33;33;146;7,1;2,5;
2025/01/05;1800 UTC;0;995,8;996,3;995,7;3012,4;30,4;10,6;30,5;27,9;13,3;10,5;38;29;29;173;7,8;4,6;
2025/01/05;1900 UTC;0;995,1;995,8;995,1;2994,2;29,7;11;30,6;29,4;11,6;9,7;32;29;32;187;7,8;3,4;
2025/01/05;2000 UTC;0;994,7;995,1;994,7;2396,1;29,8;10,7;30,6;29,5;11,9;10,1;33;30;31;149;8,1;3;
2025/01/05;2100 UTC;0;994,7;994,7;994,6;1597,5;29;10,1;30,3;28,8;10,9;9,5;31;28;31;177;7,2;3,1;
2025/01/05;2200 UTC;0;994,8;994,8;994,5;774,2;27;10,8;29,3;27;10,9;9,5;36;30;36;159;6,5;3,9;
2025/01/05;2300 UTC;0;994,9;994,9;994,7;106,3;24,2;10,1;27;24,2;11;10,1;41;36;41;155;6,4;3,5;
2025/01/06;0000 UTC;0;995,3;995,3;994,9;;22,3;9,8;24,2;22,3;10,3;9,7;45;41;45;159;4,9;2,9;
2025/01/06;0100 UTC;0;995,8;995,8;995,3;;21,6;9,8;22,7;21,6;9,9;9,1;47;43;47;153;4,4;1,7;
2025/01/06;0200 UTC;0;996,1;996,2;995,8;;20,6;10,1;22;19,7;10,4;9,3;55;45;51;155;3,6;1,8;
2025/01/06;0300 UTC;0;995,8;996,2;995,8;;20,3;9,8;20,9;20;10,2;9,8;52;50;51;144;4,4;2,5;
2025/01/06;0400 UTC;0;995,5;995,8;995,5;;17,6;11,1;20,3;17,6;11,1;9,9;65;51;65;119;6,3;3,7;
2025/01/06;0500 UTC;0;995,7;995,7;995,4;;18,2;12,9;18,3;17,2;12,9;11,1;71;65;71;117;6,6;4,3;
2025/01/06;0600 UTC;0;995,8;995,8;995,6;;18,6;14,5;18,7;18;14,7;12,9;79;71;77;111;9,1;6,3;
2025/01/06;0700 UTC;0;995,8;995,8;995,7;;17,8;15,1;18,6;17,7;15,1;14,3;84;77;84;112;9,1;5,7;
2025/01/06;0800 UTC;0;996,4;996,4;995,8;;17,1;15,2;17,9;17,1;15,4;15;89;84;89;108;8,3;4,8;
2025/01/06;0900 UTC;0;997,3;997,3;996,4;7,8;16,8;15,4;17,1;16,7;15,4;15,1;91;89;91;111;6,5;3,6;
2025/01/06;1000 UTC;0;997,5;997,6;997,2;413,3;19;16,2;19;16,8;16,3;15,3;91;84;84;108;4,6;2,9;
2025/01/06;1100 UTC;0;997,8;997,9;997,5;1184,7;21,2;16,5;21,2;19;16,5;15,8;84;75;75;101;6,4;3,1;
2025/01/06;1200 UTC;0;997,9;998;997,8;1988;23,6;15,1;23,8;20,7;16,5;14,8;75;59;59;77;5,6;2,6;
2025/01/06;1300 UTC;0;998;998,2;997,9;2766,6;24,9;15,6;24,9;23,3;15,8;14,5;61;54;56;93;7,8;3,1;
2025/01/06;1400 UTC;0;997,9;998;997,8;3144,2;25,7;13,9;26,3;24,7;15,6;13,1;56;47;48;90;8,2;3,5;
2025/01/06;1500 UTC;0;997,6;997,9;997,5;3743,5;27,6;11,8;28,2;25,7;14,4;11,4;49;37;37;80;7,5;2,8;
2025/01/06;1600 UTC;0;997,2;997,7;997,1;3874,8;28,2;11,1;29,2;27,1;12,9;10,5;39;34;34;123;8;4,2;
2025/01/06;1700 UTC;0;996,5;997,2;996,5;3655,1;29,2;10,9;29,8;27,8;12,5;10,6;37;32;32;123;7,7;3,8;
2025/01/06;1800 UTC;0;996;996,5;996;3325,1;29;10,1;30,5;28,5;12;9,1;35;29;31;143;7,6;4,2;
2025/01/06;1900 UTC;0;995,2;996;995,2;2995,9;29,9;10,1;30,7;28,9;11,7;8,5;33;27;29;116;8,3;4,1;
2025/01/06;2000 UTC;0;994,7;995,2;994,7;2395,9;29,9;9,8;30,8;29,3;11,2;9,1;31;27;29;142;10,3;4;
2025/01/06;2100 UTC;0;994,5;994,7;994,4;1560,8;29,4;10,2;30,1;29,2;10,6;8,9;31;28;30;159;7,4;3,9;
2025/01/06;2200 UTC;0;994,5;994,7;994,5;766,9;28;10,7;29,5;28;10,9;9,8;34;30;34;115;6,6;3,1;
2025/01/06;2300 UTC;0;994,8;994,8;994,5;101;24,9;13,1;28;24,9;13,4;10,6;48;34;48;109;4,5;1,5;
2025/01/07;0000 UTC;0;995;995;994,7;;23,4;13,6;25,2;23,2;13,8;12,9;55;47;54;181;2,6;1,3;
2025/01/07;0100 UTC;0;995,2;995,3;995;;21,4;14,3;23,5;21,4;14,3;13;64;52;64;109;5,6;1,6;
2025/01/07;0200 UTC;0;995,9;995,9;995,2;;20,1;14,1;21,4;20;14,4;13,9;69;63;68;113;2,1;1,3;
2025/01/07;0300 UTC;0;996,8;996,8;995,9;;19;14,5;20,3;17,8;14,6;13,8;79;67;75;106;7,4;3,8;
2025/01/07;0400 UTC;0;996,6;996,8;996,5;;19,9;16;20,1;18,9;16,1;14,5;79;74;78;103;9,2;5,9;
2025/01/07;0500 UTC;0;996,2;996,6;996,2;;18,9;15,8;20;18,9;16,1;15,8;82;78;82;102;9,6;5,5;
2025/01/07;0600 UTC;0;996,4;996,5;995,9;;18,4;15,7;19;18,1;15,9;15,5;85;82;84;108;8,8;5,2;
2025/01/07;0700 UTC;0;996,6;996,7;996,2;;17,9;15,4;18,4;17,8;15,7;15,3;86;84;86;105;7,9;5;
2025/01/07;0800 UTC;0;996,8;996,8;996,4;;17,6;15,2;18;17,6;15,5;15,2;86;85;86;99;7,7;4,2;
2025/01/07;0900 UTC;0;997;997;996,6;7,2;16,9;15,1;17,6;16,7;15,3;14,8;90;86;89;100;6,3;3,5;
2025/01/07;1000 UTC;0;997,9;997,9;997;390,1;18,1;15,2;18,2;16,9;15,4;15,1;89;83;83;102;6,7;4,7;
2025/01/07;1100 UTC;0;998,2;998,2;997,9;1149,1;20,3;15,8;20,5;18,1;16,2;15,3;83;75;75;97;8;4,4;
2025/01/07;1200 UTC;0;998,3;998,3;998,1;2026,4;23,1;15,8;23,6;20,1;16,6;15,6;76;62;64;102;7,7;3,7;
2025/01/07;1300 UTC;0;997,8;998,3;997,8;2764,4;25,1;14,6;25,7;23;16,6;14,6;64;52;52;91;7,4;3,3;
2025/01/07;1400 UTC;0;997,6;997,8;997,6;3340,4;26,6;13,2;27,5;24,6;15,8;12,2;56;41;44;127;7,8;3,9;
2025/01/07;1500 UTC;0;997,5;997,7;997,5;3690,9;27,7;12,1;28,8;26,3;14,5;12,1;46;37;38;150;8,6;4,1;
2025/01/07;1600 UTC;0;996,9;997,5;996,9;3861,5;28,8;11,1;29,1;27,6;13,3;10,8;40;33;33;112;8,7;4,8;
2025/01/07;1700 UTC;0;996,3;996,9;996,3;3815,1;29,6;10,4;30,3;28,3;12,5;9,9;37;30;30;137;8,7;3,8;
2025/01/07;1800 UTC;0;995,7;996,3;995,7;3519,9;30,3;9,7;30,7;29,1;11,1;8,6;32;27;28;139;8,5;4,5;
2025/01/07;1900 UTC;0;995;995,7;995;2946,7;30,1;9,8;30,9;29,5;10,9;8,1;30;26;29;142;8,5;4,3;
2025/01/07;2000 UTC;0;994,6;995,1;994,5;2359,7;29,9;10,1;31,1;29,4;10,4;8,8;30;25;29;131;8,8;5,3;
2025/01/07;2100 UTC;0;994,5;994,6;994,4;1404,9;29;8,3;30,4;28,8;10,5;7,6;30;26;27;121;7,8;4,1;
2025/01/07;2200 UTC;0;995,2;995,2;994,5;833;27,4;11,5;29,2;27,4;11,5;8,4;37;27;37;97;6;2,6;
2025/01/07;2300 UTC;0;995,3;995,4;995,2;50,5;25,5;11,9;27,4;25,4;12;11,3;43;37;43;90;4,6;1,7;
2025/01/08;0000 UTC;0;995,6;995,6;995,2;;23,5;13;25,5;23,4;13;11,8;52;43;52;107;4,8;1,5;
2025/01/08;0100 UTC;0;995,8;995,8;995,4;;23,4;13,2;23,6;23,1;13,7;13;55;52;53;96;2,2;1,1;
2025/01/08;0200 UTC;0;996,5;996,5;995,8;;21,6;14,8;23,4;20,7;15;13,2;70;53;65;116;5,8;3,4;
2025/01/08;0300 UTC;0;996,5;996,7;996,5;;21,8;15,1;22,4;21,6;15,1;14,7;66;63;66;102;11,2;5,9;
2025/01/08;0400 UTC;0;996,8;997;996,6;;20,8;15,3;21,8;20,8;15,3;15,1;71;66;71;108;10;6,7;
2025/01/08;0500 UTC;0;996,3;996,8;996,3;;19,8;15,7;20,9;19,7;15,7;15,3;77;71;77;105;9,4;5,8;
2025/01/08;0600 UTC;0;995,8;996,4;995,7;;18,8;15,8;19,8;18,7;15,8;15,5;83;77;83;108;8,8;5,5;
2025/01/08;0700 UTC;0;995,9;995,9;995,8;;18,1;15,9;18,9;18;15,9;15,6;87;82;87;106;8,8;4,4;
2025/01/08;0800 UTC;0;996,1;996,1;995,9;;17,2;15,7;18,1;17,2;15,9;15,6;91;87;91;106;7,1;4,2;
2025/01/08;0900 UTC;0;996,8;996,8;996;3;17,1;15,7;17,3;17;15,8;15,5;92;91;91;111;6,4;4,4;
2025/01/08;1000 UTC;0;997,3;997,3;996,7;365,7;18,8;16,3;18,8;17,1;16,4;15,6;91;85;85;114;6,2;3,9;
2025/01/08;1100 UTC;0;997,3;997,5;997,2;1187;20,9;16,6;20,9;18,8;16,8;16,2;85;76;76;109;12;8,1;
2025/01/08;1200 UTC;0;997,6;997,6;997,3;2017,3;22,7;16,8;22,9;20,9;17,1;16,4;77;69;70;112;12;7,7;
