REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;1000,6;1000,6;1000,1;373,1;23,1;21,6;23,1;21,6;22;21,4;99;91;92;37;3,4;,9;
2025/01/01;1100 UTC;0;1000,8;1000,8;1000,6;862;24,4;21,9;24,4;23,1;22,3;21,3;92;86;86;63;3,6;,3;
2025/01/01;1200 UTC;0;1000,6;1001,1;1000,4;1719,4;26,1;21,4;26,3;24,1;22,7;21,3;87;75;75;69;6,6;,6;
2025/01/01;1300 UTC;0;1000,4;1000,7;1000,2;2606,4;28,6;22;28,6;25,7;22;21;77;66;67;70;4,3;,5;
2025/01/01;1400 UTC;0;999,7;1000,4;999,7;2838,8;28,4;21;29;27,4;22,1;20,4;70;62;64;80;4,1;,5;
2025/01/01;1500 UTC;0;999,4;999,8;999,2;3339,3;30,2;20,9;30,5;28,3;22,3;20,4;65;56;58;73;3,9;,7;
2025/01/01;1600 UTC;0;998,7;999,4;998,7;3344,1;30,6;22,2;31,5;29,4;23,7;20,3;66;55;61;120;5;,5;
2025/01/01;1700 UTC;0;998,1;998,7;997,9;3418,7;31;23,3;32,1;30,3;25,1;20,8;70;54;64;129;7,3;1,2;
2025/01/01;1800 UTC;0;997,7;998,1;997,5;3096,5;30,6;22,5;31,5;29,8;24,3;22,5;70;62;62;140;5,5;1,5;
2025/01/01;1900 UTC;0;997,8;998;997,4;1744,8;27,9;22,2;30,9;27,9;23,4;21,6;72;60;71;91;5,2;,4;
2025/01/01;2000 UTC;0;996,7;998,1;996,6;830,2;27,4;22,6;27,9;26,9;23,4;22,3;78;71;76;91;4,6;,6;
2025/01/01;2100 UTC;0;998,2;998,4;996,4;430,6;25,9;23;27,7;25,9;23,2;22,7;84;75;84;61;6,2;,4;
2025/01/01;2200 UTC;,4;997,7;998,3;997,1;41,5;24,5;22,8;25,9;24,5;23;22,6;90;83;90;54;5,4;,1;
2025/01/01;2300 UTC;1,6;996,6;999,1;996,2;;20,1;18,7;24,5;20,1;23,4;18,7;99;90;92;346;6,7;1,2;
2025/01/02;0000 UTC;0;996,9;997;996;;19,5;18,8;20,2;19,3;18,9;17,8;97;86;96;236;5,7;,1;
2025/01/02;0100 UTC;0;997,1;997,5;996,9;;19,3;19,1;19,5;19,1;19,2;18,7;99;95;99;331;2,3;,1;
2025/01/02;0200 UTC;0;998;998;997,1;;19,3;19,2;19,3;19;19,2;18,9;100;99;99;331;2,1;,1;
2025/01/02;0300 UTC;,2;999,2;999,3;998;;19,3;18,9;19,5;19,3;19,3;18,9;100;97;97;311;2,8;,2;
2025/01/02;0400 UTC;,8;997,3;999,2;997,3;;19,6;19,6;19,6;19,3;19,6;18,9;100;97;100;330;5;,7;
2025/01/02;0500 UTC;,2;996,7;997,6;996,6;;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;38;4,6;0;
2025/01/02;0600 UTC;0;996,5;996,9;996,5;;19,2;19,2;19,6;19,2;19,6;19,2;100;100;100;148;1,2;0;
2025/01/02;0700 UTC;0;995,6;996,5;995,5;;19,1;19,1;19,2;18,9;19,2;18,9;100;100;100;71;0;0;
2025/01/02;0800 UTC;0;996,2;996,2;995,6;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;124;0;0;
2025/01/02;0900 UTC;0;996,8;996,9;996,2;34,4;19,1;19,1;19,2;19;19,2;19;100;100;100;15;0;0;
2025/01/02;1000 UTC;0;996,9;997,2;996,8;404,6;22,1;20,5;22,1;19;20,6;19;100;89;90;50;2,8;,1;
2025/01/02;1100 UTC;0;996,9;996,9;996,7;1342,9;24,9;20,5;25,2;21,6;21,2;19;90;75;77;19;1,9;,2;
2025/01/02;1200 UTC;0;997;997,4;996,4;2094,6;26,1;20;26,8;24,9;21,7;19,8;79;67;69;290;2,4;,4;
2025/01/02;1300 UTC;0;997;997,2;996,7;2728,2;28,9;21,4;29,3;26;22,6;20,1;74;63;64;204;2,8;,3;
2025/01/02;1400 UTC;0;996,5;996,9;996,5;3229,6;31,1;20,9;31,2;28,4;23,2;20,3;68;54;55;317;3,9;,9;
2025/01/02;1500 UTC;0;996,1;996,6;996,1;3552,4;32,2;21,4;32,7;30,9;23,4;20,2;62;50;53;307;4,8;1;
2025/01/02;1600 UTC;0;995,2;996,2;995,1;3030,2;31,4;21,5;33;31,2;21,9;19,4;56;47;56;313;5,1;,8;
2025/01/02;1700 UTC;0;994,4;995,3;994,4;3071,3;33,1;20,2;33,9;31,4;23,3;18,6;58;43;47;253;4;,5;
2025/01/02;1800 UTC;0;993,7;994,4;993,6;3256,6;32,6;20,7;34;32,1;22,4;18,4;54;40;50;182;5,2;1,1;
2025/01/02;1900 UTC;0;992,7;993,7;992,6;2682;32;23,2;33,1;32;23,4;20,5;60;49;60;151;4,4;1,1;
2025/01/02;2000 UTC;0;992,7;993,6;992,7;1412,4;27,7;23,3;32,5;27,4;24;20,6;77;56;77;58;7,5;1,4;
2025/01/02;2100 UTC;0;992,7;993,4;991,8;1091;26,5;21,2;28,7;26,5;24,3;21,2;81;72;73;106;9,6;1,9;
2025/01/02;2200 UTC;2;995,2;996,1;992,8;174,7;20,4;20,3;26,5;20,4;21,5;19,4;99;73;99;128;14,5;1,7;
2025/01/02;2300 UTC;,2;995,2;995,8;994,9;28,3;20,3;20,3;20,7;20,3;20,7;20,3;100;99;100;344;6,6;0;
2025/01/03;0000 UTC;0;995,5;995,5;994,7;;20,6;20,5;20,9;20,3;20,7;20,3;100;98;99;263;5,9;,3;
2025/01/03;0100 UTC;0;995,5;995,6;994,9;;20,5;20,5;20,6;20,2;20,6;20,2;100;99;100;1;2,2;,1;
2025/01/03;0200 UTC;0;994,8;995,6;994,8;;20,4;20,4;20,9;20,3;20,8;20,3;100;99;100;310;3,4;0;
2025/01/03;0300 UTC;0;994,8;994,9;994,4;;20,3;20,3;20,5;20,2;20,5;20,2;100;100;100;254;1,3;0;
2025/01/03;0400 UTC;0;995,1;995,1;994,8;;20,2;20,2;20,3;20;20,3;20;100;100;100;160;,7;0;
2025/01/03;0500 UTC;0;995;995,2;994,9;;19,7;19,7;20,3;19,7;20,3;19,7;100;100;100;187;2;,1;
2025/01/03;0600 UTC;0;995,2;995,2;994,8;;20,1;20,1;20,1;19,4;20,1;19,4;100;100;100;202;3,4;,4;
2025/01/03;0700 UTC;0;995,7;995,7;995,2;;19,9;19,9;20,4;19,9;20,4;19,9;100;100;100;197;5,2;,6;
2025/01/03;0800 UTC;0;996,4;996,4;995,7;,2;18,7;18;19,9;18,7;19,9;18;100;95;95;196;4,7;,7;
2025/01/03;0900 UTC;0;996,5;996,5;996,3;26,6;18,8;17,3;18,9;18,4;17,9;17,2;96;89;91;226;4,7;,2;
2025/01/03;1000 UTC;0;996,8;996,8;996,4;319,6;20,1;17,5;20,1;18,7;18,1;16,9;92;85;85;240;3,2;,2;
2025/01/03;1100 UTC;0;997,6;997,6;996,8;1347,6;22,3;16,5;22,4;19,1;17,6;15,6;85;68;70;238;4,1;,5;
2025/01/03;1200 UTC;0;997,7;997,8;997,6;2149,9;22,9;14,1;23,7;22,1;17,5;13,9;74;56;57;231;7;,9;
2025/01/03;1300 UTC;0;997,7;998,2;997,3;2831,2;24,5;13,9;25;22,8;16;13,2;66;49;52;226;5,5;1,2;
2025/01/03;1400 UTC;0;997,7;998;997,5;3331,7;25,7;11,9;26,1;24,5;15,8;11,9;57;42;42;222;4,9;,9;
2025/01/03;1500 UTC;0;997;997,7;996,9;3577,1;25,5;12,3;27,1;25;15,8;11,4;53;40;44;284;3,7;,9;
2025/01/03;1600 UTC;0;996,1;997;996,1;3455;28,3;13;28,5;25,6;15,7;10,9;52;34;39;215;5,3;,7;
2025/01/03;1700 UTC;0;995,9;996,3;995,9;3523;28,9;8,1;29,2;28;13,9;8;43;27;27;267;7,1;1,7;
2025/01/03;1800 UTC;0;995,5;996;995,4;3423,4;29,9;10,4;30,3;28,4;11;7,5;33;26;30;293;7,1;1,5;
2025/01/03;1900 UTC;0;994,9;995,7;994,8;2902,5;29,6;9,1;29,9;28,9;11,9;7,7;34;25;28;279;6,3;1,8;
2025/01/03;2000 UTC;0;994,6;995;994,5;2168,9;29,1;8,7;29,9;29;10,3;7,1;31;25;28;224;6,5;1,2;
2025/01/03;2100 UTC;0;995,2;995,5;994,6;1364,5;24,7;16,2;29,2;24,7;16,2;8,4;59;28;59;64;5,9;,9;
2025/01/03;2200 UTC;0;995,8;995,8;995,2;216;22,5;16,3;24,7;22,5;16,8;16,1;68;59;68;78;4,9;,6;
2025/01/03;2300 UTC;0;996,1;996,1;995,4;12,4;20,2;16,2;22,5;20,2;16,5;16,1;78;68;78;36;3,1;,2;
2025/01/04;0000 UTC;0;997;997;996,1;;18,8;16,5;20,4;18,8;16,5;16;87;76;87;340;1,6;0;
2025/01/04;0100 UTC;0;997,9;997,9;997;;18,4;16,6;18,8;18,4;16,9;16,2;91;85;90;304;0;0;
2025/01/04;0200 UTC;0;998,7;998,7;997,9;;17,8;16,8;18,4;17,8;17;16,7;94;90;94;284;2,2;0;
2025/01/04;0300 UTC;0;998,8;998,9;998,7;;18,1;17,5;18,2;17,8;17,5;16,9;97;94;96;166;,9;0;
2025/01/04;0400 UTC;0;998,5;998,8;998,5;;17,3;17,2;18,1;17,2;17,5;17,1;100;96;99;324;0;0;
2025/01/04;0500 UTC;0;998,5;998,5;998,3;;17;17;17,4;16,8;17,3;16,7;100;99;100;319;1,4;0;
2025/01/04;0600 UTC;0;998,5;998,5;998,4;;16,7;16,7;17,2;16,7;17,1;16,7;100;100;100;339;,8;0;
2025/01/04;0700 UTC;0;998,6;998,6;998,5;;16,3;16,3;16,8;16,3;16,8;16,3;100;100;100;195;3;,1;
2025/01/04;0800 UTC;0;998,8;998,8;998,6;;16;16;16,3;16;16,3;16;100;100;100;342;1,6;0;
2025/01/04;0900 UTC;,2;999,4;999,4;998,8;24,3;15,7;15,7;16;15,5;16;15,5;100;100;100;346;,8;0;
2025/01/04;1000 UTC;0;999,9;999,9;999,4;384,4;18,4;15,9;18,5;15,7;16,8;15,7;100;85;85;314;2,8;,5;
2025/01/04;1100 UTC;0;1000,3;1000,3;999,9;1395,2;21;14;21,1;18,4;16;13,9;85;64;64;258;5;,6;
2025/01/04;1200 UTC;0;1000,3;1000,4;1000,2;2179,3;22,8;14,6;22,8;20,7;15,4;13,3;68;58;60;254;5,5;,7;
2025/01/04;1300 UTC;0;1000,6;1000,6;1000,3;2802,4;23,1;14,4;23,5;22,2;15,6;13,5;63;55;58;249;4,5;1,1;
2025/01/04;1400 UTC;0;1000,5;1001;1000,2;3377,1;25;14,4;25,3;23,1;16,3;13,3;63;51;52;227;6,1;1,1;
2025/01/04;1500 UTC;0;1000,4;1000,7;1000;3650,2;26;15,1;26,3;24,1;16,1;13,4;56;47;51;252;5,5;1,6;
2025/01/04;1600 UTC;0;999,8;1000,3;999,6;3610,5;26,9;14,6;27,3;25,6;16,1;13,7;54;45;47;252;5,6;1,1;
2025/01/04;1700 UTC;0;999,3;999,8;999,3;3630,9;29,1;13,7;29,1;26,9;16,1;12,5;48;38;39;215;8,3;1,5;
2025/01/04;1800 UTC;0;999;999,4;999;2689,7;26,9;14,2;29,2;26,7;15,9;12,1;46;38;46;191;6,2;1,4;
2025/01/04;1900 UTC;0;998,5;999,1;998,5;2560,1;27,5;14,2;28,5;26,5;15,5;13,6;48;42;44;179;6,4;1,7;
2025/01/04;2000 UTC;0;998,5;998,8;998,5;1961,1;25,6;16,7;27,6;25,6;17,5;14,5;59;44;58;174;6,6;2,1;
2025/01/04;2100 UTC;0;998,7;998,9;998,6;1335,2;24,2;16,6;25,6;24,2;17,1;16,1;62;57;62;172;6,1;2;
2025/01/04;2200 UTC;0;999;999;998,4;208,9;22,7;16,8;24,2;22,7;16,8;15,8;69;61;69;176;7,5;,7;
2025/01/04;2300 UTC;0;999,7;999,7;998,6;12,5;20,1;17,9;22,7;20,1;17,9;16,9;87;69;87;170;4,1;,1;
2025/01/05;0000 UTC;0;1000,3;1000,3;999,7;;19,1;18,2;20,1;18,9;18,3;17,9;95;87;95;148;3,3;,2;
2025/01/05;0100 UTC;0;1000,8;1000,8;1000,3;;18,8;18,3;19,1;18,6;18,3;17,9;97;95;97;138;2,8;,1;
2025/01/05;0200 UTC;0;1001;1001,1;1000,8;;18,7;18,1;19,1;18,7;18,5;18,1;97;96;97;171;2,1;0;
2025/01/05;0300 UTC;0;1000,8;1001;1000,8;;17,9;17,6;18,7;17,9;18,2;17,6;98;97;98;183;1;0;
2025/01/05;0400 UTC;0;1000,6;1000,8;1000,6;;18,2;17,8;18,3;17,8;18,1;17,6;99;98;98;183;3,2;,3;
2025/01/05;0500 UTC;0;1000,8;1000,8;1000,3;;17,7;17,2;18,4;17,5;17,9;17,1;98;96;97;195;3,8;,2;
2025/01/05;0600 UTC;0;1000,5;1000,9;1000,5;;17,3;16,2;17,7;17,3;17,1;16,2;97;93;93;212;3,6;,3;
2025/01/05;0700 UTC;0;1000,9;1001;1000,5;;16,4;15,9;17,4;16,4;16,3;15,8;97;93;97;288;3,1;0;
2025/01/05;0800 UTC;0;1001,2;1001,2;1000,6;;15,8;15,7;16,7;15,8;16,2;15,6;99;96;99;301;1,6;0;
2025/01/05;0900 UTC;0;1001,9;1001,9;1001,1;24,6;16;15,9;16;15,7;15,9;15,5;100;99;100;332;,1;0;
2025/01/05;1000 UTC;0;1002,4;1002,4;1001,9;377,4;19,9;16,2;19,9;16;16,9;15,9;100;79;79;249;2,4;,4;
2025/01/05;1100 UTC;0;1002,6;1002,7;1002,4;1385;21,5;15,5;21,5;19,8;16,4;15;80;67;69;225;4,1;,7;
2025/01/05;1200 UTC;0;1002,9;1002,9;1002,6;1834,1;21,7;15,9;22,7;21,2;16,7;14,9;74;64;69;185;4;,5;
2025/01/05;1300 UTC;0;1002,7;1003,4;1002,6;2427,9;24,2;15,4;24,7;21,4;17,2;14,7;72;56;58;198;4,3;,6;
2025/01/05;1400 UTC;0;1002,6;1003;1002,3;2677,7;25,3;16,3;25,3;22,8;17,3;14,8;68;54;58;195;4,3;,4;
2025/01/05;1500 UTC;0;1002,3;1002,8;1002,2;2856,1;25,1;15,9;26;24;17,8;14,4;64;53;56;180;5,2;1,3;
2025/01/05;1600 UTC;0;1002,4;1002,5;1002;3076,8;26,4;15,5;26,5;24;17;14,7;62;51;51;174;5,2;1,4;
2025/01/05;1700 UTC;0;1002;1002,4;1002;3410,5;27;14,8;27;25,6;16,7;13,7;56;45;47;179;6,3;1,6;
2025/01/05;1800 UTC;0;1001,5;1002;1001,5;3475,8;26,9;14,4;27,8;26,6;15,2;13,4;48;43;46;171;5,6;1,8;
2025/01/05;1900 UTC;0;1001;1001,6;1001;2549,8;26,4;15,2;27,2;25,7;15,7;13,6;54;44;50;170;6;1,1;
2025/01/05;2000 UTC;0;1000,6;1000,9;1000,6;2034,6;25,1;14,7;26,5;24,6;15,7;13,9;56;48;53;177;5,5;2,2;
2025/01/05;2100 UTC;0;1001,2;1001,3;1000,5;1247,6;23,1;16,3;25,1;23,1;16,4;14,6;66;53;66;165;5,9;1,3;
2025/01/05;2200 UTC;0;1001,4;1001,4;1000,8;224,3;21,4;16,3;23,1;21,4;16,7;16,2;73;66;73;172;5,9;1,2;
2025/01/05;2300 UTC;0;1001,8;1001,9;1000,9;15;19,1;16,6;21,4;19,1;16,6;16,2;86;73;86;171;5,9;,1;
2025/01/06;0000 UTC;0;1001,8;1001,9;1001,7;;18;16,6;19,1;18;16,9;16,5;92;86;91;132;2,2;0;
2025/01/06;0100 UTC;0;1002,4;1002,4;1001,8;;16,9;16,1;18,1;16,9;16,7;16,1;95;91;95;162;1,3;0;
2025/01/06;0200 UTC;0;1002,6;1002,6;1002,4;;16,5;16,3;16,9;16,4;16,3;15,9;99;95;99;140;,3;0;
2025/01/06;0300 UTC;0;1002,5;1002,7;1002,5;;16,3;16,2;16,6;16,3;16,5;16,2;99;99;99;319;0;0;
2025/01/06;0400 UTC;0;1001,9;1002,5;1001,9;;16;16;16,3;16;16,2;15,9;100;99;100;296;0;0;
2025/01/06;0500 UTC;0;1001,6;1001,9;1001,6;;15,7;15,7;16,1;15,5;16;15,5;100;99;100;335;0;0;
2025/01/06;0600 UTC;0;1001,5;1001,6;1001,5;;15,5;15,5;15,7;15,3;15,7;15,3;100;100;100;323;,6;0;
2025/01/06;0700 UTC;0;1001,6;1001,6;1001,5;;15;15;15,6;15;15,6;15;100;100;100;327;,8;0;
2025/01/06;0800 UTC;0;1001,9;1001,9;1001,5;;14,7;14,7;15,1;14,7;15;14,7;100;100;100;341;,9;0;
2025/01/06;0900 UTC;,2;1002,5;1002,5;1001,9;22,4;14,9;14,9;15;14,5;15;14,5;100;100;100;333;,7;0;
2025/01/06;1000 UTC;0;1003,1;1003,1;1002,5;374,6;17,4;17,4;17,4;14,8;17,4;14,8;100;100;100;312;1,3;0;
2025/01/06;1100 UTC;0;1003,4;1003,4;1003,1;1227,5;20;16,8;20,3;17,4;17,9;16,6;100;80;82;230;2;,2;
2025/01/06;1200 UTC;0;1003,3;1003,4;1003,2;2312,6;23,1;17,2;23,5;19,5;18,1;16,3;86;66;69;171;3,3;1;
2025/01/06;1300 UTC;0;1003,3;1003,5;1003,3;2380,2;25,3;17,8;25,3;22,2;18,7;16,1;75;62;63;176;4;,8;
2025/01/06;1400 UTC;0;1003;1003,7;1002,9;2679,2;25,2;17,6;26,1;23,2;18,4;15,9;69;57;62;178;4,3;1,1;
2025/01/06;1500 UTC;0;1002,9;1003,2;1002,7;2828,3;25,2;15,8;27;23,7;18,8;15,4;67;53;56;182;4,7;1,3;
2025/01/06;1600 UTC;0;1002,6;1002,9;1002,6;2147,7;24,5;17,1;27,2;24,2;18,8;15,8;68;51;63;168;5,6;,9;
2025/01/06;1700 UTC;0;1002,4;1002,6;1002,4;2859,2;25,2;16,8;27,3;24,4;18,4;16;67;54;60;157;6;1,6;
2025/01/06;1800 UTC;0;1002,2;1002,4;1002,1;2588,9;25,7;17,3;26,6;24,7;17,9;15,8;63;54;60;151;6,4;1,8;
2025/01/06;1900 UTC;0;1002;1002,3;1002;2240,1;24,4;16;26,3;24,4;17,6;15,6;61;54;60;163;7,2;1,8;
2025/01/06;2000 UTC;0;1001,8;1002,1;1001,8;2120,6;24;15,6;25,9;23,9;17,2;15,6;62;56;59;167;7,8;2,5;
2025/01/06;2100 UTC;0;1002,2;1002,2;1001,7;1157,3;22,7;15,9;24,3;22,7;16,2;15,4;66;59;66;170;7,4;1,3;
2025/01/06;2200 UTC;0;1002,5;1002,5;1001,8;220,3;21,5;15,7;22,7;21,5;16,2;15,3;70;65;70;162;5,5;1;
2025/01/06;2300 UTC;0;1002,9;1003;1002;15,3;19,2;15,5;21,5;19,2;15,9;15,3;79;68;79;144;4,5;,1;
2025/01/07;0000 UTC;0;1003,3;1003,3;1002,9;;17,4;15,4;19,2;17,4;15,7;15,4;88;79;88;102;2,4;0;
2025/01/07;0100 UTC;0;1003,2;1003,4;1003,2;;16,4;15,4;17,4;16,4;15,5;15,3;94;88;94;134;0;0;
2025/01/07;0200 UTC;0;1003,4;1003,5;1003,2;;15,8;15,4;16,4;15,8;15,5;15,2;98;94;98;108;0;0;
2025/01/07;0300 UTC;0;1003,3;1003,5;1003,3;;15,3;15,2;15,9;15,2;15,5;15,1;99;98;99;124;0;0;
2025/01/07;0400 UTC;0;1002,8;1003,3;1002,8;;15,3;15,2;15,4;15,1;15,3;15;100;99;99;80;0;0;
2025/01/07;0500 UTC;0;1002,6;1002,8;1002,6;;14,9;14,9;15,3;14,9;15,2;14,9;100;99;100;341;0;0;
2025/01/07;0600 UTC;0;1002,1;1002,6;1002,1;;14,8;14,8;15;14,7;15;14,7;100;100;100;331;0;0;
2025/01/07;0700 UTC;0;1002,6;1002,6;1002;;14,7;14,7;15,1;14,7;15,1;14,7;100;100;100;340;,1;0;
2025/01/07;0800 UTC;0;1002,7;1002,7;1002,4;;14,3;14,3;14,7;14,2;14,7;14,3;100;100;100;320;0;0;
2025/01/07;0900 UTC;0;1003;1003,1;1002,7;32;14,7;14,7;14,7;14,2;14,7;14,2;100;100;100;344;0;0;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;0;1004;1004,1;1003,6;1369,6;21,6;16,7;21,7;17,4;17,8;16;99;73;74;167;,1;0;
2025/01/07;1200 UTC;0;1003,8;1004,2;1003,8;2138,5;23,5;16,2;23,9;20,8;17,9;16,1;79;64;64;187;4,5;,5;
2025/01/07;1300 UTC;0;1004,1;1004,1;1003,8;2436,8;24,7;15,3;26,1;22,2;18,2;15,3;72;52;56;159;3,5;,5;
2025/01/07;1400 UTC;0;1004,1;1004,3;1003,7;2241,5;26,3;15,6;26,9;23,3;17,4;14,6;66;52;52;167;4,2;,6;
2025/01/07;1500 UTC;0;1003,6;1004,3;1003,6;3097,9;26,7;17,1;27,2;24,7;17,3;13,4;58;46;56;167;4,6;1,5;
2025/01/07;1600 UTC;0;1003,3;1003,7;1003,3;4017,3;27,3;16,3;27,8;26,1;17,6;15,5;56;48;51;151;5,6;1,5;
2025/01/07;1700 UTC;0;1003,1;1003,3;1003;3931,7;27,9;15,5;28,4;26,9;17,6;15;55;46;47;164;4,9;1,8;
2025/01/07;1800 UTC;0;1002,5;1003,2;1002,4;2762,9;26,6;14,5;28,3;25;16,9;13,9;55;44;47;141;6,4;1,9;
2025/01/07;1900 UTC;0;1002,3;1002,7;1002,3;2626;25,1;15,5;27,4;25,1;16,4;13,9;55;45;55;150;6,6;1,8;
2025/01/07;2000 UTC;0;1002,4;1002,6;1002,3;1275,7;23,6;15,9;25,6;23,6;16,9;15,3;63;55;62;132;5,8;1,3;
2025/01/07;2100 UTC;0;1002,9;1002,9;1002,1;1136,4;22,6;16,2;24,5;22,6;16,7;15,6;68;58;67;142;6,2;,9;
2025/01/07;2200 UTC;0;1003,3;1003,3;1002,6;187,5;21,6;16,7;22,6;21,6;17,2;16,3;75;67;74;152;5,2;,8;
2025/01/07;2300 UTC;0;1003,6;1003,7;1002,6;16,4;20,8;17,3;21,6;20,7;17,4;16,9;81;74;81;159;5,1;,6;
2025/01/08;0000 UTC;0;1004;1004;1003,6;;20,6;17,3;20,8;20,5;17,7;17,1;84;80;81;149;4,1;,3;
2025/01/08;0100 UTC;0;1004,2;1004,3;1004;;19,7;17,3;20,6;19,7;17,5;17,2;86;81;86;143;2,6;0;
2025/01/08;0200 UTC;0;1004,2;1004,4;1004,1;;18,4;17;19,7;18,4;17,4;17;91;86;91;162;,3;0;
2025/01/08;0300 UTC;0;1003,8;1004,3;1003,8;;18,2;17,3;18,4;17,8;17,5;16,9;95;91;95;156;,4;0;
2025/01/08;0400 UTC;0;1003,4;1003,8;1003,4;;17,5;16,9;18,2;17,5;17,3;16,9;97;95;96;149;,2;0;
2025/01/08;0500 UTC;0;1003,1;1003,4;1003,1;;16,8;16,6;17,8;16,8;17,3;16,6;98;96;98;173;,2;0;
2025/01/08;0600 UTC;0;1002,8;1003,1;1002,8;;16;16;16,9;16;16,6;16;100;98;100;141;0;0;
2025/01/08;0700 UTC;0;1003,3;1003,3;1002,8;;16,6;16,6;16,8;16;16,8;16;100;100;100;109;0;0;
2025/01/08;0800 UTC;0;1003,3;1003,4;1003,3;;17,2;17,2;17,2;16,5;17,2;16,5;100;100;100;7;0;0;
2025/01/08;0900 UTC;0;1003,5;1003,5;1003,3;31,8;17,7;17,7;17,8;17,2;17,8;17,2;100;100;100;131;0;0;
2025/01/08;1000 UTC;0;1004;1004;1003,4;317,8;19,5;19,1;19,5;17,7;19,2;17,7;100;98;98;169;0;0;
2025/01/08;1100 UTC;0;1004,4;1004,4;1004;780,3;21,5;18,7;21,5;19,5;19,8;18,7;98;84;84;135;,4;0;
