REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22249999
LONGITUDE:;-51,51277777
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;918,8;918,8;918,3;479,9;20;17,5;20;18,4;17,5;16,9;91;85;85;29;6,9;3;
2025/01/01;1100 UTC;0;919,1;919,1;918,7;1391,7;21,7;18;21,7;19,9;18;17,2;85;79;80;16;8,9;4,6;
2025/01/01;1200 UTC;0;919,3;919,3;919;2259;23,6;18,2;23,7;21,6;18,5;17,5;80;70;72;4;8,7;4,7;
2025/01/01;1300 UTC;0;919,4;919,5;919,3;2553,5;24,4;18;25,4;23,4;19,1;17,5;72;65;67;2;7,7;4,4;
2025/01/01;1400 UTC;0;919;919,4;919;3166,1;26,3;19,1;26,8;24,4;19,7;17,5;69;60;65;354;7,8;3,6;
2025/01/01;1500 UTC;0;918,4;919;918,4;2934,4;27,4;19;27,8;26,2;19,4;17,1;65;56;60;343;7,8;3;
2025/01/01;1600 UTC;0;917,1;918,4;917,1;3528,6;28;17,6;29,4;26,6;19,6;17,5;62;51;53;332;7,3;3,5;
2025/01/01;1700 UTC;0;917,3;917,3;916,7;2164,9;27,6;17,5;29,3;27,6;18,4;16,4;55;49;54;300;7,5;3;
2025/01/01;1800 UTC;0;916,6;917,3;916,6;626,3;23,4;17,4;27,6;23,3;18,3;16,6;69;54;69;252;9,6;2,5;
2025/01/01;1900 UTC;0;916,5;917;916,5;497,1;24,1;18,1;24,1;23,4;18,1;17,5;71;69;69;293;4,3;1,3;
2025/01/01;2000 UTC;0;915,9;916,5;915,5;543,5;24,4;18,2;25;24,1;18,6;17,9;69;65;68;305;6,7;2,1;
2025/01/01;2100 UTC;0;916,8;916,8;915,9;336,8;23,4;19;24,4;23,4;19,1;17;76;65;76;94;6,3;3,4;
2025/01/01;2200 UTC;0;916,4;916,8;916,4;145,8;22,6;18,2;23,4;22,6;19;18,2;78;76;76;46;6,3;3,4;
2025/01/01;2300 UTC;0;917;917;916,2;20;21,7;17,5;22,7;21,6;18,2;17,3;77;76;77;152;6,2;1,9;
2025/01/02;0000 UTC;2,6;917,6;917,6;916,9;,6;20,1;17,7;21,7;20,1;18;17,4;87;77;86;111;6,9;4,4;
2025/01/02;0100 UTC;0;918;918,1;917,6;,2;18,6;17,1;20,1;18,6;17,6;17,1;91;86;91;88;8;3,6;
2025/01/02;0200 UTC;0;918,3;918,3;918;2,4;18,9;16,1;18,9;18,6;17,1;16,1;91;84;84;91;6,5;3,9;
2025/01/02;0300 UTC;,4;917,4;918,3;917,4;,4;18,4;15,8;19,1;18,3;16,1;15,7;86;82;85;43;8,8;5,5;
2025/01/02;0400 UTC;0;917,1;917,6;917,1;;18,5;16,2;18,7;18,1;16,6;15,8;90;85;86;51;8,8;4,4;
2025/01/02;0500 UTC;0;916;917,1;916;;18,4;16,1;18,7;18,3;16,4;16,1;87;86;87;50;7,4;3,9;
2025/01/02;0600 UTC;0;915,7;916;915,6;;18,3;16,2;18,4;18,1;16,3;16,1;88;87;87;23;7;2,7;
2025/01/02;0700 UTC;0;915,7;915,8;915,5;;18,4;16,3;18,4;18;16,4;16;89;87;88;356;5,5;1,7;
2025/01/02;0800 UTC;0;915,5;915,8;915,5;;17,8;16;18,7;17,8;16,4;15,8;89;86;89;26;4,8;2,8;
2025/01/02;0900 UTC;0;915,7;915,8;915,4;17,7;17,7;16;18,3;17,7;16,4;15,9;90;88;90;16;7,3;2;
2025/01/02;1000 UTC;0;917,1;917,1;915,6;227,3;18,3;16,8;19;17,7;17,1;16;91;88;91;218;11,1;4,6;
2025/01/02;1100 UTC;10,8;918,1;918,3;917,1;24,6;17,6;16,7;19;17,5;17,2;16,6;95;89;95;310;11,1;1,8;
2025/01/02;1200 UTC;1;917,7;918,1;917,6;208,7;17,7;17;17,9;17,5;17;16,7;95;95;95;7;5,1;3,2;
2025/01/02;1300 UTC;0;917,7;917,8;917,7;1422;21;18,8;21;17,7;19,6;16,9;95;87;87;348;4,5;1,6;
2025/01/02;1400 UTC;0;917,5;917,7;917,5;3216,3;23,6;19,2;23,9;21;19,9;18,1;88;73;76;323;6,5;3,2;
2025/01/02;1500 UTC;0;917,2;917,5;917,2;2242,7;23,6;19,4;24,4;23,1;19,8;18,4;77;73;77;323;8;2,6;
2025/01/02;1600 UTC;0;916,3;917,2;916,3;2747,1;25,3;20,2;25,4;23,3;20,8;18,8;78;72;74;322;6,9;3,3;
2025/01/02;1700 UTC;0;915,6;916,3;915,3;2155;25,1;20,3;26,3;24,4;21,2;19,1;75;69;75;307;7,5;1,9;
2025/01/02;1800 UTC;0;914,4;915,7;914,4;1261,7;24,5;19,5;25,9;24,5;20,7;19,2;75;70;74;327;5,1;2,3;
2025/01/02;1900 UTC;0;915,4;915,5;914,4;1534,9;24,9;19,7;25,8;24,4;20,4;19,4;75;71;73;238;4,3;2,2;
2025/01/02;2000 UTC;0;914,5;915,4;914,5;933,2;21,6;16,7;24,9;21,6;20,2;16,4;75;68;74;74;8,8;2,6;
2025/01/02;2100 UTC;0;914,2;915;914,2;628,3;23;17,1;23;21,1;17,6;16,5;77;69;69;204;4,6;,6;
2025/01/02;2200 UTC;0;914,2;914,3;913,9;508,2;23,7;17,9;24,5;23,1;17,9;17,1;71;64;70;288;3,1;,9;
2025/01/02;2300 UTC;0;914,9;914,9;914,2;32,3;20,7;18;23,8;20,7;18,2;17,6;85;70;85;68;3,9;2,5;
2025/01/03;0000 UTC;0;915,4;915,6;914,9;;19,8;18;20,7;19,5;18;17,6;89;85;89;75;4,2;2,3;
2025/01/03;0100 UTC;0;916;916;915,3;;19,6;17,5;20,2;19,6;18,1;17,5;89;87;88;73;4;2,6;
2025/01/03;0200 UTC;0;915,9;916,2;915,9;;19,3;17,5;19,6;19;17,7;17,4;91;88;89;63;4;2,2;
2025/01/03;0300 UTC;0;915,6;915,9;915,6;;19,9;18;20;19,2;18,1;17,4;89;88;89;354;5,3;2,9;
2025/01/03;0400 UTC;0;915,4;915,6;915,3;;20,2;18,8;20,5;19,8;18,9;18;92;89;91;328;5,8;2,7;
2025/01/03;0500 UTC;0;914,9;915,4;914,9;;19,2;18,2;20,2;19,2;18,8;18,1;93;91;93;312;5,8;1,9;
2025/01/03;0600 UTC;0;914,3;914,9;914,3;;18,6;17,7;19,2;18,6;18,1;17,6;95;93;95;296;4,1;1;
2025/01/03;0700 UTC;0;914,2;914,3;914,2;;18,6;17,8;18,6;18,2;17,8;17,4;95;95;95;313;4;2,1;
2025/01/03;0800 UTC;0;914,5;914,5;914,1;;18,4;17,7;18,6;18,4;17,8;17,7;96;95;96;310;4,4;1,8;
2025/01/03;0900 UTC;0;915,1;915,1;914,5;15,2;18,3;17,7;18,5;18,3;17,8;17,6;96;96;96;317;4;1,4;
2025/01/03;1000 UTC;0;915,6;915,6;915,1;324,5;18,5;17,9;18,6;18,3;18;17,6;96;96;96;314;4,7;1,5;
2025/01/03;1100 UTC;0;915,9;915,9;915,6;1360,8;20,8;19,7;20,8;18,5;19,8;17,9;96;94;94;296;4,5;1,9;
2025/01/03;1200 UTC;0;915,9;916;915,8;2300,6;23,1;19;23,1;20,6;20,4;18,8;94;78;78;298;6,2;2,5;
2025/01/03;1300 UTC;0;916;916;915,9;3045,4;25,1;18,6;25,3;22,8;19,3;17,9;78;66;67;293;6,6;2,4;
2025/01/03;1400 UTC;0;915,8;916,1;915,8;3629,2;26,8;17,6;27,1;25,1;19,2;17,6;68;57;57;290;8,1;2,9;
2025/01/03;1500 UTC;0;915,4;915,8;915,4;2379,4;26,6;16,9;27,3;25,6;18,7;16,4;63;54;55;279;9,4;3,4;
2025/01/03;1600 UTC;0;915,2;915,4;915,1;2769,9;27,4;15,5;27,9;26,2;17,6;13,9;56;44;48;258;11,1;5,2;
2025/01/03;1700 UTC;0;914,8;915,2;914,8;3268,6;28,1;14,8;28,6;26,3;16,4;13,8;52;44;44;256;11,2;5,8;
2025/01/03;1800 UTC;0;914,6;914,8;914,4;3554,2;28;13;28,7;27,5;15,8;12,9;47;39;40;265;12,9;5,1;
2025/01/03;1900 UTC;0;914,1;914,6;914;2868,6;27,7;10,7;28,7;27,1;14,1;10,3;42;33;35;258;13;5,3;
2025/01/03;2000 UTC;0;913,6;914,1;913,5;2280,6;27,6;9,6;28,2;27,5;11,2;8,7;36;30;32;260;11,9;4,9;
2025/01/03;2100 UTC;0;913,3;913,6;913,3;1418,4;26,9;10,2;27,9;26,9;10,5;9,2;36;32;35;245;10,2;4,3;
2025/01/03;2200 UTC;0;913,4;913,4;913,3;548,1;25,3;10,7;26,9;25,3;11,1;10;40;35;40;234;8,4;3,9;
2025/01/03;2300 UTC;0;913,5;913,5;913,3;34,9;23,7;10,7;25,3;23,7;11;10,4;45;39;44;233;5,5;3,2;
2025/01/04;0000 UTC;0;914,1;914,1;913,4;;22,2;11,1;23,8;22,2;11,2;10,4;50;43;50;234;4,2;2,8;
2025/01/04;0100 UTC;0;915,1;915,1;914,1;;20,3;13,5;22,3;20,3;13,5;11,1;65;49;65;181;7,6;4,9;
2025/01/04;0200 UTC;0;916,1;916,1;915,1;;19,1;14,2;20,3;19;14,2;13,5;74;65;73;183;7,5;3,9;
2025/01/04;0300 UTC;0;916,1;916,2;916,1;;17,8;14,1;19,1;17,8;14,2;13,7;79;72;79;91;6,2;2,1;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;0;915,8;916,1;915,8;;17,9;10,4;18,4;17,9;12,1;10,4;67;61;61;171;3,9;2,6;
2025/01/04;0600 UTC;0;915,7;915,8;915,6;;17,4;9,9;18,1;17,4;10,4;9,8;61;59;61;168;3,9;1,5;
2025/01/04;0700 UTC;0;915,5;915,7;915,5;;16,9;9,9;17,4;16,8;10;9,9;64;61;63;184;2,3;1,5;
2025/01/04;0800 UTC;0;915,9;915,9;915,5;;15,7;9,9;16,9;15,7;10,1;9,3;68;63;68;224;2,1;1,7;
2025/01/04;0900 UTC;0;916,4;916,4;915,9;39,4;16,1;9,2;16,6;15,7;10;8,8;68;60;63;242;2,1;1,3;
2025/01/04;1000 UTC;0;916,9;916,9;916,4;587,5;17,3;10,8;17,6;16,1;10,8;9;66;59;66;290;1,7;,9;
2025/01/04;1100 UTC;0;917,5;917,5;916,9;1477,2;18,6;11,1;18,7;17,2;11,4;9,8;66;57;62;259;2,5;1,3;
2025/01/04;1200 UTC;0;917,6;917,6;917,5;2365,7;21,1;10,8;21,1;18,5;11,9;9;63;49;52;260;2,6;1,2;
2025/01/04;1300 UTC;0;917,5;917,6;917,4;3148,6;21,8;10,4;21,8;20,3;11,8;9,3;55;46;48;212;6,1;3,3;
2025/01/04;1400 UTC;0;917,4;917,6;917,4;3777;22,9;9;23,1;21,6;11,5;8,5;51;41;41;232;8;4,7;
2025/01/04;1500 UTC;0;917;917,4;917;4076,2;23,9;9,4;24,1;22,5;10,3;8,2;45;37;40;250;8,9;3,4;
2025/01/04;1600 UTC;0;916,6;917;916,6;4032,1;25;7,3;25,1;23,5;10,6;6,6;43;32;32;225;10,3;4,4;
2025/01/04;1700 UTC;0;916,3;916,6;916,3;3988,1;24,9;8,1;25,6;24,5;8,3;5,7;35;29;34;248;9,7;4,4;
2025/01/04;1800 UTC;0;916;916,3;916;3631,8;25,1;6,2;25,9;24,6;9,5;5,8;37;28;30;212;9,4;6;
2025/01/04;1900 UTC;0;915,9;916,1;915,9;3067,8;25,1;7,5;25,7;24,6;8,6;6;35;29;32;209;9,4;4,6;
2025/01/04;2000 UTC;0;915,7;915,9;915,6;2347,8;24,9;6,6;25,7;24,7;8,8;6,6;35;31;31;232;8,8;4,9;
2025/01/04;2100 UTC;0;915,7;915,7;915,5;1457,9;24,4;9,4;25,8;24,3;9,9;5,8;39;29;39;193;8,5;3,5;
2025/01/04;2200 UTC;0;916;916;915,6;576;22,3;10,5;24,4;22,3;10,6;9,2;47;38;47;181;8;4,2;
2025/01/04;2300 UTC;0;916,5;916,5;916;40,4;19,8;9,1;22,3;19,8;10,9;9,1;53;47;50;185;8,6;5,1;
2025/01/05;0000 UTC;0;916,7;916,8;916,5;;18,4;8,7;19,8;18,4;9,1;8,6;53;50;53;169;8,6;4,1;
2025/01/05;0100 UTC;0;917,2;917,3;916,7;;17,1;9,4;18,4;17,1;9,6;8,6;61;53;61;134;7,6;2,2;
2025/01/05;0200 UTC;0;917,6;917,6;917,2;;16,7;10,3;17,1;16,2;10,3;9,5;67;61;66;126;5,3;2,2;
2025/01/05;0300 UTC;0;917,2;917,6;917,2;;17,2;9,7;17,2;16,4;10,2;9,7;66;61;61;148;4,3;3,2;
2025/01/05;0400 UTC;0;916,9;917,2;916,9;;14,7;10,1;17,2;14,3;10,1;9,6;75;61;74;88;4,3;2,4;
2025/01/05;0500 UTC;0;916,9;916,9;916,7;;14,9;9,9;14,9;14,4;10,1;9,9;75;72;72;96;3,5;2,5;
2025/01/05;0600 UTC;0;916,7;917;916,7;;14,1;9,7;15;14,1;9,9;9,6;75;72;75;89;3,5;2,5;
2025/01/05;0700 UTC;0;916,9;917;916,6;;14,6;10;14,8;14,1;10,2;9,7;75;73;74;99;3,4;1,9;
2025/01/05;0800 UTC;0;917,2;917,2;916,8;;14,1;9,9;14,8;13,9;10;9,7;77;73;76;72;3,4;2,6;
2025/01/05;0900 UTC;0;917,5;917,5;917;38,4;14,1;10,1;14,3;13,6;10,1;9,6;78;75;77;57;3,6;2,6;
2025/01/05;1000 UTC;0;918,3;918,3;917,5;584,8;17,1;11;17,4;14,1;11,5;9,7;77;67;67;76;3,1;1,2;
2025/01/05;1100 UTC;0;918,4;918,5;918,2;1488,3;17,5;12,1;17,7;16,7;12,6;11;73;67;71;49;3,8;2,4;
2025/01/05;1200 UTC;0;918,4;918,6;918,3;2308,4;20,8;12,9;20,8;17,5;13,8;12,3;72;59;61;69;3,8;1,7;
2025/01/05;1300 UTC;0;918,7;918,7;918,4;2597;21,7;11,4;21,8;20,4;13,4;9,9;62;49;52;150;5,5;1,8;
2025/01/05;1400 UTC;0;918,6;918,9;918,5;3392,6;23;11,1;23;20,9;12,4;9,1;55;44;47;241;6,5;1,8;
2025/01/05;1500 UTC;0;918,5;918,7;918,4;3910,7;24,1;10,8;24,2;21,8;11,6;8,4;47;39;43;272;5,5;1,1;
2025/01/05;1600 UTC;0;918,1;918,5;918;3345,7;23,6;10,4;24,8;22,4;11,7;8,9;47;40;44;202;7,3;2,6;
2025/01/05;1700 UTC;0;917,6;918,1;917,6;3805,8;24,8;11;25,2;23,1;11,7;8,8;48;37;42;172;6,9;2,7;
2025/01/05;1800 UTC;0;917,4;917,7;917,3;3349,7;25,4;8,7;26;23,7;11,1;7,7;44;33;35;236;7,9;4,1;
2025/01/05;1900 UTC;0;916,9;917,4;916,9;3085,8;25,6;7,1;26;24,8;9,8;7,1;37;31;31;221;8;4;
2025/01/05;2000 UTC;0;916,8;917;916,7;2340,3;25;8;25,8;24,8;8,5;5,9;35;29;34;222;8,4;3,3;
2025/01/05;2100 UTC;0;916,9;916,9;916,7;1156,7;23,6;10;25,4;23,6;11,1;7,1;43;33;42;214;7,6;4,4;
2025/01/05;2200 UTC;0;917;917,1;916,8;552,5;22,8;11,6;24,3;22,8;12;10;49;42;49;166;7,6;2,8;
2025/01/05;2300 UTC;0;917,1;917,1;917;35,9;20,3;11,9;22,8;20,3;12;11,6;59;49;59;164;6,6;4,3;
2025/01/06;0000 UTC;0;917,3;917,3;917;;18,9;11,9;20,3;18,9;11,9;11,8;64;59;64;162;7,2;3,8;
2025/01/06;0100 UTC;0;917,6;917,6;917,3;;18,2;12,7;19;18,2;12,8;11,9;70;64;70;146;6,5;3,5;
2025/01/06;0200 UTC;0;917,9;917,9;917,6;;17,7;13,1;18,2;17,7;13,1;12,7;75;70;75;135;6,2;3,9;
2025/01/06;0300 UTC;0;917,8;918;917,8;;16,8;13,1;17,7;16,8;13,1;13,1;79;75;79;121;6,2;3,7;
2025/01/06;0400 UTC;0;917,4;917,8;917,4;;15,8;12,9;16,8;15,8;13,1;12,9;83;79;83;121;5,4;2,5;
2025/01/06;0500 UTC;0;917;917,4;917;;15,2;12,6;15,8;15,2;12,9;12,5;84;83;84;108;5,2;2,9;
2025/01/06;0600 UTC;0;916,7;917;916,7;;14,5;12,5;15,2;14,2;12,7;12,3;88;84;88;120;4,3;2,9;
2025/01/06;0700 UTC;0;916,7;916,9;916,7;;14,5;12,2;15;14,5;12,6;12,2;88;85;86;114;5,2;2,3;
2025/01/06;0800 UTC;0;917,1;917,1;916,7;;14,1;12,2;14,5;14;12,5;12;89;86;89;143;4,3;2,6;
2025/01/06;0900 UTC;0;918,1;918,1;917,1;22,5;14,1;12,6;14,1;13,4;12,6;11,8;91;88;91;136;4,8;2,3;
2025/01/06;1000 UTC;0;918,6;918,6;918,1;356,1;15;13,2;15;14,1;13,4;12,7;91;89;89;171;4,2;2,2;
2025/01/06;1100 UTC;0;918,9;918,9;918,6;1108,3;17,2;14,3;17,6;14,7;15;12,8;90;83;83;131;4,6;2,2;
2025/01/06;1200 UTC;0;918,9;918,9;918,8;2229,9;17,6;14,6;18,6;17,1;15,2;13,8;84;79;82;174;6,1;4;
2025/01/06;1300 UTC;0;919,1;919,2;918,9;2288,8;18,9;14,5;19,7;17,5;15,8;14,3;83;75;76;168;6,2;3,6;
2025/01/06;1400 UTC;0;918,9;919,1;918,9;3475,9;20,8;14,4;21,8;18,9;16,2;14,2;78;65;67;178;6,2;3;
2025/01/06;1500 UTC;0;918,3;918,9;918,3;3630,9;22,3;12,8;24,3;20,7;16;12;69;52;55;207;6;1,2;
2025/01/06;1600 UTC;0;917,7;918,3;917,7;4204,2;24,2;10,7;24,9;22,3;13,4;10,1;55;40;43;231;5,5;3;
2025/01/06;1700 UTC;0;917,3;917,8;917,3;3824,6;25,2;10;26,3;24;12,4;9,2;43;38;39;265;5,5;2,2;
2025/01/06;1800 UTC;0;917;917,4;917;3353,8;26;8,3;26,8;25,1;12,6;8,3;42;32;33;249;6,7;3,3;
2025/01/06;1900 UTC;0;916,4;917;916,4;3134;26,3;10,4;26,9;25,4;12;7;41;30;37;190;8,3;4,5;
2025/01/06;2000 UTC;0;916,3;916,4;916,3;2213,8;25,4;10,7;26,3;24,9;11,5;10,1;42;36;40;167;9,5;4,4;
2025/01/06;2100 UTC;0;916,5;916,5;916,3;1319,3;24,2;11,8;25,7;23,9;12;9,8;46;39;46;183;9;4,8;
2025/01/06;2200 UTC;0;916,9;916,9;916,5;563,3;22,6;11,2;24,4;22,6;11,8;10,1;49;43;49;182;9,2;4,4;
2025/01/06;2300 UTC;0;917,2;917,2;916,9;42,3;19,8;13,2;22,6;19,8;13,2;11,3;66;49;66;174;9,1;4,7;
2025/01/07;0000 UTC;0;917,5;917,5;917,2;;18,4;12,9;19,8;18,4;13,3;12,9;71;66;70;163;8,3;4;
2025/01/07;0100 UTC;0;917,8;917,8;917,5;;17,7;12;18,4;17,7;12,8;12;70;68;69;144;9;4,9;
2025/01/07;0200 UTC;0;918,1;918,2;917,8;;17;11,9;17,7;17;12;11,8;72;69;72;133;9;5,5;
2025/01/07;0300 UTC;0;918,5;918,6;918,1;;15,5;12,3;17;15,5;12,3;11,8;81;72;81;114;8,1;4,8;
2025/01/07;0400 UTC;0;918,2;918,5;918,2;;15,2;12,9;15,5;15;12,9;12,4;86;81;86;123;7,6;4,9;
2025/01/07;0500 UTC;0;918,1;918,2;917,9;;14,6;12,5;15,2;14,6;12,9;12,5;88;86;88;119;8,1;3,8;
2025/01/07;0600 UTC;0;917,7;918,1;917,7;;14,1;12,3;14,6;14;12,5;12,2;89;88;89;107;6,6;4,4;
2025/01/07;0700 UTC;0;917,5;917,7;917,5;;14;12,1;14,1;13,9;12,3;12;89;88;88;103;6,6;3,7;
2025/01/07;0800 UTC;0;917,6;917,6;917,4;;14,4;12,4;14,4;13,9;12,4;12;89;88;88;108;5,9;3,4;
2025/01/07;0900 UTC;0;917,9;917,9;917,6;16,8;14,9;12,9;14,9;14,4;12,9;12,4;88;87;87;119;5,3;3,1;
2025/01/07;1000 UTC;0;917,9;918;917,8;558;16,4;13,5;16,7;14,9;13,9;12,9;87;83;83;91;6,1;3,2;
2025/01/07;1100 UTC;0;918,7;918,7;917,9;1234,2;17,8;15;17,8;16,3;15;13,5;84;82;83;92;5,6;2,6;
2025/01/07;1200 UTC;0;918,8;918,9;918,7;1802,4;19,8;16;20,1;17,8;16,3;14,6;83;77;79;43;5;2,5;
2025/01/07;1300 UTC;0;918,6;918,8;918,4;3032,4;22,2;16,2;22,5;19,8;16,9;15,3;79;68;69;46;5,8;2,8;
2025/01/07;1400 UTC;0;918,5;918,6;918,4;3191,3;23,7;15,8;24,4;21,9;16,9;15,5;70;60;61;56;6,7;2;
2025/01/07;1500 UTC;0;918,3;918,6;918,3;3049,6;24,2;14,6;25,7;23,1;16,3;13,9;63;52;55;316;5,2;1,2;
2025/01/07;1600 UTC;0;917,7;918,3;917,7;3293,7;26,5;14,2;26,5;23,5;15,4;12,9;57;44;47;103;4;,9;
2025/01/07;1700 UTC;0;917,4;917,7;917,4;3542,1;27,2;11,2;28,1;25,6;15,4;11,2;50;36;37;187;5,6;2,4;
2025/01/07;1800 UTC;0;916,9;917,4;916,9;2262,9;26,9;14,8;27,5;25,5;15,1;10,9;51;36;48;169;6,8;2,7;
2025/01/07;1900 UTC;0;916,4;916,9;916,4;3211,4;26,9;13,5;28,1;26,5;15,2;13,3;48;42;44;138;7,8;3,4;
2025/01/07;2000 UTC;0;916;916,4;916;2130,6;26,5;13,2;27,9;25,9;14,8;12,6;46;42;44;186;11,1;4,8;
2025/01/07;2100 UTC;0;916,4;916,4;915,9;1426,4;25,8;13,1;26,7;25,8;13,9;12,9;46;44;45;189;9,5;4,9;
2025/01/07;2200 UTC;0;916,7;916,7;916,4;496,5;23,6;12,4;25,8;23,6;13,4;12,3;49;45;49;171;8,7;4,1;
2025/01/07;2300 UTC;0;917,3;917,3;916,7;18,4;21,6;13,6;23,6;21,6;13,6;12,2;60;49;60;176;7,8;4,8;
2025/01/08;0000 UTC;0;917,8;917,8;917,3;;20,9;14,5;21,6;20,8;14,5;13,7;67;60;67;148;8,9;5,5;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;0;918,1;918,6;918,1;;16,9;14,5;17,4;16,9;14,6;14,4;85;83;85;97;6,9;3,5;
2025/01/08;0500 UTC;0;917,9;918,2;917,8;;16,5;14,6;16,9;16,3;14,6;14,3;89;85;89;66;4,9;1,7;
2025/01/08;0600 UTC;0;917,5;917,9;917,5;;16,8;14,9;16,8;16,4;15,1;14,5;90;88;89;50;4,8;2,1;
2025/01/08;0700 UTC;0;917,6;917,7;917,5;;17;14,7;17,4;16,8;15,2;14,7;89;86;86;56;6;2,5;
2025/01/08;0800 UTC;0;917,6;917,7;917,5;;16,3;14,7;17;16,1;14,7;14,4;90;86;90;66;5,6;3,5;
2025/01/08;0900 UTC;0;918,1;918,1;917,6;15,7;16,3;14,6;16,5;16,2;14,9;14,6;90;90;90;59;5,6;3,1;
2025/01/08;1000 UTC;0;918,6;918,6;918,1;392,6;17,5;14,9;17,6;16,2;15;14,5;90;84;84;57;7,1;4,1;
2025/01/08;1100 UTC;0;918,7;918,8;918,6;1259,6;20;15,7;20,1;17,5;16,1;14,8;85;76;76;58;8,1;4,3;
2025/01/08;1200 UTC;0;918,8;918,8;918,7;1807,2;20,7;15,2;20,9;19,7;16,1;15,1;77;71;71;39;8,7;4,2;
2025/01/08;1300 UTC;0;918,9;919;918,8;2692;23,6;15,8;23,8;20,6;16,4;15;72;61;62;37;7,5;3,9;
2025/01/08;1400 UTC;0;918,8;918,9;918,7;3285;24,3;15,5;24,9;23,2;16,9;15,3;64;58;58;30;7,6;4,2;
