REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1500 UTC;0;997,2;997,9;997,2;3438,2;29,2;21,6;29,9;27,5;23,1;21;69;62;63;136;4,6;2,3;
2025/01/01;1600 UTC;0;996,7;997,2;996,7;3426,7;31,1;22,5;31,5;29,1;23,2;21,6;66;58;61;99;4,8;2,3;
2025/01/01;1700 UTC;0;995,9;996,7;995,9;2832,5;31,9;22,6;32;30,6;23,5;21,8;64;57;58;151;4,9;2;
2025/01/01;1800 UTC;0;995;995,9;994,9;3492,6;32,6;21,5;32,9;31,4;23,8;21,5;62;52;52;161;6,8;2,7;
2025/01/01;1900 UTC;0;994,3;995;994,3;2370,5;32,9;21,2;33,4;32,3;22,9;20,2;57;46;50;165;5,5;2,6;
2025/01/01;2000 UTC;0;994,4;994,6;994,2;2009,1;33,9;18,5;34,5;32,9;21,5;18,1;50;39;40;188;4,5;2,6;
2025/01/01;2100 UTC;0;993,9;994,4;993,9;1175,4;33,3;19,1;33,9;33,2;21;18,2;49;39;43;180;5,1;1,8;
2025/01/01;2200 UTC;0;993,4;993,9;993,4;323,4;31,2;18;33,3;31,2;19,4;17,8;46;41;46;185;3,8;,6;
2025/01/01;2300 UTC;0;994;994;993,4;39,2;27;20,2;31,2;27;20,8;17,8;68;45;67;54;3,4;,8;
2025/01/02;0000 UTC;0;994,9;994,9;994;;26,9;21,4;28,2;26,4;21,5;20,1;74;64;72;2;2,6;1;
2025/01/02;0100 UTC;0;995,8;995,9;994,9;;26,1;21,2;26,9;25,8;22,1;21,1;78;72;74;84;8,5;3,4;
2025/01/02;0200 UTC;0;996,2;996,3;995,8;;24,2;20,6;26,1;24,2;21,2;20,5;81;74;80;103;7,8;2,1;
2025/01/02;0300 UTC;0;996,9;996,9;996,2;;23,5;20,8;24,3;23,5;20,9;20,5;85;80;85;174;4,1;1,6;
2025/01/02;0400 UTC;0;996,8;997,1;996,6;;22,9;20,3;23,5;22,7;21,2;20,2;87;85;85;134;6,5;2;
2025/01/02;0500 UTC;0;996,2;996,8;996,2;;22,7;19,9;22,9;22,6;20,3;19,9;86;84;84;94;4,3;2,1;
2025/01/02;0600 UTC;0;995,9;996,2;995,9;;22,5;20,2;22,7;22,4;20,3;19,8;87;84;87;62;4,1;1,5;
2025/01/02;0700 UTC;,2;995;996;995;;22,5;21;22,5;22,1;21,2;20,2;94;87;91;54;5;2,6;
2025/01/02;0800 UTC;0;995;995;994,8;;22,1;20,9;22,7;22,1;20,9;20,4;93;88;93;218;4;,6;
2025/01/02;0900 UTC;0;995,5;995,5;995;17;22;21,2;22,1;21,4;21,2;20,5;96;93;96;297;1,1;,3;
2025/01/02;1000 UTC;0;996;996;995,5;221;23,7;21,5;23,7;22;21,7;20,6;96;88;88;117;1,5;,4;
2025/01/02;1100 UTC;0;996,3;996,3;996;1031,1;26,6;21,6;28,2;23,8;21,7;20,8;88;66;74;204;2,6;1,3;
2025/01/02;1200 UTC;0;996,3;996,5;996,3;1876,7;27,8;21,8;28,2;26;22,5;20,7;77;70;70;283;4;1,1;
2025/01/02;1300 UTC;0;996,5;996,6;996,3;2565,7;28,7;21,7;29,6;27,5;22,4;21,2;70;64;66;192;4,1;2,1;
2025/01/02;1400 UTC;0;995,9;996,5;995,9;3232,5;31,2;20,3;31,5;28,7;23,4;20,3;68;52;53;253;4,9;2,3;
2025/01/02;1500 UTC;0;995,4;995,9;995,4;3580,9;33,1;19,8;33,2;31,1;21,2;19;55;45;46;252;5,4;1,7;
2025/01/02;1600 UTC;0;995;995,5;995;3184,9;33,5;20,3;34,2;32,4;21,5;18,4;50;40;46;258;6,2;2,4;
2025/01/02;1700 UTC;0;994,2;995;994,1;3377,5;35,7;20,3;35,7;33,3;20,3;17,1;46;34;41;258;5,8;1,6;
2025/01/02;1800 UTC;0;993,2;994,2;993,2;3074,7;35,2;17,3;35,8;34,4;19,7;16,4;40;33;35;267;6,3;1,8;
2025/01/02;1900 UTC;0;992,8;993,2;992,8;2867,6;35,6;17,3;35,9;34,5;18,7;16,1;38;31;34;279;5,9;2,2;
2025/01/02;2000 UTC;0;992,6;992,9;992,6;2121,3;34,5;16,3;35,8;34,4;17,6;15,7;35;31;34;269;7;2,1;
2025/01/02;2100 UTC;0;992,2;992,6;992,2;1314,5;34,6;17,1;35;33,8;17,9;16;37;33;35;255;6,6;1,4;
2025/01/02;2200 UTC;0;992,5;992,5;992,2;643,1;32,2;16,8;34,6;32,2;17,4;16,5;41;34;40;284;6;1,3;
2025/01/02;2300 UTC;0;992,6;992,6;992,5;36,7;29,7;17;32,2;29,5;17,3;16,8;48;40;47;298;4,2;1;
2025/01/03;0000 UTC;0;993,2;993,2;992,6;;27,9;17,4;29,8;27,9;17,6;16,9;53;46;53;290;2,9;,5;
2025/01/03;0100 UTC;0;993,7;993,8;993,2;;28,3;17,4;28,3;27,7;18,6;17;58;51;52;287;2,5;,9;
2025/01/03;0200 UTC;0;993,8;993,9;993,7;;27,9;16,9;29,2;27,6;18;16,9;54;48;51;293;3,4;1,1;
2025/01/03;0300 UTC;0;993,9;994;993,8;;26,9;16,7;28,3;26,7;17,6;16,6;57;50;54;290;3;,8;
2025/01/03;0400 UTC;0;993,8;993,9;993,7;;26;16,8;27;25,7;17,1;16,5;59;53;57;259;2,8;,9;
2025/01/03;0500 UTC;0;993,7;993,9;993,7;;24,9;16,3;26,1;24,7;17,1;16,3;61;56;59;305;2,5;,7;
2025/01/03;0600 UTC;0;993,9;993,9;993,6;;22,7;16,8;25,2;22,7;17,1;16,1;70;57;69;220;2,3;1;
2025/01/03;0700 UTC;0;994,5;994,5;993,9;;21,5;16,6;23,2;21,5;16,7;16,2;74;66;74;214;2,3;1;
2025/01/03;0800 UTC;0;995,1;995,1;994,5;;20;16,8;22;19,9;17,2;16,6;84;71;82;291;2,3;,6;
2025/01/03;0900 UTC;0;995,9;995,9;995,1;12,4;19,7;17,3;20,3;19,4;17,3;16,7;87;81;86;207;2,4;1,1;
2025/01/03;1000 UTC;0;996,4;996,4;995,8;393,9;21,6;18;21,6;19,6;18;17,3;87;80;80;307;3,6;,6;
2025/01/03;1100 UTC;0;996,9;996,9;996,4;1139,2;23,3;17,3;24,3;21,6;18,5;16,9;80;66;69;134;3,7;2,1;
2025/01/03;1200 UTC;0;997,3;997,4;996,9;1935,4;24,1;17;24,6;23,3;18,4;16,9;72;65;65;160;4,4;2;
2025/01/03;1300 UTC;0;997,1;997,3;997;2631,5;26,2;17,4;26,4;24;18,9;16,9;69;58;58;174;3,9;,9;
2025/01/03;1400 UTC;0;996,8;997,1;996,8;3270;27,2;17,5;27,7;25,9;18,6;16,6;63;53;55;215;5,6;1,7;
2025/01/03;1500 UTC;0;996,4;996,8;996,4;3506,5;28;16,5;28,9;27,1;18;15,4;57;45;50;217;6,9;2,8;
2025/01/03;1600 UTC;0;996,2;996,4;996,2;3311,1;29,3;15,5;29,4;27,9;17;14,4;50;41;43;242;7,2;2,2;
2025/01/03;1700 UTC;0;996;996,2;995,9;3435,6;29,4;13;30,7;28,5;15,9;12,6;44;34;37;213;7,7;2,9;
2025/01/03;1800 UTC;0;995,6;996;995,6;3450,3;29,8;10,5;30,4;29,1;14,6;10,5;40;30;30;211;8,1;3,4;
2025/01/03;1900 UTC;0;995,3;995,7;995,2;3063,3;30,2;11,4;30,4;29,2;12,6;9,9;35;30;31;228;8,8;2,7;
2025/01/03;2000 UTC;0;994,8;995,3;994,8;2354,2;29,7;9,9;30,5;29,4;12,1;9,2;33;28;29;210;8,8;2,3;
2025/01/03;2100 UTC;0;994,5;994,8;994,4;1538;29,7;7,7;30,4;29,3;11,3;7,7;32;25;25;232;6,8;1,8;
2025/01/03;2200 UTC;0;994,7;994,7;994,5;682,1;27,7;8,7;29,7;27,7;9,5;6,7;31;24;30;207;5,7;2;
2025/01/03;2300 UTC;0;995,1;995,1;994,7;36,3;24;11,9;27,7;24;12,1;8,7;47;30;47;185;4,2;1,2;
2025/01/04;0000 UTC;0;995,8;995,8;995,1;;21,1;13,5;24;20,9;14,4;11,8;66;47;62;284;2,4;,9;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;997,4;997,4;996,9;;19;12,9;19,8;18,9;14,2;12,8;75;65;68;275;1,5;,6;
2025/01/04;0300 UTC;0;997,7;997,8;997,4;;18,1;13,2;19,1;18;14,6;12,5;78;68;73;278;1,5;,9;
2025/01/04;0400 UTC;0;997,9;997,9;997,7;;19,2;12,2;19,8;17,6;14,1;11,8;80;61;64;282;2,2;,7;
2025/01/04;0500 UTC;0;998,1;998,1;997,9;;17,5;12,4;19,5;17,5;12,5;11,4;72;60;72;325;2,1;1,1;
2025/01/04;0600 UTC;0;998,3;998,3;998,1;;17,1;12,8;17,7;16,3;13,3;11,4;82;69;76;283;1,5;,7;
2025/01/04;0700 UTC;0;998,2;998,3;998,2;;16,3;13;17,2;16,1;13,4;11,7;83;71;81;234;1,3;,4;
2025/01/04;0800 UTC;0;998,6;998,6;998,2;;14,9;12,7;16,3;14,6;13,1;12,3;89;79;87;194;1,5;,4;
2025/01/04;0900 UTC;0;999,4;999,4;998,6;12,6;14,2;12,7;14,9;14,2;13;12,5;92;87;91;299;1,2;,6;
2025/01/04;1000 UTC;0;1000;1000;999,4;418,8;18,7;13,5;19,5;14,1;14,6;12,6;92;70;72;271;1,4;,7;
2025/01/04;1100 UTC;0;1000,5;1000,5;1000;1182,5;20,9;13,9;20,9;18,7;13,9;12,5;72;62;64;329;2;,5;
2025/01/04;1200 UTC;0;1000,6;1000,6;1000,5;2009,3;22,6;13;23;20,8;14;11,6;64;51;55;242;3,6;1,3;
2025/01/04;1300 UTC;0;1000,6;1000,7;1000,6;2768,6;23,6;12;24;22;13,3;10,9;55;46;48;162;4,2;1,9;
2025/01/04;1400 UTC;0;1000,4;1000,6;1000,4;3316;24,7;9,7;25,6;23,1;14,1;9,6;53;37;39;201;5,1;2;
2025/01/04;1500 UTC;0;1000,1;1000,5;1000,1;3302,1;26,6;10,7;26,7;24,7;13,4;9,9;45;37;37;308;4,7;1,5;
2025/01/04;1600 UTC;0;999,6;1000,1;999,6;3212,9;26,6;10,4;27,6;25,6;12,4;9,2;42;34;36;217;5,8;2,7;
2025/01/04;1700 UTC;0;999,2;999,6;999,2;3388,6;28,2;11,6;28,2;26,3;12,5;9,3;41;31;36;227;7,7;1,9;
2025/01/04;1800 UTC;0;998,6;999,3;998,6;3455,2;28,4;11,2;28,8;27,7;12,9;8,6;39;29;34;203;7,2;3,2;
2025/01/04;1900 UTC;0;998,1;998,6;998;3126,2;28,7;10,8;29,3;27,9;11,8;9,9;37;31;33;205;7,2;3;
2025/01/04;2000 UTC;0;997,5;998,1;997,5;2389,8;29,1;11,6;29,7;28,1;12,9;10,7;39;32;34;239;7,2;1,8;
2025/01/04;2100 UTC;0;997,3;997,5;997,2;1553,4;28,8;12,2;29,7;28,4;13;11,4;37;33;36;211;5,3;1,5;
2025/01/04;2200 UTC;0;997,4;997,4;997,2;680,3;27,1;12,2;29,1;27,1;12,8;11,5;41;34;40;273;5,3;,9;
2025/01/04;2300 UTC;0;997,6;997,6;997,4;36,1;23,9;12,8;27,1;23,8;13,6;12,3;52;39;50;275;3,1;,6;
2025/01/05;0000 UTC;0;997,8;997,9;997,6;;22,3;13,1;23,9;22,3;13,7;12,5;57;50;56;342;2,1;,2;
2025/01/05;0100 UTC;0;998,4;998,4;997,8;;20,3;14,8;22,3;20,2;15,6;12,7;75;55;71;307;1,2;,3;
2025/01/05;0200 UTC;0;998,7;998,8;998,3;;18,7;14,8;20,3;18,6;15;14;78;69;78;359;,8;,4;
2025/01/05;0300 UTC;0;998,7;998,7;998,5;;18;15;19;18;15,4;13,5;83;70;83;2;1,3;,3;
2025/01/05;0400 UTC;0;998,4;998,7;998,4;;17,1;14,9;18;16,8;15;14,1;88;80;87;146;1;,2;
2025/01/05;0500 UTC;0;998,9;998,9;998,4;;16,5;14,7;17,4;16,5;15,1;14,6;89;85;89;107;1,8;,4;
2025/01/05;0600 UTC;0;998,7;998,9;998,6;;16,8;;16,8;15,8;14,9;14,1;93;85;;154;2;,8;
2025/01/05;0700 UTC;0;998,5;998,9;998,5;;15,2;14,3;16,9;15,2;14,7;13,9;95;82;94;96;1,3;,8;
2025/01/05;0800 UTC;0;999,5;999,5;998,5;;15;14,3;15,3;14,9;14,4;14;96;93;96;103;1,6;,6;
2025/01/05;0900 UTC;0;1000,1;1000,1;999,5;14,2;14,6;14;15;14,5;14,3;13,8;97;94;96;113;1,5;,8;
2025/01/05;1000 UTC;0;1000,6;1000,6;1000,1;327,4;18,9;16,1;18,9;14,6;16,1;13,9;96;84;84;118;1,8;,6;
2025/01/05;1100 UTC;0;1001;1001;1000,6;1092,7;20,2;17,4;20,7;18,7;17,9;15,4;85;80;84;111;4,3;2,3;
2025/01/05;1200 UTC;0;1001;1001,3;1000,9;1785,9;22,7;18,1;22,8;20,1;18,9;17,5;87;74;75;108;6;2,7;
2025/01/05;1300 UTC;0;1001,3;1001,3;1001;2381;23,6;17,7;24,3;22,1;18,7;17,3;78;68;70;122;6,2;2,7;
2025/01/05;1400 UTC;0;1001;1001,3;1001;2903,3;25,6;17,3;25,8;23,2;18,5;16,9;72;60;60;84;6;2,2;
2025/01/05;1500 UTC;0;1000,8;1001;1000,7;3052,2;25,4;17,1;26,1;25,2;18,4;16,3;65;56;60;108;5,9;2;
2025/01/05;1600 UTC;0;1000,4;1000,9;1000,4;2854,2;27,2;14,5;27,5;25,4;18,3;13,6;62;44;46;153;6;1,8;
2025/01/05;1700 UTC;0;1000,2;1000,4;1000;2796,4;26,6;15,1;27,9;26,1;15,9;13,2;50;42;50;173;6,1;3,2;
2025/01/05;1800 UTC;0;999,4;1000,2;999,4;3462,1;28,4;15,4;28,7;26,5;16,9;14;51;43;45;160;6,1;3;
2025/01/05;1900 UTC;0;998,9;999,4;998,9;2803,2;28,3;14,8;29,6;27,5;16,3;13,9;48;40;44;150;5,4;2,7;
2025/01/05;2000 UTC;0;998,3;998,9;998,3;2323,4;28,2;15,2;29,3;27,9;16;14,1;48;41;45;145;4,7;2,4;
2025/01/05;2100 UTC;0;998,2;998,3;998,1;1474,8;28,3;15,4;28,7;28;15,6;13,9;46;41;46;146;4;2,2;
2025/01/05;2200 UTC;0;998,3;998,4;998,2;615,3;26,4;15,8;28,4;26,4;16;14;52;42;52;132;3,6;1,1;
2025/01/05;2300 UTC;0;998,4;998,4;998,3;40,9;24;14;26,4;23,9;16;13,9;55;50;54;150;3,8;1,7;
2025/01/06;0000 UTC;0;998,7;998,7;998,4;;22,4;15,1;24;22,4;15,1;13,7;63;54;63;52;2,7;,7;
2025/01/06;0100 UTC;0;999,1;999,1;998,7;;19,7;15,9;22,4;19,7;16;14,6;79;62;79;274;1,4;,3;
2025/01/06;0200 UTC;0;999,5;999,5;999,1;;18,5;15,4;19,7;18,5;16,1;15,4;83;79;82;250;2,2;1,2;
2025/01/06;0300 UTC;0;999,8;999,8;999,5;;19,8;14,9;20;18,5;15,2;14,3;82;70;74;128;4,3;1,3;
2025/01/06;0400 UTC;0;999,7;999,8;999,6;;19,6;16,3;19,9;19,3;16,4;14,9;83;73;82;106;5,2;2,4;
2025/01/06;0500 UTC;0;999,7;999,8;999,6;;19,2;16,1;19,7;19,2;16,3;16,1;82;81;82;119;5,7;2,3;
2025/01/06;0600 UTC;0;999,9;999,9;999,5;;18,6;15,9;19,2;18,6;16,1;15,8;84;82;84;110;7,2;1,9;
2025/01/06;0700 UTC;0;999,9;999,9;999,8;;17,7;15,8;18,6;17,6;15,9;15,7;89;84;88;101;4,4;1,3;
2025/01/06;0800 UTC;0;1000,4;1000,4;999,9;;17,6;15,7;18;17,5;15,8;15,5;89;86;89;122;4,3;1,2;
2025/01/06;0900 UTC;0;1000,9;1000,9;1000,4;10,5;16,8;15,8;17,6;16,7;15,8;15,5;94;88;94;84;3,2;1,3;
2025/01/06;1000 UTC;0;1001,5;1001,5;1000,9;381,8;19;16,2;19,2;16,8;16,6;15,7;94;84;84;94;2,9;1,2;
2025/01/06;1100 UTC;0;1001,6;1001,6;1001,5;1140,4;21;16,8;21,2;19;17,3;16,1;84;77;77;100;3,9;1,9;
2025/01/06;1200 UTC;0;1001,6;1001,7;1001,5;1943;22,6;16;22,7;20,5;17,8;16;79;66;66;125;4;2,3;
2025/01/06;1300 UTC;0;1001,7;1001,8;1001,6;2660,6;23,5;15,7;23,9;22,4;16,7;15,1;70;59;62;125;6,1;2,8;
2025/01/06;1400 UTC;0;1001,5;1001,9;1001,5;3234,9;25,4;16,2;25,4;23,5;16,6;14,8;64;56;57;81;6;3,1;
2025/01/06;1500 UTC;0;1001,3;1001,5;1001,2;3225;25,4;14,5;26,4;24,5;16,8;14,1;60;49;51;124;6,5;2,8;
2025/01/06;1600 UTC;0;1001,1;1001,3;1001;3058,3;26,8;11;27,1;25,1;15,9;10,4;55;36;37;163;6,5;3,6;
2025/01/06;1700 UTC;0;1000,5;1001;1000,5;3471,4;27,2;12,2;27,7;26,6;14,2;8,8;44;31;39;147;6,9;2,6;
2025/01/06;1800 UTC;0;1000;1000,5;1000;3592,3;27,8;13,2;27,9;26,9;13,9;10,9;44;36;40;151;6,5;2,8;
2025/01/06;1900 UTC;0;999,4;1000;999,4;3078,5;27,8;12;28,3;27;14,7;9,2;44;31;38;162;7,3;3,9;
2025/01/06;2000 UTC;0;998,9;999,4;998,9;2314;28,1;11,6;28,3;27,6;12,4;10,1;38;33;36;135;7,3;2,7;
2025/01/06;2100 UTC;0;998,6;998,9;998,6;1552,1;27,9;11,7;28,4;27,7;12,7;10,1;39;33;37;117;6,3;2,1;
2025/01/06;2200 UTC;0;999;999;998,5;674,8;26,2;13,2;28,1;26,2;13,3;11,2;44;35;44;77;5,5;2,5;
2025/01/06;2300 UTC;0;998,9;999;998,8;42,8;23,7;14,5;26,2;23,7;14,5;13,1;57;44;56;83;4,5;,9;
2025/01/07;0000 UTC;0;999;999,1;998,9;;21,6;14,5;23,6;21,6;15,1;14,1;65;56;64;56;3,1;1,7;
2025/01/07;0100 UTC;0;999,4;999,4;998,9;;20;14,6;21,6;19,2;15;14,2;76;64;71;126;7,3;1,8;
2025/01/07;0200 UTC;0;1000,1;1000,2;999,4;;21,5;16,6;21,8;20,1;16,6;14,4;74;66;73;116;7,3;2,4;
2025/01/07;0300 UTC;0;1000,7;1000,8;1000;;21;16,3;21,7;20,9;16,6;16,2;75;72;74;121;8,6;3,4;
2025/01/07;0400 UTC;0;1000,8;1001;1000,6;;20,1;16,1;21;20,1;16,2;15,7;78;72;78;112;9,5;2,8;
2025/01/07;0500 UTC;0;1000,4;1000,8;1000,4;;19;15,9;20,1;19;16,1;15,8;82;78;82;108;6,1;2,2;
2025/01/07;0600 UTC;0;1000,3;1000,4;1000,2;;17,8;15,6;19;17,8;15,9;15,6;88;82;87;118;4,9;1,2;
2025/01/07;0700 UTC;0;1000,3;1000,4;1000,1;;17,4;15,6;17,8;17,4;15,8;15,6;89;87;89;128;3,7;1,4;
2025/01/07;0800 UTC;0;1000,7;1000,9;1000,3;;16,7;15,8;17,5;16,6;15,8;15,4;94;89;94;64;3,1;1,2;
2025/01/07;0900 UTC;0;1001,2;1001,3;1000,7;17,3;16,7;15,6;16,8;16,3;15,8;15,3;95;93;93;113;2,8;,9;
2025/01/07;1000 UTC;0;1001,7;1001,7;1001,2;414,6;18,9;16,6;18,9;16,7;16,7;15,7;94;86;86;108;3,3;1,5;
2025/01/07;1100 UTC;0;1002;1002,1;1001,7;1149,9;20,4;17,1;20,5;18,5;17,3;16,2;87;80;81;106;4,4;2,3;
2025/01/07;1200 UTC;0;1002;1002,1;1001,9;1927,9;22,6;16,2;22,8;20,4;17,5;16,2;81;67;67;131;4,6;2;
2025/01/07;1300 UTC;0;1001,8;1002;1001,8;2625,5;24;16,5;25;22,4;17,8;16,1;72;60;63;90;4,7;2,2;
2025/01/07;1400 UTC;0;1001,4;1001,8;1001,4;3232,9;25,9;13,9;26,2;23,9;17,2;13,5;65;46;48;107;5,5;2,3;
2025/01/07;1500 UTC;0;1001,2;1001,4;1001,2;3418,7;26,1;14,1;26,8;25,2;16,7;13,5;58;46;48;148;6,8;2,8;
2025/01/07;1600 UTC;0;1000,8;1001,2;1000,8;3016;26,8;15,2;27,1;25,9;16,4;14,1;55;47;49;160;7,9;3,8;
2025/01/07;1700 UTC;0;1000,4;1000,8;1000,4;3375,4;27,4;12,7;28,1;26,4;15;12,7;49;40;40;127;8;3;
2025/01/07;1800 UTC;0;999,7;1000,4;999,6;3592,5;28,1;13,1;28,5;27,4;14,7;11,7;45;37;40;108;7,1;2,8;
2025/01/07;1900 UTC;0;999;999,6;999;3160,4;28,5;13,3;28,9;27,9;13,6;11,1;40;34;39;121;7,5;2,6;
2025/01/07;2000 UTC;0;998,5;999;998,4;2282,8;27,9;14,1;29;27,8;14,6;12,5;43;37;43;144;8,3;3,6;
2025/01/07;2100 UTC;0;998,6;998,6;998,4;1265;27,8;13,2;28,3;27,7;14,1;12,9;43;39;41;119;7;2,9;
2025/01/07;2200 UTC;0;999;999;998,6;532,9;26,9;13,2;27,8;26,9;13,7;12,7;44;41;43;112;5,7;1,4;
2025/01/07;2300 UTC;0;999,4;999,4;999;52,3;24,2;14,5;26,9;24,2;14,7;13,2;55;43;55;65;3,3;1,1;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;0;1000,8;1000,8;1000,2;;22,2;15,4;23,4;22,2;15,7;15,4;65;62;65;100;8,7;3,1;
2025/01/08;0300 UTC;0;1001;1001;1000,8;;21,2;15,9;22,2;21,2;15,9;15,4;71;65;71;116;10,6;3,3;
2025/01/08;0400 UTC;0;1000,9;1001;1000,9;;20,2;16,1;21,2;20,2;16,1;15,8;77;71;77;125;9,3;2,3;
2025/01/08;0500 UTC;0;1000,8;1001;1000,8;;19;16,2;20,2;19;16,3;16,1;84;77;84;91;5,4;1,4;
2025/01/08;0600 UTC;0;1000,3;1000,8;1000,2;;18,2;16,3;19;18,2;16,4;16,2;89;84;89;104;4,4;1,7;
2025/01/08;0700 UTC;0;1000,1;1000,3;999,9;;17,5;16,4;18,2;17,4;16,4;16,2;93;89;93;115;4,5;1,7;
2025/01/08;0800 UTC;0;1000,2;1000,2;1000,1;;16,8;16,1;17,6;16,7;16,4;16;96;93;96;65;4;,9;
2025/01/08;0900 UTC;0;1000,6;1000,6;1000,2;6;16,4;15,7;16,9;16,4;16,2;15,7;97;95;96;353;3;,6;
2025/01/08;1000 UTC;0;1001,1;1001,1;1000,6;305,2;18,9;16,8;19,2;16,2;17,2;15,6;97;87;87;91;2,9;1,4;
2025/01/08;1100 UTC;0;1001,4;1001,4;1001,1;692,1;19,5;17;19,6;18,6;17,2;16,6;89;85;86;116;5,9;3,1;
2025/01/08;1200 UTC;0;1001,4;1001,5;1001,4;1303;22;17,6;22,5;19,5;18,1;17;86;74;76;98;7,2;3,4;
2025/01/08;1300 UTC;0;1001,2;1001,5;1001,2;2271,1;23;17,7;23,8;22;18,4;17,3;78;69;72;125;8,9;3,5;
