REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/04;0000 UTC;0;998,4;998,4;997,6;;23,4;10,8;25,2;23;13,3;8,9;52;36;45;333;3,9;2,1;
2025/01/04;0100 UTC;0;999,3;999,3;998,4;;22;10,9;24;22;10,9;9,1;49;39;49;338;3,6;1,2;
2025/01/04;0200 UTC;0;1000,6;1000,6;999,4;;19,5;13,9;22;18,8;14,2;11;73;49;70;84;4,3;1,5;
2025/01/04;0300 UTC;0;1000,3;1000,6;1000,3;;17,6;13,9;20,4;17,6;14,2;12,6;79;62;79;134;2,8;1,4;
2025/01/04;0400 UTC;0;1000,5;1000,6;1000,2;;17,3;14,9;17,8;17,1;14,9;14;87;79;86;97;2,8;1,3;
2025/01/04;0500 UTC;0;1000,5;1000,6;1000,4;;16,7;14,2;17,3;16,4;14,8;13,9;87;83;86;114;2,5;1,1;
2025/01/04;0600 UTC;0;1000,7;1000,7;1000,4;;16,1;14,3;16,7;15,8;14,5;13,9;90;85;90;47;2,4;,5;
2025/01/04;0700 UTC;0;1000,9;1001;1000,7;;15,6;14;16,2;15,6;14,5;13,8;90;89;90;60;2,3;,7;
2025/01/04;0800 UTC;0;1001,2;1001,2;1000,9;;15;13,8;15,6;14,8;14,1;13,5;92;90;92;136;1,9;1,3;
2025/01/04;0900 UTC;0;1001,8;1001,8;1001,2;21,4;14,9;13,8;15,1;14,7;13,9;13,5;93;92;93;97;2,2;,8;
2025/01/04;1000 UTC;0;1002,6;1002,6;1001,8;428,2;18;14,8;18,6;14,9;15,9;13,8;94;81;82;180;1,6;,2;
2025/01/04;1100 UTC;0;1003;1003,1;1002,6;1272;20,5;14,9;20,7;18;16;14,6;82;70;70;300;3,7;1,4;
2025/01/04;1200 UTC;0;1003,1;1003,2;1003;2043,8;21,8;15,3;22,4;20,4;16,1;14,9;73;65;67;312;4,8;2,7;
2025/01/04;1300 UTC;0;1003,1;1003,1;1003;2725,4;24,7;17,1;24,7;21,8;17,1;15,1;68;59;63;291;5,7;2,5;
2025/01/04;1400 UTC;0;1002,9;1003,1;1002,9;3200,4;26,1;15,3;26,1;24,4;17;14,3;63;51;51;272;6,5;3,1;
2025/01/04;1500 UTC;0;1002,5;1003;1002,5;3786,8;27,2;14,6;27,3;25,5;16;13,2;54;43;46;267;6,7;2,9;
2025/01/04;1600 UTC;0;1002,3;1002,6;1002,3;3837,5;27,6;13,6;28;26,8;14,6;12,4;46;40;42;237;8;4,3;
2025/01/04;1700 UTC;0;1002;1002,4;1002;3642;28,4;13,4;28,4;27,4;14,5;12,4;44;38;40;241;9,3;4,7;
2025/01/04;1800 UTC;0;1001,6;1002;1001,6;3275,3;28,4;11,3;29;28,1;14,2;11,1;42;34;35;249;8,6;4;
2025/01/04;1900 UTC;0;1001,1;1001,6;1001,1;2842,4;28,7;10,9;29,1;28,4;12,8;10,1;38;31;33;269;8,5;3,9;
2025/01/04;2000 UTC;0;1000,6;1001,1;1000,6;2177,1;28,4;11,3;28,9;28,2;13,2;10,3;38;32;35;244;8,5;3,4;
2025/01/04;2100 UTC;0;1000,5;1000,6;1000,4;1425;28,5;13,4;28,8;27,9;13,4;10,7;40;33;40;239;7,1;2;
2025/01/04;2200 UTC;0;1000,6;1000,6;1000,4;603,5;27,3;12,2;28,5;26,7;13,5;11,7;44;36;39;247;5,3;1,1;
2025/01/04;2300 UTC;0;1000,7;1000,7;1000,6;40,8;22,1;14,7;27,7;21,9;14,7;11,4;64;37;63;51;2,3;1,8;
2025/01/05;0000 UTC;0;1001,5;1001,5;1000,7;;20,3;15,6;22,1;20,2;15,6;14,6;75;63;74;154;3,5;1,4;
2025/01/05;0100 UTC;0;1002,2;1002,2;1001,5;;19,8;15,5;20,8;19,4;15,7;15,2;77;73;76;144;3,5;,9;
2025/01/05;0200 UTC;0;1002,3;1002,4;1002,2;;20,2;16,9;20,5;19,8;16,9;15,5;82;76;82;119;6,8;2,9;
2025/01/05;0300 UTC;0;1002,2;1002,4;1002,2;;19;16,5;20,3;19;17,1;16,5;85;81;85;131;5,1;1,7;
2025/01/05;0400 UTC;0;1002,2;1002,3;1002;;18,6;16,5;19,2;18,6;16,8;16,4;87;85;87;159;3,2;1,3;
2025/01/05;0500 UTC;0;1002,2;1002,3;1002;;18;16,3;18,8;18;16,7;16,1;90;87;90;344;2;,8;
2025/01/05;0600 UTC;0;1002,5;1002,9;1002,2;;17,3;15,7;18,1;17,3;16,4;15,6;90;89;90;357;1,4;,3;
2025/01/05;0700 UTC;0;1003;1003;1002,5;;16,8;15,5;17,3;16,7;15,9;15,3;93;90;92;5;1,5;,7;
2025/01/05;0800 UTC;0;1003,1;1003,2;1002,9;;16,4;15,5;16,8;16,1;15,5;15;94;92;94;172;1,7;,6;
2025/01/05;0900 UTC;0;1004,3;1004,3;1003,1;22,2;16,7;15,8;16,7;16,3;15,8;15,3;95;94;95;278;1,3;1;
2025/01/05;1000 UTC;0;1004,7;1004,7;1004,3;136,4;17,9;16,7;17,9;16,7;16,8;15,9;95;93;93;305;1,3;,6;
2025/01/05;1100 UTC;0;1004,9;1004,9;1004,7;547,4;19,7;17,2;19,7;17,9;17,4;16,7;93;86;86;304;1,6;,8;
2025/01/05;1200 UTC;0;1004,9;1005;1004,7;1317;21,9;17,4;22;19,7;17,9;17;86;75;76;253;2,4;1,3;
2025/01/05;1300 UTC;0;1004,7;1005,2;1004,7;1931,5;24,2;18,2;24,2;21,9;18,6;16,9;77;67;69;259;3,3;1,5;
2025/01/05;1400 UTC;0;1004,6;1004,8;1004,4;2500,9;24;16,6;26;23,6;18,5;16,2;70;59;64;274;3;1,6;
2025/01/05;1500 UTC;0;1004,2;1004,7;1004,2;2801,9;26,2;16,7;26,5;24;17,9;16;66;55;56;102;4,2;1,3;
2025/01/05;1600 UTC;0;1003,3;1004,2;1003,3;2924;27,7;15,9;28;25,6;18,8;14,9;59;47;49;285;3,8;1;
2025/01/05;1700 UTC;0;1003,2;1003,4;1003,1;3076,1;28;16,4;28,9;27,3;17,4;14,9;54;44;49;258;6;2,5;
2025/01/05;1800 UTC;0;1002,9;1003,2;1002,9;2045,4;27,8;14,7;28;27,2;17,1;14,2;52;42;45;221;6,1;2,3;
2025/01/05;1900 UTC;0;1002,3;1002,9;1002,3;2065,7;28,1;13,9;28,7;27,1;15,7;12,8;47;38;42;216;6,2;2,4;
2025/01/05;2000 UTC;0;1001,9;1002,3;1001,9;1866,6;28,8;14,6;28,9;27,4;15,2;12,6;45;38;42;248;5,5;1,4;
2025/01/05;2100 UTC;0;1002;1002,1;1001,9;1215,9;27,2;15,2;28,8;26,8;15,9;13,2;50;40;48;174;4,6;1,5;
2025/01/05;2200 UTC;0;1002,1;1002,1;1001,9;637,7;26,2;16,4;27,8;25,8;17,3;15,2;56;47;55;137;3,7;1;
2025/01/05;2300 UTC;0;1002,3;1002,3;1002;39;22,1;16,9;26,2;22,1;17;15,5;73;54;73;137;5,4;2,2;
2025/01/06;0000 UTC;0;1002,8;1002,8;1002,3;;20,9;16,9;22,1;20,9;17,1;16,9;78;73;78;114;4,6;1,9;
2025/01/06;0100 UTC;0;1003,3;1003,3;1002,8;;19,6;16,2;20,9;19,4;16,9;16,2;82;78;80;120;3,5;2;
2025/01/06;0200 UTC;0;1003,8;1003,8;1003,3;;19;15;19,6;19;16,2;15;81;77;77;132;4;1,8;
2025/01/06;0300 UTC;0;1004;1004;1003,8;;18,9;14,6;19,1;18,6;14,9;14,5;79;75;76;175;3,8;1;
2025/01/06;0400 UTC;0;1003,7;1004;1003,6;;17,8;14,5;19,1;17,7;14,9;14,3;81;75;81;352;1,6;,6;
2025/01/06;0500 UTC;0;1003,4;1003,7;1003,4;;17,4;15,1;17,8;17;15,1;14,4;86;81;86;349;1,7;1,2;
2025/01/06;0600 UTC;0;1003,4;1003,4;1003,3;;18,1;15,7;18,1;17,4;15,7;15,1;87;84;86;318;2;1,2;
2025/01/06;0700 UTC;0;1003,6;1003,6;1003,3;;17,7;15,3;18,5;17,7;15,9;15,2;86;83;86;306;1,9;,9;
2025/01/06;0800 UTC;0;1004;1004;1003,6;;17,8;15,9;17,9;17,4;16,1;15,3;91;86;89;109;1,5;,2;
2025/01/06;0900 UTC;0;1004,7;1004,7;1004;22,6;16,9;15,4;17,9;16,9;15,8;15,4;91;87;91;83;1,3;,8;
2025/01/06;1000 UTC;0;1005,3;1005,3;1004,7;361,4;19,3;17;19,3;16,7;17;15,3;93;86;86;196;1,9;,8;
2025/01/06;1100 UTC;0;1005,2;1005,4;1005,2;1064,9;21,2;17;21,2;19,3;17,1;16,3;86;75;77;286;1,6;,8;
2025/01/06;1200 UTC;0;1005,1;1005,3;1005,1;2010,9;23,6;16,4;23,6;21,1;17;15,3;78;62;64;34;2,8;,7;
2025/01/06;1300 UTC;0;1004,8;1005,1;1004,8;2685,8;25,3;14,1;25,5;23,6;16,5;14,1;64;50;50;238;4,4;1,2;
2025/01/06;1400 UTC;0;1004,5;1004,9;1004,5;2939,7;26,9;14,7;27,1;24;16,8;13,2;58;47;47;171;4,5;1,7;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;0;1003,8;1004,3;1003,7;3286;27,7;16,2;27,8;25,4;16,8;13,7;53;44;49;184;6,1;2,1;
2025/01/06;1700 UTC;0;1003,5;1003,8;1003,5;3363,5;28,5;14,7;29;27,5;16,4;13,3;49;40;43;217;6,3;2,9;
2025/01/06;1800 UTC;0;1003;1003,5;1003;2936,5;28,9;15,1;29,1;27,2;15,6;12,7;47;39;43;217;5,9;3,1;
2025/01/06;1900 UTC;0;1002,5;1003;1002,5;2639,1;28,5;13,5;29,7;26,8;16,3;12,8;47;39;40;175;6,7;2,7;
2025/01/06;2000 UTC;0;1002,4;1002,6;1002,4;2053,8;29,1;14,1;29,3;26,7;14,8;12,5;44;38;40;146;8,4;2,3;
2025/01/06;2100 UTC;0;1002,4;1002,5;1002,3;1423,3;28,1;11,4;29,1;27,1;13,5;9,8;40;33;35;148;6,8;2,2;
2025/01/06;2200 UTC;0;1002,8;1002,8;1002,4;445,7;24,8;15,5;28,1;24,8;15,5;10,8;56;35;56;157;6,2;3,5;
2025/01/06;2300 UTC;0;1003,7;1003,7;1002,8;40,3;22;15,7;24,8;21,9;16;15,3;67;56;67;135;7,9;1,5;
2025/01/07;0000 UTC;0;1004,1;1004,1;1003,7;;20,5;16,1;22,2;20,5;16,1;15,7;76;67;76;135;4,7;1,4;
2025/01/07;0100 UTC;0;1004,2;1004,3;1004,1;;20,8;16,9;20,9;20,3;16,9;16,1;79;76;79;127;6,4;3,3;
2025/01/07;0200 UTC;0;1004,3;1004,4;1004,2;;20,2;16,7;20,9;20,1;16,9;16,6;80;78;80;129;6,6;2,5;
2025/01/07;0300 UTC;0;1004,6;1004,6;1004,3;;19,1;16,1;20,2;19,1;16,7;16,1;83;79;83;128;5,2;1,7;
2025/01/07;0400 UTC;0;1004,5;1004,6;1004,4;;19,2;15,7;19,5;18,9;16,3;15,7;84;80;80;111;3,1;1,1;
2025/01/07;0500 UTC;0;1004,6;1004,6;1004,3;;17,7;15,5;19,2;17,5;15,8;15,1;87;80;87;337;3;1,4;
2025/01/07;0600 UTC;0;1004,2;1004,6;1004,2;;17,1;14,9;18,2;16,8;15,5;14,8;89;83;87;85;1,8;,7;
2025/01/07;0700 UTC;0;1004,2;1004,3;1004,1;;15,9;14,3;17,1;15,9;15;14,3;90;86;90;97;2;,8;
2025/01/07;0800 UTC;0;1004,3;1004,3;1004,2;;15,7;14,4;16;15,6;14,6;14,2;92;90;92;133;2;1,1;
2025/01/07;0900 UTC;0;1004,6;1004,6;1004,2;20,2;15,5;14,5;15,7;15,2;14,7;14,1;94;92;94;82;1,9;,7;
2025/01/07;1000 UTC;0;1005,3;1005,3;1004,6;364,6;17,9;16;18,1;15,5;16,6;14,5;95;88;89;340;2;,5;
2025/01/07;1100 UTC;0;1005,5;1005,6;1005,2;1241,6;20,9;16,1;21,5;17,9;17,2;15,8;89;72;74;275;1,5;,8;
2025/01/07;1200 UTC;0;1005,1;1005,5;1005,1;2017,1;23,3;16,6;23,6;20,6;17,8;16;78;65;66;98;3,3;1,1;
2025/01/07;1300 UTC;0;1005;1005,1;1005;2677,3;24,9;16,8;24,9;23,3;17,4;16;67;59;61;103;3,4;1;
2025/01/07;1400 UTC;0;1004,9;1005;1004,8;2825,1;27,2;15,7;27,4;24,2;17,6;14,4;62;46;49;153;6,9;2,3;
2025/01/07;1500 UTC;0;1004,5;1004,9;1004,5;3296,9;27,8;15,9;28,5;25,7;17,9;14,8;57;46;48;141;5,6;2,7;
2025/01/07;1600 UTC;0;1004;1004,5;1004;3534,2;28;14,2;28,5;27,2;16,9;13,9;52;41;43;169;6,2;3;
2025/01/07;1700 UTC;0;1003,5;1004;1003,5;3173,9;27,8;14,5;29,3;27,5;16,6;13;49;40;44;133;7,1;3,3;
2025/01/07;1800 UTC;0;1002,9;1003,5;1002,9;3073,6;29,3;15;30;27,9;16,1;13,4;47;38;42;141;7,5;3;
2025/01/07;1900 UTC;0;1002,1;1002,9;1002,1;2899;29,5;15,3;30,3;28,8;16,7;12,8;45;36;42;162;8,6;3,4;
2025/01/07;2000 UTC;0;1002;1002,1;1001,9;2002,5;28,5;16,5;29,8;27,9;16,7;13,6;49;39;48;164;10;4,4;
2025/01/07;2100 UTC;0;1002,5;1002,5;1001,9;1304,4;27;17,3;28,6;26,8;17,8;16,3;56;48;55;161;10;4;
2025/01/07;2200 UTC;0;1003,2;1003,2;1002,5;596,7;24,9;17,1;27,2;24,9;17,6;17;62;55;62;162;8,9;4,3;
2025/01/07;2300 UTC;0;1003,7;1003,7;1003,2;29,6;22,9;16,8;24,9;22,9;17,2;16,5;68;62;68;154;9,2;2,7;
2025/01/08;0000 UTC;0;1004,2;1004,2;1003,7;;21,5;16,5;22,9;21,5;16,8;16,5;73;69;73;138;6,7;2,1;
2025/01/08;0100 UTC;0;1004,9;1004,9;1004,2;;20,5;16,5;21,5;20,5;16,6;16,4;78;73;78;137;5,9;1,6;
2025/01/08;0200 UTC;0;1005;1005,1;1004,8;;20;16,3;20,6;20;16,6;16,3;80;78;80;121;5,9;2,7;
2025/01/08;0300 UTC;0;1005,2;1005,2;1004,9;;19,9;16,6;20;19,1;16,7;16,2;84;80;81;91;5;1,5;
2025/01/08;0400 UTC;0;1004,4;1005,2;1004,4;;18,4;16,3;19,9;18,2;16,5;15,9;87;81;87;145;3,1;,7;
2025/01/08;0500 UTC;0;1003,9;1004,4;1003,9;;18,6;16,2;18,9;18,3;16,6;16,1;88;85;86;120;1,4;,5;
2025/01/08;0600 UTC;0;1003,9;1003,9;1003,8;;18,3;16,6;18,7;18;16,6;16,1;90;86;90;250;1,3;,3;
2025/01/08;0700 UTC;0;1003,9;1004;1003,8;;18,2;16,6;18,5;18,1;16,7;16,5;91;89;90;285;1;,3;
2025/01/08;0800 UTC;0;1004;1004;1003,9;;18,2;16,9;18,3;18,1;16,9;16,6;92;90;92;3;1;,5;
