REGIAO:;S
UF:;RS
ESTACAO:;PALMARES DO SUL
CODIGO (WMO):;B836
LATITUDE:;-30,24916666
LONGITUDE:;-50,50916666
ALTITUDE:;4
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0000 UTC;0;1023,6;1023,9;1023,3;0;15,4;9,4;15,8;15;10;9,1;72;69;70;217;3,3;2;
2025/10/19;0100 UTC;0;1023,9;1024,1;1023,8;0;15,7;9,7;16,3;15,3;10;9,4;72;66;70;212;9,2;4,4;
2025/10/19;0200 UTC;0;1024,1;1024,2;1024;0;15,6;9,8;16,2;15;10,2;9,4;76;66;71;203;5,4;3,2;
2025/10/19;0300 UTC;0;1023,8;1024,1;1023,7;0;15,1;10,1;15,4;14,9;10,3;10;76;73;75;212;6;3,5;
2025/10/19;0400 UTC;0;1023,7;1023,8;1023,7;0;14,5;10,3;15,1;14;10,5;10;82;75;79;206;5;3,5;
2025/10/19;0500 UTC;0;1023,8;1023,8;1023,6;0;14,1;10,4;14,3;13,9;10,6;10,2;83;80;81;206;5,6;3,5;
2025/10/19;0600 UTC;0;1023,6;1023,7;1023,6;0;13,8;10,6;13,9;13,6;10,8;10,5;86;83;84;206;4,4;2,7;
2025/10/19;0700 UTC;0;1023,6;1023,7;1023,5;0;13,7;10,5;14;13,4;10,8;10,2;86;81;84;210;5,7;2,7;
2025/10/19;0800 UTC;0;1023,8;1024;1023,6;0;13,7;10,8;14;13,4;11,1;10,1;87;82;85;221;3,2;1,8;
2025/10/19;0900 UTC;0;1024,3;1024,7;1023,9;9,5;13,4;10,9;14,1;13,2;11,2;10,7;88;84;88;204;5,4;3,2;
2025/10/19;1000 UTC;0;1024,9;1025,2;1024,7;266,4;14,3;11;15;14;11,5;10,6;85;82;84;206;4,3;2,7;
2025/10/19;1100 UTC;0;1025,4;1025,7;1025,1;1222,4;16,6;10,7;17,8;15,1;11,7;9,7;82;61;71;185;5,1;3,2;
2025/10/19;1200 UTC;0;1025,9;1026,2;1025,7;1762,2;18,4;9,5;19,4;17,7;10,6;8,8;64;50;56;182;9,2;5,5;
2025/10/19;1300 UTC;0;1026,4;1026,6;1026,1;1994,5;18,9;9,2;19,4;18,2;10,4;8,3;57;46;52;172;8,8;4,8;
2025/10/19;1400 UTC;0;1026,6;1026,7;1026,3;3145,7;19,7;9,1;20,5;18,9;9,9;8,2;50;43;47;175;8,6;5,5;
2025/10/19;1500 UTC;0;1026,6;1026,7;1026,5;2872,2;20,1;8,6;20,9;19,3;9,6;7,7;49;38;43;185;9,5;6;
2025/10/19;1600 UTC;0;1026,6;1026,7;1026,4;3178,1;20,3;8,3;20,9;19,5;9,2;7,3;44;37;40;175;7,3;4,6;
2025/10/19;1700 UTC;0;1026,2;1026,5;1025,9;2698,9;20,3;8;21,4;19,4;9,4;7;43;35;39;176;6,1;2,9;
2025/10/19;1800 UTC;0;1025,7;1025,9;1025,6;2154,5;20,3;9,1;21,5;19;10,3;8,4;50;38;44;148;7,5;4,8;
2025/10/19;1900 UTC;0;1025,5;1025,6;1025,4;1475,7;19,3;9;20,3;18,6;9,9;8,3;51;45;48;138;7,8;4,4;
2025/10/19;2000 UTC;0;1025,7;1025,9;1025,5;1480,5;19,2;8,9;19,9;18,7;9,4;8,1;51;45;48;143;8,1;5,2;
2025/10/19;2100 UTC;0;1026;1026,1;1025,8;675,2;18,5;8,3;18,9;17,9;8,8;7,8;51;47;49;152;6,7;3,6;
2025/10/19;2200 UTC;0;1026,3;1026,5;1026,1;46,3;16,7;8,4;17,9;15,8;8,8;8;65;51;58;167;4,5;2,8;
2025/10/19;2300 UTC;0;1026,6;1026,8;1026,4;0;15,3;8,6;15,8;14,8;8,9;8,4;70;64;67;175;3,6;2,1;
2025/10/20;0000 UTC;0;1027,1;1027,2;1026,8;0;14,3;9,6;14,8;13,2;10,1;8,9;84;71;77;143;1,9;1;
2025/10/20;0100 UTC;0;1027,3;1027,4;1027,2;0;12,8;9,9;13,6;12,4;10,1;9,6;89;80;85;122;1;,7;
2025/10/20;0200 UTC;0;1027,3;1027,4;1027,2;0;12,1;;12,4;11,8;;;91;88;90;88;1,6;1,2;
2025/10/20;0300 UTC;0;1027,1;1027,2;1027;0;11,9;9,8;12,2;11,7;10,1;9,6;92;87;90;136;2,9;1,5;
2025/10/20;0400 UTC;0;1026,8;1027;1026,5;0;12,3;9,5;13;11,8;9,7;9,4;89;83;86;145;2,9;2;
2025/10/20;0500 UTC;0;1026,4;1026,5;1026,2;0;13,2;9,8;13,9;12,9;10;9,5;85;81;83;134;3,4;2,1;
2025/10/20;0600 UTC;0;1026;1026,2;1025,9;0;13,7;10;14,1;12,9;10,3;9,8;85;79;81;116;2,6;2,1;
2025/10/20;0700 UTC;0;1026;1026,1;1025,9;0;12,4;9,7;12,9;12,1;9,9;9,6;88;85;87;115;2,3;1,6;
2025/10/20;0800 UTC;0;1026,3;1026,6;1026,1;0;12,7;10,2;13,3;12;10,8;9,5;91;86;88;126;1,7;1,2;
2025/10/20;0900 UTC;0;1026,9;1027,3;1026,6;18,3;13,6;12,5;14,2;13,1;;9,9;87;79;84;132;3,6;2,2;
2025/10/20;1000 UTC;0;1027,7;1028,1;1027,3;380,5;15,3;10;16,8;14,3;10,4;9,5;79;66;73;120;4,7;2,7;
2025/10/20;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;1200 UTC;0;1028,7;1028,8;1028,5;2039;19,7;9,8;20,3;19;10,4;9,4;56;48;51;98;8,8;6,1;
2025/10/20;1300 UTC;0;1028,9;1029;1028,8;2398,7;20,3;10;20,8;19,7;10,8;9,4;52;46;49;98;9,3;5,9;
2025/10/20;1400 UTC;0;;;;3180,2;20,9;10,3;21,7;20;11;9,5;51;43;47;114;9,4;5,8;
2025/10/20;1500 UTC;0;;;;3494,4;21,2;10,6;21,8;20,3;11,3;9,7;51;43;47;84;10,5;6,5;
2025/10/20;1600 UTC;0;;;;3624,5;21,6;11,2;22,1;20,9;12,1;10,4;54;44;48;96;12,1;7,8;
2025/10/20;1700 UTC;0;;;;3051,4;21,6;11,5;22,3;21,1;12,1;10,9;52;47;50;93;12,3;7,4;
2025/10/20;1800 UTC;0;;;;2669,7;21,3;11,3;21,8;20,6;11,9;10,7;53;47;50;93;12,6;8,1;
2025/10/20;1900 UTC;0;;;;2052,1;20,8;11,4;21,1;20,4;11,9;11,1;55;51;53;83;11,5;8,1;
2025/10/20;2000 UTC;0;;;;1402,1;20,3;11;21;19,4;12;10,5;57;50;54;82;13,3;7,4;
2025/10/20;2100 UTC;0;;;;623,6;19,3;10,7;19,8;18,8;11,3;10,4;59;54;57;82;11,1;7,3;
2025/10/20;2200 UTC;0;;;;58,3;17,9;10,7;18,8;17,3;10,9;10,5;67;59;64;88;8,3;5,5;
2025/10/20;2300 UTC;0;;;;0;17,1;10,7;17,4;16,9;11;10,4;70;66;68;91;8,6;5,6;
2025/10/21;0000 UTC;0;;;;0;17,1;10,5;17,2;16,9;10,8;10,4;69;66;67;92;9,2;6,3;
2025/10/21;0100 UTC;0;;;;0;17,1;10,5;17,3;17;10,7;10,3;68;65;67;93;9,8;6,5;
2025/10/21;0200 UTC;0;;;;0;17,1;11;17,3;17;11,3;10,7;71;68;69;89;11,2;6,7;
2025/10/21;0300 UTC;0;;;;0;17,2;10,9;17,4;17;11,1;10,8;70;67;69;85;10;6,6;
2025/10/21;0400 UTC;0;;;;0;17,1;10,8;17,3;16,9;10,9;10,6;69;67;69;82;10,4;6,6;
2025/10/21;0500 UTC;0;;;;0;16,8;10,7;16,9;16,7;11;10,5;71;68;69;81;10,5;6,4;
2025/10/21;0600 UTC;0;;;;0;16,4;10,6;16,7;16,2;10,8;10,5;73;69;71;81;8,3;5,6;
2025/10/21;0700 UTC;0;;;;0;16;10,6;16,3;15,8;10,8;10,4;74;72;73;70;8,7;5,8;
2025/10/21;0800 UTC;0;;;;0;15,3;10,4;15,7;15;10,5;10,2;77;74;76;72;7,3;5,2;
2025/10/21;0900 UTC;0;;;;15;15;10,2;15,1;14,8;10,3;10,1;77;75;76;66;6,2;4,3;
2025/10/21;1000 UTC;0;;;;410,1;16,2;10,3;17,5;15,2;10,5;10,1;75;63;71;62;8,6;5,5;
2025/10/21;1100 UTC;0;;;;1340;18,6;10,3;19,6;17,5;10,6;9,9;64;53;58;63;10,8;6,7;
2025/10/21;1200 UTC;0;;;;2223,1;20,2;9,9;21;19,5;10,7;9,2;54;42;49;63;13,4;8,4;
2025/10/21;1300 UTC;0;;;;2954,9;21,6;10;22,1;21;10,6;9,2;45;40;42;69;14,7;9;
2025/10/21;1400 UTC;0;;;;3485,2;22,2;10,8;22,9;21,8;12,1;10,1;46;41;43;72;12,8;8;
2025/10/21;1500 UTC;0;;;;3759,5;23,1;11,7;23,8;22,5;12,4;10,9;48;38;43;74;15,9;10,7;
2025/10/21;1600 UTC;0;;;;3817,4;23,6;11,6;24;23,2;12,5;10,8;44;37;40;78;15,8;9,1;
2025/10/21;1700 UTC;0;;;;3613,4;23,5;12,4;23,8;23,1;13;11,8;48;41;44;76;15,1;10,3;
2025/10/21;1800 UTC;0;;;;3120,5;23,2;12,9;23,8;22,9;13,5;12,4;52;45;48;75;16,2;10;
2025/10/21;1900 UTC;0;;;;2426,5;22,6;13,2;22,9;22,1;13,7;12,8;56;50;53;81;15,8;9,9;
2025/10/21;2000 UTC;0;;;;1588,2;22;13,2;22,5;21,4;13,6;12,7;58;53;56;78;17,2;10;
2025/10/21;2100 UTC;0;;;;677,6;20,9;13,1;21,5;20,1;13,4;12,9;66;57;61;79;16,5;10,5;
2025/10/21;2200 UTC;0;;;;64,3;19,3;13,3;20;18,9;13,6;12,9;72;66;70;76;17;11;
2025/10/21;2300 UTC;0;;;;0;18,8;13,1;18,9;18,7;13,4;12,8;73;70;71;75;15,8;10,6;
2025/10/22;0000 UTC;0;;;;0;18,8;13,7;18,9;18,7;14;13,3;76;73;75;73;16,6;11;
2025/10/22;0100 UTC;0;;;;0;18,8;13,7;18,9;18,6;13,8;13,5;76;73;74;70;14,7;9,8;
2025/10/22;0200 UTC;0;;;;0;18,6;13,5;18,8;18,4;13,7;13,3;76;73;75;61;13,6;8,2;
2025/10/22;0300 UTC;0;;;;0;18,2;12,8;18,4;18;13,4;12,2;75;71;73;62;12,4;7,7;
2025/10/22;0400 UTC;0;;;;0;17,8;12,1;18,1;17,4;12,3;11,9;73;71;72;61;10;6,3;
2025/10/22;0500 UTC;0;;;;0;17,3;12;17,5;17,1;12,2;11,9;75;72;74;65;11,9;7,7;
2025/10/22;0600 UTC;0;;;;0;17,3;12,1;17,7;17,1;12,3;11,8;76;71;74;69;11,2;7,5;
2025/10/22;0700 UTC;0;;;;0;16,7;12,4;17,3;16,6;12,4;12,2;79;75;78;74;9,6;6,6;
2025/10/22;0800 UTC;0;;;;0;16,6;12,3;16,9;16,4;12,4;12,2;79;77;78;79;8,9;6;
2025/10/22;0900 UTC;0;;;;15,9;16,5;12,3;16,7;16,3;12,5;12,2;80;78;79;74;9,7;6,7;
2025/10/22;1000 UTC;0;;;;404,1;17,7;12,6;18,6;16,8;12,8;12,4;79;70;75;65;11,2;6,8;
2025/10/22;1100 UTC;0;;;;1313,5;19,5;12,8;20,4;18,6;13,2;12,7;70;63;67;66;14;8,4;
2025/10/22;1200 UTC;0;;;;2214,9;21,2;13,1;22;20,3;13,4;12,8;64;54;60;64;11,7;8,2;
2025/10/22;1300 UTC;0;;;;2964,9;22,7;13,4;23,8;21,9;14,3;12,9;57;51;54;67;13,3;7,8;
2025/10/22;1400 UTC;0;;;;3652,9;24;15;24;24;15;15;55;55;55;62;10,6;7,2;
2025/10/22;1500 UTC;0;;;;3801,1;25;15,6;25;25;15,6;15,6;53;53;53;65;12,4;6,8;
2025/10/22;1600 UTC;0;;;;3705,7;25;15,5;25;25;15,5;15,5;52;52;52;81;10,3;7,4;
2025/10/22;1700 UTC;0;;;;3573,3;25;15,7;25,4;24,5;16,2;15,1;57;50;53;77;12,4;8,4;
2025/10/22;1800 UTC;0;;;;3076,5;24,7;15,9;25,2;24,3;16,4;15,4;58;53;56;78;13;8,7;
2025/10/22;1900 UTC;0;;;;2399,7;24,3;15,7;24,8;23,7;16,1;15,2;61;54;57;76;13,2;9,2;
2025/10/22;2000 UTC;0;;;;1559,4;23,2;15,5;24;22,7;16,1;15,1;64;60;61;83;11,9;7,3;
2025/10/22;2100 UTC;0;;;;549,1;21,7;14,3;22,8;20,8;15;13,8;65;61;63;81;15,2;8,2;
2025/10/22;2200 UTC;0;;;;42,5;20;14,2;20,8;19,5;14,6;13,8;75;65;71;78;14,4;8,5;
2025/10/22;2300 UTC;0;;;;0;19,5;15;19,6;19,3;15,3;14,6;80;75;77;80;13,7;8,5;
2025/10/23;0000 UTC;0;;;;0;19,3;15,1;19,4;19,1;15,3;14,7;80;78;79;73;13,9;9;
2025/10/23;0100 UTC;0;;;;0;19;14,6;19,2;18,9;14,9;14,5;79;77;78;78;10;6,4;
2025/10/23;0200 UTC;0;;;;0;18,8;14,6;18,9;18,7;14,7;14,5;79;78;79;74;10,3;6,9;
2025/10/23;0300 UTC;0;;;;0;18,5;14,5;18,7;18,4;14,6;14,4;81;79;80;76;11,4;7,2;
2025/10/23;0400 UTC;0;;;;0;18,3;14,3;18,4;18,2;14,5;14,1;80;79;80;78;11,8;7;
2025/10/23;0500 UTC;0;;;;0;18;13,9;18,2;17,9;14,2;13,5;81;77;80;77;10,8;6,9;
2025/10/23;0600 UTC;0;;;;0;17,8;12,8;18,1;17,7;13,6;12;78;72;75;72;10,1;7,1;
2025/10/23;0700 UTC;0;;;;0;17,3;11,7;17,6;17,1;12;11,4;73;72;72;69;9,6;6;
2025/10/23;0800 UTC;0;;;;0;17;11,3;17,1;16,9;11,5;11,2;72;71;72;59;8,5;5,5;
2025/10/23;0900 UTC;0;;;;20;16,5;11,5;17;16,3;11,8;11,3;77;72;75;60;8;5;
2025/10/23;1000 UTC;0;;;;419,8;17,2;12,2;18,4;16,4;12,5;11,8;78;68;75;74;6,2;4;
2025/10/23;1100 UTC;0;;;;1322,3;19,4;12;20,4;18,4;12,5;11,4;69;55;63;70;9,3;6,3;
2025/10/23;1200 UTC;0;;;;2230,4;21,5;12;22,2;20,4;12,7;11,5;57;50;52;63;10,4;6,6;
2025/10/23;1300 UTC;0;;;;2981,4;23;12,8;23,8;22,3;13,2;12,4;53;44;49;63;12,4;8;
2025/10/23;1400 UTC;0;;;;3513,9;24,3;13,5;24,9;23,8;15;12,4;53;41;46;68;10,4;6,8;
2025/10/23;1500 UTC;0;;;;3738,3;24,8;15,2;25,4;24,4;16,1;14,6;56;49;52;68;10,9;7,7;
2025/10/23;1600 UTC;0;;;;3787;25,2;16,1;25,5;24,7;16,8;15,2;58;51;55;83;11,2;7,5;
2025/10/23;1700 UTC;0;;;;3623,9;25,2;16;25,6;24,9;16,6;15,5;57;51;54;85;12,7;8,4;
2025/10/23;1800 UTC;0;;;;2982,9;24,9;15,7;25,3;24,2;16,2;15,2;57;52;54;73;15;9,6;
2025/10/23;1900 UTC;0;;;;1975,5;24;15,7;24,7;23;16,1;15,4;63;54;59;79;14,6;9,9;
2025/10/23;2000 UTC;0;;;;1629,1;23,6;15,9;24;23;16,2;15,6;63;60;61;81;14,4;9;
2025/10/23;2100 UTC;0;;;;656,2;22,3;15,4;23;21,5;15,8;15,2;69;63;66;79;14;8,7;
2025/10/23;2200 UTC;0;;;;65,6;20,6;15,5;21,5;20,1;15,6;15,2;77;69;74;80;12,8;8,3;
2025/10/23;2300 UTC;0;;;;0;19,9;15,3;20,2;19,6;15,5;15,1;79;75;77;73;15,2;10,1;
2025/10/24;0000 UTC;0;;;;0;19,4;15,4;19,6;19,2;15,6;15,3;82;79;80;72;14,5;9,5;
2025/10/24;0100 UTC;0;;;;0;19;15,7;19,2;18,9;15,8;15,6;85;82;83;69;11,9;8,2;
2025/10/24;0200 UTC;0;;;;0;18,7;15,8;18,9;18,5;15,9;15,8;87;85;86;70;11,8;8,2;
2025/10/24;0300 UTC;0;;;;0;18,6;15,7;18,7;18,5;15,8;15,4;86;84;85;75;12,3;8,2;
2025/10/24;0400 UTC;0;;;;0;18,5;15,2;18,7;18,3;15,4;14,8;84;83;84;71;11,3;8,1;
