REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2200 UTC;0;900,3;900,4;899,7;328,9;20,1;16,1;21,6;18,9;18;16;89;74;78;339;2,5;1;
2025/01/02;2300 UTC;0;901,1;901,2;900,3;12,1;17,9;16,4;20,1;17,9;17,3;16,2;92;78;91;60;2,6;1,3;
2025/01/03;0000 UTC;0;901,2;901,2;901;;17,2;15,9;18,5;17,2;17,4;15,8;94;90;92;13;3,3;1,7;
2025/01/03;0100 UTC;0;901,9;901,9;901,1;;16,5;15,8;17,3;16,2;16,1;15,4;96;92;95;18;4,3;2,8;
2025/01/03;0200 UTC;0;901,4;901,9;901,4;;16,6;15,8;16,7;16,3;16;15,4;96;94;95;12;3,6;2,3;
2025/01/03;0300 UTC;0;900,7;901,4;900,7;;16,1;15,3;16,7;16;15,8;15;96;94;95;341;3,7;2,8;
2025/01/03;0400 UTC;0;900,4;900,7;900,4;;16,3;15,6;16,4;15,9;15,8;15,3;97;95;96;330;5,1;4;
2025/01/03;0500 UTC;0;900,2;900,5;900,2;;16,6;15,9;16,7;16;16;15,2;96;94;96;316;5,9;4,5;
2025/01/03;0600 UTC;0;899,7;900,2;899,7;;17;16,5;17,2;16,6;16,6;15,9;97;95;97;316;7,1;4,2;
2025/01/03;0700 UTC;0;899,5;899,7;899,5;;16,5;16;17,3;16,5;16,8;16;97;96;97;316;6,6;3,4;
2025/01/03;0800 UTC;,2;899,7;899,7;899,5;;17,5;16,7;17,6;16,5;16,8;16;97;95;95;309;5,6;3,8;
2025/01/03;0900 UTC;0;900,3;900,3;899,7;29,8;16,7;16,3;17,5;16,6;16,6;16;97;95;97;318;5,2;3,8;
2025/01/03;1000 UTC;0;900,8;900,8;900,3;413,8;18,2;17,5;18,2;16,7;17,6;16,3;97;96;96;318;6;4,3;
2025/01/03;1100 UTC;0;900,9;901;900,8;1279,9;20,5;17,9;20,7;18,2;18,4;17,3;96;84;85;305;7;4,6;
2025/01/03;1200 UTC;0;901;901,1;900,9;2126,8;22,3;17,8;22,4;20,5;18,7;17,2;87;74;76;295;7,8;5,1;
2025/01/03;1300 UTC;0;901,2;901,2;901;2867,5;23,8;16,3;24,5;22,1;18,2;15,5;77;59;63;286;8,1;4,7;
2025/01/03;1400 UTC;0;901,2;901,3;901,1;3280,3;24,7;15,2;24,8;23,8;17,9;14,8;68;54;56;279;8,6;4,6;
2025/01/03;1500 UTC;0;900,9;901,2;900,9;3616,9;25,3;14,1;25,8;24,2;16,5;13;58;47;50;272;10,6;5,2;
2025/01/03;1600 UTC;0;900,7;901;900,7;2953,3;24,2;13,5;26,3;24,2;15,8;13,4;56;48;51;256;11,4;5;
2025/01/03;1700 UTC;0;900,3;900,7;900,2;3539,1;26,6;13,6;27,2;24;16,3;12,8;53;43;45;269;10,4;5,1;
2025/01/03;1800 UTC;0;899,8;900,3;899,8;3517,1;26,1;12,3;26,8;25,9;14,9;11,6;49;39;42;276;11,7;6,1;
2025/01/03;1900 UTC;0;899,6;899,8;899,5;2953,7;26,5;10,7;26,6;25,8;12,5;9,7;43;35;37;248;12,5;5,1;
2025/01/03;2000 UTC;0;899,2;899,6;899,1;2265,3;25,5;8;26,5;25,5;10,1;7,2;37;30;33;256;11;5;
2025/01/03;2100 UTC;0;899,1;899,2;899;1415,5;24,7;10,3;25,7;24,7;11,2;8,1;42;33;40;255;10;4,4;
2025/01/03;2200 UTC;0;899,2;899,2;899,1;546,4;23;10;24,7;23;11,4;9,2;45;39;44;260;8,6;3;
2025/01/03;2300 UTC;0;899,1;899,2;899;19,3;21,3;11,2;23;21;11,2;10,1;53;44;53;257;6,3;2,5;
2025/01/04;0000 UTC;0;899,7;899,7;899,1;;21,1;11,3;21,3;20,2;11,4;11,1;57;53;54;263;4,8;1,8;
2025/01/04;0100 UTC;0;900,9;900,9;899,7;;17,8;14,1;21;17,8;14,1;11;79;54;79;178;6,5;1,7;
2025/01/04;0200 UTC;0;901,7;901,7;900,9;;17,1;14,4;17,8;17,1;14,4;14,1;84;79;84;184;4;1,1;
2025/01/04;0300 UTC;0;901,5;901,9;901,5;;16,6;13,2;17,1;16,6;14,5;13,2;85;80;80;206;3,4;1,4;
2025/01/04;0400 UTC;0;901,4;901,5;901,3;;15,5;10,7;17;15,5;13,2;10,7;80;72;73;204;5,3;1,4;
2025/01/04;0500 UTC;0;901,2;901,4;901,2;;14,8;9,6;15,6;14,5;10,7;9,6;73;69;71;217;3,8;1,5;
2025/01/04;0600 UTC;0;901;901,2;901;;13,9;8,9;15;13,6;9,5;8,6;72;68;72;227;3,4;1,4;
2025/01/04;0700 UTC;0;901;901;900,9;;13,7;8,3;14,1;13,7;8,9;8,3;72;69;69;226;3;1,1;
2025/01/04;0800 UTC;0;901,3;901,3;901;;12,4;8,3;13,9;12,2;8,5;7,8;77;69;76;348;2;,7;
2025/01/04;0900 UTC;0;901,6;901,6;901,3;21,1;13,1;8,9;13,2;12,4;9;8,3;77;74;76;300;1,3;,9;
2025/01/04;1000 UTC;0;902,1;902,1;901,6;458,1;14,9;11,6;14,9;12,7;11,6;8,6;82;75;81;330;2,1;,9;
2025/01/04;1100 UTC;0;902,5;902,6;902,1;1322,4;18,2;10,6;18,2;14,8;12,5;9,8;81;59;61;228;2,9;1,8;
2025/01/04;1200 UTC;0;902,8;902,8;902,5;2179,9;19,3;9,7;19,7;18,1;11,2;9,4;61;54;54;234;4,5;2,4;
2025/01/04;1300 UTC;0;902,8;902,8;902,6;2949,9;20,3;10,1;20,5;19,1;10,7;9;57;49;52;215;7;3,2;
2025/01/04;1400 UTC;0;902,7;903;902,7;3520,2;20,7;11,3;21,4;20,2;11,6;9,2;55;47;55;236;7,8;3,4;
2025/01/04;1500 UTC;0;902,4;902,8;902,4;3867,1;21,9;10,4;22,3;20,7;12,6;9,7;55;46;48;254;8,4;3,6;
2025/01/04;1600 UTC;0;902,2;902,4;902,1;3891,2;23;11,2;23;21,6;12,4;9;54;43;47;241;7,8;3,3;
2025/01/04;1700 UTC;0;901,9;902,2;901,8;3790,6;22,9;8,1;23,7;22,3;11,1;7,5;47;37;39;234;9,9;3,8;
2025/01/04;1800 UTC;0;901,7;901,9;901,7;3587,1;23,6;6,3;24,2;22,8;9,2;3,6;41;27;33;218;8,5;3;
2025/01/04;1900 UTC;0;901,6;901,8;901,6;3009,4;23,4;7,7;23,8;22,8;9,4;6,8;42;33;37;194;8,3;3,3;
2025/01/04;2000 UTC;0;901,7;901,7;901,6;2322,1;22,9;5,3;23,7;22,5;8,3;4,8;40;31;32;200;7,4;2,5;
2025/01/04;2100 UTC;0;901,6;901,7;901,5;1467,9;22,3;8,5;23,4;22,1;9,4;5;43;32;41;228;6,3;1,9;
2025/01/04;2200 UTC;0;901,8;901,8;901,5;566,9;19,6;9,7;22,7;19,6;10,3;7,7;53;40;53;219;5,7;2,5;
2025/01/04;2300 UTC;0;902,2;902,2;901,8;17,6;17;9,9;19,6;17;10,1;9,6;63;53;63;216;4,4;1,4;
2025/01/05;0000 UTC;0;902,5;902,5;902,2;;15,8;9,6;17;15,8;9,9;9,5;67;63;66;176;3,3;1,5;
2025/01/05;0100 UTC;0;902,9;902,9;902,5;;15;10;16;15;10,1;9,4;72;66;72;174;3,7;1,7;
2025/01/05;0200 UTC;0;903;903;902,8;;14,5;9,8;15;14,5;10,1;9,8;74;72;73;172;3,6;1,8;
2025/01/05;0300 UTC;0;902,8;903,1;902,8;;13;9,6;14,5;13;10,1;9,5;80;73;80;160;3,5;2;
2025/01/05;0400 UTC;0;902,5;902,8;902,4;;11,5;9;13,7;11,3;9,8;7,8;84;76;84;45;3;1,4;
2025/01/05;0500 UTC;0;902,6;902,6;902,3;;12,1;9,8;12,1;11,5;9,9;9,1;87;84;86;46;3,6;2,1;
2025/01/05;0600 UTC;0;902;902,6;902;;12,8;9,9;12,8;11,8;10;9,4;86;83;83;40;3;2,3;
2025/01/05;0700 UTC;0;902,3;902,7;902;;11,8;9,9;12,8;11,5;9,9;9,2;88;82;88;31;2,6;2,1;
2025/01/05;0800 UTC;0;902,8;902,8;902,3;;10,6;9,1;12,2;10,6;10,1;9;91;85;91;18;4,1;2,8;
2025/01/05;0900 UTC;0;902,8;903;902,6;20,6;12,3;10,2;12,3;10,5;10,4;9,1;92;87;87;30;3,5;2,4;
2025/01/05;1000 UTC;0;903,8;903,8;902,8;459;13,3;11,7;13,4;12,1;11,9;10;91;87;90;360;3,5;2;
2025/01/05;1100 UTC;0;904;904,1;903,7;1318,9;15,3;13,8;15,5;13,3;14,1;11,9;93;90;90;355;4,1;2,9;
2025/01/05;1200 UTC;0;903,9;904,2;903,9;1974,9;17,8;14,7;17,9;15,3;15,5;13,7;91;82;82;350;4,5;2,9;
2025/01/05;1300 UTC;0;904,2;904,2;903,9;2718,8;19,2;10,7;19,7;17,6;15,2;10,4;82;55;58;330;4,5;1,3;
2025/01/05;1400 UTC;0;904;904,4;904;3164,9;20,6;10,3;21,8;19;13,2;10,2;62;51;52;184;5,1;1,2;
2025/01/05;1500 UTC;0;903,9;904,1;903,8;3713,2;23,1;13;23,1;19,9;13,2;9,7;60;48;53;198;6,8;1,9;
2025/01/05;1600 UTC;0;903,5;903,9;903,5;3733,2;21,9;11,4;23,1;21,4;12,8;9;54;44;51;223;5,8;1,8;
2025/01/05;1700 UTC;0;903,2;903,5;903,2;3056,6;22;10,7;23,5;21,8;13,3;9,6;55;45;49;201;6,8;2,6;
2025/01/05;1800 UTC;0;903;903,2;902,9;2641,3;23,8;11,8;24,2;21,7;13,9;10;57;46;47;197;5,8;2,5;
2025/01/05;1900 UTC;0;902,6;903;902,6;2154,6;22,5;11;23,7;21,9;13;10;53;44;48;209;7,2;2,5;
2025/01/05;2000 UTC;0;902,5;902,6;902,3;1836,6;22,2;11,7;24,2;22,1;12,6;9,1;52;40;52;208;7,2;2,1;
2025/01/05;2100 UTC;0;902,7;902,7;902,5;1129,5;21;13,7;22,7;21;14,2;11,9;63;52;63;180;7,2;2,3;
2025/01/05;2200 UTC;0;903,1;903,2;902,7;501,5;19;13,3;21,3;19;14,2;13,2;69;63;69;183;6,2;2;
2025/01/05;2300 UTC;0;903;903,2;903;32,2;16,9;13;19;16,9;13,2;13;78;69;78;171;5;1,8;
2025/01/06;0000 UTC;0;903,1;903,1;903;;15,8;12,5;16,9;15,8;13;12,5;81;77;81;161;3,6;2,4;
2025/01/06;0100 UTC;0;903,4;903,4;903,1;;14,9;12,7;15,8;14,9;12,8;12,5;87;81;87;147;4,3;2,4;
2025/01/06;0200 UTC;0;903,6;903,6;903,4;;14;12,1;14,9;14;12,8;12,1;88;87;88;138;3,9;2,1;
2025/01/06;0300 UTC;0;903,5;903,6;903,5;;13,9;11,9;14;13,6;12,2;11,6;89;87;88;125;3,6;1,8;
2025/01/06;0400 UTC;0;903;903,5;903;;13;11,7;13,9;13;11,9;11,6;92;88;92;139;2,9;2,2;
2025/01/06;0500 UTC;0;902,8;903;902,7;;12,7;11,8;13;12,7;12;11,5;94;92;94;150;3;1,8;
2025/01/06;0600 UTC;0;902,4;902,8;902,4;;12,7;12,1;12,9;12,6;12,2;11,8;96;94;96;145;2,8;2;
2025/01/06;0700 UTC;0;902,5;902,5;902,3;;12,4;11,9;12,7;12,4;12,2;11,8;97;96;97;130;3,3;2,2;
2025/01/06;0800 UTC;0;902,9;902,9;902,5;;12;11,7;12,6;12;12,2;11,7;98;97;98;;;;
2025/01/06;0900 UTC;0;903,6;903,6;902,9;14,6;11,9;11,6;12,1;11,4;11,7;11,1;98;97;98;;;;
2025/01/06;1000 UTC;0;904,2;904,3;903,6;282,4;12,8;12,6;13;11,9;12,7;11,6;99;98;98;;;;
2025/01/06;1100 UTC;0;904,6;904,6;904,2;706,4;14,3;14;14,4;12,8;14,3;12,7;100;98;98;166;3,5;1,5;
2025/01/06;1200 UTC;0;904,7;904,7;904,6;1421,8;17,2;15,2;17,5;14,2;15,9;14;98;87;88;157;3,2;1,6;
2025/01/06;1300 UTC;0;904,6;904,8;904,6;2824,6;19,9;14,2;20,4;16,9;16,3;13,6;89;68;70;210;3,8;1,3;
2025/01/06;1400 UTC;0;904,4;904,7;904,4;2545,1;19,5;12,8;21,3;18,4;15,2;11,9;76;57;65;279;4,1;1,9;
2025/01/06;1500 UTC;0;903,8;904,4;903,8;3443,3;22,6;11,9;22,6;19,6;13,9;10;65;47;51;309;4,4;1,4;
2025/01/06;1600 UTC;0;903,3;903,8;903,3;3876,7;23,4;11,8;23,4;21,9;13;9,4;55;44;48;236;4,7;1,6;
2025/01/06;1700 UTC;0;903,1;903,3;903;3510,3;24,6;11,6;24,6;22,6;12,9;8,4;52;38;44;212;5,7;2,6;
2025/01/06;1800 UTC;0;902,9;903,2;902,9;3531,1;24,5;11,4;24,9;23,4;12,8;8,2;49;36;44;238;5,6;2,2;
2025/01/06;1900 UTC;0;902,4;902,9;902,4;2465;22,6;11,7;25,2;22,4;12,7;8,1;51;37;50;172;5,5;2;
2025/01/06;2000 UTC;0;902,2;902,4;902,1;1994,3;23,8;8,6;24,6;22,5;12,3;8,6;50;38;38;181;7,1;2,5;
2025/01/06;2100 UTC;0;902,3;902,3;902,1;1453,3;22,6;12,1;24;22,5;12,1;7;52;34;52;176;6,3;2,5;
2025/01/06;2200 UTC;0;902,9;902,9;902,3;517,1;19,8;12,3;22,8;19,8;12,6;11,6;62;50;62;177;7,3;2,1;
2025/01/06;2300 UTC;0;903,3;903,3;902,9;20,2;17,2;11,7;19,8;17,2;12,4;11,6;70;62;70;164;6,2;2,7;
2025/01/07;0000 UTC;0;903,6;903,6;903,2;;15,9;11,4;17,3;15,9;11,8;11,3;75;70;75;156;6;3,3;
2025/01/07;0100 UTC;0;904;904;903,6;;14,7;12,8;15,9;14,5;12,8;11,2;89;75;89;110;5,9;3,2;
2025/01/07;0200 UTC;0;904,1;904,1;903,9;;13,8;12,5;14,7;13,7;12,8;12,5;92;89;92;106;6,7;3,6;
2025/01/07;0300 UTC;0;904,4;904,4;904;;13,6;12,6;13,8;13,4;12,6;12,2;94;92;93;110;5,7;2,8;
2025/01/07;0400 UTC;0;904,1;904,5;904,1;;13,8;12,4;14;13,6;12,7;12,4;93;91;91;78;4,7;2,1;
2025/01/07;0500 UTC;0;903,7;904,1;903,7;;13,3;11,9;13,8;13,2;12,4;11,7;92;90;92;110;4,5;2,2;
2025/01/07;0600 UTC;0;903,6;903,8;903,6;;13,4;12,1;13,4;12,9;12,2;11,7;93;91;92;91;4,3;1,9;
2025/01/07;0700 UTC;0;903,3;903,6;903,3;;13,9;12,5;13,9;13,4;12,5;12;92;91;91;82;4,4;2,1;
2025/01/07;0800 UTC;0;903,4;903,4;903,3;;13,1;11,9;14,1;13,1;12,5;11,9;92;90;92;81;4,4;2,1;
2025/01/07;0900 UTC;0;903,7;903,7;903,4;17,9;13,1;12,2;13,2;12,9;12,2;11,8;94;92;94;93;3,5;1,7;
2025/01/07;1000 UTC;0;903,9;903,9;903,7;278,4;14,1;12,7;14,3;13,1;12,9;12,1;94;90;92;70;3,6;1,7;
2025/01/07;1100 UTC;0;904,3;904,3;903,9;1173,3;16,8;14,3;17,1;14;14,7;12,8;93;84;85;46;5,5;3,4;
2025/01/07;1200 UTC;0;904,4;904,6;904,2;2044,1;18,9;14,3;19,7;16,8;15,9;14,3;86;75;75;30;7,4;3,9;
2025/01/07;1300 UTC;0;904,2;904,5;904,2;2728,5;21,2;15,6;21,4;18,8;16,3;14,5;80;68;70;18;7,4;2,6;
2025/01/07;1400 UTC;0;904,1;904,3;904,1;2623,7;21,9;14,6;22,3;19,8;15,9;14,1;72;61;63;342;5,3;2,6;
2025/01/07;1500 UTC;0;904,1;904,2;904;3545,6;23;13,5;24,5;21,8;16,2;12,4;65;51;55;314;5,1;2;
2025/01/07;1600 UTC;0;903,8;904,1;903,8;2217,1;23,6;13,9;24,3;22,9;16,4;13;63;52;55;269;4,1;1,3;
2025/01/07;1700 UTC;0;903,4;903,8;903,4;3059,8;23,7;13,3;25,2;23,4;15,8;12,8;58;50;52;169;3,7;1,8;
2025/01/07;1800 UTC;0;902,9;903,4;902,9;1665,7;23,7;13,5;25,4;23,1;16,3;13,1;59;50;53;192;5,5;1,7;
2025/01/07;1900 UTC;0;902,4;902,9;902,4;1879,8;24,6;12,7;26,5;23,6;15,7;12,7;57;46;47;183;6,5;1,9;
2025/01/07;2000 UTC;0;902,1;902,4;902;2328,5;25,4;12,1;26,4;24,3;14,7;11,7;51;42;44;185;6,6;2,1;
2025/01/07;2100 UTC;0;902,2;902,2;902;1440;23,2;13,8;25,7;23,2;13,8;11;56;42;56;159;9;4,5;
2025/01/07;2200 UTC;0;903,1;903,1;902,2;350,8;20;14,9;23,2;20;15,5;13,9;73;56;73;113;9;5,1;
2025/01/07;2300 UTC;0;903,7;903,8;903,1;16,6;17,7;14;20;17,7;14,9;14;79;73;79;119;9,4;4,8;
2025/01/08;0000 UTC;0;904,2;904,2;903,7;;17;14,1;17,7;16,9;14,1;13,9;83;79;83;109;9,4;4,9;
2025/01/08;0100 UTC;0;904,6;904,6;904,1;;16,3;14,2;17;16,2;14,3;14,1;88;83;88;111;9,3;3,7;
2025/01/08;0200 UTC;0;904,8;904,8;904,6;;15,6;14,1;16,4;15,6;14,3;14;91;88;90;106;6,9;3,7;
2025/01/08;0300 UTC;0;904,5;904,9;904,5;;15,6;14,1;15,7;15,4;14,2;14;92;90;91;95;6,4;3,4;
2025/01/08;0400 UTC;0;904,1;904,7;904,1;;15,8;14;15,8;15,5;14,1;14;91;89;89;85;6,5;3,3;
2025/01/08;0500 UTC;0;903,7;904,1;903,6;;15,1;13,8;15,8;15,1;13,9;13,7;92;89;92;63;6,4;3;
2025/01/08;0600 UTC;0;903,2;903,7;903,2;;15,1;14,2;15,2;15;14,2;13,8;94;92;94;57;5,8;3,2;
2025/01/08;0700 UTC;0;903,6;903,7;903,2;;15,8;14,2;15,8;15,1;14,3;14,2;94;90;90;50;6,4;3,2;
2025/01/08;0800 UTC;0;903,8;903,8;903,5;;15,9;14,3;16;15,8;14,4;14,1;90;89;90;36;6,3;4,5;
2025/01/08;0900 UTC;0;903,9;904;903,7;11,4;16,2;14,3;16,2;15,4;14,4;14;92;88;88;38;8,3;5;
2025/01/08;1000 UTC;0;904,4;904,5;903,9;345,8;17;14,3;17,1;16,2;14,6;13,9;88;83;84;36;9,6;5,2;
2025/01/08;1100 UTC;0;905;905;904,4;706;17,2;14,2;17,6;16,9;14,8;13,9;84;81;83;31;8,5;5,4;
2025/01/08;1200 UTC;0;905,2;905,2;905;1736,3;18,8;14,5;19,7;17;15,4;13,8;84;73;76;29;9,6;5,4;
2025/01/08;1300 UTC;0;905;905,2;905;2475;20,9;15,3;21,1;18,7;15,9;14;77;68;70;43;8,8;4,1;
2025/01/08;1400 UTC;0;905,1;905,1;905;2790,4;21,3;15,2;22,6;20,2;16,5;14,3;72;65;68;49;8;3,2;
