REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;0;999,8;1000;999,6;329,9;23,8;20;23,8;21,8;20,3;19,3;86;80;80;;;;
2025/01/01;1100 UTC;0;999,9;999,9;999,7;1058,5;25,7;19,7;26;23,7;20;19,6;80;69;69;;;;
2025/01/01;1200 UTC;0;1000,3;1000,4;999,9;1969,3;28,9;20,3;28,9;25,7;20,3;19,5;70;59;60;;;;
2025/01/01;1300 UTC;0;1000,4;1000,6;1000,3;2739,9;30,7;19,8;30,8;28,3;20,1;19,3;60;52;52;;;;
2025/01/01;1400 UTC;0;1000,5;1000,5;1000,2;3275,6;33,1;20,4;33,1;30,2;20,5;19,4;54;47;47;;;;
2025/01/01;1500 UTC;0;1000,2;1000,8;1000,1;3659,6;33,2;17,8;34,4;31,8;20,2;17,7;49;38;40;;;;
2025/01/01;1600 UTC;0;999,9;1000,2;999,9;2818,9;34;15,1;34,8;33,1;18,9;15,1;42;32;32;;;;
2025/01/01;1700 UTC;0;999,4;999,9;999,4;1584;33,5;15,6;34,4;33,4;16,4;14,7;35;31;34;;;;
2025/01/01;1800 UTC;0;998,8;999,4;998,7;2314,8;34,2;16,7;35,8;33,5;17,1;15,7;36;32;35;;;;
2025/01/01;1900 UTC;0;998,5;999,1;998,5;634,8;31,4;17,7;34,3;31,1;18,6;15,9;47;35;44;;;;
2025/01/01;2000 UTC;0;999,1;999,3;998,5;177,2;27,5;19,9;31,5;27,5;19,9;17,5;63;43;63;;;;
2025/01/01;2100 UTC;0;997,9;999,1;997,8;297,5;27;21,2;27,4;26,1;22,2;19,9;78;63;70;;;;
2025/01/01;2200 UTC;0;997,6;998,4;997,6;278,8;27,6;20,7;27,6;27;21,6;20,7;70;66;66;;;;
2025/01/01;2300 UTC;0;997,8;997,8;997,4;128,9;27;20,3;27,6;27;20,8;20,2;67;65;67;;;;
2025/01/02;0000 UTC;0;998,4;998,5;997,8;;25,1;20,9;27;24,9;20,9;20,3;78;67;77;;;;
2025/01/02;0100 UTC;0;999,8;999,8;998,4;;25,1;20,7;25,2;23,3;21,5;20;85;77;77;;;;
2025/01/02;0200 UTC;0;1000,2;1000,3;999,8;;24;20,5;25,4;24;20,8;20,2;80;75;80;;;;
2025/01/02;0300 UTC;0;1000,4;1000,5;1000,2;;22,6;19,6;24,2;22,5;20,8;19,4;83;80;83;;;;
2025/01/02;0400 UTC;0;1000;1000,5;1000;;21,8;19,7;23,1;21,7;20,8;19,5;88;83;88;;;;
2025/01/02;0500 UTC;0;999,5;1000;999,5;;21,7;20,8;22,2;20,8;20,8;19,3;95;88;95;;;;
2025/01/02;0600 UTC;0;999;999,5;999;;21,5;19,7;22,2;21,5;20,9;19,7;95;89;89;;;;
2025/01/02;0700 UTC;0;999,2;999,3;999;;20,5;20,1;21,5;19,4;20,1;18,3;97;88;97;;;;
2025/01/02;0800 UTC;0;999,3;999,3;999,2;;20,9;20,3;21,1;20,5;20,6;19,9;98;95;96;;;;
2025/01/02;0900 UTC;0;999,6;999,6;999,3;1,3;19,8;19,4;21,3;19,1;20,5;17,8;97;91;97;;;;
2025/01/02;1000 UTC;0;1000,3;1000,3;999,6;312,7;22,2;20,5;22,2;19,8;20,5;19,5;98;90;90;;;;
2025/01/02;1100 UTC;0;1001,1;1001,1;1000,3;1094,3;25,1;20,6;25,1;22,2;20,8;19,9;90;76;76;;;;
2025/01/02;1200 UTC;0;1001,2;1001,2;1001,1;1973,4;27,1;19,6;27,1;24,9;20,5;19,3;76;64;64;;;;
2025/01/02;1300 UTC;0;1001,1;1001,3;1001,1;2754,9;29,2;18,7;29,8;27,1;19,7;18,3;64;52;53;;;;
2025/01/02;1400 UTC;0;1000,8;1001,1;1000,8;3380,9;30;17,1;30,9;28,9;19,6;17,1;55;46;46;;;;
2025/01/02;1500 UTC;0;1000,2;1000,8;1000,1;3786,2;32,1;17,5;32,2;30;18,9;17,3;50;42;42;;;;
2025/01/02;1600 UTC;0;999,8;1000,2;999,8;3992,9;32,9;16,8;33,5;31,6;17,9;15,9;43;36;38;;;;
2025/01/02;1700 UTC;0;999,1;999,8;999,1;3940,1;33,9;15,7;34,7;32,4;18,1;15,5;40;33;34;;;;
2025/01/02;1800 UTC;0;998,5;999,2;998,4;3676,2;35,4;14,5;35,7;33,8;16;13,5;34;28;29;;;;
2025/01/02;1900 UTC;0;998;998,5;998;3189,5;35,6;13,8;36,4;34,4;14,8;12,9;30;26;27;;;;
2025/01/02;2000 UTC;0;997,5;998,1;997,4;2534,9;35,7;13,1;36,1;34,7;14,2;12,7;28;25;26;;;;
2025/01/02;2100 UTC;0;997,1;997,5;997,1;1713,5;35;13,6;35,9;34,7;13,8;12,1;28;24;28;;;;
2025/01/02;2200 UTC;0;996,9;997,1;996,9;864,4;33,8;13,9;35;33,8;14,4;13,2;31;27;30;;;;
2025/01/02;2300 UTC;0;997;997,1;996,9;154,9;30,8;15,1;33,8;30,8;15,1;13,9;39;30;39;;;;
2025/01/03;0000 UTC;0;997,3;997,3;996,9;;28,2;16,3;30,8;28,1;16,3;15,1;49;39;49;;;;
2025/01/03;0100 UTC;0;998;998;997,3;;26,6;17,2;28,9;26,2;17,2;15,9;56;46;56;;;;
2025/01/03;0200 UTC;0;998,8;998,8;998;;24,1;17,6;27,5;24,1;18,1;15,9;67;50;67;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;0;999,3;999,3;998,9;;23,3;15,5;23,3;22;16,9;15,5;72;62;62;;;;
2025/01/03;0500 UTC;0;999,3;999,4;999,2;;22,7;13,6;23,4;22,6;15,4;13,6;62;56;56;;;;
2025/01/03;0600 UTC;0;999,5;999,5;999,3;;21,5;13,5;22,8;21,3;13,8;13,4;62;56;60;;;;
2025/01/03;0700 UTC;0;999,6;999,7;999,3;;20;12,9;21,5;19,9;13,5;12,8;64;60;64;;;;
2025/01/03;0800 UTC;0;1000;1000,1;999,6;;19,1;13,9;20,1;19,1;13,9;12,8;72;63;72;;;;
2025/01/03;0900 UTC;0;1000,3;1000,3;1000;,2;18;13,9;19,2;18;14,2;13,7;77;72;77;;;;
2025/01/03;1000 UTC;0;1000,6;1000,6;1000,2;311;19,5;15,2;19,5;18;15,2;14;79;76;76;;;;
2025/01/03;1100 UTC;0;1001,4;1001,4;1000,6;1111,6;22,6;16;22,6;19,5;16,5;15,2;76;66;67;;;;
2025/01/03;1200 UTC;0;1001,8;1001,8;1001,4;2002,4;25;16,8;25;22,4;16,9;15,8;68;60;60;;;;
2025/01/03;1300 UTC;0;1002,2;1002,2;1001,8;2783,6;26,5;14;27,3;24,7;17,1;13,9;61;45;46;;;;
2025/01/03;1400 UTC;0;1002;1002,3;1002;3385,6;27,6;14,2;27,8;26,2;16;12,5;52;40;44;;;;
2025/01/03;1500 UTC;0;1002;1002,1;1001,9;3846,4;29,1;10,4;29,2;27,4;14,7;8,3;44;28;31;;;;
2025/01/03;1600 UTC;0;1001,6;1002;1001,6;4040,2;29,1;9,2;30,5;28,2;11,8;8,5;33;27;29;;;;
2025/01/03;1700 UTC;0;1001,1;1001,6;1001,1;3987;30,7;7,3;31;28,9;10,5;7;31;23;23;;;;
2025/01/03;1800 UTC;0;1000,4;1001,1;1000,3;3731,1;31,1;4,9;31,7;29,9;8,2;4,9;25;19;19;;;;
2025/01/03;1900 UTC;0;999,8;1000,5;999,8;3234,8;31,1;6,5;31,9;30,5;7,4;5;22;19;21;;;;
2025/01/03;2000 UTC;0;999,5;999,8;999,5;2557,6;31,3;6,7;32,1;30,8;7,5;4,8;23;18;22;;;;
2025/01/03;2100 UTC;0;999,1;999,5;999,1;1667,3;31;7,6;31,9;30,6;8,2;6,2;24;21;23;;;;
2025/01/03;2200 UTC;0;999,3;999,3;999;902,7;30,1;8,5;31,2;30,1;9,1;7,6;27;23;26;;;;
2025/01/03;2300 UTC;0;999,5;999,5;999,3;158,6;26,3;10,8;30,1;26,3;10,8;8,8;38;26;38;;;;
2025/01/04;0000 UTC;0;1000,1;1000,1;999,4;;23,9;12,2;26,6;23,9;12,2;10,9;48;38;48;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;0;1002;1002;1001,2;;22,6;13;23,8;22,2;13;12,4;55;49;55;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;0;1002;1002,2;1002;;20;11,2;22,3;20;11,2;10,6;57;48;57;;;;
2025/01/04;0500 UTC;0;1002,1;1002,1;1001,9;;19,2;11;20;18,7;12,4;10,8;66;56;59;;;;
2025/01/04;0600 UTC;0;1002,2;1002,2;1002,1;;17,5;11,1;19,2;17,5;11,2;10,8;66;59;66;;;;
2025/01/04;0700 UTC;0;1002,1;1002,2;1002;;17,1;10,8;17,7;17;11,1;10,6;67;64;67;;;;
2025/01/04;0800 UTC;0;1002,7;1002,7;1002,1;;15,2;11,2;17,2;14,8;11,3;10,1;78;67;77;;;;
2025/01/04;0900 UTC;0;1003,3;1003,3;1002,7;,6;15,4;11,4;15,7;15;11,6;10,9;78;76;77;;;;
2025/01/04;1000 UTC;0;1004,3;1004,3;1003,3;317,9;19,5;13,2;19,5;15,4;13,7;11,5;78;67;67;;;;
2025/01/04;1100 UTC;0;1004,9;1004,9;1004,3;1130,2;21,9;13,3;22;19,3;13,7;12,6;67;57;58;;;;
2025/01/04;1200 UTC;0;1004,9;1005;1004,8;2039,8;24,9;11,9;25,3;21,8;13,4;11,8;58;44;44;;;;
2025/01/04;1300 UTC;0;1005;1005;1004,9;2841,4;26,6;9,1;27,2;24,7;12,3;8,9;45;32;33;;;;
2025/01/04;1400 UTC;0;1004,9;1005,1;1004,9;3475,7;27,7;9,7;28,3;26,4;10,7;8,5;34;31;33;;;;
2025/01/04;1500 UTC;0;1004,5;1005;1004,5;3897,9;28;9,9;28,9;27,1;10,8;8,7;34;30;32;;;;
2025/01/04;1600 UTC;0;1004;1004,6;1004;4066,9;28,6;6,4;30,1;27,6;10,8;6,4;33;24;25;;;;
2025/01/04;1700 UTC;0;1003,3;1004;1003,3;4051,8;29,9;7,7;30,6;28,4;9,8;4,9;29;21;25;;;;
2025/01/04;1800 UTC;0;1002,7;1003,3;1002,7;3759,7;31,1;10,1;31,1;29,4;10,1;7,4;28;25;27;;;;
2025/01/04;1900 UTC;0;1002;1002,7;1002;3242,2;31;10;31,6;30,1;10,4;8,7;28;25;27;;;;
2025/01/04;2000 UTC;0;1001,3;1002;1001,3;2566,8;31;7,7;31,6;30,5;10;7,7;27;23;23;;;;
2025/01/04;2100 UTC;0;1000,8;1001,3;1000,8;1763,6;31;7,9;31,7;30,6;9,1;7,5;26;23;24;;;;
2025/01/04;2200 UTC;0;1000,8;1000,8;1000,7;899,5;29,7;7,9;31;29,7;8,7;7,2;26;23;26;;;;
2025/01/04;2300 UTC;0;1001;1001;1000,8;161,9;27;9,6;29,7;27;9,7;8;34;26;34;;;;
2025/01/05;0000 UTC;0;1001,3;1001,3;1001;;25,7;9,7;27;25,7;10,5;9,4;37;34;36;;;;
2025/01/05;0100 UTC;0;1001,7;1001,7;1001,3;;23,7;10,8;25,7;23,3;12,4;9,4;48;36;44;;;;
2025/01/05;0200 UTC;0;1002,2;1002,2;1001,7;;23,1;10,5;24,2;22,3;10,9;10,3;48;42;45;;;;
2025/01/05;0300 UTC;0;1002,5;1002,7;1002,2;;21,4;12,3;23,4;20,5;13,2;10,2;62;44;56;;;;
2025/01/05;0400 UTC;0;1002,5;1002,8;1002,4;;20,4;12,2;21,4;19,9;12,8;12;61;56;59;;;;
2025/01/05;0500 UTC;0;1002,1;1002,5;1002;;20,8;12,1;21;20,4;12,2;11,9;59;57;58;;;;
2025/01/05;0600 UTC;0;1001,8;1002,3;1001,8;;19,1;12;20,8;19,1;12,4;12;63;58;63;;;;
2025/01/05;0700 UTC;0;1001,8;1001,9;1001,7;;18,2;12,8;19,4;17,8;13,1;12;72;63;71;;;;
2025/01/05;0800 UTC;0;1002,4;1002,4;1001,7;;18,5;12,5;19,5;18,1;13,1;12,3;72;65;68;;;;
2025/01/05;0900 UTC;0;1003;1003;1002,4;;18,2;12,8;19;18;12,9;12,4;71;67;71;;;;
2025/01/05;1000 UTC;0;1003,6;1003,7;1003;329,3;20;13,6;20;17,7;13,6;12,6;73;67;67;;;;
2025/01/05;1100 UTC;0;1004,2;1004,2;1003,5;1163;22,8;14;22,8;20;14,5;13,6;67;58;58;;;;
2025/01/05;1200 UTC;0;1004,6;1004,6;1004,2;1995,8;26,1;14,3;26,4;22,8;15,1;14;58;48;48;;;;
2025/01/05;1300 UTC;0;1004,6;1004,7;1004,5;2819,2;28,1;12,9;28,2;26;14,8;11,5;49;37;39;;;;
2025/01/05;1400 UTC;0;1004,7;1004,7;1004,6;3420,5;28,9;10,1;30;27,9;13,2;10,1;39;30;31;;;;
2025/01/05;1500 UTC;0;1004,4;1004,8;1004,4;3843,3;29,9;9,7;30,7;28,9;11,8;8;33;26;29;;;;
2025/01/05;1600 UTC;0;1003,9;1004,4;1003,9;4044,9;29,9;10;31;29,4;10,8;8,5;30;26;29;;;;
2025/01/05;1700 UTC;0;1003,4;1003,9;1003,3;3987,9;30,8;10;31,3;29,9;10,9;9,1;30;26;28;;;;
2025/01/05;1800 UTC;0;1002,6;1003,4;1002,6;3713,5;31,6;10;32,3;30,4;11,2;9,4;29;26;26;;;;
2025/01/05;1900 UTC;0;1001,9;1002,6;1001,9;3223,5;31,6;9;32,5;30,9;10,4;8,9;27;24;25;;;;
2025/01/05;2000 UTC;0;1001,4;1001,9;1001,4;2564,5;32,1;9,1;32,8;31,3;10;8,5;26;23;24;;;;
2025/01/05;2100 UTC;0;1001,3;1001,4;1001,1;1744,1;31,4;7,8;32,5;31,2;9,2;7,4;25;22;23;;;;
2025/01/05;2200 UTC;0;1001,3;1001,3;1001,1;890;30,5;8,6;31,9;30,4;9;7,8;26;23;26;;;;
2025/01/05;2300 UTC;0;1001,5;1001,5;1001,3;124,8;26,9;10;30,5;26,9;10;8,2;35;25;35;;;;
2025/01/06;0000 UTC;0;1002;1002;1001,5;;24,8;11,2;26,9;24,7;11,7;10;43;35;42;;;;
2025/01/06;0100 UTC;0;1002,6;1002,6;1001,9;;23,6;11,5;24,9;23,2;12,4;10,8;50;42;47;;;;
2025/01/06;0200 UTC;0;1003;1003;1002,6;;22,2;10,8;23,6;22,2;11,5;10,1;48;44;48;;;;
2025/01/06;0300 UTC;0;1003,1;1003,1;1003;;20;11,6;22,2;19,9;11,6;11;59;49;59;;;;
2025/01/06;0400 UTC;0;1002,8;1003,1;1002,8;;19,6;12,4;20,2;19,4;12,4;11,7;63;59;63;;;;
2025/01/06;0500 UTC;0;1002,3;1002,8;1002,3;;19,3;12,6;20,2;19;12,7;12,4;66;62;65;;;;
2025/01/06;0600 UTC;0;1002,4;1002,4;1002,3;;18,8;12,1;19,2;18,5;12,7;12;67;64;65;;;;
2025/01/06;0700 UTC;0;1002,5;1002,5;1002,3;;17,6;12,9;18,9;17,4;12,9;12;74;65;74;;;;
2025/01/06;0800 UTC;0;1002,9;1002,9;1002,5;;17,9;12;17,9;17,2;12,9;12;74;69;69;;;;
2025/01/06;0900 UTC;0;1003,4;1003,4;1002,9;4,1;17,5;12,8;18,5;17,4;12,8;12;74;67;74;;;;
2025/01/06;1000 UTC;0;1004;1004;1003,4;378,1;21,1;14,2;21,1;17,5;14,2;12,9;75;65;65;;;;
2025/01/06;1100 UTC;0;1004,5;1004,5;1004;1040,8;22,2;15,1;22,6;21,1;15,5;14,1;66;63;64;;;;
2025/01/06;1200 UTC;0;1004,7;1004,7;1004,4;1252,5;24;15;24;22,2;15,2;14,6;64;57;57;;;;
2025/01/06;1300 UTC;0;1004,9;1005;1004,6;2321,8;26,3;15,3;26,3;23,8;15,3;14,2;57;50;51;;;;
2025/01/06;1400 UTC;0;1005,1;1005,2;1004,8;2773,8;27,2;12,9;27,6;25,7;15,1;12,8;51;40;41;;;;
2025/01/06;1500 UTC;0;1004,8;1005,2;1004,7;3308,9;28,5;11,8;29;27;14,1;11,8;44;35;36;;;;
2025/01/06;1600 UTC;0;1004,1;1004,8;1004,1;3131,9;28,7;12,3;30;28;12,9;11,5;39;33;36;;;;
2025/01/06;1700 UTC;0;1003,5;1004,1;1003,5;2809,3;30,4;11,7;30,9;28,4;12,6;9,9;37;30;32;;;;
2025/01/06;1800 UTC;0;1003;1003,5;1003;2886,7;30,1;10,5;31;29,3;11,5;9,7;32;28;30;;;;
2025/01/06;1900 UTC;0;1002,2;1003;1002,2;2775,7;31,4;10,9;31,6;29,9;11,3;9,7;31;27;28;;;;
2025/01/06;2000 UTC;0;1001,4;1002,2;1001,4;2189;30,4;9,7;32,2;30,4;10,9;9;29;25;28;;;;
2025/01/06;2100 UTC;0;1001,1;1001,4;1001,1;1293,9;30,8;8;32;30,4;10,4;7,5;29;23;24;;;;
2025/01/06;2200 UTC;0;1001;1001,2;1001;690,8;30,3;9,3;31;29,8;9,5;7,7;28;24;27;;;;
2025/01/06;2300 UTC;0;1001,3;1001,3;1001;150,5;27;9,8;30,3;27;10,2;8,9;34;27;34;;;;
2025/01/07;0000 UTC;0;1001,3;1001,4;1001,2;;26,2;11,2;27;25,5;11,6;9,7;41;34;39;;;;
2025/01/07;0100 UTC;0;1001,8;1001,8;1001,2;;21,9;13,7;26,2;21;13,7;10,8;60;39;59;;;;
2025/01/07;0200 UTC;0;1002,8;1002,8;1001,8;;23,4;13,4;23,4;21,6;14,1;13,3;60;53;53;;;;
2025/01/07;0300 UTC;0;1003,1;1003,3;1002,8;;22,9;13,5;23,9;22,9;13,7;13,3;55;52;55;;;;
2025/01/07;0400 UTC;0;1002,8;1003,1;1002,7;;21,9;13,6;23,2;21,9;13,6;13,2;59;54;59;;;;
2025/01/07;0500 UTC;0;1002,4;1002,8;1002,4;;21,1;13,4;21,9;20,6;14;13,3;65;59;61;;;;
2025/01/07;0600 UTC;0;1002,2;1002,3;1002;;20,9;13,1;21,2;20,5;13,4;13;62;60;61;;;;
2025/01/07;0700 UTC;0;1002,2;1002,2;1001,9;;19,1;13,5;20,9;19,1;13,6;13;70;61;70;;;;
2025/01/07;0800 UTC;0;1002,7;1002,7;1002,2;;19,4;15;19,4;18,3;15,1;13,5;78;70;76;;;;
2025/01/07;0900 UTC;0;1003,2;1003,2;1002,6;;19;15,4;19,6;18,9;15,4;14,9;80;75;80;;;;
2025/01/07;1000 UTC;0;1004;1004;1003,2;252,6;20;15,9;20;18,8;15,9;15,4;81;77;77;;;;
2025/01/07;1100 UTC;0;1004,5;1004,5;1004;1088,5;22,5;16;22,7;20;16,5;15,8;77;66;67;;;;
2025/01/07;1200 UTC;0;1004,6;1004,7;1004,4;1984,7;24,6;15,5;25;22,5;16,6;15,5;67;57;57;;;;
2025/01/07;1300 UTC;0;1004,7;1004,7;1004,5;2783,9;27;15,1;27;24,5;16,4;14,8;59;48;48;;;;
2025/01/07;1400 UTC;0;1004,4;1004,8;1004,4;3409,7;28;14,2;28,8;26,7;15,7;13,9;50;41;43;;;;
2025/01/07;1500 UTC;0;1004,3;1004,7;1004,3;3812,3;29,7;13,9;30,4;27,7;14,6;12,4;43;35;38;;;;
2025/01/07;1600 UTC;0;1003,9;1004,4;1003,9;4036,8;31,7;12,5;32;29,8;13,4;11,5;38;30;31;;;;
2025/01/07;1700 UTC;0;1003,3;1003,9;1003,3;3966;31,4;11,9;32,2;30,4;12,3;10,7;31;28;30;;;;
2025/01/07;1800 UTC;0;1002,4;1003,3;1002,4;3731,2;32,3;11,3;32,8;30,9;12,2;10,6;30;27;28;;;;
2025/01/07;1900 UTC;0;1001,5;1002,4;1001,5;2984,1;31,9;10,7;33,6;30,8;12,4;10,4;30;26;27;;;;
2025/01/07;2000 UTC;0;1000,8;1001,5;1000,8;2569,8;32,5;10;33,5;31,9;11,6;9,6;28;24;25;;;;
2025/01/07;2100 UTC;0;1000,9;1000,9;1000,7;1742,9;32,3;9,2;33,5;32,3;10,3;8,5;25;22;24;;;;
2025/01/07;2200 UTC;0;1001,3;1001,3;1000,8;764,5;30,2;10,7;32,8;30,2;10,8;9,1;30;24;30;;;;
2025/01/07;2300 UTC;0;1001,6;1001,6;1001,3;124;28,4;11,2;30,2;28,4;11,2;10,6;34;30;34;;;;
2025/01/08;0000 UTC;0;1002;1002;1001,6;;26,6;12,2;28,4;26,5;12,4;11,2;41;34;41;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;0;1003,1;1003,2;1002,9;;22,6;11,4;23,3;22,4;11,8;11;49;47;49;;;;
2025/01/08;0400 UTC;0;1002,7;1003,2;1002,7;;22,1;11,9;22,8;21,9;11,9;11,4;53;49;53;;;;
2025/01/08;0500 UTC;0;1002,3;1002,7;1002,3;;20,8;12,5;22,3;20,8;12,6;11,9;59;52;59;;;;
2025/01/08;0600 UTC;0;1001,9;1002,3;1001,7;;20,3;13,2;20,9;20,3;13,3;12,6;64;59;64;;;;
2025/01/08;0700 UTC;0;1002,4;1002,4;1001,9;;19,5;13,9;20,4;19,5;13,9;13,2;70;64;70;;;;
2025/01/08;0800 UTC;0;1002,7;1002,7;1002,4;;19;14,7;19,6;19;14,7;13,9;76;70;76;;;;
2025/01/08;0900 UTC;0;1003,2;1003,2;1002,7;;20;15,3;20;19;15,4;14,8;77;75;75;;;;
2025/01/08;1000 UTC;0;1003,9;1003,9;1003,2;75,7;20,6;15,9;20,6;19,9;15,9;15,3;75;74;74;;;;
2025/01/08;1100 UTC;0;1004,4;1004,4;1003,9;370,8;21,7;16,5;21,7;20,6;16,5;15,9;74;72;72;;;;
2025/01/08;1200 UTC;0;1004,6;1004,7;1004,3;1563,6;25,2;16,4;25,5;21,8;17;15,8;72;57;58;;;;
2025/01/08;1300 UTC;0;1004,3;1004,6;1004,3;2737,5;27,8;15,5;28,3;25,2;16,5;15,1;58;46;47;;;;
2025/01/08;1400 UTC;0;1004,3;1004,3;1004,2;3378,8;29;14,1;29,6;27,4;15,6;13,1;47;38;40;;;;
2025/01/08;1500 UTC;0;1003,8;1004,3;1003,8;3807,6;30,4;14,3;30,5;28,8;14,3;12,9;40;35;38;;;;
2025/01/08;1600 UTC;0;1003,2;1003,8;1003,2;4003,9;31,1;12,7;31,8;29,7;14,1;11,7;37;30;32;;;;
2025/01/08;1700 UTC;0;1002,7;1003,3;1002,5;3953,5;32,2;10,1;33,1;30,7;13,3;10,1;33;25;26;;;;
2025/01/08;1800 UTC;0;1001,8;1002,7;1001,8;3695,2;32,7;10;33,2;31,7;11,3;8,9;27;23;25;;;;
2025/01/08;1900 UTC;0;1000,9;1001,8;1000,9;3194;32,7;9,8;33,6;31,9;10,9;9,4;26;24;25;;;;
2025/01/08;2000 UTC;0;1000,2;1000,9;1000,2;2547,9;32,7;8,9;33,7;32,4;10,4;8,3;25;22;23;;;;
2025/01/08;2100 UTC;0;999,6;1000,3;999,6;1744,5;32,6;8;33,2;32,4;8,9;7,8;23;22;22;;;;
2025/01/08;2200 UTC;0;999,7;999,8;999,6;900,9;31,3;7,1;32,6;31,3;8;6,5;23;21;22;;;;
2025/01/08;2300 UTC;0;1000;1000;999,7;169,1;28,1;8,3;31,3;28,1;8,3;6,9;29;22;29;;;;
2025/01/09;0000 UTC;0;1000,2;1000,2;1000;;25,5;11,1;28,1;25,5;11,1;8,4;40;29;40;;;;
2025/01/09;0100 UTC;0;1000,8;1000,8;1000,2;;24,7;12,2;25,5;24,7;12,2;11,1;46;40;46;;;;
2025/01/09;0200 UTC;0;1001,1;1001,1;1000,8;;24,4;13,5;25;24;13,6;12,3;52;45;51;;;;
2025/01/09;0300 UTC;0;1001,1;1001,2;1001;;24;13,1;24,5;23,8;13,4;13,1;51;50;51;;;;
2025/01/09;0400 UTC;0;1000,9;1001,2;1000,9;;22,9;13,6;24,2;22,8;13,6;13;56;50;56;;;;
