REGIAO:;S
UF:;RS
ESTACAO:;TORRES
CODIGO (WMO):;B841
LATITUDE:;-29,41361111
LONGITUDE:;-49,80361111
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/17;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/18;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/19;0000 UTC;0;1021,2;1021,8;1020,9;0;17,4;11,3;18;16,2;11,9;10,7;78;65;69;195;8,3;3,7;
2025/10/19;0100 UTC;0;1021,9;1022,1;1021,7;0;14,8;12,7;15,7;14,4;13,1;11,9;93;;88;209;4,5;2;
2025/10/19;0200 UTC;,2;1022,3;1022,4;1022,1;0;15,1;12,3;15,4;14,8;12,9;11,7;90;82;86;201;3,8;1,6;
2025/10/19;0300 UTC;0;1021,9;1022,2;1021,6;0;14,9;11,3;15,3;14;12,1;10,5;84;79;82;218;3,2;1,5;
2025/10/19;0400 UTC;0;1021,6;1021,9;1021,5;0;14,1;10,5;14,9;13,6;10,9;10;85;76;82;203;3,4;1,5;
2025/10/19;0500 UTC;,2;1022;1022,1;1021,8;0;14,4;10,9;15,3;13,7;11,5;9,9;89;73;83;207;5,8;2,6;
2025/10/19;0600 UTC;0;1021,9;1022;1021,8;0;13,9;11,9;14,2;13,7;12,3;11,2;92;87;90;213;5,8;2,4;
2025/10/19;0700 UTC;0;1021,9;1022;1021,7;0;14,1;11,4;14,3;13,9;11,9;10,9;88;85;87;235;1,9;,5;
2025/10/19;0800 UTC;,6;1022;1022,2;1021,7;0;14,2;11,7;14,7;13,7;12,1;11,1;91;82;87;195;5;2,2;
2025/10/19;0900 UTC;1,6;1022,5;1022,8;1022,2;22,6;13,6;12,7;13,9;13,4;12,9;12,1;97;91;95;219;6,5;2,4;
2025/10/19;1000 UTC;0;1023,3;1023,6;1022,8;678,2;15,5;12,6;17,2;14;13,3;11,1;94;74;85;183;6,1;2,3;
2025/10/19;1100 UTC;0;1023,7;1024;1023,5;1368,1;17,8;11,4;18,3;17;12,3;10,8;76;64;68;141;7,9;4,4;
2025/10/19;1200 UTC;0;1024,2;1024,5;1023,9;2102;18,9;11,1;19,5;18,1;12;10;68;56;61;148;7,9;4,8;
2025/10/19;1300 UTC;0;1024,7;1024,9;1024,5;1581,3;18,7;11,1;20,3;17,1;12,6;10,2;78;53;62;208;6,4;2,5;
2025/10/19;1400 UTC;0;1024,9;1025;1024,8;2676,9;18,6;12,2;20,2;17,1;13,3;10,5;79;52;68;169;8,2;4,5;
2025/10/19;1500 UTC;0;1024,9;1024,9;1024,8;3810,7;20,5;10,5;21,2;19,9;11,6;9,7;55;45;50;140;8,6;5,2;
2025/10/19;1600 UTC;,2;1024,9;1025;1024,7;3743,1;20,6;9,9;21;19,7;11,2;9;52;43;47;148;8,6;5,1;
2025/10/19;1700 UTC;0;1024,6;1024,8;1024,4;3568,8;20,5;9;21,1;19,9;9,7;8,1;46;37;42;144;7,5;4,7;
2025/10/19;1800 UTC;0;1024,3;1024,5;1024,1;2585,5;20,1;8,5;20,8;19,4;9,6;7,2;49;38;42;142;7,1;4,7;
2025/10/19;1900 UTC;0;1024;1024,2;1023,9;2409;19,8;10,8;20,6;19,2;11,8;9,2;62;45;55;149;7,6;4,6;
2025/10/19;2000 UTC;0;1024,1;1024,2;1024;1716;19,2;10,4;19,6;18,5;11,5;9,1;61;51;56;140;6;4;
2025/10/19;2100 UTC;0;1024,5;1024,9;1024,1;424,1;18,1;9,6;18,6;17,7;10,3;8,7;61;51;57;150;6,3;3,2;
2025/10/19;2200 UTC;0;1025;1025,2;1024,8;44,7;17,1;9,5;17,8;16,8;10,4;8,9;66;56;62;128;5,5;2,7;
2025/10/19;2300 UTC;0;1025,3;1025,6;1025,1;0;17,2;9,6;17,3;16,9;10,9;8,7;69;58;62;130;4,6;1,9;
2025/10/20;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/20;0100 UTC;0;1026,1;1026,2;1026;0;16,6;9,5;16,9;16,2;10;8,7;68;60;64;150;3,7;1,8;
2025/10/20;0200 UTC;0;1026;1026,1;1025,8;0;15,9;10;16,6;15,5;10,8;9,1;76;63;70;225;1,2;,6;
2025/10/20;0300 UTC;0;1025,8;1025,9;1025,7;0;17;9,6;17,3;15,8;10,6;8,8;73;59;63;97;4,4;2,6;
2025/10/20;0400 UTC;0;1025,5;1025,7;1025,4;0;16,6;9,1;16,9;16,2;10;8,6;69;60;63;68;4,2;2,3;
2025/10/20;0500 UTC;0;1025,2;1025,4;1025,1;0;15,4;9,5;16,3;14,3;9,9;9,2;78;66;70;319;1,9;1,3;
2025/10/20;0600 UTC;0;1025,1;1025,1;1025;0;13,4;10,6;14,2;12,9;11,6;9,8;90;78;86;272;1,5;1,1;
2025/10/20;0700 UTC;,2;1025;1025,2;1024,9;0;14,1;12,2;14,6;13,6;12,9;11,6;94;87;91;250;2,8;1,6;
2025/10/20;0800 UTC;0;1025,3;1025,6;1025,1;0;13,6;11,9;14,6;12,9;12,8;11,6;94;87;91;307;1,2;,8;
2025/10/20;0900 UTC;0;1025,9;1026,3;1025,6;17,6;12,4;11,7;12,9;12;12,1;11,4;99;94;96;268;1,8;1,2;
2025/10/20;1000 UTC;0;1026,8;1027,1;1026,3;571,1;14,1;12,6;16,4;12,3;13,3;11;98;75;93;297;3;1,7;
2025/10/20;1100 UTC;0;1027,4;1027,6;1027,1;1085,4;17;11,9;18;16,4;13,1;11;82;65;74;299;2,9;1,9;
2025/10/20;1200 UTC;0;1027,8;1028;1027,6;1382,4;18,4;11,3;19;18;12,5;10,7;71;60;65;240;4,3;3;
2025/10/20;1300 UTC;0;1027,9;1028;1027,8;1997,7;19,4;11,3;20,4;18,8;12,2;10,7;65;52;59;54;6,7;3,5;
2025/10/20;1400 UTC;0;1027,9;1028,1;1027,8;3099,6;20,4;11,4;21,1;19,5;12,1;10,3;59;49;55;45;7,5;4,6;
2025/10/20;1500 UTC;0;1027,8;1028;1027,7;3869,6;20,8;11,4;21,1;20,3;12,1;10,7;56;49;53;56;8,1;5,9;
2025/10/20;1600 UTC;,2;1027,5;1027,8;1027,3;3801,4;20,7;11,8;21;20,3;12,4;11,2;58;52;55;60;8,8;6,6;
2025/10/20;1700 UTC;0;1026,9;1027,4;1026,4;3547,8;20,8;11,9;21,3;20,4;12,5;11,3;59;53;55;53;10,3;7,4;
2025/10/20;1800 UTC;0;1026,2;1026,6;1025,6;3043,3;20,8;11,9;21,3;20,5;12,5;11,4;58;53;55;60;9,8;7;
2025/10/20;1900 UTC;0;1025,6;1025,9;1025,4;2339,8;20,8;11,8;21,2;20,6;12,4;11;58;51;55;51;9,2;6,8;
2025/10/20;2000 UTC;0;1025,6;1025,7;1025,4;1315,4;20,2;10,9;20,8;19,4;11,4;10,5;58;51;53;47;10,3;7;
2025/10/20;2100 UTC;0;1026;1026,2;1025,7;310,6;19;10,3;19,6;18,7;11;10;60;55;57;39;9,7;6,5;
2025/10/20;2200 UTC;0;1026,5;1026,7;1026,2;25,2;18,5;10,2;18,7;18,4;10,5;10;60;57;58;36;8,3;5,8;
2025/10/20;2300 UTC;0;1026,9;1027,2;1026,6;0;18,5;10,8;18,6;18,4;11,2;10,1;63;58;61;44;7,8;4,8;
2025/10/21;0000 UTC;0;1027,5;1027,7;1027,2;0;18,2;10,4;18,4;18,1;10,7;10,2;63;60;61;50;6,9;3,9;
2025/10/21;0100 UTC;0;1027,7;1027,7;1027,6;0;18,2;10,4;18,3;18;10,6;10,2;62;60;61;110;7,3;4;
2025/10/21;0200 UTC;0;1027,7;1027,8;1027,5;0;18,2;10,3;18,3;18;10,7;10;63;59;61;37;8,2;4,7;
2025/10/21;0300 UTC;0;1027,5;1027,5;1027,3;0;17,9;10,3;18,2;17,5;10,5;10,1;64;60;62;248;6,6;3,6;
2025/10/21;0400 UTC;0;1027;1027,3;1026,7;0;17,1;10,5;17,5;16,8;10,7;10,2;70;64;67;309;5,5;3,2;
2025/10/21;0500 UTC;0;1026,6;1026,7;1026,3;0;16,4;11;16,8;16,1;11,2;10,5;75;69;73;284;3,9;2,7;
2025/10/21;0600 UTC;0;1026,2;1026,3;1026,1;0;15,8;10,9;16,1;15,5;11,1;10,7;76;74;75;330;3,6;2,5;
2025/10/21;0700 UTC;0;1026,1;1026,2;1026;0;15,4;10,6;15,7;15,1;10,8;10,6;78;75;76;315;3,7;2,4;
2025/10/21;0800 UTC;0;1026,3;1026,5;1026,2;0;14,7;10,6;15;14,4;10,7;10,3;80;78;79;116;2,8;1,8;
2025/10/21;0900 UTC;0;1026,8;1027,1;1026,6;14,7;13,7;10,3;14,3;13,3;10,4;9,9;85;80;83;337;3;2,2;
2025/10/21;1000 UTC;0;1027,5;1027,7;1027,1;450,1;14,9;10,8;16,5;13,7;11,3;10,4;84;70;80;335;4,8;3,3;
2025/10/21;1100 UTC;0;1027,9;1028,1;1027,7;1418,3;17,6;10,5;18,7;16,5;10,9;9,9;70;57;64;312;6,6;4,9;
2025/10/21;1200 UTC;0;1027,9;1028;1027,8;2216,9;19,8;10,1;20,7;18,6;10,7;9,1;59;44;51;194;8,7;5,4;
2025/10/21;1300 UTC;0;1027,8;1028,1;1027,5;3040,7;21,3;10,2;22,4;20,4;11,5;9,2;48;40;44;93;9,2;5,7;
2025/10/21;1400 UTC;0;1027,2;1027,5;1026,9;3565,4;22,3;10,7;22,7;21,7;11,5;10,1;49;38;42;43;12,2;8,3;
2025/10/21;1500 UTC;0;1026,5;1027;1026;3848,9;22,5;11,3;23;21,7;12,5;10,5;48;41;44;41;12,6;8,9;
2025/10/21;1600 UTC;0;1025,9;1026,3;1025,6;3800,4;22,3;12,7;23;21,8;13,8;11,3;57;46;52;41;13,4;8,7;
2025/10/21;1700 UTC;0;1025,1;1025,6;1024,7;3520,8;22,1;13,4;22,6;21,7;13,9;13;58;53;56;36;14,6;9,4;
2025/10/21;1800 UTC;0;1024,2;1024,8;1023,7;3015;21,9;13,6;22,3;21,5;14;13,1;62;56;58;37;14,9;10,6;
2025/10/21;1900 UTC;0;1023,6;1024;1023,1;2322;21,5;13,5;21,9;21,2;14;13;64;57;60;35;14;9,4;
2025/10/21;2000 UTC;0;1023,3;1023,5;1023;1311,1;20,8;13,8;21,4;19,7;14,2;13,3;72;62;65;37;14,4;9,6;
2025/10/21;2100 UTC;0;1023,2;1023,3;1023;0;19,4;13,8;19,7;19,3;14,1;13,6;74;70;72;29;13,1;9;
2025/10/21;2200 UTC;0;1023,4;1023,8;1023;26,3;19,1;14,1;19,3;19;14,3;13,7;76;72;75;43;13,7;6,3;
2025/10/21;2300 UTC;0;1023,9;1024,1;1023,6;0;19,1;14,3;19,1;18,9;14,6;13,8;78;74;76;108;10,8;5,6;
2025/10/22;0000 UTC;0;1024,2;1024,6;1023,8;0;18,9;13,5;19;18,7;13,8;13,3;75;72;73;155;10,6;5,6;
2025/10/22;0100 UTC;0;1024,8;1024,9;1024,5;0;18,4;13,1;18,7;18,1;13,6;12,7;75;73;73;132;6,3;4,1;
2025/10/22;0200 UTC;0;1024,9;1025;1024,8;0;17,9;12,6;18,1;17,7;12,8;12,3;75;72;74;185;8,2;5,2;
2025/10/22;0300 UTC;0;1024,8;1024,9;1024,7;0;17,5;12,1;17,9;17,2;12,4;12;74;72;73;258;7;4,3;
2025/10/22;0400 UTC;0;1024,6;1024,8;1024,4;0;17,4;12,1;17,5;17,2;12,4;12;76;73;74;297;5,8;3,6;
2025/10/22;0500 UTC;0;1024,3;1024,5;1024;0;16,9;12,7;17,2;16,6;12,8;12,4;81;76;79;322;4,9;3,2;
2025/10/22;0600 UTC;0;1024;1024,1;1023,9;0;16,2;12,9;16,7;15,6;13,1;12,7;87;80;84;340;3,2;2,3;
2025/10/22;0700 UTC;0;1024,1;1024,3;1024;0;15,3;12,7;15,6;15,1;12,9;12,4;88;86;87;336;3,7;2,8;
2025/10/22;0800 UTC;0;1024,3;1024,6;1024,2;0;15;12,3;15,2;14,8;12,6;11,8;88;85;87;336;3;2,4;
2025/10/22;0900 UTC;0;1024,9;1025,3;1024,6;29;14,6;11,8;14,9;14,3;12,2;11,5;87;85;86;340;4;2,6;
2025/10/22;1000 UTC;0;1025,5;1025,6;1025,3;548,1;16,4;12,1;17,9;15;12,5;11,8;86;71;79;338;5,8;3,8;
2025/10/22;1100 UTC;0;1025,7;1025,8;1025,6;1406;19;12,9;20;17,9;13,2;12,3;73;65;69;105;8,1;5,1;
2025/10/22;1200 UTC;0;1025,5;1025,8;1025,4;2305,2;20,9;13;22;19,9;13,3;12,6;66;54;60;64;9,7;6,3;
2025/10/22;1300 UTC;0;1025,4;1025,6;1025;3039,1;22,1;14,2;22,7;21,7;15,3;12,9;67;54;60;29;11,1;7,9;
2025/10/22;1400 UTC;0;1024,9;1025,2;1024,5;3553,4;22,5;15,2;22,8;22;15,4;14,6;66;62;64;36;13;8,8;
2025/10/22;1500 UTC;0;1024,5;1024,7;1024,2;3792,9;22,4;15,3;22,9;21,9;15,6;14,9;67;61;64;40;13,9;9,7;
2025/10/22;1600 UTC;0;1023,9;1024,4;1023,6;3791,7;22,3;15,5;22,8;21,8;15,8;15,2;68;64;66;35;14,7;9,4;
2025/10/22;1700 UTC;0;1023,2;1023,6;1022,8;3530,9;22,5;15,5;22,9;22,1;15,9;15,1;67;63;65;31;14,1;9,4;
2025/10/22;1800 UTC;0;1022,7;1023;1022,2;3014,2;22,4;15,6;22,9;22;16,1;15,2;68;64;66;37;14,9;9,8;
2025/10/22;1900 UTC;0;1022,2;1022,5;1021,9;2322;22;15,1;22,3;21,6;15,7;14,4;69;63;66;37;14,1;10;
2025/10/22;2000 UTC;0;1022,1;1022,2;1021,8;1482,8;21,4;14,7;21,7;21;14,9;14,4;70;64;66;34;14,4;9,2;
2025/10/22;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/22;2200 UTC;0;1022,9;1023,1;1022,6;42,3;19,7;15,2;20,1;19,4;15,4;15,1;78;76;77;68;11;5,7;
2025/10/22;2300 UTC;0;1023;1023,1;1022,9;0;19,3;14,7;19,4;19,1;15,1;14,3;78;76;77;52;6,9;4,2;
2025/10/23;0000 UTC;0;1023,3;1023,5;1023;0;18,9;14;19,1;18,7;14,3;13,8;76;75;75;60;7,1;3,6;
2025/10/23;0100 UTC;0;1023,6;1023,7;1023,5;0;18,4;13,9;18,8;18,2;13,9;13,8;79;76;77;191;5,4;3,2;
2025/10/23;0200 UTC;0;1023,2;1023,5;1022,9;0;18,3;14,2;18,4;18,2;14,4;13,9;80;78;80;65;7,5;4,3;
2025/10/23;0300 UTC;0;1023;1023;1022,8;0;18,1;13,7;18,4;17,6;14,3;12,9;80;76;78;140;5;2,8;
2025/10/23;0400 UTC;0;1022,9;1023;1022,8;0;17,3;12,2;17,6;16,9;12,9;11,6;77;73;74;121;4,8;2,9;
2025/10/23;0500 UTC;0;1022,8;1023;1022,7;0;16,8;11,4;17,1;16,1;11,6;11,1;75;72;73;234;2,9;1,8;
2025/10/23;0600 UTC;0;1022,6;1022,7;1022,5;0;15,3;11,2;16,4;14,5;11,4;11;84;73;80;78;3,8;2,5;
2025/10/23;0700 UTC;0;1022,5;1022,6;1022,4;0;15,6;10,9;16,5;14,2;11;10,7;83;73;77;252;2,6;1,8;
2025/10/23;0800 UTC;0;1022,7;1022,9;1022,4;0;14,3;11;15,1;13,7;11,2;10,7;86;79;83;307;2,6;1,9;
2025/10/23;0900 UTC;0;1023,5;1023,6;1023,4;77,6;13,7;11,1;14,3;13,1;11,4;10,7;90;84;87;232;3,3;2,2;
2025/10/23;1000 UTC;0;1023,7;1023,8;1023,6;552,3;16,3;11,6;18,1;14,2;12,1;11,3;85;68;76;54;5,5;3,4;
2025/10/23;1100 UTC;0;1023,7;1023,8;1023,6;1367,7;18,9;12,1;20,4;18;12,9;11,6;70;61;66;316;5,8;3,7;
2025/10/23;1200 UTC;0;1023,7;1023,8;1023,5;2268,2;21,2;12,8;22,1;20,4;13,6;12,2;62;55;58;89;8,4;5,5;
2025/10/23;1300 UTC;0;1023,4;1023,5;1023,1;2077,1;21,9;14,4;22,4;21,2;15,8;13,5;69;56;62;47;10,6;7,4;
2025/10/23;1400 UTC;0;1022,9;1023,2;1022,6;3572,9;22,5;15,4;23;21,9;15,7;15;69;62;64;37;12,9;8,8;
2025/10/23;1500 UTC;0;1022,3;1022,6;1021,8;3803,7;22,7;15,5;23,3;22,2;16;15,1;66;61;64;36;14,6;9,4;
