REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0000 UTC;0;955;955;954,7;;26,7;16,1;27,4;26,5;16,5;15,9;53;51;52;234;4;1,9;
2025/01/03;0100 UTC;0;955,8;955,8;955;;23,3;16,5;26,7;23,3;16,7;15,7;66;52;66;189;4,1;,6;
2025/01/03;0200 UTC;0;956;956;955,8;;25,7;15,7;26,3;23,2;16,7;15,5;67;52;54;251;4,7;1,9;
2025/01/03;0300 UTC;0;955,8;956;955,8;;25;16,1;25,8;25;16,1;15,6;58;53;58;252;4,7;2,1;
2025/01/03;0400 UTC;0;955,2;955,8;955,2;;24,7;15,7;25,1;24,7;16,1;15,7;58;56;58;252;5,4;2,2;
2025/01/03;0500 UTC;0;954,6;955,2;954,6;;23,8;15,2;24,7;23,8;15,8;15,2;59;57;59;248;5,3;2,2;
2025/01/03;0600 UTC;0;954,3;954,6;954,2;;22,9;14,9;23,8;22,9;15,2;14,9;61;59;61;255;5,4;2,3;
2025/01/03;0700 UTC;0;955;955;954,3;;19,3;15,2;22,9;19,3;15,3;14,9;78;61;77;199;5,2;,8;
2025/01/03;0800 UTC;0;955,1;955,1;954,8;;18,9;14,9;19,5;18,6;15,2;14,8;81;76;78;211;2;1;
2025/01/03;0900 UTC;0;955,5;955,5;955,1;6,9;19,2;14,7;19,6;18,9;14,9;14,6;78;74;76;201;2,5;1,1;
2025/01/03;1000 UTC;0;956,2;956,2;955,5;124,2;20;15,5;20;19;15,6;14,6;78;75;76;196;3,9;1,7;
2025/01/03;1100 UTC;0;956,7;956,7;956,2;1097,1;22,3;16,5;22,3;20;16,7;15,5;77;69;70;197;5,1;1,9;
2025/01/03;1200 UTC;0;957,1;957,1;956,7;2096,5;24,6;16,8;24,6;22,1;17,5;16,3;71;62;62;208;6;2;
2025/01/03;1300 UTC;0;957,2;957,2;957,1;2878,1;26,6;16,9;26,9;24,6;17,8;15,8;64;54;55;204;6,3;2,3;
2025/01/03;1400 UTC;0;957;957,2;957;3488,5;29,2;13,9;29,2;26,4;17,2;11,8;56;36;39;207;9;3,5;
2025/01/03;1500 UTC;0;956,6;957;956,5;3892,8;29,7;11,3;29,9;28,2;15;9,4;43;30;32;208;8,7;4;
2025/01/03;1600 UTC;0;956,4;956,7;956,3;4048,9;30,8;12,5;30,9;29,3;12,5;9,6;34;28;33;227;11,8;4,7;
2025/01/03;1700 UTC;0;956,2;956,5;956,1;3968,9;30,9;9,8;31;29,9;13,1;9;35;26;27;211;11,3;4,9;
2025/01/03;1800 UTC;0;955,6;956,2;955,6;3633;31,1;12,3;31,1;30,1;12,3;8,9;32;26;32;224;10,7;4,2;
2025/01/03;1900 UTC;0;955,1;955,7;955;3070,7;30,5;11,8;31,3;30,2;12,8;11,2;34;31;32;217;11;4,9;
2025/01/03;2000 UTC;0;954,9;955,1;954,8;2323,2;29,6;12,6;30,8;29,5;13,2;11,1;36;31;35;206;11;3,6;
2025/01/03;2100 UTC;0;954,8;954,9;954,8;1476,5;28,1;12,8;29,9;28;13,9;12,3;39;34;39;198;8,9;2,7;
2025/01/03;2200 UTC;0;954,9;954,9;954,8;550,7;26,2;13,4;28,2;26,2;13,6;12,8;45;39;45;201;7,7;2,3;
2025/01/03;2300 UTC;0;955,4;955,4;954,9;36,7;22,9;13,6;26,3;22,9;13,6;13,3;56;45;56;188;4,5;1,1;
2025/01/04;0000 UTC;0;956,6;956,6;955,4;;20,8;13,6;22,9;20,8;13,8;13,5;64;56;63;201;2,2;1,1;
2025/01/04;0100 UTC;0;957,2;957,2;956,6;;18,9;13,5;20,8;18,9;13,9;13,3;71;63;71;174;2,5;,2;
2025/01/04;0200 UTC;0;957,9;957,9;957,2;;18,3;12,4;18,9;18,2;13,7;12,4;75;69;69;206;1,1;,6;
2025/01/04;0300 UTC;0;957,8;958;957,8;;17,6;12,5;18,4;17,6;12,7;12,3;72;68;72;212;1,2;,4;
2025/01/04;0400 UTC;0;957,9;957,9;957,6;;16,8;11,9;17,6;16,8;12,6;11,6;73;69;73;199;1,5;,5;
2025/01/04;0500 UTC;0;957,9;958;957,8;;16,2;12,2;16,8;16,2;12,4;12;77;73;77;224;1,3;,2;
2025/01/04;0600 UTC;0;958,1;958,1;957,9;;15,2;11,2;16,4;15,2;12,2;11,1;78;71;77;211;1,6;,8;
2025/01/04;0700 UTC;0;958;958,1;957,9;;15;11,2;15,6;14,9;11,3;11;78;74;78;197;1,6;1,1;
2025/01/04;0800 UTC;0;958,1;958,1;957,9;;14,4;10,9;15;14,4;11,2;10,8;80;78;80;190;1,9;1;
2025/01/04;0900 UTC;0;958,6;958,6;958,1;5,4;14;10,9;14,4;13,9;11;10,7;82;80;81;187;1,7;,8;
2025/01/04;1000 UTC;0;959,2;959,2;958,6;110;16,6;11,5;16,6;14;11,6;10,8;81;71;72;195;1,7;1;
2025/01/04;1100 UTC;0;959,8;959,8;959,2;1139,3;18,4;11,9;18,6;16,6;12,8;11,3;72;66;66;190;3,6;1,7;
2025/01/04;1200 UTC;0;960;960,1;959,8;2164,6;21,3;11,9;21,4;18,4;13,3;11,8;68;55;55;199;4;1,9;
2025/01/04;1300 UTC;0;960,1;960,1;959,9;2957,6;23,1;10,8;23,4;21;13,6;10;58;45;46;190;4,8;1,7;
2025/01/04;1400 UTC;0;960,1;960,2;960;3569,1;23,9;9,9;24,9;23;11,7;9,2;47;38;41;142;5;1,6;
2025/01/04;1500 UTC;0;959,6;960,1;959,6;3970;25,3;10;26,1;23,8;11,6;9;44;36;38;166;6;2,4;
2025/01/04;1600 UTC;0;959,2;959,7;959,2;4157,3;25,9;8,3;26,7;24,9;11,1;7;41;30;33;210;7,8;2,5;
2025/01/04;1700 UTC;0;959,1;959,3;959,1;4057,3;27;7,5;28;25,8;10,1;7,2;36;28;29;169;7,9;3,1;
2025/01/04;1800 UTC;0;958,5;959,1;958,5;3721,7;27,4;9,1;28;26,8;10,4;5,9;34;25;32;164;8,3;2,4;
2025/01/04;1900 UTC;0;958;958,5;957,9;3169,4;27,3;8,4;28,3;27;9,7;6,8;33;27;30;197;7,6;2,5;
2025/01/04;2000 UTC;0;957,7;958;957,7;2414,8;27,3;9,2;27,6;26,6;10,1;7,2;34;28;32;188;7,8;2,1;
2025/01/04;2100 UTC;0;957,9;957,9;957,7;1558,6;26,6;8;27,4;26,5;10,1;8;35;31;31;189;6,5;1,7;
2025/01/04;2200 UTC;0;958;958;957,7;578,3;25,1;10,3;26,7;25,1;10,7;8,2;40;31;39;166;6;,9;
2025/01/04;2300 UTC;0;958,2;958,2;958;33,9;21,6;10,9;25,1;21,6;10,9;9,8;51;38;51;181;4,3;,4;
2025/01/05;0000 UTC;0;958,5;958,5;958,2;;19,8;10,6;21,6;19,8;11;10,4;55;50;55;233;1,8;,7;
2025/01/05;0100 UTC;0;958,7;958,8;958,5;;17,8;10,9;19,8;17,8;11;10,5;64;55;64;212;1,5;,5;
2025/01/05;0200 UTC;0;958,8;958,9;958,7;;17,3;10,9;17,9;17,2;11;10,4;66;62;66;203;1,4;,7;
2025/01/05;0300 UTC;0;958,7;958,8;958,7;;16,9;10,9;17,4;16,9;11,3;10,6;69;64;68;211;1,2;,6;
2025/01/05;0400 UTC;0;958,5;958,8;958,5;;16,3;10,9;17;16,3;11,1;10,6;71;66;70;203;1,9;,7;
2025/01/05;0500 UTC;0;958,5;958,6;958,4;;16,6;10,6;17,2;16,1;10,9;10,5;71;65;67;198;1,8;,9;
2025/01/05;0600 UTC;0;958,3;958,6;958,2;;16,2;10,5;16,7;15,8;10,7;10,5;71;67;69;196;1,9;1;
2025/01/05;0700 UTC;0;958,4;958,4;958,2;;16;10,7;16,9;16;10,7;10,4;71;66;71;202;2;1,3;
2025/01/05;0800 UTC;0;958,8;958,8;958,3;;15,2;10,6;16;15,2;10,7;10,5;74;70;74;189;2;1,2;
2025/01/05;0900 UTC;0;959,4;959,4;958,8;18;15,9;11,2;15,9;14,5;11,3;10,6;80;73;74;104;2;,6;
2025/01/05;1000 UTC;0;959,8;959,8;959,3;183,6;19,5;14,3;19,5;15,9;14,6;11,1;74;70;72;84;3,8;1,4;
2025/01/05;1100 UTC;0;960,2;960,2;959,8;1142,6;21,3;15,5;21,3;18,8;15,6;14,1;75;69;70;92;4,2;1,9;
2025/01/05;1200 UTC;0;960,3;960,4;960,1;2107,6;23,3;16;23,5;21,1;16,6;15,1;70;61;64;67;4,1;1,3;
2025/01/05;1300 UTC;0;960,3;960,5;960,3;2876,4;25,4;13,6;25,4;23,3;16,2;13,4;64;47;48;103;4,7;1,3;
2025/01/05;1400 UTC;0;960,3;960,3;960;3375,2;26,4;10,7;26,7;24,9;13,2;9,3;48;34;37;192;7,4;2,5;
2025/01/05;1500 UTC;0;960,1;960,4;960,1;3922,7;27,8;11,7;27,8;25,7;12,5;10;41;35;37;185;7,1;2,5;
2025/01/05;1600 UTC;0;959,9;960,1;959,8;3899,7;27,2;11,1;28,3;26,5;13,5;10,6;42;34;37;198;6,8;2,4;
2025/01/05;1700 UTC;0;959,4;960;959,4;3852,7;27,7;10,4;28,6;27,2;11,9;9,5;38;31;34;180;7,1;2,1;
2025/01/05;1800 UTC;0;959,2;959,4;959,1;3682,1;28,4;11,3;28,9;27,6;12,1;9,8;37;32;35;165;6,5;1,6;
2025/01/05;1900 UTC;0;958,7;959,2;958,7;3169,7;28;13,2;29;27,7;13,2;8,4;40;30;40;170;6;2,6;
2025/01/05;2000 UTC;0;958,4;958,7;958,4;2381;27,6;11,9;28,6;27,3;14,1;11,9;43;37;38;172;7;2,1;
2025/01/05;2100 UTC;0;958,4;958,4;958,2;1522,6;26,9;12;28,3;26,7;13,1;11,7;41;37;39;133;6,2;2;
2025/01/05;2200 UTC;0;958,6;958,6;958,3;572,2;25,4;12,6;26,9;25,4;12,9;10,7;45;37;45;125;5,4;1,9;
2025/01/05;2300 UTC;0;958,5;958,6;958,4;40,9;22,9;13,3;25,4;22,9;13,4;12,6;55;45;55;137;5,4;,8;
2025/01/06;0000 UTC;0;958,7;958,7;958,5;;21,5;13,6;22,9;21,5;13,7;13,2;61;54;61;96;3,8;1,1;
2025/01/06;0100 UTC;0;959,2;959,2;958,7;;20,9;13,4;21,5;20,8;13,7;13,4;64;61;62;105;3,7;1,4;
2025/01/06;0200 UTC;0;959,5;959,6;959,2;;20,4;13;20,9;20,2;13,4;12,9;64;62;63;118;4;1,5;
2025/01/06;0300 UTC;0;959,2;959,5;959,2;;19;12,5;20,4;18,9;13,2;12,5;69;62;66;121;3,8;,8;
2025/01/06;0400 UTC;0;958,7;959,2;958,7;;18,1;12,1;19,3;18,1;12,7;12;70;64;68;132;2,2;,6;
2025/01/06;0500 UTC;0;958,7;958,8;958,5;;16;12,8;18,2;16;12,9;11,7;81;65;81;201;4,2;1,5;
2025/01/06;0600 UTC;0;958,7;959;958,7;;17,2;13,5;17,7;15,6;13,5;12,5;84;74;79;75;6,8;3;
2025/01/06;0700 UTC;0;958,8;958,9;958,7;;16,9;13,9;17,2;16,9;13,9;13,5;83;79;83;73;7,7;3,2;
2025/01/06;0800 UTC;0;959,3;959,3;958,8;;16,4;13,8;16,9;16,4;13,9;13,8;85;82;85;84;7,7;3,5;
2025/01/06;0900 UTC;0;960,2;960,2;959,3;5,6;16,1;14;16,4;16,1;14;13,8;88;85;88;72;7,3;2,6;
2025/01/06;1000 UTC;0;960,6;960,7;960,2;125,3;17,8;14,6;17,8;16;14,8;14;88;82;82;72;6,5;2,6;
2025/01/06;1100 UTC;0;960,9;961;960,6;1053,4;20,2;15,4;20,2;17,8;15,4;14,6;82;74;74;64;6,5;2,4;
2025/01/06;1200 UTC;0;961;961,1;960,9;2052,2;22,3;15,1;22,4;20,2;15,8;14,3;74;62;64;54;7,3;2,6;
2025/01/06;1300 UTC;0;961,1;961,2;960,9;2873,9;24,3;15,1;24,3;22;15,7;14,1;64;55;56;49;6,6;1,8;
2025/01/06;1400 UTC;0;960,8;961,2;960,7;3554,9;24,2;13,9;25,2;23,3;15,1;13,2;58;50;53;77;5,7;2,1;
2025/01/06;1500 UTC;0;960,6;960,8;960,6;3186,3;25,6;13,5;26,1;23,6;15,1;12,4;54;46;47;188;5,6;2,1;
2025/01/06;1600 UTC;0;960,3;960,7;960,3;3589,8;26,8;12,6;27,2;24,6;14,7;11,9;51;41;41;172;5,4;1,6;
2025/01/06;1700 UTC;0;959,7;960,3;959,7;3629,7;26,4;13;27,5;25,7;13,9;12,4;46;40;44;141;6,3;2,2;
2025/01/06;1800 UTC;0;959,2;959,7;959,1;3602,8;27,9;10,3;28,3;26,5;13,3;9,7;44;32;33;160;6,3;2,1;
2025/01/06;1900 UTC;0;958,6;959,2;958,6;3166,3;27,6;11,6;28,5;27,3;13,2;9,1;39;31;37;136;6,7;2,5;
2025/01/06;2000 UTC;0;958,4;958,6;958,4;2183,3;27,2;11,8;28,5;26,9;13,7;11,4;42;37;38;131;6,9;2;
2025/01/06;2100 UTC;0;958,5;958,5;958,3;1490;25,9;11,5;27,7;25,9;12,5;10,7;41;36;41;124;7;2,4;
2025/01/06;2200 UTC;0;958,9;959;958,4;586,4;24,1;10,6;26;24,1;11,9;10,4;43;39;42;136;6,7;2,4;
2025/01/06;2300 UTC;0;959;959;958,9;36,9;21,7;9;24,1;21,7;10,8;9;47;42;44;140;6,8;2,4;
2025/01/07;0000 UTC;0;959,2;959,2;958,9;;20,6;10,1;21,7;20,6;10,1;8,9;51;44;51;112;5,4;1,6;
2025/01/07;0100 UTC;0;959;959,2;959;;20,5;10,5;20,6;20,3;10,7;10,2;54;51;53;93;5,1;2;
2025/01/07;0200 UTC;0;959,5;959,5;959;;20,2;11;20,5;19,9;11;10,5;56;53;55;74;5,4;1,5;
2025/01/07;0300 UTC;0;960;960,1;959,5;;19,3;11,4;20,4;19,3;11,4;10,7;60;54;60;81;6,7;2,9;
2025/01/07;0400 UTC;0;960;960,1;959,9;;17,9;13,6;19,3;17,8;13,6;11,4;76;60;76;76;6,9;2,4;
2025/01/07;0500 UTC;0;959,6;960,1;959,6;;17,3;14,3;17,9;17,1;14,3;13,6;83;76;83;82;6;2,2;
2025/01/07;0600 UTC;0;959,2;959,6;959,2;;16,9;14,3;17,3;16,9;14,4;14,2;84;82;84;55;6,1;2,3;
2025/01/07;0700 UTC;0;959,2;959,3;959;;16,3;14,3;16,9;16,3;14,4;14,2;88;84;88;51;6,7;2,2;
2025/01/07;0800 UTC;0;959,6;959,7;959,2;;16,2;14,6;16,3;16,1;14,6;14,3;90;88;90;65;6,9;2,2;
2025/01/07;0900 UTC;0;959,8;960;959,5;4,6;16,3;14,7;16,3;16;14,7;14,5;91;90;90;89;6;2,3;
2025/01/07;1000 UTC;0;960,3;960,3;959,8;113,8;16,8;14,6;16,9;16;14,8;14,3;90;87;87;100;6;2,1;
2025/01/07;1100 UTC;0;960,8;960,8;960,3;1152,3;20,4;15;20,4;16,8;15,6;14,7;87;70;71;91;6,4;2,7;
2025/01/07;1200 UTC;0;960,9;960,9;960,8;2006,9;23,1;14,2;23,2;20,4;15,1;14;71;57;57;93;7;2,3;
2025/01/07;1300 UTC;0;961;961,1;960,9;2863,4;25,1;14,2;25,1;22,9;15,4;13,4;59;50;51;104;6,4;2,4;
2025/01/07;1400 UTC;0;960,7;961;960,6;3478,9;25,2;13,6;26;24,2;15,1;12,9;52;47;49;142;8,6;2,3;
2025/01/07;1500 UTC;0;960,3;960,8;960,3;3866,3;26,2;13,1;26,7;24,9;15,2;12,4;51;42;44;147;7;2,2;
2025/01/07;1600 UTC;0;960,1;960,4;960,1;4048;26,7;10,9;27,9;26,2;13,8;10,3;45;34;37;149;7,3;2;
2025/01/07;1700 UTC;0;959,5;960,1;959,5;3971;28,4;12,6;28,9;26,7;13,9;11;42;36;38;117;6,8;2;
2025/01/07;1800 UTC;0;958,8;959,5;958,8;3660,4;28,6;11,9;29,1;27,6;12,7;10;38;32;36;99;6,1;2,4;
2025/01/07;1900 UTC;0;958,3;958,8;958,3;3074,3;28,2;11,4;29,2;27,9;12,8;10,7;39;34;35;163;6,3;2,4;
2025/01/07;2000 UTC;0;958;958,4;958;2273,7;28,6;11,5;29;27,8;11,9;10,4;37;32;35;144;7;2,1;
2025/01/07;2100 UTC;0;958,3;958,3;958;1519,9;27,3;10,5;28,6;26,9;11,2;10;37;33;35;136;7;2,1;
2025/01/07;2200 UTC;0;958,9;958,9;958,3;551,3;24,9;12,6;27,4;24,9;12,7;10,3;46;35;46;136;6,4;2;
2025/01/07;2300 UTC;0;959,2;959,2;958,9;72;22,6;11,9;24,9;22,6;12,9;11,8;51;46;51;142;6,6;1,3;
2025/01/08;0000 UTC;0;959,4;959,4;959,2;;21,3;12,2;22,6;21,3;12,2;11,9;56;51;56;163;3,9;1,8;
2025/01/08;0100 UTC;0;959,5;959,6;959,2;;21,3;12,1;21,7;21,2;12,2;11,8;57;54;56;97;6,4;2,2;
2025/01/08;0200 UTC;0;959,7;959,8;959,3;;20,4;12,6;21,3;20,4;12,7;12,1;61;56;61;89;7,4;1,9;
2025/01/08;0300 UTC;0;960,2;960,2;959,7;;19,4;14,3;20,4;19,4;14,3;12,6;72;61;72;78;7,5;2,9;
2025/01/08;0400 UTC;0;960;960,3;959,9;;18,5;15;19,5;18,5;15,1;14,3;80;72;80;85;7,1;2,5;
2025/01/08;0500 UTC;0;959,5;960;959,5;;17,9;14,7;18,5;17,9;15;14,7;82;80;82;90;7,2;2,3;
2025/01/08;0600 UTC;0;958,8;959,5;958,8;;17,1;14,4;17,9;17,1;14,7;14,4;85;82;84;116;7;1,7;
2025/01/08;0700 UTC;0;958,9;958,9;958,6;;17;14,2;17,2;16,9;14,4;14,1;84;83;83;157;6,8;1,5;
2025/01/08;0800 UTC;0;958,7;959;958,6;;17;14,5;17,3;16,9;14,5;14,1;85;83;85;101;5,2;1,6;
2025/01/08;0900 UTC;0;958,9;958,9;958,7;2,4;17;14,7;17,1;17;14,7;14,5;86;85;86;93;6;2,3;
2025/01/08;1000 UTC;0;959,5;959,6;958,9;107,5;18,8;15,3;18,8;17;15,4;14,6;86;80;80;108;5,8;2,1;
2025/01/08;1100 UTC;0;960;960;959,5;1005;20,6;15,9;20,7;18,8;16,2;15,3;81;74;74;79;8,5;3,3;
2025/01/08;1200 UTC;0;960;960,1;959,9;2055,7;22,8;16,7;23,4;20,5;17,4;15,8;75;68;68;94;8,2;2,3;
2025/01/08;1300 UTC;0;960,1;960,2;960;2830,7;24,5;17;24,9;22,5;17,9;16,6;70;62;63;67;6,8;2,4;
