REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/18;1900 UTC;0;1013,1;1013,4;1012,6;725,5;20,4;16,9;21;19,8;17;16,6;84;79;82;24;7,6;4,7;
2025/09/18;2000 UTC;;;;;;;;;;;;;;;;;;
2025/09/18;2100 UTC;0;1012,9;1013,1;1012,6;131,6;18,8;16,6;19,1;18,5;16,6;16,5;91;87;89;;;;
2025/09/18;2200 UTC;0;1012,4;1013,1;1011,5;8,5;18,2;16,6;18,5;17,9;16,7;16,4;93;91;92;42;6,3;4,5;
2025/09/18;2300 UTC;0;1012;1012,2;1011,5;0;17,7;16,3;17,9;17,6;16,4;16,2;93;92;93;;;;
2025/09/19;0000 UTC;0;1011,9;1012,1;1011,7;0;17,5;16,2;17,6;17,5;16,2;16,2;94;93;93;62;6,5;5,7;
2025/09/19;0100 UTC;,2;1011,9;1012;1011,8;0;17,5;16,2;17,5;17,4;16,2;16,1;94;93;93;45;7,2;4,9;
2025/09/19;0200 UTC;0;1011,9;1012;1011,7;0;17,3;16;17,4;17,1;16,1;16;94;93;94;48;6,1;3,8;
2025/09/19;0300 UTC;0;1011,7;1011,9;1011,6;0;17,1;16;17,2;17,1;16;16;95;94;94;35;6,3;3,5;
2025/09/19;0400 UTC;0;1011,7;1011,9;1011,5;0;17,1;16;17,2;17;16,2;15,9;95;94;95;56;6,4;3,4;
2025/09/19;0500 UTC;0;1011,2;1011,6;1010,7;0;17,2;16,2;17,3;17,1;16,3;16,1;95;95;95;33;4,6;2,6;
2025/09/19;0600 UTC;0;1010,1;1010,7;1009,6;0;16,9;16,1;17,2;16,7;16,2;16;97;95;96;39;5;2,7;
2025/09/19;0700 UTC;0;1009,2;1009,7;1008,9;0;17;16,3;17,1;16,9;16,6;16,1;98;96;97;61;5,9;3,2;
2025/09/19;0800 UTC;0;1009;1009,2;1008,8;0;16,9;16,5;17,1;16,7;16,6;16,3;98;98;98;53;3,4;1,5;
2025/09/19;0900 UTC;0;1009,1;1009,2;1009;0;16,5;16,3;16,7;16,5;16,3;16,2;99;98;99;42;3,5;2;
2025/09/19;1000 UTC;0;1009,2;1009,4;1009;15,7;16,4;16,3;16,5;16,3;16,6;16,2;100;99;100;38;5,5;3;
2025/09/19;1100 UTC;0;1010,1;1010,5;1009,4;211,7;16,9;16,9;17,3;16,6;17,3;16,6;100;100;100;190;6,7;3,2;
2025/09/19;1200 UTC;0;1010,7;1011;1010,4;460;17,6;17,5;18,2;17,3;17,9;17,3;100;97;99;351;3,2;3,2;
2025/09/19;1300 UTC;0;1010,9;1011,1;1010,6;1543,9;19,4;17,8;20,6;18,2;18,3;17,5;97;85;92;235;4,2;2,6;
2025/09/19;1400 UTC;0;1010,6;1010,8;1010,5;2370,7;21,8;18,1;22,9;20,5;18,8;17,6;86;77;82;291;3,9;2,2;
2025/09/19;1500 UTC;0;1009,9;1010,4;1009,4;2893,4;23,7;18,4;24,7;22,8;19;17,6;79;66;73;303;5,3;2,8;
2025/09/19;1600 UTC;0;1009,2;1009,4;1009;3049,7;25;18;25,5;24,5;19,2;17,5;71;62;65;275;4,5;2,5;
2025/09/19;1700 UTC;0;1008,8;1009,2;1008,6;2562,9;25,6;18,5;26,3;25,1;19,1;17,9;68;60;64;238;5,9;3,9;
2025/09/19;1800 UTC;0;1008,5;1008,8;1008,1;1815,6;24,9;19;25,9;22,9;19,6;18,4;78;65;71;128;5,9;3,5;
2025/09/19;1900 UTC;0;1008,7;1009;1008,3;1402,2;22,6;18,4;23;22,2;18,8;18;81;77;79;137;4,4;3;
2025/09/19;2000 UTC;0;1009,6;1010,6;1009;292,9;21,8;18;22,8;20,8;18,9;16,9;85;79;81;184;8,5;5;
2025/09/19;2100 UTC;,2;1009,2;1010,6;1008,4;30,5;19,7;17;20,8;18,9;17,3;16,7;91;80;87;118;5,7;3;
2025/09/19;2200 UTC;0;1008,6;1008,9;1008,4;9,7;18,7;16,8;18,9;18,6;17;16,6;92;89;90;74;2,2;,9;
2025/09/19;2300 UTC;0;1008,2;1008,6;1007,8;0;18,8;16,7;18,9;18,6;16,9;16,6;92;89;90;86;5,4;3,1;
2025/09/20;0000 UTC;0;1007,4;1008,1;1006,3;0;18,8;16,8;19;18,7;16,9;16,6;91;89;90;49;6,5;2,9;
2025/09/20;0100 UTC;0;1009,1;1009,8;1008,3;0;18,9;16,8;19,3;18,3;16,9;16,5;93;86;89;185;2,2;1,4;
2025/09/20;0200 UTC;0;1010,2;1010,6;1009,8;0;18;16,6;18,3;17,5;16,8;16,5;95;92;93;238;2,2;,8;
2025/09/20;0300 UTC;0;1010,7;1010,9;1010,3;0;17,2;16,5;17,5;17;16,6;16,4;98;95;96;211;2;1,1;
2025/09/20;0400 UTC;0;1010,5;1010,9;1010,1;0;16,9;16,5;17,1;16,7;16,7;16,1;98;97;98;164;4,3;2,3;
2025/09/20;0500 UTC;0;1010,5;1010,9;1010,3;0;16,2;15,7;16,8;15,5;16,1;15,5;100;95;98;144;7,1;4,1;
2025/09/20;0600 UTC;0;1010,4;1010,5;1010,1;0;15,3;15,4;15,5;15;15,5;15,1;100;100;100;133;7,5;3,8;
2025/09/20;0700 UTC;0;1009,9;1010,2;1009,6;0;15;15;15;14,8;15,1;14,9;100;100;100;127;6,4;3,9;
2025/09/20;0800 UTC;0;1009,5;1009,9;1009,1;0;14,7;14,7;14,8;14,6;14,9;14,6;100;100;100;133;6,7;4,2;
2025/09/20;0900 UTC;0;1009,4;1009,8;1009,1;0;15;15;15,4;14,6;15,4;14,7;100;100;100;122;6,7;3,9;
2025/09/20;1000 UTC;0;1009,7;1010;1009,4;8,6;15,7;15,7;15,7;15,4;15,7;15,4;100;100;100;91;9,6;6,1;
2025/09/20;1100 UTC;0;1010,6;1011,1;1010,1;85,7;15,9;15,7;16,1;15,7;15,9;15,6;100;97;99;99;7,5;3,8;
2025/09/20;1200 UTC;0;1011,4;1011,6;1011,1;253,6;16,4;15,5;16,8;16,1;15,6;15,3;98;93;95;81;5,9;3,6;
2025/09/20;1300 UTC;0;1011,4;1011,6;1011,2;426,1;17,2;15,6;17,5;16,8;15,9;15,4;94;90;92;81;8,3;3,6;
2025/09/20;1400 UTC;0;1011,1;1011,4;1010,8;393,8;17,6;15,6;17,7;17,5;15,8;15,4;91;89;90;71;7;3,9;
2025/09/20;1500 UTC;0;1010,8;1011;1010,6;426,3;17,7;15,6;17,8;17,6;15,8;15,4;91;89;90;68;6,6;4;
2025/09/20;1600 UTC;0;1010;1010,5;1009,3;487,9;17,7;15,8;17,9;17,6;16,1;15,5;92;89;91;60;6,9;4,1;
2025/09/20;1700 UTC;0;1008,9;1009,3;1008,5;321,5;17,6;15,9;17,7;17,5;16,1;15,8;93;90;92;70;6,4;3,8;
2025/09/20;1800 UTC;0;1007,8;1008,5;1007,1;314,6;17,6;15,9;17,7;17,5;16,2;15,6;92;90;91;68;7;3,8;
2025/09/20;1900 UTC;0;1006,7;1007;1006,4;290,1;17,5;16;17,7;17,4;16,2;15,9;94;91;92;86;6,4;3,1;
2025/09/20;2000 UTC;0;1005,9;1006,6;1005,1;123,6;17,2;15,9;17,5;16,9;16,2;15,8;96;93;94;71;6,8;4,4;
2025/09/20;2100 UTC;,6;1004,9;1005,2;1004,6;59,3;16,8;16,2;17;16,7;16,3;16,1;98;96;97;70;6,1;3,5;
2025/09/20;2200 UTC;0;1004,7;1004,9;1004,5;2;16,9;16,3;17;16,8;16,4;16,2;97;96;97;65;6,2;3,9;
2025/09/20;2300 UTC;0;1004,5;1004,8;1004,3;0;17,1;16,3;17,1;17;16,4;16,2;97;95;96;64;6,8;4,3;
2025/09/21;0000 UTC;0;1004,2;1004,7;1003,8;0;17;16,4;17,1;16,9;16,6;16,3;98;96;97;66;7,4;4,4;
2025/09/21;0100 UTC;0;1004,2;1004,5;1003,9;0;17,2;16,5;17,2;17,1;16,6;16,4;97;96;97;73;7,9;4,6;
2025/09/21;0200 UTC;0;1003,4;1004;1002,6;0;17;16,6;17,1;16,9;16,7;16,5;98;97;98;67;6,9;4,4;
2025/09/21;0300 UTC;0;1002;1002,5;1001,6;0;17,1;17;17,2;17;17,1;16,8;100;99;100;68;7,2;4,3;
2025/09/21;0400 UTC;0;1001,9;1002,1;1001,7;0;17,1;17,1;17,2;17;17,2;17;100;100;100;43;5,1;2,7;
2025/09/21;0500 UTC;0;1001,7;1002,1;1001,1;0;17,2;17,3;17,3;17,2;17,3;17,2;100;100;100;85;2,7;1,5;
2025/09/21;0600 UTC;0;1001,3;1001,8;1000,8;0;17;17,1;17,2;16,8;17,2;16,8;100;100;100;117;2,8;1,9;
2025/09/21;0700 UTC;0;999,7;1000,7;998,6;0;16,4;16,5;16,8;16,3;16,8;16,3;100;100;100;79;5,1;3;
2025/09/21;0800 UTC;0;998,2;998,9;997,8;0;16,5;16,5;16,6;16,3;16,7;16,3;100;100;100;69;4,7;2,9;
2025/09/21;0900 UTC;0;997,7;998,4;996,8;0;16,9;16,9;17,1;16,6;17,1;16,7;100;100;100;70;5,6;3,1;
2025/09/21;1000 UTC;0;997,3;998;996,9;7;17,5;17,5;17,8;17,1;17,8;17,1;100;100;100;63;6,2;3,1;
2025/09/21;1100 UTC;0;997,6;998;997;89,3;17,9;17,9;18,1;17,8;18,1;17,8;100;100;100;9;3,7;2,2;
2025/09/21;1200 UTC;0;997,6;998;997,1;165,2;18,2;18,2;18,3;18,1;18,3;18,1;100;100;100;318;3,7;2,2;
2025/09/21;1300 UTC;0;997,3;997,8;996,3;181,7;18,4;18,4;18,6;18,3;18,6;18,3;100;100;100;103;5,9;2,4;
2025/09/21;1400 UTC;,2;997,2;997,6;996,3;325,4;18,9;18,5;19,1;18,7;18,7;18,3;100;97;98;285;3,9;2,2;
2025/09/21;1500 UTC;0;996,9;997,1;996,5;1069,1;19,7;18,5;20,5;19,1;19,2;18,2;98;89;94;269;4,6;2,5;
2025/09/21;1600 UTC;0;996,4;996,7;995,9;1093,3;20,5;18,2;21,4;19,8;18,9;17,7;93;82;89;265;6,7;4,1;
2025/09/21;1700 UTC;0;995,7;996,1;995,1;965,8;21,1;17,7;21,9;20,7;18;17,4;86;79;83;255;8;4,4;
2025/09/21;1800 UTC;0;994,5;995,2;994,1;2150,1;22,7;17,5;23,3;22;18,1;17,1;79;70;74;236;10;5,9;
2025/09/21;1900 UTC;0;994,4;994,8;994,1;1553,2;22,8;16,9;23,7;21,8;17,9;16;73;66;70;239;10,1;5,5;
2025/09/21;2000 UTC;0;995,3;995,9;994,7;668,6;21,1;15,4;21,7;20,3;16,4;14,6;74;69;72;242;9,9;5,9;
2025/09/21;2100 UTC;0;996,3;996,8;995,8;328,1;19,4;13,5;20,3;18,5;14,6;13;73;67;70;236;9;4,5;
2025/09/21;2200 UTC;0;997,5;998,4;996,7;29,2;17,8;12,3;18,5;16,9;13,1;11,8;75;71;73;247;8,6;5,1;
2025/09/21;2300 UTC;0;999;999,8;998,3;0;16,2;10,8;16,9;15,6;11,8;10,3;75;70;73;238;8,9;4,8;
2025/09/22;0000 UTC;0;1000,6;1001,2;999,8;0;15,2;10,1;15,6;15;10,6;9,6;76;73;75;218;6,6;3,4;
2025/09/22;0100 UTC;0;1001,1;1001,4;1000,8;0;14,5;9,7;15,1;14,1;10,2;9,4;78;73;76;202;7,4;3,7;
2025/09/22;0200 UTC;0;1001,6;1002,2;1001,1;0;13,6;9,7;14,1;12,2;10,8;9,2;93;76;80;245;9,1;3,9;
2025/09/22;0300 UTC;0;1002,4;1002,8;1002,1;0;12,3;10,7;12,5;12;11,1;9,6;95;85;92;224;6,7;3,2;
2025/09/22;0400 UTC;0;1002,7;1003,4;1002;0;12,4;8,6;12,6;12,3;9,8;8;86;79;81;226;5,8;3,3;
2025/09/22;0500 UTC;0;1003,4;1003,7;1003,2;0;12,2;8,2;12,3;12,1;8,9;7,8;83;78;80;246;6;3,1;
2025/09/22;0600 UTC;0;1003,1;1003,5;1002,2;0;11,9;8,4;12,4;11,6;8,8;7,9;86;78;83;214;5,8;3,5;
2025/09/22;0700 UTC;0;1001,7;1002,1;1001,2;0;11,4;8,6;11,7;10,8;8,9;8,3;90;83;86;236;5,2;3,2;
2025/09/22;0800 UTC;0;1001,5;1001,9;1001,1;0;10,7;9;10,8;10,6;9,2;8,7;92;90;92;246;4,5;2,9;
2025/09/22;0900 UTC;0;1002,5;1002,9;1002,3;0;10,4;8,1;10,5;10,4;8,2;8;89;88;88;249;7,1;3,9;
2025/09/22;1000 UTC;0;1003,5;1004;1002,9;26,5;10,4;7,7;10,5;10,3;8;7,5;88;85;86;254;6,9;3,6;
2025/09/22;1100 UTC;0;1004,2;1004,7;1003,9;221,2;10,4;7,7;10,8;10,3;7,8;7,6;87;85;87;251;6,8;3,9;
2025/09/22;1200 UTC;0;1005;1005,3;1004,6;1161,7;11,9;7,7;13,2;10,8;8;7,1;85;70;79;243;8,6;5,3;
2025/09/22;1300 UTC;0;1005,1;1005,2;1004,8;1777,7;13,9;7,3;14,4;13,3;8;5,9;71;62;67;233;9,2;5,3;
2025/09/22;1400 UTC;0;1005;1005,1;1004,8;2529,1;14,9;7,3;15,9;14,1;7,9;6,6;65;56;62;237;8,2;4,5;
2025/09/22;1500 UTC;0;1004,7;1005;1004,4;2385,3;15,8;7,8;16,7;15,1;8,3;7,1;63;56;60;240;9,6;5,4;
2025/09/22;1600 UTC;0;1004,3;1004,5;1003,9;2928,3;17,1;8,1;17,9;16,2;8,8;7,4;59;52;55;257;8,5;4,4;
2025/09/22;1700 UTC;0;1003,6;1004;1003,2;2714,7;18,3;8,7;19,6;17,4;9,6;8,2;57;47;52;271;10,2;4,7;
2025/09/22;1800 UTC;0;1003,3;1003,6;1002,9;1688,1;17,8;8,8;19,9;16,1;10;7,7;66;45;55;213;11,1;5,6;
2025/09/22;1900 UTC;,2;1003,9;1004,9;1003,5;821,2;16;9,3;16,8;14,9;10,3;7,6;72;58;66;258;10,4;5,3;
2025/09/22;2000 UTC;0;1004,9;1005,1;1004,8;693,3;15,1;7,3;16;14,3;7,9;6,9;67;56;61;242;8,4;4,2;
2025/09/22;2100 UTC;0;1005,2;1005,5;1005;617,4;16,5;7,4;16,8;15,9;7,8;7;59;53;55;237;6,2;3,1;
2025/09/22;2200 UTC;0;1005,9;1006,5;1005,5;37,6;15;6,1;16,3;13,9;7;5,5;61;51;55;247;3,1;1,6;
2025/09/22;2300 UTC;0;1007;1007,5;1006,5;0;13,6;7,1;13,9;13,3;8,1;6;74;61;68;276;3,4;2,3;
2025/09/23;0000 UTC;0;1007,9;1008,4;1007,5;0;13,6;8,4;13,8;13,3;8,9;8,1;76;71;74;282;4,8;2,9;
2025/09/23;0100 UTC;0;1008,6;1008,8;1008,4;0;13,8;9,2;13,9;13,6;9,4;8,9;79;75;77;287;4,8;3,2;
2025/09/23;0200 UTC;0;1008,9;1009,1;1008,8;0;13,4;9,2;13,6;13,1;9,4;9,1;80;78;79;280;4,8;2,5;
2025/09/23;0300 UTC;0;1009;1009,1;1008,9;0;12,9;8,8;13,1;12,6;9,1;8,6;80;79;80;274;3,7;2,3;
2025/09/23;0400 UTC;0;1008,9;1009;1008,8;0;12,5;8,6;12,6;12,3;8,7;8,5;81;80;81;269;3,7;2;
2025/09/23;0500 UTC;0;1009,1;1009,5;1008,9;0;11;8,2;12,3;9,8;8,7;7,8;90;82;86;254;1,9;1,1;
2025/09/23;0600 UTC;0;1009,5;1009,7;1009,4;0;10,1;7,9;10,3;9,8;8;7,8;90;88;89;262;3,2;2;
2025/09/23;0700 UTC;0;1009,7;1009,9;1009,4;0;10,4;7,8;10,6;10,2;8;7,5;88;86;87;258;5,2;2,7;
2025/09/23;0800 UTC;0;1010,2;1010,9;1009,7;0;9,8;7,2;10,4;9,2;7,5;7;89;85;87;238;3,4;2;
2025/09/23;0900 UTC;0;1011,5;1012,2;1010,9;0;9,4;7,4;9,5;9;7,6;7,1;92;89;90;233;3,8;1,7;
2025/09/23;1000 UTC;0;1012,9;1013,5;1012,2;66,8;8,8;7,4;9;8,6;7,5;7,3;94;92;93;261;3,1;1,6;
2025/09/23;1100 UTC;0;1013,9;1014,5;1013,4;714,5;10,2;8,1;11,5;9;8,7;7,5;93;85;89;242;4,6;2,9;
2025/09/23;1200 UTC;0;1015,2;1015,9;1014,5;1503,3;12,5;8,3;13,4;11,6;8,8;7,4;85;72;79;244;6,3;3,8;
2025/09/23;1300 UTC;0;1016;1016,3;1015,8;2224,7;14,1;7,5;15,1;13,2;8,3;6,3;74;56;67;213;6,1;3,5;
2025/09/23;1400 UTC;0;1016,6;1016,9;1016,2;2574;15,4;5,8;16,3;14,6;7,3;3,8;61;38;52;215;6,3;3,8;
2025/09/23;1500 UTC;0;1016,9;1017;1016,7;3206,1;16,4;4,5;16,9;15,5;5,6;3,5;49;35;41;246;6,2;3,2;
2025/09/23;1600 UTC;0;1016,9;1017;1016,7;3333;17,4;4,1;17,9;16,8;5,3;2,9;40;29;34;243;7,4;3,4;
2025/09/23;1700 UTC;0;1017;1017,1;1016,8;3161,6;17,9;3,9;18,4;17,5;4,6;3,2;32;27;30;238;6,6;3,3;
2025/09/23;1800 UTC;0;1016,8;1017,1;1016,7;2793,7;18,4;4,5;18,9;18;5,5;3,8;36;28;30;253;6,1;3,7;
2025/09/23;1900 UTC;0;1017,3;1017,6;1017;1900;18,1;4,9;19;17,1;6,3;4,1;44;29;34;122;5;2,6;
2025/09/23;2000 UTC;0;1018;1018,5;1017,6;1076,7;16,4;5,5;17,5;15,2;6,1;4,9;51;39;45;137;5,5;3,5;
2025/09/23;2100 UTC;0;1018,8;1019,2;1018,5;387,1;14,6;5,1;15,3;13,7;5,9;4,7;57;48;53;131;3,9;2,6;
2025/09/23;2200 UTC;0;1019,3;1019,7;1019;26,6;13,1;5,5;13,7;12,6;5,8;4,9;;56;63;107;3,3;2;
2025/09/23;2300 UTC;0;1020,2;1020,6;1019,6;0;12,1;5,7;12,6;11,7;6,1;5,4;70;66;68;123;2,3;1,4;
2025/09/24;0000 UTC;0;1021,5;1022,2;1020,6;0;11,6;5,7;11,9;11,2;6;5,3;74;68;70;96;,8;,3;
2025/09/24;0100 UTC;0;1022,5;1022,9;1022,3;0;11,2;6,1;11,3;11,1;6,4;5,8;76;72;74;231;,6;,3;
2025/09/24;0200 UTC;0;1022,9;1023,1;1022,7;0;11,1;6;11,6;10,4;6,3;5,6;78;73;74;143;,5;,3;
2025/09/24;0300 UTC;0;1023,6;1024,2;1023;0;10,5;6,5;10,9;10,2;6,7;6,1;82;77;80;307;1,2;,9;
2025/09/24;0400 UTC;0;1024,3;1024,4;1024,1;0;10;6,2;10,4;9,8;6,6;5,7;84;78;81;318;1;,7;
2025/09/24;0500 UTC;0;1024,8;1025,1;1024,4;0;10,6;4,8;11,5;9,9;6,3;3,7;81;62;71;212;3,2;2,2;
2025/09/24;0600 UTC;0;1025,3;1025,4;1025,1;0;10,4;5,3;10,9;9,6;6,2;4,5;83;69;75;187;2,5;1,3;
2025/09/24;0700 UTC;0;1025,7;1025,9;1025,4;0;9,3;6,9;9,9;9,2;7,4;6,2;89;83;88;165;4,4;2,4;
2025/09/24;0800 UTC;0;1026,4;1026,8;1025,9;0;9,9;6,8;10,1;9,5;7,4;6,1;87;83;84;165;4,7;2,1;
2025/09/24;0900 UTC;0;1027,4;1027,9;1026,8;0;9,2;5,8;9,5;9,1;6,1;5,5;84;82;83;180;4,6;2,2;
2025/09/24;1000 UTC;0;1028,5;1029,2;1027,9;49,5;8,7;5,2;9;8,5;5,5;5;83;81;82;172;3,7;1,7;
2025/09/24;1100 UTC;0;1029,8;1030,3;1029,3;484,2;9,9;5,5;10,8;8,8;6,2;5;82;73;78;183;4,8;2,4;
2025/09/24;1200 UTC;0;1030,8;1031,2;1030,3;1192,6;11,4;4,9;11,9;10,7;5,8;4,2;75;62;68;179;7,1;4;
2025/09/24;1300 UTC;0;1031,4;1031,8;1031,2;2276;12,4;4,6;12,9;11,8;5,3;4,1;66;57;61;173;8,1;3,7;
2025/09/24;1400 UTC;0;1031,9;1032;1031,7;2861,4;13;4,7;13,4;12,6;5,2;4,2;62;56;58;168;6,9;3,7;
2025/09/24;1500 UTC;0;1031,9;1032;1031,8;3256,3;13,5;4,7;14;12,9;5,5;4,3;62;53;56;164;8,2;4,4;
2025/09/24;1600 UTC;0;1031,7;1031,9;1031,5;3383,5;13,7;4,9;14,2;13,3;5,8;4,3;60;54;56;170;6,8;3,3;
2025/09/24;1700 UTC;0;1031,5;1031,6;1031,3;3238,9;13,8;5,2;14,3;13,4;5,7;4,5;59;55;57;177;6,9;3,9;
2025/09/24;1800 UTC;0;1031,2;1031,3;1031,1;2839,9;13,4;5;13,8;13;5,7;4,4;60;56;58;152;6,9;4;
2025/09/24;1900 UTC;0;1031,2;1031,3;1031;2222,7;12,9;4,1;13,5;12,5;4,8;3,6;59;54;56;136;6,4;3,3;
2025/09/24;2000 UTC;0;1031,3;1031,5;1031,1;1451,7;12;3,3;12,7;11,5;4,2;2,7;58;55;57;143;7,4;4,2;
2025/09/24;2100 UTC;0;1031,6;1031,7;1031,5;610,9;10,9;2,6;11,5;10,3;3;2,2;62;56;59;147;6,9;3,8;
2025/09/24;2200 UTC;0;1031,8;1032;1031,6;43,1;9,3;2,2;10,3;8,5;2,7;1,9;69;60;65;128;4,8;2,7;
2025/09/24;2300 UTC;0;1032,2;1032,3;1032;0;8,3;2,1;8,5;8,1;2,6;1,7;73;66;69;131;4,5;2,8;
2025/09/25;0000 UTC;0;1032,5;1032,8;1032,2;0;8,1;2,9;8,3;7,6;3,1;2,5;78;71;74;121;3,1;1,4;
2025/09/25;0100 UTC;0;1032,9;1033,1;1032,8;0;7,6;3,1;7,7;7,4;3,2;2,9;78;77;77;122;3,3;2;
2025/09/25;0200 UTC;0;1033;1033,1;1033;0;7,5;3;7,7;7,2;3,2;2,9;;77;78;130;;2,1;
2025/09/25;0300 UTC;0;1033;1033,1;1032,9;0;7,2;2,8;7,4;7,1;3;2,7;79;77;78;128;4,8;2,2;
2025/09/25;0400 UTC;0;1032,6;1032,9;1032,3;0;7;2,7;7,3;6,4;2,8;2,6;82;77;79;121;3,3;2,1;
2025/09/25;0500 UTC;0;1032;1032,1;1031,9;0;5,6;2,5;5,9;5,4;2,6;2,3;85;83;84;111;1,4;,7;
2025/09/25;0600 UTC;0;1031,9;1032;1031,8;0;5,2;2,6;5,5;4,9;2,9;2,3;89;86;87;176;,9;,5;
2025/09/25;0700 UTC;0;1031,6;1031,8;1031,4;0;4,3;2,4;4,9;3,9;2,6;2,2;93;87;90;180;1,2;,9;
2025/09/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/09/25;0900 UTC;0;1032;1032,2;1031,8;0;3,9;2,3;4,2;3,7;2,7;2,1;94;90;92;130;1,2;,6;
2025/09/25;1000 UTC;0;1032,3;1032,5;1032;114,6;4;2,7;5,5;3,6;3,5;2,3;95;90;93;178;1,6;1,3;
2025/09/25;1100 UTC;0;1032,8;1033,1;1032,5;899,8;8;4,5;10,4;5,6;5,6;3,4;90;74;83;197;1,3;,8;
2025/09/25;1200 UTC;0;1033;1033,1;1032,8;1546,6;11,6;5,9;12,7;10,5;6,7;5,3;75;67;71;130;3,9;2;
2025/09/25;1300 UTC;0;1032,9;1033;1032,8;2225,3;13,4;5,5;14,4;12,4;6,2;5;68;55;61;89;5,4;2,6;
2025/09/25;1400 UTC;0;1032,8;1032,9;1032,6;2748,5;14,5;5,9;15,2;14;7,1;5,3;64;53;57;78;7,3;4,3;
2025/09/25;1500 UTC;0;1032,6;1032,8;1032,4;3275,3;15,4;6,1;15,8;15,1;6,8;5,6;58;51;53;67;7,7;4,6;
