REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85916666
LONGITUDE:;-52,54249999
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;1800 UTC;0;932,9;933,6;932,9;689,4;24;17,9;27;24;21,5;17,8;76;66;69;292;8,7;5,6;
2025/01/02;1900 UTC;0;933;933;932,8;419,9;23,8;18,9;24;22,8;19,6;18;81;69;74;259;8,1;1,7;
2025/01/02;2000 UTC;0;932,1;933,1;932,1;1094;25,4;17,3;25,4;23,3;19;16,5;76;61;61;282;6,8;0;
2025/01/02;2100 UTC;0;932,3;932,4;932;1279,8;27,3;15,6;27,9;25,3;17,4;15;61;46;49;253;4,7;0;
2025/01/02;2200 UTC;0;932,5;932,6;932,3;438,2;23,9;17,7;27,3;23,9;18,1;15,4;68;48;68;343;1,9;0;
2025/01/02;2300 UTC;0;932,6;932,6;932,5;13,1;22,7;16,7;23,9;22,6;17,7;16,7;71;66;69;21;1,6;0;
2025/01/03;0000 UTC;0;933,3;933,3;932,6;;22,1;16,7;22,8;22,1;16,8;16,3;72;68;72;43;3,4;0;
2025/01/03;0100 UTC;0;933,9;933,9;933,3;;22,8;17,5;22,8;21,9;17,6;16,8;74;72;72;15;3,9;0;
2025/01/03;0200 UTC;0;934;934,1;933,9;;22,1;18,1;23,1;22;18,2;17,5;78;72;78;6;3;0;
2025/01/03;0300 UTC;0;933,5;934;933,5;;21,2;18,3;22,1;21,1;18,6;17,8;84;78;84;335;3,8;,7;
2025/01/03;0400 UTC;0;932,8;933,5;932,8;;21,4;18,8;21,5;20,9;19;18,3;87;84;85;357;3,9;1,4;
2025/01/03;0500 UTC;0;932,6;932,8;932,6;;20,5;18,2;21,5;20,3;18,8;18,1;87;84;87;349;3,9;0;
2025/01/03;0600 UTC;0;932,4;932,6;932,3;;20;17,7;20,7;20;18,3;17,7;87;85;87;348;0;0;
2025/01/03;0700 UTC;0;932,6;932,6;932,4;;19,5;17,5;20,1;19,4;17,9;17,5;89;87;88;329;3,1;0;
2025/01/03;0800 UTC;0;932,7;932,7;932,5;;19,3;17,1;19,9;18,9;17,7;16,8;88;86;87;324;0;0;
2025/01/03;0900 UTC;0;933,2;933,2;932,7;47,3;19;16,6;19,5;18,6;17,2;16,4;88;86;86;330;2,2;0;
2025/01/03;1000 UTC;0;933,7;933,8;933,2;643,2;20,5;17,7;20,5;18,9;17,8;16,6;87;83;84;311;4,3;2,5;
2025/01/03;1100 UTC;0;934,1;934,1;933,7;1475,6;21,9;17,3;22,1;20,5;18,1;17,2;84;75;75;303;6;3,1;
2025/01/03;1200 UTC;0;934,4;934,5;934;2264,5;23;18;23,1;21,9;18,5;17,3;77;71;74;309;5,9;3,1;
2025/01/03;1300 UTC;0;934,6;934,6;934,3;2937;25,7;16,6;26;23;18,7;16,6;75;57;57;287;4,8;,1;
2025/01/03;1400 UTC;0;934,4;934,6;934,3;3477;27,5;13,8;27,7;25,3;17,9;12,5;61;40;43;255;9;6,1;
2025/01/03;1500 UTC;0;934,2;934,4;934,2;3872,6;27,7;10;28,5;27;14,4;10;45;32;33;266;9,7;6,6;
2025/01/03;1600 UTC;0;933,9;934,2;933,9;3939,1;29;11,5;29,6;27,7;14,1;9,6;39;31;34;259;12,7;5,8;
2025/01/03;1700 UTC;0;933,7;934;933,7;3838,3;27,9;12,2;28,9;27,9;13,9;10;41;32;38;269;12,5;7,7;
2025/01/03;1800 UTC;0;933,2;933,7;933,2;3390,9;28,9;11,4;29,1;27,8;13,2;9,8;40;31;34;274;13,4;7,5;
2025/01/03;1900 UTC;0;932,6;933,2;932,6;2824,5;28,5;9,6;29,5;28,4;13;9,6;37;30;31;271;13;8,5;
2025/01/03;2000 UTC;0;932;932,6;932;2111,1;28,3;9,9;29;28,2;11,8;8,6;35;29;32;253;14,6;6,7;
2025/01/03;2100 UTC;0;932;932;931,8;1266;26,9;12,3;28,5;26,9;12,4;9,9;40;32;40;226;11;6,4;
2025/01/03;2200 UTC;0;932,1;932,1;931,9;453,9;23,9;13,6;26,9;23,9;13,6;11,8;53;40;53;217;9,4;4,4;
2025/01/03;2300 UTC;0;932,7;932,7;932,1;16,1;22;13,5;23,9;21,6;14,2;13,5;61;53;59;190;8;2,1;
2025/01/04;0000 UTC;0;933,6;933,6;932,7;;19,7;11,4;22;19,7;13,5;11,4;61;55;59;179;9,2;5,2;
2025/01/04;0100 UTC;0;934,7;934,7;933,6;;18,7;10,6;19,9;18,6;11,4;10,6;60;58;59;173;7,6;5,7;
2025/01/04;0200 UTC;0;934,9;935;934,7;;18,1;8,9;19,5;18,1;10,5;8,5;60;50;55;181;8,6;6,3;
2025/01/04;0300 UTC;0;934,8;935;934,8;;18,6;8,7;18,6;17,9;9,3;8,7;57;53;53;187;8,1;5,2;
2025/01/04;0400 UTC;0;934,7;934,8;934,7;;17,1;8,9;18,6;17,1;8,9;8,5;59;52;59;180;6,7;5;
2025/01/04;0500 UTC;0;934,6;934,7;934,6;;17,2;9,1;17,2;16,6;9,1;8,8;60;58;59;172;6,6;5,7;
2025/01/04;0600 UTC;0;934,6;934,7;934,5;;16,9;8,9;17,7;16,9;9,1;8,7;59;56;59;162;6,6;5;
2025/01/04;0700 UTC;0;934,7;934,7;934,5;;14,5;9,6;16,9;14;9,6;8,7;73;59;72;154;5,5;1,2;
2025/01/04;0800 UTC;0;935;935;934,6;;15,3;9,1;16,1;14,5;9,8;9,1;72;64;67;166;6;5,2;
2025/01/04;0900 UTC;0;935,4;935,4;934,9;47,9;14,5;10,1;15,3;12,8;10,1;8,9;79;67;75;119;5,9;0;
2025/01/04;1000 UTC;0;936,1;936,1;935,4;649,7;18,7;12,3;18,9;14,5;12,5;10,1;75;63;67;94;1,9;0;
2025/01/04;1100 UTC;0;936,5;936,5;936,1;1514,1;20,5;10,6;20,6;18,6;12,4;9,4;67;50;53;220;2,7;,1;
2025/01/04;1200 UTC;0;936,6;936,7;936,5;2352,8;21,7;11,5;22,3;20,3;12,6;9;57;43;52;272;1,9;0;
2025/01/04;1300 UTC;0;936,7;936,8;936,5;3051,1;22,8;8,4;23,4;21,6;11,8;7,2;52;36;40;248;7,8;3;
2025/01/04;1400 UTC;0;936,6;936,8;936,6;3600,3;24;7;25;22,7;10;5,3;42;30;34;232;8,8;3,3;
2025/01/04;1500 UTC;0;936,4;936,7;936,4;3940,2;25,2;7,3;25,8;23,8;9,9;6,4;39;30;32;249;8,8;4,2;
2025/01/04;1600 UTC;0;936,1;936,4;936,1;4036,6;25,3;6;26,5;24,4;8,6;5,4;34;28;29;217;8,7;5,2;
2025/01/04;1700 UTC;0;935,9;936,1;935,9;3843;26,1;8,2;26,5;25;8,8;5,3;34;27;32;235;9,4;5,2;
2025/01/04;1800 UTC;0;935,4;935,9;935,4;3428,3;26,4;7,6;26,7;25,4;9,3;6,6;35;28;30;213;9,7;5;
2025/01/04;1900 UTC;0;935,1;935,4;935,1;2898,7;26,3;9,2;26,7;25,5;9,3;5,9;35;27;34;202;9,9;4,2;
2025/01/04;2000 UTC;0;934,8;935,1;934,7;2151,3;25,5;9,5;26,5;25,1;10,6;7,8;38;32;36;203;9,8;4,1;
2025/01/04;2100 UTC;0;935;935;934,7;1304,9;23,9;9,5;25,8;23,9;10,9;9,1;41;36;40;167;7,7;5,4;
2025/01/04;2200 UTC;0;935,4;935,4;935;477,2;21,1;9,6;23,9;21,1;10,4;9,2;48;40;48;173;7,4;4,7;
2025/01/04;2300 UTC;0;935,8;935,8;935,4;19,7;18,9;10,1;21,1;18,5;10,2;9,6;58;48;57;170;6,4;4,6;
2025/01/05;0000 UTC;0;936,1;936,1;935,8;;17,9;10,2;19;17,9;10,3;10;61;57;61;133;5,1;0;
2025/01/05;0100 UTC;0;936,3;936,3;936,1;;18;10,2;18,6;17,8;10,4;10,1;61;58;60;114;0;0;
2025/01/05;0200 UTC;0;936,1;936,4;936,1;;17,9;10,4;18,1;17,4;10,5;10,1;63;60;62;85;0;0;
2025/01/05;0300 UTC;0;935,8;936,1;935,8;;18;10,3;18,4;17,8;10,5;10,1;62;59;61;80;0;0;
2025/01/05;0400 UTC;0;935,7;935,8;935,6;;16,3;9,3;18,1;16,3;10,4;9,3;63;60;63;93;0;0;
2025/01/05;0500 UTC;0;935,7;935,8;935,5;;14,5;10,4;17,9;14,5;10,7;9,5;76;61;76;134;3,8;,7;
2025/01/05;0600 UTC;0;935,8;935,9;935,6;;14,7;10,3;16,2;14,3;11,1;10,1;78;70;75;119;3,8;0;
2025/01/05;0700 UTC;0;935,8;935,9;935,7;;13,7;10,7;14,7;13,4;10,8;10,1;82;75;82;134;2,9;0;
2025/01/05;0800 UTC;0;936,1;936,1;935,7;;13,6;10,7;14;13,3;11;10,3;83;80;83;135;3,7;1,6;
2025/01/05;0900 UTC;0;936,9;936,9;936,1;45;14,7;12,4;14,7;13,4;12,4;10,5;87;82;86;133;3,7;0;
2025/01/05;1000 UTC;0;937,2;937,2;936,9;595,9;16,3;13,7;16,3;13,8;13,7;11,4;88;85;85;116;4,8;,5;
2025/01/05;1100 UTC;0;937,6;937,6;937,2;1409,2;18,7;15,4;18,7;16;15,4;13,2;85;79;81;109;5,5;2,8;
2025/01/05;1200 UTC;0;937,6;937,7;937,5;2137,6;20,8;14,8;21,4;18,6;16,3;14,3;82;66;68;129;5,5;0;
2025/01/05;1300 UTC;0;937,5;937,7;937,5;2674,5;22,6;14,1;23,9;20,8;15,7;13,4;70;55;59;220;0;0;
2025/01/05;1400 UTC;0;937,5;937,8;937,4;3092,1;23;11,8;24,9;22,6;14,3;10,7;58;43;49;180;6;1,4;
2025/01/05;1500 UTC;0;937,4;937,7;937,4;2778,5;24,3;10,8;26,1;23;13,4;9,3;50;38;43;217;6,4;,4;
2025/01/05;1600 UTC;0;937,1;937,4;936,9;3838,3;25,6;10,5;26,4;24,2;12,1;9,3;44;37;39;208;8;1;
2025/01/05;1700 UTC;0;936,8;937,1;936,7;3262,4;26,7;9,6;27,5;24,7;12,8;9,6;45;34;34;229;7,8;3;
2025/01/05;1800 UTC;0;936,3;936,8;936,2;2390,4;25,2;10,6;27,3;24,9;12,8;8,8;44;33;40;191;7,6;1,7;
2025/01/05;1900 UTC;0;936;936,3;935,9;1183,3;25;10,9;27;24,7;12,8;10,2;45;37;41;162;7,1;1,1;
2025/01/05;2000 UTC;0;935,7;936;935,6;1064;25,5;12,7;26,4;24,4;13,1;10,6;47;39;45;171;6;4,8;
2025/01/05;2100 UTC;0;935,8;935,8;935,7;1101,5;24;14,6;25,8;24;15,2;11,5;56;43;56;142;7;4,1;
2025/01/05;2200 UTC;0;936,1;936,1;935,7;488,1;21,5;14,4;24;21,5;15;14;64;56;64;151;7,2;3,1;
2025/01/05;2300 UTC;0;936,3;936,3;936,1;17,3;19,3;14,1;21,5;19,3;14,5;14,1;72;64;72;137;6,3;2,7;
2025/01/06;0000 UTC;0;936,4;936,4;936,2;;17,7;13,7;19,3;17,7;14,2;13,7;77;72;77;128;5,2;1,5;
2025/01/06;0100 UTC;0;936,7;936,7;936,4;;17,2;13,8;17,9;17,1;14;13,5;81;77;80;133;4,7;1,6;
2025/01/06;0200 UTC;0;936,7;936,7;936,6;;16,5;13;17,3;16,5;13,8;13;81;78;80;110;5,5;2;
2025/01/06;0300 UTC;0;936,5;936,7;936,5;;16,7;12,9;17,1;16,3;13,4;12,8;80;78;79;126;7,1;4,7;
2025/01/06;0400 UTC;0;936,1;936,6;936,1;;14,9;13,1;16,7;14,9;13,2;12,4;89;78;89;127;7,1;4,2;
2025/01/06;0500 UTC;0;935,9;936,2;935,9;;14,6;13,6;15;14,6;13,7;13,1;93;89;93;127;7,3;3,8;
2025/01/06;0600 UTC;0;935,8;936;935,7;;14,3;13,3;14,6;14,2;13,6;13,3;94;93;94;124;7,1;4,2;
2025/01/06;0700 UTC;0;936,1;936,2;935,8;;13,8;12,5;14,3;13,8;13,4;12,5;94;92;92;145;6,8;5,4;
2025/01/06;0800 UTC;0;936,6;936,6;936,1;;13,7;12,2;13,9;13,6;12,5;12,2;92;90;91;135;7,6;4,6;
2025/01/06;0900 UTC;0;937,4;937,4;936,6;47,2;14;12,7;14;13,3;12,7;12;93;90;92;136;6,6;3,8;
2025/01/06;1000 UTC;0;938;938;937,4;627;16,1;13,4;16,2;14;13,8;12,7;92;84;84;111;5,7;3,3;
2025/01/06;1100 UTC;0;938,2;938,2;937,9;1495,9;18,6;14,5;18,6;16,1;14,6;13,5;85;76;77;117;6,4;2,9;
2025/01/06;1200 UTC;0;938,1;938,2;938;2321,6;20,9;14,1;20,9;18,6;14,8;13,1;77;63;65;102;7,5;3,7;
2025/01/06;1300 UTC;0;938,2;938,3;938,1;3000,7;22,7;13,9;22,8;20,6;14,3;12,8;65;55;57;87;7,2;0;
2025/01/06;1400 UTC;0;937,8;938,2;937,7;3546,8;23,7;11,8;24,2;22,3;14,1;10,7;57;45;47;110;6,6;1,8;
2025/01/06;1500 UTC;0;937,4;937,8;937,3;3807,9;24,7;11,3;26,1;23,7;13;9,6;49;40;43;126;6,1;1,4;
2025/01/06;1600 UTC;0;937,1;937,4;937,1;3940,4;26,2;12,5;26,7;24,6;12,9;8,8;44;35;43;188;7,7;1,9;
2025/01/06;1700 UTC;0;936,7;937,2;936,7;3704,4;26,9;12,6;26,9;24,8;13;10,3;45;37;41;184;7,7;1;
2025/01/06;1800 UTC;0;936,2;936,8;936,2;3017,8;26;10,1;27,1;24,5;13,2;9,7;46;35;37;166;7,3;1;
2025/01/06;1900 UTC;0;935,8;936,3;935,8;2834,9;26,6;10,1;26,9;25,5;11;8,5;39;33;36;150;7,6;1,4;
2025/01/06;2000 UTC;0;935,6;935,9;935,6;1817,8;25,2;13;26,9;24,4;13,5;9,2;49;34;47;168;7,9;5;
2025/01/06;2100 UTC;0;936;936;935,6;1246,4;23;13,3;25,5;22,9;14,2;12,8;55;46;54;131;9,2;4,9;
2025/01/06;2200 UTC;0;936,3;936,3;936;464,3;21;12,4;23;21;13,5;12,4;58;54;58;134;10,1;5,1;
2025/01/06;2300 UTC;0;936,4;936,6;936,3;18;18,9;11,8;21;18,9;12,4;11,8;65;58;64;139;8,1;5,2;
2025/01/07;0000 UTC;0;936,6;936,6;936,4;;17,8;11,3;18,9;17,4;11,7;11,2;68;63;66;134;8,1;4,8;
2025/01/07;0100 UTC;0;936,8;936,8;936,6;;16,6;10,7;17,8;16,5;11,3;10,7;69;66;68;126;6,9;3,6;
2025/01/07;0200 UTC;0;937,1;937,2;936,8;;15,6;11,8;16,6;15,6;11,8;10,6;78;68;78;126;6,8;4,1;
2025/01/07;0300 UTC;0;937,1;937,3;937,1;;15,1;13;15,6;15,1;13,1;11,8;87;78;87;121;6,9;4,7;
2025/01/07;0400 UTC;0;937;937,1;937;;15;13,5;15,1;14,9;13,6;13;91;87;91;124;7,6;4,6;
2025/01/07;0500 UTC;0;936,8;937,2;936,8;;14,9;13,5;15,1;14,8;13,8;13,4;92;91;92;118;7,9;5;
2025/01/07;0600 UTC;0;936,5;936,9;936,5;;14,4;13,4;14,8;14,3;13,5;13,2;94;92;94;112;7,9;4,1;
2025/01/07;0700 UTC;0;936,5;936,7;936,5;;13,7;12,9;14,4;13,2;13,4;12,3;95;93;95;114;6,4;4,3;
2025/01/07;0800 UTC;0;936,5;936,6;936,4;;13,8;13;14,2;13,7;13,3;12,8;95;94;95;111;7,3;4,7;
2025/01/07;0900 UTC;0;936,7;936,7;936,3;40,5;14,6;13,3;14,6;13,8;13,3;12,8;95;92;92;111;7,2;4,6;
2025/01/07;1000 UTC;0;937,7;937,7;936,7;623,7;16,6;14,2;16,6;14,6;14,2;13,4;92;85;85;124;6,9;4;
2025/01/07;1100 UTC;0;937,6;937,7;937,6;1518,6;20,1;14,4;20,1;16,6;15,2;14;86;70;70;112;7;4,6;
2025/01/07;1200 UTC;0;937,8;937,8;937,5;2175,3;21,8;12,2;22,2;20;15;11,8;70;53;54;134;8;4,9;
2025/01/07;1300 UTC;0;937,9;938;937,7;2981,3;23,6;12,8;23,6;21,8;13,3;11,5;55;50;51;104;8,5;4,7;
2025/01/07;1400 UTC;0;937,9;938;937,8;3471,1;24,4;12,6;24,8;23,2;14,1;11,7;55;46;48;148;7,3;,7;
2025/01/07;1500 UTC;0;937,5;937,9;937,4;3831,8;25;10,8;26,2;24,1;14;10,8;50;41;41;137;7,4;3,5;
2025/01/07;1600 UTC;0;937,3;937,5;937,2;3941,6;25,7;12,2;26,1;24,8;13,3;10,8;46;40;43;189;7,1;2,3;
2025/01/07;1700 UTC;0;936,9;937,3;936,9;3794,8;26,6;11;27,2;25,3;13;10,8;44;37;38;121;7,1;0;
2025/01/07;1800 UTC;0;936,4;937;936,4;3415,8;26,7;10,2;27,6;26,2;12,1;9,8;40;34;36;127;7;2,3;
2025/01/07;1900 UTC;0;935,8;936,4;935,8;2869,3;26;11,5;26,9;26;12,3;9,8;42;35;41;150;8;4,7;
2025/01/07;2000 UTC;0;935,8;935,9;935,6;2150,3;25,6;12,2;26,2;25,3;12,7;10,3;45;38;43;156;8;5,3;
2025/01/07;2100 UTC;0;936,1;936,1;935,8;1218,1;23,7;11,8;25,6;23,5;12,5;11;47;42;47;139;8,5;5,4;
2025/01/07;2200 UTC;0;936,3;936,3;936,1;348,8;21,5;12,6;23,7;21,5;12,6;11,3;57;46;57;137;8,5;5,5;
2025/01/07;2300 UTC;0;936,5;936,5;936,3;23,4;20;13;21,5;20;13;12,4;64;57;64;141;8,5;5,8;
2025/01/08;0000 UTC;0;936,9;936,9;936,5;;18,9;15,4;20;18,9;15,4;13;80;64;80;138;11,4;7,2;
2025/01/08;0100 UTC;0;937,3;937,4;936,7;;18,1;15,2;18,9;18,1;15,5;15,2;83;80;83;128;11,4;5,7;
2025/01/08;0200 UTC;0;937,2;937,6;937,2;;17,7;15,1;18,1;17,7;15,3;15,1;85;83;85;123;10,4;6,4;
2025/01/08;0300 UTC;0;937,3;937,6;937,2;;16,7;14,9;17,7;16,7;15,1;14,9;89;85;89;121;9,7;4,7;
2025/01/08;0400 UTC;0;936,9;937,3;936,9;;16,5;14,9;16,7;16,5;15,1;14,9;91;89;91;123;8;4,9;
2025/01/08;0500 UTC;0;936,3;936,9;936,3;;16;14,7;16,5;15,9;14,9;14,7;92;91;92;123;8;5,3;
2025/01/08;0600 UTC;0;935,9;936,3;935,9;;15,8;14,8;16;15,7;14,8;14,6;94;92;94;124;8,9;4,9;
2025/01/08;0700 UTC;0;936;936;935,9;;15,6;14,6;16;15,6;14,9;14,6;94;93;94;129;8,5;4,5;
2025/01/08;0800 UTC;0;936,3;936,4;935,9;;15,5;14,5;15,6;15,5;14,6;14,5;94;94;94;134;6,9;3,8;
2025/01/08;0900 UTC;0;936,6;936,6;936,3;28,4;15,4;14,5;15,5;15,2;14,5;14,3;95;94;94;123;6,5;4;
2025/01/08;1000 UTC;0;937;937;936,6;542,9;17,5;15,7;17,5;15,4;15,8;14,5;95;89;89;124;8;5,3;
2025/01/08;1100 UTC;0;937,2;937,2;937;1412,2;20,2;16,2;20,3;17,4;16,6;15,5;89;77;77;95;8,6;6,2;
2025/01/08;1200 UTC;0;937,6;937,6;937,2;2273,2;22,3;17,2;22,3;20,2;17,2;16;78;71;73;105;8,6;4,2;
2025/01/08;1300 UTC;0;937,5;937,6;937,4;2876,4;24,3;16,9;24,8;22,2;17,9;16,6;73;62;63;75;10,2;3;
2025/01/08;1400 UTC;0;937,4;937,5;937,3;3366,2;25,2;16,8;26,7;24,3;18,1;16,6;65;56;60;83;10,2;1,3;
