REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;0;955,3;;;11,3;13,1;12,3;;;;;;;95;236;;0;
2025/01/05;1000 UTC;0;955,5;955,5;955,2;391,4;17,7;14,4;17,7;13,1;14,4;12,3;95;79;81;236;,8;0;
2025/01/05;1100 UTC;0;955,8;955,8;955,5;1144,5;21,4;12,6;21,5;17,8;15,4;11,6;81;54;57;236;2,1;1,5;
2025/01/05;1200 UTC;0;956,4;956,4;955,8;2134,5;23,4;11,6;23,8;21,4;13,1;11;58;46;47;236;3,1;1,6;
2025/01/05;1300 UTC;0;956,4;956,4;956,1;2874,9;24,8;10,2;25,1;23,3;13,5;10;50;38;40;236;4,5;2;
2025/01/05;1400 UTC;0;956,8;956,8;956,3;3479,7;25,6;8,4;25,9;24,8;12;7,9;45;32;33;236;6,3;2,1;
2025/01/05;1500 UTC;0;956,1;956,8;956,1;3812,7;26,3;9,8;27,3;25,5;12,6;8,2;41;33;35;236;5,4;2,6;
2025/01/05;1600 UTC;0;955,7;956,1;955,7;3994,3;26,9;10,3;27,9;26;12,7;9,5;42;34;35;236;5,4;1,5;
2025/01/05;1700 UTC;0;955,2;955,8;955,2;3755,9;28,4;9,4;28,9;26,9;12,5;8,9;39;30;31;236;6,5;2,6;
2025/01/05;1800 UTC;0;954,7;955,2;954,7;3624,8;29;9,6;29,6;28,3;11,5;9,1;35;29;30;236;7,5;1,6;
2025/01/05;1900 UTC;0;954,2;954,7;954,2;3001,5;28,9;8,9;29,8;28,6;10,8;7,9;32;27;29;236;7;3,3;
2025/01/05;2000 UTC;0;953,6;954,2;953,6;2279,3;28,8;8,8;29,5;28,7;10,4;8,2;31;27;29;236;6,1;3,3;
2025/01/05;2100 UTC;0;953,7;953,7;953,5;1431;28;9,4;29;28;10,2;8,7;32;28;31;236;6,3;3,2;
2025/01/05;2200 UTC;0;953,7;953,7;953,6;351,5;25,6;10,2;28,1;25,6;10,3;9,2;38;31;38;236;5,9;2,1;
2025/01/05;2300 UTC;0;953,8;953,8;953,6;24,4;24,4;9,9;25,9;24,1;10,8;9,9;42;37;40;236;3,5;1,7;
2025/01/06;0000 UTC;0;953,9;953,9;953,7;;20,8;11,2;24,4;20,8;14,1;9,8;64;40;54;236;2,2;,6;
2025/01/06;0100 UTC;0;954,2;954,2;953,8;;19,5;12;20,8;19,1;13,6;11,2;70;54;62;236;2,2;1,6;
2025/01/06;0200 UTC;0;954,7;954,8;954,2;;20,9;11,7;21,4;19,5;12,5;11,1;63;53;56;236;4,2;1,9;
2025/01/06;0300 UTC;0;954,6;954,7;954,5;;19,6;12,6;21,3;19,6;12,6;11,6;64;54;64;236;3,6;2;
2025/01/06;0400 UTC;0;954,4;954,6;954,4;;19,5;13,4;19,9;19,1;13,4;12,6;69;63;68;236;4,3;2,8;
2025/01/06;0500 UTC;0;953,9;954,4;953,9;;18,8;13,8;19,7;18,7;13,8;13,3;73;67;73;236;5,3;2,3;
2025/01/06;0600 UTC;0;953,8;953,9;953,7;;18,2;14;18,9;18,1;14,1;13,8;76;73;76;236;4;1,8;
2025/01/06;0700 UTC;0;953,9;953,9;953,8;;17,7;13,9;18,3;17,6;14,2;13,8;79;76;78;236;3,2;1,5;
2025/01/06;0800 UTC;0;954,3;954,3;953,9;;17,4;14;18;17,3;14,1;13,8;81;78;80;236;3;1,6;
2025/01/06;0900 UTC;0;955;955;954,3;7,1;17,2;14,2;17,4;16,8;14,2;13,8;83;80;82;236;2,7;1,9;
2025/01/06;1000 UTC;0;955,6;955,6;955;322,3;18,6;14,5;18,8;17,2;14,7;14,1;82;75;77;236;2,9;2;
2025/01/06;1100 UTC;0;955,9;955,9;955,6;998,4;20,5;14,9;20,9;18,6;15,5;14,3;78;70;70;236;4,2;2,4;
2025/01/06;1200 UTC;0;956,3;956,3;955,9;2054,6;22,4;15,2;22,6;20,5;15,9;14,7;71;63;64;236;4,3;2,6;
2025/01/06;1300 UTC;0;956,4;956,5;956,3;2841,2;24,3;14,4;24,8;22,2;16,2;14,2;66;54;54;236;4,2;1,6;
2025/01/06;1400 UTC;0;956,1;956,5;956,1;3413,8;26;14,5;27;24,3;16,1;13,6;58;45;49;236;5,1;1,4;
2025/01/06;1500 UTC;0;955,6;956,1;955,6;3349,4;26,7;13,7;27,6;25,9;15,6;12,6;51;41;45;236;5,7;1,6;
2025/01/06;1600 UTC;0;955;955,6;955;3820;28,6;13,1;28,8;26,7;15,8;10,8;49;34;39;236;6,2;1,4;
2025/01/06;1700 UTC;0;954,7;955;954,7;3662,9;29,1;10,6;29,3;27,8;14,2;9,6;42;30;32;236;6,8;2,8;
2025/01/06;1800 UTC;0;954;954,7;954;3571,6;29,9;8,5;30,3;28,9;12;7,6;34;25;26;236;6,6;3;
2025/01/06;1900 UTC;0;953,1;954;953,1;3047,1;30,1;9,9;30,8;29,5;11,1;6,5;31;23;29;236;6,8;2,1;
2025/01/06;2000 UTC;0;952,9;953,2;952,9;2279,7;29,8;8,9;30,5;29,5;10,3;7,9;30;25;27;236;6,8;2,4;
2025/01/06;2100 UTC;0;952,9;952,9;952,7;1455,9;28,2;7,3;29,8;28,2;8,9;7,3;29;26;27;236;7,1;3,9;
2025/01/06;2200 UTC;0;953,3;953,3;952,9;372,2;25,7;8,7;28,2;25,7;8,7;6,2;34;26;34;236;7,1;2,6;
2025/01/06;2300 UTC;0;953,6;953,6;953,3;31;23,3;10,5;25,7;23,3;10,6;8,6;45;34;45;236;4,5;2,1;
2025/01/07;0000 UTC;0;953,7;953,7;953,6;;22,6;11,7;23,5;22,6;11,8;10,5;50;44;50;236;5,7;3,1;
2025/01/07;0100 UTC;0;954,1;954,1;953,7;;23,1;11,8;23,2;22,5;12;11,7;51;49;49;236;6,8;3,9;
2025/01/07;0200 UTC;0;954,6;954,6;954,1;;21,9;13;23,1;21,9;13,1;11,7;57;49;57;236;6,8;4,2;
2025/01/07;0300 UTC;0;954,9;954,9;954,5;;20,6;13,4;21,9;20,6;13,4;13;63;57;63;236;6,7;3,1;
2025/01/07;0400 UTC;0;954,8;954,9;954,7;;19,4;13,3;20,7;19,4;13,4;13,2;68;63;68;236;6,5;2,4;
2025/01/07;0500 UTC;0;954,5;954,9;954,4;;18,7;13,3;19,6;18,7;13,4;13,2;71;67;71;236;5,2;2,2;
2025/01/07;0600 UTC;0;954,3;954,5;954,3;;18,8;13,3;19;18,5;13,5;13,3;72;70;71;236;4,6;2,4;
2025/01/07;0700 UTC;0;954;954,3;954;;18,4;13,4;18,8;18,4;13,4;13,3;72;70;72;236;4,4;1,8;
2025/01/07;0800 UTC;0;953,9;954;953,8;;17,7;13,4;18,5;17,6;13,4;13,2;76;72;76;236;4,3;2,1;
2025/01/07;0900 UTC;0;954,3;954,3;953,9;1,7;16,9;13,5;18,1;16,7;13,6;13,3;81;75;81;236;5,3;1,7;
2025/01/07;1000 UTC;0;954,9;955;954,3;314,9;18,7;14,1;18,7;16,9;14,1;13,6;81;74;75;236;3,5;1,6;
2025/01/07;1100 UTC;0;955,4;955,4;954,9;1124,3;20,3;14,5;20,4;18,7;15;13,8;75;69;70;236;4,2;2,8;
2025/01/07;1200 UTC;0;955,4;955,7;955,3;1970,6;22,9;15,4;22,9;20,2;16,2;14,4;71;61;63;236;4,2;1,7;
2025/01/07;1300 UTC;0;955,6;955,6;955,4;2766,4;24,9;15,8;24,9;22,4;16,3;14,9;64;56;57;236;4,2;1,3;
2025/01/07;1400 UTC;0;955,7;955,7;955,5;3370,5;27,3;15,8;27,5;24,4;16,9;15;59;48;50;236;4,7;2;
2025/01/07;1500 UTC;0;955,2;955,7;955,2;3761,2;28,3;13,1;28,8;27;16,8;11,6;52;35;39;236;6,1;3,1;
2025/01/07;1600 UTC;0;954,5;955,2;954,5;3899,7;29,4;12,6;29,5;27,9;14,4;11,4;43;34;36;236;6,6;1,9;
2025/01/07;1700 UTC;0;954;954,6;954;3818,5;30,4;10,6;31,1;29;14,3;10,4;39;29;30;236;6,6;3,4;
2025/01/07;1800 UTC;0;953,4;954;953,4;3527,6;31,2;8,9;32;30,3;12,2;8,6;32;25;25;236;6,6;2,1;
2025/01/07;1900 UTC;0;952,8;953,4;952,8;3037,4;31,2;10,1;31,8;30,7;10,9;8,2;29;24;27;236;7,1;1,6;
2025/01/07;2000 UTC;0;952,3;952,8;952,3;2444,4;31;10,2;31,8;30,9;11,8;9,3;30;26;28;236;6,8;3,7;
2025/01/07;2100 UTC;0;952,2;952,3;952,1;1445;30,2;10,4;31,2;30,1;11,1;9,4;30;27;29;236;6,8;2,8;
2025/01/07;2200 UTC;0;952,7;952,7;952,2;331,4;28,1;11,5;30,2;28,1;12,6;10,5;38;29;36;236;5,9;3,2;
2025/01/07;2300 UTC;0;953,2;953,2;952,7;26,4;24,7;12,3;28,1;24,7;12,3;11,5;46;36;46;236;5,8;1,9;
2025/01/08;0000 UTC;0;953,5;953,5;953,2;;23,7;12,4;24,8;23,7;12,8;12,2;49;46;49;236;4,3;2,4;
2025/01/08;0100 UTC;0;954,1;954,1;953,5;;23,2;13;24;22,9;13;12,2;53;48;53;236;5,9;3,1;
2025/01/08;0200 UTC;0;954,8;954,8;954,1;;23;13;23,7;23;13,2;13;53;51;53;236;7,2;4,2;
2025/01/08;0300 UTC;0;954,7;954,8;954,6;;22,1;13,3;23;22;13,4;13;58;53;58;236;7,8;4;
2025/01/08;0400 UTC;0;954,2;954,7;954,2;;20,9;13,7;22,1;20,9;13,7;13,3;63;58;63;236;7,1;2,7;
2025/01/08;0500 UTC;0;953,8;954,2;953,8;;20,2;14,2;21;20,2;14,2;13,7;68;63;68;236;5,5;2,7;
2025/01/08;0600 UTC;0;953,5;953,8;953,4;;19,6;14,4;20,3;19,5;14,4;14,1;72;68;72;236;4,9;2;
2025/01/08;0700 UTC;0;953,6;953,6;953,5;;18,7;14,8;19,6;18,4;14,9;14,3;79;72;78;236;3,9;1,8;
2025/01/08;0800 UTC;0;953,6;953,6;953,4;;18,6;15,1;18,8;18,5;15,2;14,7;80;78;80;236;3,3;1,9;
2025/01/08;0900 UTC;0;954,1;954,1;953,6;1,8;18;15,3;18,6;18;15,4;15;84;80;84;236;2,8;1,4;
2025/01/08;1000 UTC;0;954,6;954,6;954,1;209,2;20;16,2;20;18;16,3;15,3;84;79;79;236;2,5;,8;
2025/01/08;1100 UTC;0;955,1;955,1;954,6;1111,6;23;16,7;23;20;17,2;15,8;79;68;68;236;4,1;1,6;
2025/01/08;1200 UTC;0;955,1;955,3;955,1;2015,6;24,9;17,2;25,1;22,8;17,8;16,6;69;62;62;236;6,2;2,9;
2025/01/08;1300 UTC;0;955;955,3;955;2754,3;26,4;17,7;26,7;24,6;18;17;64;57;59;236;7;2,8;
2025/01/08;1400 UTC;0;954,9;955;954,9;3353,3;28,7;18,1;28,7;26,4;18,6;17,2;59;52;53;236;5,7;2,2;
2025/01/08;1500 UTC;0;954,3;954,9;954,3;3409,9;29,8;16;30,8;28,3;18,9;16;54;43;43;236;4,8;1,5;
2025/01/08;1600 UTC;0;953,8;954,3;953,8;3280,7;30,3;15,2;31,2;28,9;17,6;14,4;47;37;40;236;3,7;1,6;
2025/01/08;1700 UTC;0;953;953,8;953;3183,9;31,5;15,2;32,1;29,7;16,1;13,6;42;34;37;236;5,4;2,3;
2025/01/08;1800 UTC;0;952,2;953;952,2;3094,9;31,5;14,2;32;30,8;15,5;12,8;39;32;35;236;5,3;2;
2025/01/08;1900 UTC;0;951,4;952,2;951,3;2885,5;32,7;12,7;33;30,9;14,8;9,8;36;25;30;236;6,8;2,3;
2025/01/08;2000 UTC;0;951,2;951,5;951,1;2428,9;32,3;11,8;32,9;31,4;13,2;11,3;31;28;29;236;7,8;2,1;
2025/01/08;2100 UTC;0;950,9;951,2;950,8;1668,9;32,2;10,9;33,1;31,7;12,5;10,4;30;26;27;236;5,7;1,3;
2025/01/08;2200 UTC;0;951,7;951,7;950,9;580,1;28,4;15,1;32,2;28,4;15,2;10,3;44;26;44;236;6,5;2,3;
2025/01/08;2300 UTC;0;952,4;952,4;951,7;29,8;26,5;16,1;28,4;25,8;16,6;14,9;55;44;53;236;8,2;3,7;
2025/01/09;0000 UTC;0;952,9;952,9;952,4;;24,6;15,5;26,5;24,6;16,2;15,4;58;53;57;236;8,2;3;
2025/01/09;0100 UTC;0;953,3;953,3;952,8;;23,4;15,7;24,8;23,2;15,8;15,3;62;56;62;236;7,1;2,9;
2025/01/09;0200 UTC;0;953,3;953,4;953,3;;22,6;15,9;23,6;22,5;16;15,6;66;61;66;236;6,7;1,9;
2025/01/09;0300 UTC;0;953,2;953,4;953,2;;21,8;16,5;22,6;21,8;16,5;15,9;72;66;72;236;4,7;2,2;
2025/01/09;0400 UTC;0;953;953,3;953;;20,1;16,5;21,9;20,1;16,6;16,2;80;72;80;236;4,7;1,8;
2025/01/09;0500 UTC;0;952,6;953;952,6;;19,8;16,2;20,6;19,7;16,6;16,2;81;78;80;236;5,6;,6;
2025/01/09;0600 UTC;0;952,6;952,6;952,5;;19,7;16,3;20,3;19,4;16,6;16,2;83;79;81;236;3,5;1,8;
2025/01/09;0700 UTC;0;952,6;952,6;952,4;;18,9;16,5;19,6;18,8;16,5;16,2;86;81;86;236;3,5;1;
2025/01/09;0800 UTC;0;952,8;952,8;952,6;;19,3;16,1;19,5;18,7;16,7;16,1;86;81;82;236;3;,7;
2025/01/09;0900 UTC;0;953,2;953,2;952,7;3,3;19,4;16,1;19,6;18,9;16,3;15,9;83;81;81;236;3;,7;
2025/01/09;1000 UTC;0;953,8;953,8;953,2;338,9;21,3;16,6;21,3;19,4;16,6;16,1;81;74;74;236;4,9;2,3;
2025/01/09;1100 UTC;0;954,3;954,3;953,8;1125;22,7;16,9;22,7;21,3;17;16,4;74;69;69;236;5,9;3,3;
2025/01/09;1200 UTC;0;954,4;954,4;954,2;1964,9;24,4;16,8;24,6;22,7;17,4;16,2;70;62;63;236;7,2;2,9;
2025/01/09;1300 UTC;0;954,4;954,5;954,3;2702,1;26;16,8;26;24,1;17,6;16,4;64;56;57;236;6,2;2,6;
2025/01/09;1400 UTC;0;954,1;954,4;954,1;3021;27,6;17,5;27,8;25,7;18,1;16,3;58;51;54;236;5,5;2,1;
2025/01/09;1500 UTC;0;953,6;954,1;953,6;3735;28,9;16,6;29,3;27,6;18,1;16,3;54;47;48;236;6,2;1,7;
2025/01/09;1600 UTC;0;952,9;953,6;952,9;3822,8;29,7;16,9;30,5;28,1;18,7;16,2;52;44;46;236;5,8;2,2;
2025/01/09;1700 UTC;0;952,3;952,9;952,3;3427,6;30,4;14,6;32,3;29,7;17,9;14,5;48;37;38;236;5,2;1,2;
2025/01/09;1800 UTC;0;951,6;952,3;951,6;1589,2;31,6;15,1;31,7;29,7;17,3;14,8;47;36;37;236;4,1;1;
2025/01/09;1900 UTC;0;951;951,6;951;2487,9;32,3;13,6;32,8;30,7;15,7;12,7;39;30;32;236;5,5;1,1;
2025/01/09;2000 UTC;0;950,6;951;950,6;1562,6;31,4;14,7;33,1;31,2;15;12,6;37;30;36;236;4;,5;
2025/01/09;2100 UTC;0;950,5;950,7;950,5;1103,7;31,9;16,4;32,7;30,7;16,9;12,9;44;31;39;236;2,7;,6;
2025/01/09;2200 UTC;0;950,8;950,8;950,5;394,7;29;14,8;32,6;29;15,9;12,9;42;32;42;236;2,6;1,4;
2025/01/09;2300 UTC;0;951,5;951,5;950,8;25,3;27,5;17;29,2;25,2;17,1;14,8;59;42;53;236;4,7;1,9;
2025/01/10;0000 UTC;0;952,1;952,1;951,5;;26,4;17,6;27,6;26,4;17,6;17;58;53;58;236;5,2;2,4;
2025/01/10;0100 UTC;0;952,4;952,5;952;;24,8;17;26,4;24,8;17,6;16,9;62;57;62;236;5,1;1,4;
2025/01/10;0200 UTC;0;952,5;952,5;952,4;;23,7;17,5;24,8;23,6;17,6;17;69;62;68;236;3,2;,4;
2025/01/10;0300 UTC;0;952,5;952,6;952,5;;23,1;17,5;24;23;17,9;17,5;71;68;71;236;4,3;,9;
2025/01/10;0400 UTC;0;952,3;952,5;952,3;;22,8;17,3;23,3;22,7;17,5;17;71;68;71;236;3,5;1,6;
2025/01/10;0500 UTC;0;952,3;952,3;952,2;;22,6;17,1;23;22,5;17,5;17,1;73;71;71;236;3,9;1,9;
2025/01/10;0600 UTC;0;952,2;952,3;952,1;;22,4;17,3;22,6;22,2;17,3;17,1;74;71;73;236;4,8;,9;
2025/01/10;0700 UTC;0;952,3;952,3;952;;22,5;17;22,6;22,3;17,3;17;73;71;71;236;4,2;,9;
2025/01/10;0800 UTC;0;952,9;952,9;952,3;;22;17,1;22,5;21,9;17,2;16,9;74;71;74;236;4,9;2,1;
2025/01/10;0900 UTC;0;953,5;953,5;952,9;1,7;21,6;17,3;22;21,6;17,3;17,1;76;74;76;236;5,5;2,3;
2025/01/10;1000 UTC;0;954;954;953,5;238,2;22,1;17,6;22,2;21,6;17,6;17,3;77;75;75;236;5;2,4;
2025/01/10;1100 UTC;0;954,3;954,4;954;1117,4;23,7;17,6;23,7;22,1;18,1;17,5;75;69;69;236;7,6;4,2;
2025/01/10;1200 UTC;0;954,4;954,5;954,3;1839;24,6;17,7;25,4;23,7;18,5;17,5;70;63;66;236;7,4;3,2;
2025/01/10;1300 UTC;0;954,5;954,5;954,3;2690,9;27,3;18,8;27,6;24,5;18,8;17,6;66;56;60;236;8,4;3,1;
2025/01/10;1400 UTC;0;954,2;954,6;954,2;3217,4;28,1;18,6;28,4;26,6;19,3;17,7;61;56;57;236;8,4;2,2;
2025/01/10;1500 UTC;0;953,8;954,2;953,8;3272,3;30,8;19,2;30,8;28;19,4;17,9;58;48;50;236;7,7;3,9;
2025/01/10;1600 UTC;0;952,8;953,8;952,8;3873,5;31,8;17,9;31,8;30;19,2;17,9;51;44;44;236;7,6;1,9;
2025/01/10;1700 UTC;0;952;952,8;952;2585,6;29,4;18,4;32,5;29,4;18,6;16,5;52;40;52;236;6,8;3,5;
2025/01/10;1800 UTC;1,2;952,6;952,7;952;1278,7;21,6;19,3;29,4;21,3;21,3;17,3;88;52;87;236;15,5;4,9;
2025/01/10;1900 UTC;,4;951,4;952,6;951,4;2187,2;27,5;19,3;27,6;21,5;21,5;19,3;89;61;61;236;9,5;1,8;
2025/01/10;2000 UTC;0;950,7;951,4;950,7;2048,1;28,9;18;29,2;27,5;20,5;17,3;66;51;52;236;3;1,2;
2025/01/10;2100 UTC;0;950,9;950,9;950,5;773,2;26,3;19,8;29,5;26,3;19,8;15,9;68;44;68;236;5;1,8;
