REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0500 UTC;0;1003,5;1004,6;1003,5;;21,4;21,4;22,1;21,2;22;21,2;100;99;100;57;1,5;,1;
2025/01/02;0600 UTC;0;1003,2;1003,5;1003;;21;21;21,8;21;21,8;21;100;100;100;134;1,8;,4;
2025/01/02;0700 UTC;0;1003,1;1003,3;1002,8;;21,6;21,6;21,9;20,8;21,9;20,8;100;100;100;33;2,5;,1;
2025/01/02;0800 UTC;0;1003,2;1003,3;1003,1;;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;281;,8;0;
2025/01/02;0900 UTC;0;1003,1;1003,4;1003;19,7;21,8;21,8;21,8;21,3;21,8;21,3;100;100;100;328;1,3;,1;
2025/01/02;1000 UTC;0;1003,6;1003,7;1003,1;227,1;22,1;22,1;22,1;21,6;22,1;21,6;100;100;100;227;2,2;1,4;
2025/01/02;1100 UTC;0;1003,7;1003,7;1003,4;832,8;22,8;22,8;22,8;21,7;22,8;21,8;100;100;100;268;3,1;1,8;
2025/01/02;1200 UTC;0;1003,4;1003,7;1003,4;1848,2;25,5;22,8;25,7;22,8;23,9;22,5;100;84;85;255;5,3;3,4;
2025/01/02;1300 UTC;0;1003,2;1003,5;1003,2;2731,1;27,4;23,2;27,5;25,6;23,3;22,4;86;76;78;247;5,5;2,9;
2025/01/02;1400 UTC;0;1002,6;1003,2;1002,6;3245,3;29,3;22,6;29,5;27,4;24;22,4;78;67;67;238;5,7;3,2;
2025/01/02;1500 UTC;0;1001,8;1002,6;1001,8;3129,8;29,9;21,2;31,4;29,3;23,8;21;69;55;60;249;7,2;3,6;
2025/01/02;1600 UTC;0;1001,3;1001,8;1000,1;2366;23,8;17,6;32,3;23,8;22,3;16,8;69;50;69;234;16,5;7,8;
2025/01/02;1700 UTC;,4;999,8;1001,3;999,7;2040,6;27,2;20,8;27,2;22;22,6;18;87;68;68;106;16,5;,6;
2025/01/02;1800 UTC;9,6;1000,8;1003,1;999,4;818,8;23,3;23,3;27,5;18,8;23,8;18,4;100;64;100;162;27;2,8;
2025/01/02;1900 UTC;0;999,6;1000,8;999,6;2203,6;28,2;21,8;28,2;23,3;26,2;20,7;100;66;68;196;5,8;,4;
2025/01/02;2000 UTC;0;998,9;999,7;998,9;2219,1;31;19,9;31,1;28,2;22,7;19,6;68;51;52;266;8,3;5,4;
2025/01/02;2100 UTC;0;999,5;999,5;998,6;1406,8;28,7;18,7;31,4;28,7;21;17,9;55;46;55;225;11,2;6,2;
2025/01/02;2200 UTC;0;1000,7;1000,7;999,4;710,3;25,3;19,2;28,7;25,3;20,5;18,7;69;55;69;166;14,7;6,8;
2025/01/02;2300 UTC;0;1001,8;1001,8;1000,6;96;23,2;19,7;25,3;23,2;19,7;18,9;81;69;81;150;12,2;4;
2025/01/03;0000 UTC;0;1002,9;1002,9;1001,8;;21,7;18,3;23,2;21,7;19,9;18,3;83;79;81;150;9,8;3,8;
2025/01/03;0100 UTC;0;1003,9;1003,9;1002,9;;20,3;16,6;21,8;20,3;18,1;16,3;80;74;79;156;8,6;3,9;
2025/01/03;0200 UTC;0;1004,5;1004,5;1003,9;;19,6;16,1;20,4;19,6;16,6;16,1;80;78;80;150;7,7;2,7;
2025/01/03;0300 UTC;0;1004,6;1004,7;1004,4;;18,8;15,3;19,7;18,7;16;15,2;81;78;81;152;6,3;1,7;
2025/01/03;0400 UTC;0;1004,4;1004,7;1004,4;;17,2;15,3;18,8;17,2;15,5;15,1;89;80;89;192;3,8;0;
2025/01/03;0500 UTC;0;1004;1004,5;1003,9;;16,5;15,3;17,2;16,5;15,7;15;93;89;93;251;2;1;
2025/01/03;0600 UTC;0;1003,7;1004,1;1003,6;;15,7;14,9;16,8;15,7;15,6;14,9;96;92;95;266;2;,9;
2025/01/03;0700 UTC;0;1003,7;1003,7;1003,6;;15,2;14,6;16;15,2;15,2;14,4;96;94;96;293;2,3;1,5;
2025/01/03;0800 UTC;0;1003,6;1003,7;1003,5;;14,6;14,1;15,3;14,5;14,8;14,1;97;96;97;295;2,3;1,1;
2025/01/03;0900 UTC;0;1003,8;1003,8;1003,6;18,7;14,6;14,3;14,6;14,1;14,3;13,9;99;97;98;307;2,2;,6;
2025/01/03;1000 UTC;0;1004,1;1004,1;1003,8;491;16,3;15;16,4;14,5;15,2;14,1;98;92;92;303;4,2;2;
2025/01/03;1100 UTC;0;1004,4;1004,4;1004,2;1312;19,3;15,4;19,4;16,3;15,9;15;92;78;78;265;6,5;4,1;
2025/01/03;1200 UTC;,2;1004,4;1004,5;1004,3;2116,4;20,8;14,1;21,3;19,2;16,2;13,7;80;63;66;246;10,1;6,1;
2025/01/03;1300 UTC;0;1004,5;1004,6;1004,3;2607,6;22,2;14,3;22,3;20,7;15,1;13,3;67;59;61;241;11;6,9;
2025/01/03;1400 UTC;0;1004,2;1004,6;1004,2;2965,6;23,3;14,4;23,3;21,1;14,8;13,2;64;55;58;234;10,6;6,5;
2025/01/03;1500 UTC;0;1003,9;1004,3;1003,9;3487;24,4;14,1;24,4;22,4;15,2;13,2;60;52;53;254;10,8;5,6;
2025/01/03;1600 UTC;0;1003,6;1003,9;1003,6;4022,6;25,2;14;25,3;23,9;15,3;13,2;56;48;50;240;10,1;6,3;
2025/01/03;1700 UTC;0;1003,2;1003,7;1003,1;3630,6;25,7;12,9;25,9;24,2;14,9;12,4;55;45;45;235;15,6;6,2;
2025/01/03;1800 UTC;0;1002,8;1003,2;1002,8;3509,8;26;12,9;26,3;25,4;14,3;11,9;49;41;44;244;11,5;5,8;
2025/01/03;1900 UTC;0;1002,2;1002,9;1002,2;2975,7;26,1;11,8;26,5;25,7;13,6;11,1;46;39;41;232;12,4;6,8;
2025/01/03;2000 UTC;0;1002;1002,2;1001,9;2178,6;26,1;13,7;26,7;24,8;14,1;11,6;48;40;46;226;11,4;6,4;
2025/01/03;2100 UTC;0;1002,4;1002,5;1002;1427,8;25,1;13,5;26,4;24,4;14,6;12,6;52;43;49;212;13,4;5,8;
2025/01/03;2200 UTC;0;1003,2;1003,2;1002,4;436,6;23,2;13,6;25,1;23;14,5;13,6;57;49;55;200;10,4;5,6;
2025/01/03;2300 UTC;0;1004;1004;1003,2;91,2;21,7;13,5;23,3;21,7;13,8;13,1;60;54;60;205;10,3;5,3;
2025/01/04;0000 UTC;0;1004,9;1004,9;1004;;19,8;13,7;21,8;19,8;13,8;13,3;68;59;68;200;10;5,4;
2025/01/04;0100 UTC;0;1005,7;1005,7;1004,9;;17,8;14,2;19,9;17,8;14,2;13,7;80;68;80;219;8,2;2,5;
2025/01/04;0200 UTC;0;1006,1;1006,1;1005,7;;16,6;14,3;18,1;16,6;14,6;14,2;86;79;86;225;4,9;2,5;
2025/01/04;0300 UTC;0;1005,9;1006,1;1005,9;;16,2;14,3;16,6;15,8;14,6;14,2;91;86;89;280;3,5;1,6;
2025/01/04;0400 UTC;0;1005,6;1005,9;1005,6;;15,5;13,7;16,2;15,5;14,3;13,7;90;88;89;264;2,9;1,7;
2025/01/04;0500 UTC;0;1005,3;1005,6;1005,3;;15,3;13,6;15,7;15,2;14;13,6;91;89;90;263;3,4;1,9;
2025/01/04;0600 UTC;0;1005,1;1005,3;1005,1;;15,8;13,9;15,8;14,8;14;13,4;92;89;89;245;4,5;2,8;
2025/01/04;0700 UTC;0;1005,2;1005,3;1005,1;;16,1;14,4;16,3;15,5;14,6;13,8;90;89;90;233;6,4;3,9;
2025/01/04;0800 UTC;0;1005,6;1005,6;1005,1;;15,9;14,7;16,3;15,7;14,7;14,4;93;90;92;239;6,4;2,9;
2025/01/04;0900 UTC;0;1006;1006;1005,6;17,3;15,9;14,7;15,9;15,3;14,8;14,3;94;92;93;248;4,6;2,8;
2025/01/04;1000 UTC;0;1006,7;1006,7;1006;479,8;17,7;15,4;17,7;15,8;15,5;14,7;93;86;86;240;7,1;4,2;
2025/01/04;1100 UTC;0;1007,1;1007,1;1006,7;1288,2;19,1;15,4;19,3;17,7;16;15,3;87;79;79;217;10,3;6,1;
2025/01/04;1200 UTC;0;1007,4;1007,4;1007;2090,9;20,8;15,9;21,1;19,1;16,5;15,1;80;72;74;219;10,7;6,6;
2025/01/04;1300 UTC;0;1007,5;1007,5;1007,3;2395,6;21,9;15,7;22,1;20,2;16,6;15,3;75;67;68;206;11,6;6,9;
2025/01/04;1400 UTC;0;1007,8;1007,9;1007,5;3200,6;23,6;16,2;23,9;21,9;17,2;15,3;70;63;63;225;11,6;6,7;
2025/01/04;1500 UTC;0;1007,5;1007,8;1007,5;3405,6;23,9;16,4;24,8;23,2;17,7;15,3;66;61;63;234;11,3;6,5;
2025/01/04;1600 UTC;0;1007,1;1007,6;1007,1;3562,8;25,2;15,8;25,9;23,7;17,4;15,3;65;54;56;213;11,3;7,4;
2025/01/04;1700 UTC;0;1006,9;1007,2;1006,9;3359,4;25,3;14,6;26,3;24,8;17;14,4;58;50;52;203;11,7;6,5;
2025/01/04;1800 UTC;0;1006,7;1007;1006,7;3203,4;26,2;14,9;26,7;25,2;16,5;13,9;56;46;50;217;11,2;6;
2025/01/04;1900 UTC;0;1006,3;1006,7;1006,2;3014,8;26,6;14,8;26,9;25,8;15,8;13,3;52;44;48;211;10,7;6,4;
2025/01/04;2000 UTC;0;1006,2;1006,3;1006,1;2212,5;25,9;15,5;27;25,2;17,1;14,5;56;47;53;176;9,1;4,8;
2025/01/04;2100 UTC;0;1006,2;1006,2;1006,1;1510,2;25;15,7;26,1;25;16,6;15,1;58;53;56;170;8,6;4,8;
2025/01/04;2200 UTC;0;1006,4;1006,4;1006,2;709,4;23,5;15,8;25,1;23,5;16,2;15,2;63;55;62;148;8,3;3,8;
2025/01/04;2300 UTC;0;1007;1007;1006,4;103,5;21,3;17,3;23,5;21,3;17,3;15,7;78;62;78;142;8,3;2;
2025/01/05;0000 UTC;0;1007,6;1007,6;1007;;20;15,5;21,3;20;17,4;15,5;80;75;75;153;7,6;4,4;
2025/01/05;0100 UTC;0;1008,3;1008,3;1007,6;;18,8;15,2;20;18,8;15,5;15,2;80;75;80;157;7,3;4,2;
2025/01/05;0200 UTC;0;1008,7;1008,7;1008,3;;18,1;15,5;19;18;15,5;15,3;85;80;85;169;7,3;3,4;
2025/01/05;0300 UTC;0;1009;1009;1008,7;;17,7;15,6;18,2;17,7;15,7;15,3;88;85;88;203;5,4;2,5;
2025/01/05;0400 UTC;0;1008,7;1009,1;1008,4;;15,6;14,9;17,7;15,5;15,7;14,8;96;88;96;234;4;1,9;
2025/01/05;0500 UTC;0;1008,4;1008,7;1008,3;;15,3;14,8;15,7;15;15,1;14,4;97;96;97;234;2,6;1,8;
2025/01/05;0600 UTC;0;1008,1;1008,4;1008,1;;15,3;14,5;15,4;15;14,8;14,5;97;95;95;209;3,5;2,1;
2025/01/05;0700 UTC;0;1008,2;1008,2;1007,8;;14;13,7;15,4;13,9;14,6;13,6;98;94;98;223;4,2;1,9;
2025/01/05;0800 UTC;0;1008,6;1008,6;1008,2;;14,2;13,9;14,2;13,8;14;13,6;99;98;98;225;3,6;2,1;
2025/01/05;0900 UTC;0;1009,7;1009,7;1008,6;28,1;15,2;14,5;15,2;14,1;14,5;13,9;99;96;96;230;4,2;2,2;
2025/01/05;1000 UTC;0;1010,1;1010,1;1009,5;390,9;15,9;14,4;15,9;15,2;14,7;14,2;96;91;91;219;4,8;2,8;
2025/01/05;1100 UTC;0;1011,1;1011,1;1010,1;875,7;17,9;14,9;18;15,9;15,4;14,3;92;83;83;216;5,8;3,7;
2025/01/05;1200 UTC;0;1010,6;1011,1;1010,6;1660,4;19,5;14,7;19,8;17,7;16,2;14,7;84;73;74;209;6,2;2,8;
2025/01/05;1300 UTC;0;1010,6;1010,6;1010,5;2636,7;20,3;15,2;21,2;19,4;16,3;14,4;78;68;72;192;6;3;
2025/01/05;1400 UTC;0;1010,5;1010,7;1010,4;2751,6;22,1;16,2;22,1;20,3;16,4;14,7;73;67;69;223;7,3;3,4;
2025/01/05;1500 UTC;0;1010,8;1010,8;1010,5;2962,3;23,2;16,7;23,5;21;16,7;14,7;72;62;67;213;7,3;4;
2025/01/05;1600 UTC;0;1010,2;1010,8;1010,2;3002,4;23,2;14,8;23,9;22,3;16,9;14,3;67;58;59;174;7,9;4,2;
2025/01/05;1700 UTC;0;1009,5;1010,2;1009,5;3375,4;24,7;15,2;24,9;23;16,2;13,5;62;52;56;162;9,1;3,7;
2025/01/05;1800 UTC;0;1009,4;1009,5;1009,4;2776,9;24,3;13,8;25,8;23,9;16,5;13,8;58;51;52;142;8,2;2,5;
2025/01/05;1900 UTC;0;1008,9;1009,4;1008,9;1902,9;24,7;14,1;25,6;23,8;15,5;13,4;57;50;52;153;7,4;3,1;
2025/01/05;2000 UTC;0;1008,5;1009;1008,5;2096,1;24,8;15,9;26,1;24,1;16,2;13,7;58;47;58;147;9;3,2;
2025/01/05;2100 UTC;0;1008,7;1008,8;1008,5;1386,6;24,2;16;25,2;24;16,5;14,4;62;54;60;131;7,2;2,2;
2025/01/05;2200 UTC;0;1008,7;1008,8;1008,7;630;22,5;16,2;24,3;22,5;16,4;15,8;68;60;68;132;7,1;1,4;
2025/01/05;2300 UTC;0;1009,1;1009,2;1008,7;86,5;20;16,4;22,5;20;16,5;16;80;68;80;131;5,3;,6;
2025/01/06;0000 UTC;0;1009,5;1009,5;1009,1;;19;15,9;20;18,9;16,4;15,9;84;80;82;112;5,3;2,1;
2025/01/06;0100 UTC;0;1010;1010;1009,4;;18,1;16,3;19;17,9;16,3;15,8;89;82;89;122;5,3;,2;
2025/01/06;0200 UTC;0;1010,5;1010,5;1009,9;;16,7;15,9;18,1;16,7;16,3;15,9;95;89;95;154;1,9;0;
2025/01/06;0300 UTC;0;1010,5;1010,7;1010,5;;17;16,1;17,6;16,5;16,7;15,7;96;93;94;146;2,3;,2;
2025/01/06;0400 UTC;0;1010;1010,5;1010;;16,1;15,8;17;16;16,1;15,3;98;94;98;218;1,2;0;
2025/01/06;0500 UTC;0;1009,7;1010;1009,7;;15,8;15,8;16,2;15,6;16;15,5;100;98;100;226;1,1;,8;
2025/01/06;0600 UTC;0;1009,4;1009,7;1009,4;;15,7;15,7;15,9;15,5;15,9;15,5;100;100;100;237;1;0;
2025/01/06;0700 UTC;0;1009,4;1009,4;1009,2;;15,3;15,3;15,8;15,3;15,8;15,3;100;100;100;253;1,6;,6;
2025/01/06;0800 UTC;0;1009,6;1009,6;1009,4;;14,8;14,8;15,3;14,6;15,2;14,6;100;100;100;257;1,5;,5;
2025/01/06;0900 UTC;0;1010,2;1010,2;1009,6;30,9;14,7;14,7;14,8;14,4;14,8;14,4;100;100;100;248;1,6;1,3;
2025/01/06;1000 UTC;0;1010,7;1010,7;1010,2;453,2;16,5;16,5;16,5;14,7;16,5;14,7;100;100;100;230;1,9;,9;
2025/01/06;1100 UTC;0;1010,9;1010,9;1010,7;1263,4;19,2;17,6;19,3;16,5;18,2;16,5;100;90;90;208;2,6;1,4;
2025/01/06;1200 UTC;0;1011,1;1011,1;1010,9;1663,4;22;18;22;19,2;19,2;17,3;91;77;78;132;4,2;2,1;
2025/01/06;1300 UTC;0;1011,2;1011,3;1011,1;2603,3;22,8;16,9;23,4;21;18,6;16,2;80;66;70;125;6;1,6;
2025/01/06;1400 UTC;0;1011,1;1011,3;1011,1;2942,3;23,2;16,5;24,2;22,6;18;16,1;72;63;66;119;6,6;2,8;
2025/01/06;1500 UTC;0;1010,9;1011,2;1010,8;3137,6;23,9;16,8;24,8;22,8;18,4;15,4;71;58;65;139;6,2;1,6;
2025/01/06;1600 UTC;0;1010,8;1011;1010,8;3142;23,6;16;25,5;23,6;17,7;15,2;66;55;62;129;5,8;2;
2025/01/06;1700 UTC;0;1010,8;1010,8;1010,5;3814,7;25;17,6;25,2;23,5;18,1;16,1;66;60;63;113;7,7;2,9;
2025/01/06;1800 UTC;0;1010,4;1010,9;1010,4;2934,9;25,4;17,6;25,4;23,7;18;15,6;65;57;62;116;7,7;2,7;
2025/01/06;1900 UTC;0;1010,1;1010,4;1010,1;2270,8;24,3;16,3;25,4;23,4;17,5;15,8;67;59;61;112;9,6;2,8;
2025/01/06;2000 UTC;0;1009,7;1010,1;1009,7;2079,3;24;15,8;25,7;23,8;17,6;14,9;64;54;60;114;9,6;2,6;
2025/01/06;2100 UTC;0;1009,7;1009,8;1009,6;1216,8;22,4;15,1;24,5;22,4;16,2;15,1;65;58;64;108;8,3;3,8;
2025/01/06;2200 UTC;0;1009,9;1010;1009,7;501,2;21,4;14,6;23;21,4;15,8;14,6;66;61;65;105;7,8;3,5;
2025/01/06;2300 UTC;0;1010,4;1010,4;1009,9;61,3;19,7;15,1;21,4;19,7;15,5;14,7;75;65;75;103;6,2;2,6;
2025/01/07;0000 UTC;0;1010,5;1010,5;1010,3;;18,9;15,2;19,7;18,8;15,2;14,9;79;74;79;100;5,1;2,7;
2025/01/07;0100 UTC;0;1010,9;1010,9;1010,4;;17,9;14,9;18,9;17,9;15,3;14,8;83;79;83;95;4,9;1,5;
2025/01/07;0200 UTC;0;1011;1011,1;1010,8;;16,9;14,9;17,9;16,9;15;14,8;88;83;88;105;2,9;1,1;
2025/01/07;0300 UTC;0;1010,9;1011,1;1010,9;;16;14,7;16,9;15,9;14,9;14,3;92;88;92;101;1,6;,6;
2025/01/07;0400 UTC;0;1010,8;1010,9;1010,7;;15,8;14,5;16,4;15,8;15;14,4;93;91;92;97;1,8;,1;
2025/01/07;0500 UTC;0;1010,5;1010,8;1010,5;;15,2;14,5;15,8;14,9;14,9;14,1;97;92;96;312;1,2;,3;
2025/01/07;0600 UTC;0;1010,2;1010,5;1010,2;;14,6;14,2;15,2;14,5;14,6;14;98;96;97;288;1,4;0;
2025/01/07;0700 UTC;0;1010,1;1010,4;1010,1;;14,1;13,9;14,7;14,1;14,4;13,8;98;97;98;252;,8;0;
2025/01/07;0800 UTC;0;1010,8;1010,8;1010,1;;12,9;12,8;14,4;12,9;14,3;12,8;100;98;99;289;1,6;,5;
2025/01/07;0900 UTC;0;1010,9;1011;1010,8;13,5;14,6;14,6;14,6;12,9;14,6;12,8;100;99;100;16;1,1;0;
2025/01/07;1000 UTC;0;1011,7;1011,7;1010,8;278,5;16,1;16;16,1;14,6;16,1;14,6;100;99;99;292;2;,4;
2025/01/07;1100 UTC;0;1011,8;1012;1011,7;1274;20;16,6;20,1;16,1;17,7;16;99;80;81;174;1,8;,7;
2025/01/07;1200 UTC;0;1012;1012,1;1011,7;1855,7;22,3;16;22,3;20;17,5;14,7;81;63;67;74;4,3;1,7;
2025/01/07;1300 UTC;0;1012;1012,3;1011,9;2247,7;23,1;15;23,1;21,3;15,9;14,2;69;58;61;73;4,9;2,4;
2025/01/07;1400 UTC;0;1011,8;1012,1;1011,8;2502,4;23,6;15,3;24,5;22,5;16,8;14,3;66;57;59;128;5,6;2,7;
2025/01/07;1500 UTC;0;1011,9;1012;1011,8;3851,9;23,9;14,8;25;23,5;17,3;14,4;63;54;57;113;7;2,1;
2025/01/07;1600 UTC;0;1011,4;1012;1011,4;3539,2;24,1;15;24,7;23,3;16,1;14,1;62;52;57;98;7,9;3;
2025/01/07;1700 UTC;0;1011,2;1011,4;1011,1;3725,2;25;15,6;25,1;24,1;16,2;13,3;60;50;56;120;7,9;3,1;
2025/01/07;1800 UTC;0;1011;1011,2;1011;3419,8;25,3;14,7;25,7;24,4;16,1;14;58;50;52;121;7,9;2,4;
2025/01/07;1900 UTC;0;1010,6;1011;1010,6;2886,1;25,2;15,9;25,6;23,9;16,5;13,5;61;49;56;123;6,3;2,2;
2025/01/07;2000 UTC;0;1010,5;1010,7;1010,4;2245,1;24,1;15,9;25,5;24;16,7;14,9;61;55;60;125;7,4;2,1;
2025/01/07;2100 UTC;0;1010,7;1010,7;1010,4;1457,6;23;15,2;24,1;23;16;14,9;63;59;61;105;7,6;4,1;
2025/01/07;2200 UTC;0;1010,8;1010,8;1010,7;693,5;21,4;15,1;23;21,4;15,4;14,7;67;61;67;97;7,6;3,5;
2025/01/07;2300 UTC;0;1011,4;1011,4;1010,8;129,5;20,2;15,4;21,5;20,1;15,4;14,9;74;67;74;95;6,5;2,6;
2025/01/08;0000 UTC;0;1011,5;1011,6;1011,3;;19;15,7;20,2;19;15,7;15,4;81;74;81;97;5,2;2,5;
2025/01/08;0100 UTC;0;1011,9;1011,9;1011,5;;18,8;15,6;19;18,7;15,9;15,6;83;81;82;101;5,2;2,7;
2025/01/08;0200 UTC;0;1012,1;1012,1;1011,8;;17,9;15,7;18,8;17,9;15,7;15,5;87;82;87;86;5,2;1,3;
2025/01/08;0300 UTC;0;1012,2;1012,3;1012;;17,6;15,7;17,9;17;15,7;15,4;90;87;89;104;2,4;1;
2025/01/08;0400 UTC;0;1011,9;1012,3;1011,9;;17,1;15,5;17,6;17;15,7;15,3;91;88;90;92;2;,9;
2025/01/08;0500 UTC;0;1011,3;1011,9;1011,3;;16,8;15,5;17,3;16,8;15,6;15,3;92;90;92;87;2,4;1;
